"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
AZPS,328,298,266,270,246,221,213,214,217,215,197,166,171,163,157,161,184,188,185,189,197,252,299,293,272,244,247,245,213,229,205,181,208,155,141,119,194,242,244,252,241,258,258,249,252,293,328,351,387,429,443,449,435,389,377,390,377,319,282,215,162,134,124,119,118,116,95,126,132,169,191,194,188,211,227,223,235,229,209,214,231,193,160,145,141,130,116,92,118,137,134,139,172,223,238,259,249,273,256,254,215,177,158,123,112,107,70,30,32,10,11,-24,-24,-24,-28,-19,12,94,141,140,116,160,105,84,53,34,34,10,13,-17,-41,-82,-76,-69,-30,-17,-10,-12,3,3,22,82,107,123,86,124,78,83,39,25,19,5,21,6,-18,-52,-61,-62,-19,-21,-26,-8,-12,2,66,139,172,172,184,201,157,170,142,125,111,116,135,103,74,37,40,31,54,41,72,125,136,144,148,207,254,270
PNM,-15,-31,-115,-154,-200,-179,-181,-179,-136,-136,-174,-215,-158,-113,-112,-56,-1,1,58,130,214,235,192,113,138,86,6,-74,-92,-121,-105,-92,-64,-41,-90,-134,-90,-47,-20,9,39,131,193,164,164,139,155,119,73,-21,-84,-104,-90,-30,-41,-72,-33,-16,2,43,53,78,109,204,238,289,308,354,377,362,340,345,347,261,192,101,-27,-72,-57,-34,-28,-20,-82,-148,-115,-57,2,97,170,190,172,214,248,228,191,158,95,4,-23,-24,30,54,52,58,71,126,81,92,115,131,153,187,182,212,245,301,352,322,308,223,217,55,66,96,66,124,128,126,127,114,-9,-84,-102,-56,13,58,142,182,192,244,243,298,279,252,165,36,40,63,92,77,65,70,105,86,18,-57,-73,-37,13,67,132,198,229,235,209,191,174,220,221,150,103,90,68,-2,-34,-21,15,55,8,-18,-30,-14,61,68,81,112,104,156,167,193,99,53
PACE,329,335,355,411,433,461,497,539,521,503,594,600,589,566,590,638,594,629,709,715,776,749,740,517,269,63,210,317,291,331,279,230,263,67,267,226,232,163,-37,23,17,119,-83,-80,30,-22,2,1,-26,134,272,323,261,171,88,87,-77,-203,-67,114,198,197,96,8,-39,-18,-1,146,276,438,405,268,170,76,202,41,42,133,163,259,183,665,168,251,254,249,180,207,100,113,164,233,381,342,263,236,197,120,164,268,206,209,159,190,262,135,203,287,282,178,94,206,259,360,344,253,236,444,477,324,194,81,-9,-60,18,-54,-118,-139,-111,-73,35,179,246,268,301,178,203,211,159,72,-22,244,235,198,-78,-73,-60,-49,-32,34,58,96,58,102,194,353,417,417,430,320,197,186,213,263,323,454,364,375,282,195,175,212,188,173,198,270,439,419,367,414,473,363,429,248,151,178,151,212,130,215,209,265
WAUW,5,0,2,26,19,23,11,4,-4,-28,-42,-62,-68,-54,-43,-29,-31,-21,-17,-5,0,20,-14,-71,-96,-75,-14,-13,0,14,-1,-4,-1,-47,-59,-56,-42,-25,-23,-12,-34,-27,-23,-59,-55,-48,-63,-67,-58,-42,-11,-5,-7,-1,-15,-13,-43,-98,-68,-45,-65,-81,-69,-64,-61,-58,-79,-54,-42,-60,-73,-82,-90,-73,-71,-59,-66,-89,-101,-109,-113,-121,-124,-135,-143,-119,-101,-90,-79,-75,-58,-57,-40,-68,-82,-79,-81,-83,-68,-29,-25,-35,-35,-52,-53,-56,-60,-55,-62,-68,-83,-72,-51,-39,-33,-38,-47,-56,-87,-85,-75,-67,-70,-78,-98,-85,-78,-79,-84,-96,-107,-135,-148,-153,-139,-125,-110,-111,-103,-86,-82,-89,-85,-66,-73,-51,-52,-29,-23,-27,-20,-23,-35,-24,-32,-63,-75,-83,-72,-86,-105,-101,-100,-94,-84,-71,-76,-49,-42,-40,-41,-40,-45,-59,-60,-40,-38,-64,-75,-94,-87,-82,-54,-85,-74,-69,-30,-24,-34,-7,-6,-22
PSCO,648,642,670,545,564,545,550,522,488,729,681,639,610,635,652,566,569,570,594,721,641,653,510,759,773,735,695,610,572,539,572,621,377,669,501,515,595,628,739,783,841,662,813,903,798,735,712,852,738,470,618,675,741,845,902,797,642,777,550,474,510,533,562,611,715,847,971,782,809,511,606,682,716,641,755,892,917,866,814,647,595,793,717,714,822,858,888,797,904,870,878,791,568,564,576,578,698,634,740,618,557,580,624,588,676,969,833,841,759,845,836,736,795,794,737,749,623,360,277,473,523,531,721,704,681,726,761,689,685,708,562,521,602,654,661,709,677,652,630,604,636,499,372,294,558,576,699,697,674,636,743,742,622,615,532,508,521,537,547,562,645,587,649,661,464,366,518,540,647,848,936,888,963,903,901,820,634,777,755,807,762,814,851,883,1042,1102,1068,932,830,844,795,966
SWPP,0,0,0,0,0,0,0,0,0,0,0,-2,-29,-52,0,0,0,-3,-77,-79,-197,-199,-143,0,1,73,1,0,0,0,0,0,0,0,-38,-48,-76,-55,-49,-49,-50,-49,-25,-25,-1,0,0,0,0,-2,-27,0,0,0,0,0,-4,-111,-119,-75,-75,-56,-60,-105,-107,-113,-262,-263,-354,-315,-295,-177,-127,-55,-168,-89,-83,-78,-62,-61,-69,-212,-254,-268,-274,-277,-285,-292,-302,-302,-297,-200,-200,-199,-197,-192,-179,-29,-80,-75,-66,-61,-61,-61,-63,-250,-259,-288,-315,-313,-301,-344,-345,-342,-342,-342,-356,-322,-332,-316,-302,-174,-149,-15,0,0,0,0,-5,-108,-89,-101,-120,-128,-139,-133,-133,-133,-134,-133,-138,-344,-362,-345,-161,-60,-82,-105,-75,-71,-70,-70,-66,-89,-102,-91,-101,-103,-197,-228,-221,-229,-231,-232,-221,-395,-422,-407,-168,-66,-2,-20,0,0,0,0,-1,-28,-25,15,53,79,-23,-25,-25,-24,-25,-24,-25,-135,-150,-144
WALC,299,266,224,194,173,151,133,136,202,270,243,232,272,326,377,396,430,465,460,474,509,519,545,522,458,386,287,220,201,203,186,186,269,314,280,279,311,356,410,446,447,469,499,500,510,530,537,538,489,386,295,250,265,246,229,226,306,342,346,333,351,381,418,463,484,500,502,505,510,506,493,489,476,406,318,270,245,211,194,178,264,319,298,290,326,349,389,428,501,508,506,517,522,550,526,537,465,404,309,257,265,231,226,199,255,340,307,318,353,406,451,455,447,439,446,488,519,529,547,533,483,426,350,363,328,320,342,341,332,330,269,213,205,207,231,267,293,302,341,381,395,412,403,397,377,359,315,312,296,284,281,268,281,267,235,195,177,174,208,249,289,330,330,342,366,374,378,339,339,332,271,263,251,215,199,209,246,304,302,311,327,347,427,466,511,534,522,516,538,564,539,531
WALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1352,1316,1305,1206,1211,1173,1145,1137,1154,1166,1233,1322,1401,1468,1583,1582,1654,1706,1697,1696,1688,1640,1574,1515,1424,1380,1373,1299,1237,1198,1178,1162,1163,1185,1189,1272,1367,1488,1586,1649,1710,1763,1752,1772,1767,1747,1651,1559,1446,1378,1368,1294,1251,1200,1183,1164,1176,1176,1192,1220,1319,1433,1535,1643,1722,1795,1789,1812,1843,1808,1726,1623,1510,1440,1407,1344,1293,1247,1208,1203,1209,1233,1237,1270,1367,1479,1590,1701,1788,1871,1864,1883,1910,1851,1777,1677,1561,1532,1454,1357,1254,1209,1190,1180,1187,1221,1268,1328,1445,1557,1671,1762,1823,1860,1888,1905,1898,1859,1764,1678,1565,1506,1463,1373,1273,1236,1205,1227,1227,1222,1220,1301,1379,1488,1584,1659,1719,1810,1793,1813,1828,1778,1692,1592,1489,1445,1444,1378,1320,1257,1229,1201,1188,1181,1219,1264,1350,1434,1524,1508,1583,1639,1667,1696,1678,1617,1557,1473,1355,1328,1328,1280,1231,1201,1171,1162,1174,1156,1150,1218,1320,1426,1534,1659,1736,1788,1748,1730,1715,1681,1595,1517
Day-ahead demand forecast,1428,1378,1386,1338,1278,1233,1210,1211,1213,1188,1231,1285,1350,1398,1455,1456,1535,1571,1572,1600,2096,1583,1535,1479,1395,1368,1364,1318,1271,1233,1208,1211,1219,1239,1282,1327,1434,1520,1615,1680,1733,1779,1790,1817,1799,1755,1694,1623,1519,1459,1416,1364,1310,1277,1248,1241,1245,1255,1291,1359,1434,1501,1575,1561,1603,1642,1628,1644,1642,1631,1570,1505,1433,1405,1419,1351,1306,1270,1239,1238,1234,1242,1284,1301,1330,1341,1373,1314,1323,1346,1308,1314,1327,1319,1285,1253,1222,1191,1210,1179,1146,1115,1099,1108,1107,1129,1166,1207,1261,1339,1389,1359,1401,1430,1414,1431,1442,1412,1355,1288,1231,1200,1226,1165,1132,1103,1083,1067,1075,1067,1105,1170,1234,1307,1384,1356,1418,1472,1461,1484,1486,1472,1421,1341,1281,1237,1255,1202,1158,1106,1086,1065,1059,1053,1065,1156,1251,1344,1449,1538,1627,1638,1594,1603,1608,1593,1502,1441,1352,1316,1305,1206,1211,1173,1145,1137,1154,1166,1233,1322,1401,1468,1583,1582,1654,1706,1697,1696,1688,1640,1574,1515
Net generation,1892,1695,1596,1213,1167,1106,923,996,1091,1221,1036,1094,1181,1269,1376,1626,1699,1726,1763,1873,2279,2509,2304,2065,1942,1745,1540,1276,1185,983,953,924,1067,1396,1056,1016,1151,1214,1281,1471,1560,1651,2019,2111,2172,2548,2476,2194,1762,1631,1448,1209,1118,943,975,936,1030,1332,1212,1057,1206,1277,1369,1561,1618,1787,1982,2006,2201,2537,2521,2327,2137,1711,1433,1220,1154,931,915,902,943,1318,1168,999,1089,1148,1273,1442,1678,1821,2018,2156,2290,2249,2229,2080,1838,1751,1612,1340,1128,1087,1050,1078,1158,1358,1283,1070,1201,1388,1477,1491,1532,1634,2055,2054,2051,2449,2346,2174,2078,1633,1498,1365,1217,1138,1016,977,1007,1065,1068,1077,1126,1167,1352,1450,1474,1638,1784,1943,2244,2325,2291,2306,1821,1514,1404,1259,1073,941,912,908,892,993,923,992,1023,1118,1151,1250,1400,1478,1690,1847,1953,2208,2128,2066,1620,1443,1260,1196,1152,1074,914,994,1073,1299,1025,1010,1111,1182,1407,1481,1596,1924,2018,1947,2034,2290,2393,2355
Total interchange,540,379,291,7,-44,-67,-222,-141,-63,55,-197,-228,-220,-199,-207,44,45,20,66,177,591,869,730,550,518,365,167,-23,-52,-215,-225,-238,-96,211,-133,-256,-216,-274,-305,-178,-150,-112,267,339,405,801,825,635,316,253,80,-85,-133,-257,-208,-228,-146,156,20,-163,-113,-156,-166,-82,-104,-8,193,194,358,729,795,704,627,271,26,-124,-139,-316,-293,-301,-266,85,-69,-271,-278,-331,-317,-259,-110,-50,154,273,380,398,452,403,277,219,158,-17,-126,-122,-140,-102,-29,137,15,-258,-244,-169,-194,-271,-291,-226,167,149,153,590,582,496,513,127,35,-8,-56,-98,-189,-250,-220,-157,-152,-224,-253,-321,-232,-209,-245,-172,-9,130,416,547,599,714,332,69,-40,-119,-247,-316,-317,-293,-296,-188,-296,-272,-327,-316,-373,-258,-183,-161,23,151,275,591,571,593,265,115,-68,-84,-79,-127,-257,-168,-101,143,-125,-208,-209,-244,-127,-178,-140,136,270,217,319,609,798,838
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEVP,-10,-149,-227,-315,-331,-307,-373,-370,-333,-113,-41,97,194,225,166,284,341,358,359,401,495,522,341,184,83,-201,-292,-361,-271,-344,-309,-341,-364,-190,-59,95,109,-7,-19,130,227,315,331,390,415,282,162,-16,-62,-191,-289,-360,-346,-358,-379,-396,-369,-436,-269,-72,-13,-13,110,214,234,305,332,320,384,369,310,74,-9,-243,-388,-421,-429,-315,-315,-324,-302,-251,-168,-6,71,10,51,248,354,434,424,518,429,431,316,222,212,-25,-166,-322,-359,-282,-274,-234,-241,-348,-213,-116,-51,-10,44,178,248,396,551,502,452,537,483,350,156,-192,-244,-383,-330,-317,-395,-424,-461,-349,-2,316,334,201,204,324,217,317,392,428,451,450,355,231,124,-29,-151,-351,-466,-441,-475,-413,-401,-285,-171,202,272,115,104,197,247,302,362,400,378,357,253,196,-17,-216,-257,-321,-400,-385,-351,-333,-373,-371,-300,-64,68,-62,-56,87,161,239,379,351,349,391,358,118
AZPS,-742,-834,-965,-1122,-1155,-1172,-1200,-1166,-1159,-1186,-1266,-1382,-1327,-1209,-1143,-1044,-978,-832,-737,-636,-489,-495,-662,-712,-778,-868,-1031,-1069,-1090,-1118,-1028,-1026,-962,-904,-1055,-1115,-997,-859,-949,-864,-783,-686,-506,-432,-340,-191,-211,-226,-347,-724,-917,-1034,-1085,-1013,-966,-963,-970,-778,-796,-891,-863,-870,-887,-703,-590,-456,-350,-274,-154,-87,-259,-284,-248,-426,-632,-759,-862,-1033,-1092,-1138,-1132,-984,-956,-995,-921,-875,-845,-594,-413,-311,-247,-183,-122,-282,-394,-433,-503,-625,-691,-816,-837,-901,-915,-987,-975,-744,-830,-920,-880,-775,-701,-612,-684,-664,-627,-400,-333,-315,-357,-351,-353,-563,-640,-606,-643,-661,-620,-689,-699,-581,-644,-680,-652,-662,-690,-611,-413,-320,-199,-90,26,46,-76,-207,-296,-514,-619,-761,-817,-859,-830,-920,-994,-936,-875,-773,-820,-813,-789,-713,-612,-537,-405,-273,-264,-179,-206,-208,-317,-545,-723,-802,-802,-867,-943,-958,-911,-655,-691,-588,-579,-607,-635,-644,-652,-711,-703,-550,-435,-404,-469,-291
LDWP,1237,1341,1371,1359,1364,1349,1257,1286,1335,1309,1151,1016,842,676,691,648,553,528,575,529,540,687,886,967,934,1048,1211,1139,1056,1094,1039,1057,1147,1135,995,765,658,600,513,460,322,174,245,181,128,329,497,615,639,905,1002,975,878,790,828,831,906,988,761,579,531,515,424,232,165,33,111,52,6,207,445,645,720,905,944,944,1048,953,940,995,1026,1051,878,593,418,480,417,121,-8,-148,-9,-56,1,31,289,429,517,965,1121,1170,1061,1022,969,1043,1089,951,870,655,516,421,399,223,114,-88,6,-191,-210,-16,102,204,348,705,752,727,714,674,598,543,598,391,132,-234,-288,-187,54,-34,-138,-198,-209,-267,-157,-70,172,517,394,715,783,918,867,811,815,889,987,898,658,265,233,299,375,308,260,93,131,112,145,273,396,528,533,850,839,957,976,991,929,942,960,828,599,290,239,299,431,403,364,502,558,394,345,480,745,957
CISO,255,241,227,181,179,156,119,143,160,162,66,-6,-76,-98,-72,-39,-49,-122,-95,-92,30,117,157,126,101,188,201,147,128,108,97,101,149,189,44,-37,-54,-74,-73,-73,-158,-176,-97,-86,-62,102,166,151,91,172,175,154,122,83,124,132,159,181,52,-54,-67,-80,-103,-113,-200,-199,-126,-115,-61,92,189,191,186,239,212,165,163,116,120,125,135,206,85,-60,-98,-83,-104,-151,-180,-187,-107,-88,-38,8,99,84,47,124,226,203,152,153,164,173,196,199,105,-35,-66,-42,-35,-109,-155,-170,-83,-92,-75,96,137,115,125,150,188,163,139,109,65,46,64,34,-16,-133,-163,-156,-114,-167,-178,-140,-108,-92,-6,80,143,204,81,63,85,141,115,79,70,78,88,100,15,-70,-100,-88,-87,-62,-62,-97,-108,-65,-14,101,149,151,68,101,149,165,154,137,130,219,254,277,212,100,15,4,38,27,7,13,-85,-91,-41,82,181,227
GRIF,-567,-564,-386,-296,-283,-283,-211,-210,-211,-213,-213,-213,-213,-219,-311,-288,-313,-411,-545,-569,-570,-569,-564,-551,-333,-253,-279,-253,-253,-253,-252,-255,-257,-256,-326,-310,-397,-456,-465,-568,-570,-569,-570,-570,-569,-568,-571,-574,-572,-282,-196,-118,4,4,4,3,4,6,-2,-61,-130,-228,-266,-274,-322,-347,-447,-439,-457,-567,-569,-546,-569,-563,-420,-242,-205,-144,5,3,3,6,4,2,-44,-176,-220,-399,-460,-457,-486,-571,-571,-573,-571,-567,-567,-570,-565,-421,-250,-226,-212,-211,-210,-137,-210,-213,-211,-225,-351,-457,-454,-456,-454,-455,-457,-456,-424,-367,-264,-320,-320,-253,-254,-231,-148,3,5,3,4,5,3,-61,-191,-225,-279,-406,-455,-460,-547,-569,-569,-561,-434,-450,-398,-300,-219,-211,-210,-205,-208,-205,-203,-232,-272,-257,-350,-377,-432,-368,-455,-568,-568,-568,-567,-563,-375,-361,-297,-293,-224,-210,-208,-209,-209,-190,-206,-222,-303,-255,-317,-555,-571,-565,-565,-569,-569,-572,-570,-564
IID,34,28,17,21,12,21,20,22,23,9,-15,-37,-46,-50,-49,-41,-37,-35,-27,-28,-31,-18,-4,1,11,15,6,19,17,16,11,13,5,-4,-21,-41,-52,-49,-34,-29,-32,-45,-29,-27,-22,-13,-4,3,9,9,-1,5,12,5,2,-5,-4,-8,-21,-30,-27,-26,-21,-17,-21,-23,-14,-17,-35,-24,-25,-9,-1,5,-3,-2,2,-1,-6,-5,0,-2,-20,-26,-36,-30,-25,-28,-29,-40,-44,-47,-38,-28,-36,-11,10,13,-2,-10,-7,-12,-15,-8,-4,-13,-17,-24,-26,-14,-6,-14,-22,-25,-32,-41,-37,-33,-31,-8,8,8,-5,-3,-5,2,5,-2,2,-5,-19,-38,-42,-34,-18,-31,-23,-23,-26,-25,-16,-22,-12,-3,-5,-10,-11,-9,-7,-9,-7,-10,-19,-14,-24,-40,-38,-27,-13,-11,-15,-23,-21,-25,-23,-7,3,8,5,-1,-21,-14,3,5,-1,-2,-1,7,-13,-30,-27,-25,-14,-16,-27,-25,-16,-19,-14,-2,6,14
SRP,372,314,213,122,81,72,65,64,93,149,144,260,358,461,542,555,637,696,725,760,813,824,787,730,622,529,373,301,281,230,170,167,231,318,320,392,525,629,845,913,948,976,1035,1055,1041,1050,975,907,804,558,408,347,319,270,208,200,242,315,402,446,520,644,718,771,826,889,891,880,897,957,907,852,784,578,417,252,175,97,27,-1,35,142,197,303,424,459,533,704,835,877,855,916,942,1060,957,906,746,510,345,201,194,156,171,109,141,315,369,445,522,586,644,708,839,948,981,1032,1031,1002,931,811,726,547,394,439,409,403,400,360,347,396,398,477,483,538,543,607,682,723,769,833,869,820,755,687,629,474,406,313,315,320,329,293,277,293,322,370,372,397,409,502,596,652,705,739,776,739,694,583,535,416,303,266,244,199,170,170,209,342,358,413,497,534,662,824,925,990,982,976,973,952,831,693
TEPC,260,268,265,251,262,248,234,226,231,208,220,269,320,341,346,365,321,303,271,286,312,320,334,327,336,293,265,274,281,255,233,232,224,237,249,274,303,298,287,299,343,368,357,328,324,340,348,313,243,192,193,196,228,208,200,196,192,230,239,253,287,283,277,271,288,290,298,292,288,288,290,270,240,182,214,209,214,222,222,222,233,236,209,208,234,233,265,268,292,290,274,301,299,301,318,310,280,231,199,235,185,199,198,212,230,254,248,268,305,296,263,267,270,272,271,282,301,304,288,275,250,218,260,271,242,243,248,254,256,284,264,276,277,247,211,195,180,177,168,184,191,224,234,243,216,179,180,242,261,278,272,263,255,228,217,201,203,232,186,147,124,147,144,173,211,249,227,237,172,203,210,221,221,218,216,212,216,209,218,204,208,215,191,162,164,227,242,241,249,246,255,215
WACM,-299,-266,-224,-194,-173,-151,-133,-136,-202,-270,-243,-232,-272,-326,-377,-396,-430,-465,-460,-474,-509,-519,-545,-522,-458,-386,-287,-220,-201,-203,-186,-186,-269,-314,-280,-279,-311,-356,-410,-446,-447,-469,-499,-500,-510,-530,-537,-538,-489,-386,-295,-250,-265,-246,-229,-226,-306,-342,-346,-333,-351,-381,-418,-463,-484,-500,-502,-505,-510,-506,-493,-489,-476,-406,-318,-270,-245,-211,-194,-178,-264,-319,-298,-290,-326,-349,-389,-428,-501,-508,-506,-517,-522,-550,-526,-537,-465,-404,-309,-257,-265,-231,-226,-199,-255,-340,-307,-318,-353,-406,-451,-455,-447,-439,-446,-488,-519,-529,-547,-533,-483,-426,-350,-363,-328,-320,-342,-341,-332,-330,-269,-213,-205,-207,-231,-267,-293,-302,-341,-381,-395,-412,-403,-397,-377,-359,-315,-312,-296,-284,-281,-268,-281,-267,-235,-195,-177,-174,-208,-249,-289,-330,-330,-342,-366,-374,-378,-339,-339,-332,-271,-263,-251,-215,-199,-209,-246,-304,-302,-311,-327,-347,-427,-466,-511,-534,-522,-516,-538,-564,-539,-531
WAUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,117,107,104,100,98,100,98,96,102,101,108,115,106,120,134,137,141,150,150,155,156,135,136,138,129,116,108,112,104,104,101,104,104,109,109,112,113,121,125,128,133,134,130,141,140,135,126,130,116,109,102,95,95,95,93,91,96,101,93,97,100,106,115,114,123,119,104,135,136,137,130,121,121,102,109,111,103,112,103,111,112,115,125,129,134,144,144,145,142,153,157,157,152,147,144,139,130,114,114,108,100,105,103,103,106,113,122,124,128,137,138,145,136,143,151,150,141,142,135,131,125,111,110,110,103,97,102,100,99,102,113,121,125,132,133,141,138,145,144,146,142,143,133,124,122,109,104,95,93,90,93,93,93,98,102,109,119,117,124,129,128,133,138,136,139,136,131,119,115,112,107,98,95,97,95,96,99,104,110,112,118,109,111,115,118,127,122,121,116,110,107,105
