"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
Total interchange,-102,-113,-83,-67,-60,-59,-55,-63,-77,-95,-95,-97,-103,-120,-143,-153,-157,-157,-152,-147,-142,-143,-157,-143,-145,-116,-97,-95,-92,-93,-93,-90,-92,-103,-108,-103,-109,-130,-122,-111,-125,-141,-126,-127,-122,-119,-124,-136,-133,-92,-53,-51,-46,-36,-22,-22,-37,-44,-43,-61,-67,-76,-76,-89,-80,-76,-100,-124,-129,-127,-113,-100,-116,-117,-90,-49,-33,-22,-18,-26,-38,-49,-44,-44,-80,-98,-115,-127,-140,-145,-152,-142,-131,-114,-103,-81,-113,-111,-100,-67,-52,-47,-44,-29,-27,-33,-51,-57,-68,-81,-89,-100,-113,-128,-161,-170,-164,-163,-153,-133,-114,-96,-91,-92,-95,-80,-68,-64,-63,-80,-88,-98,-106,-113,-130,-130,-121,-140,-158,-174,-174,-167,-153,-144,-124,-96,-94,-97,-91,-77,-73,-67,-68,-64,-69,-75,-84,-102,-111,-118,-146,-138,-136,-138,-135,-126,-123,-111,-123,-120,-117,-100,-96,-89,-85,-88,-98,-118,-138,-137,-125,-119,-131,-124,-140,-157,-163,-170,-166,-162,-168,-159
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-5,9,49,36,57,58,71,88,108,94,127,300,387,389,345,345,310,288,289,263,128,-81,-157,-169,-155,-64,-25,-63,-65,-61,-54,-44,-17,-16,56,239,302,301,298,323,324,311,336,305,166,-16,-7,-38,-55,12,42,38,65,85,87,91,51,26,52,234,307,320,300,271,251,259,233,195,75,-121,-141,-171,-189,-114,-84,-15,-8,23,36,78,104,79,165,269,322,335,296,275,251,236,234,165,62,-76,-106,-90,-97,-46,-28,-26,7,32,32,48,48,38,128,288,381,380,347,330,319,336,337,255,94,-40,-27,-5,27,52,39,47,39,32,29,35,54,15,112,266,350,361,337,313,341,340,375,325,161,70,105,106,162,177,150,74,59,76,55,32,20,-20,26,202,282,325,327,336,332,356,380,319,219,139,123,76,62,64,101,66,41,22,18,23,42,-27,62,209,303,359,314,292,264,230,245,222,170,117,29,7
CISO,-97,-122,-132,-103,-117,-117,-126,-151,-185,-189,-222,-397,-490,-509,-488,-498,-467,-445,-441,-410,-270,-62,0,26,10,-52,-72,-32,-27,-32,-39,-46,-75,-87,-164,-342,-411,-431,-420,-434,-449,-452,-462,-432,-288,-103,-117,-98,-78,-104,-95,-89,-111,-121,-109,-113,-88,-70,-95,-295,-374,-396,-376,-360,-331,-335,-333,-319,-204,-6,28,71,73,-3,-6,-34,-25,-45,-54,-104,-142,-128,-209,-313,-402,-433,-411,-402,-391,-381,-386,-307,-193,-38,3,9,-16,-65,-72,-41,-59,-79,-76,-77,-75,-71,-179,-345,-449,-461,-436,-430,-432,-464,-498,-425,-258,-123,-126,-128,-141,-148,-130,-139,-134,-112,-97,-99,-117,-95,-200,-364,-456,-474,-467,-443,-462,-480,-533,-499,-335,-237,-258,-250,-286,-273,-244,-171,-150,-153,-128,-99,-88,-44,-95,-277,-366,-427,-438,-454,-478,-494,-516,-457,-354,-265,-246,-187,-185,-184,-218,-166,-137,-111,-103,-111,-140,-91,-200,-346,-428,-478,-445,-416,-404,-387,-408,-392,-336,-279,-197,-166
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,461,422,390,368,362,348,346,362,395,441,463,483,499,510,517,503,506,508,504,513,524,529,537,522,489,453,417,390,382,369,370,380,406,446,471,493,501,510,515,523,524,543,530,528,535,536,548,525,503,452,422,400,383,377,371,381,410,451,467,494,507,508,517,521,521,514,502,515,524,527,525,500,475,446,414,400,375,375,370,384,415,460,484,511,513,528,531,535,527,522,518,514,525,526,545,508,486,454,425,403,391,380,380,383,414,459,484,507,517,521,538,534,529,521,509,506,507,505,525,499,485,458,425,407,393,383,376,385,391,411,429,455,468,481,482,480,474,470,480,472,465,467,486,471,457,430,408,394,371,363,366,360,378,393,405,441,449,469,468,468,468,457,458,462,483,477,497,488,462,421,396,374,365,357,363,376,420,466,494,525,518,526,521,527,528,527,526,527,537,541,546,527
Day-ahead demand forecast,468,441,415,391,377,371,371,386,415,452,478,494,504,513,520,525,523,522,522,522,531,532,530,521,497,462,428,405,391,382,382,396,424,463,485,502,508,514,521,523,522,521,519,522,526,529,526,520,500,463,429,410,395,385,383,394,422,462,487,505,515,527,534,537,536,533,529,532,540,542,545,535,508,468,435,405,391,384,383,394,421,465,490,507,514,521,526,529,529,532,524,526,531,530,538,529,505,464,430,413,397,389,386,396,425,466,495,508,518,524,528,529,524,520,515,520,523,523,524,518,498,470,441,415,397,388,385,386,393,406,428,457,481,488,490,488,479,477,472,475,478,482,488,485,468,444,417,402,390,381,379,382,386,399,420,450,472,482,484,485,477,475,474,477,487,489,500,496,478,448,416,396,385,379,383,402,439,486,514,527,526,530,529,529,526,524,521,522,530,528,538,529
Net generation,208,110,108,106,104,107,110,115,115,127,110,213,211,217,218,202,204,210,213,211,227,231,224,222,199,113,111,124,122,120,128,118,115,106,103,105,107,117,119,204,205,222,194,208,227,224,223,213,202,119,120,121,119,121,116,118,123,131,107,113,123,119,122,132,194,224,236,257,259,237,255,218,220,145,145,124,124,124,124,126,128,131,127,120,129,198,200,248,230,216,208,222,254,233,241,217,130,120,119,126,134,130,130,127,160,253,244,231,235,248,257,264,231,213,127,136,209,257,234,243,251,192,162,163,133,125,133,136,125,129,165,177,214,243,244,224,155,151,157,247,244,241,177,153,147,131,154,153,146,135,136,146,149,166,183,188,233,204,199,199,233,227,230,237,293,280,298,291,225,213,161,140,141,144,151,140,147,227,235,246,229,238,238,241,256,256,250,248,251,245,240,237
Total interchange,-253,-312,-282,-262,-258,-241,-236,-247,-280,-314,-353,-270,-288,-293,-299,-301,-302,-298,-291,-302,-297,-298,-313,-300,-290,-340,-306,-266,-260,-249,-242,-262,-291,-340,-368,-388,-394,-393,-396,-319,-319,-321,-336,-320,-308,-312,-325,-312,-301,-333,-302,-279,-264,-256,-255,-263,-287,-320,-360,-381,-384,-389,-395,-389,-327,-290,-266,-258,-265,-290,-270,-282,-255,-301,-269,-276,-251,-251,-246,-258,-287,-329,-357,-391,-384,-330,-331,-287,-297,-306,-310,-292,-271,-293,-304,-291,-356,-334,-306,-277,-257,-250,-250,-256,-254,-206,-240,-276,-282,-273,-281,-270,-298,-308,-382,-370,-298,-248,-291,-256,-234,-266,-263,-244,-260,-258,-243,-249,-266,-282,-264,-278,-254,-238,-238,-256,-319,-319,-323,-225,-221,-226,-309,-318,-310,-299,-254,-241,-225,-228,-230,-214,-229,-227,-222,-253,-216,-265,-269,-269,-235,-230,-228,-225,-190,-197,-199,-197,-237,-208,-235,-234,-224,-213,-212,-236,-273,-239,-259,-279,-289,-288,-283,-286,-272,-271,-276,-279,-286,-296,-306,-290
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-302,-355,-319,-296,-290,-273,-270,-282,-313,-352,-392,-320,-339,-341,-349,-359,-360,-354,-341,-350,-344,-345,-362,-350,-336,-382,-345,-308,-297,-284,-279,-299,-323,-377,-405,-430,-438,-439,-444,-370,-369,-368,-384,-373,-361,-364,-380,-363,-343,-375,-341,-312,-291,-286,-294,-303,-323,-354,-394,-425,-434,-442,-449,-443,-381,-335,-301,-292,-299,-324,-306,-323,-293,-335,-299,-301,-277,-276,-280,-295,-322,-367,-401,-439,-434,-383,-384,-344,-351,-359,-361,-345,-328,-343,-354,-342,-401,-368,-333,-303,-281,-274,-274,-279,-283,-243,-282,-325,-339,-333,-342,-330,-355,-360,-431,-422,-354,-306,-347,-308,-283,-304,-295,-276,-285,-282,-267,-273,-290,-309,-302,-325,-298,-289,-293,-309,-374,-374,-377,-281,-277,-283,-367,-370,-356,-332,-285,-268,-258,-259,-261,-244,-260,-261,-259,-297,-260,-306,-316,-314,-275,-265,-260,-258,-231,-240,-242,-237,-269,-233,-269,-266,-257,-249,-249,-270,-305,-273,-300,-329,-343,-343,-339,-342,-324,-319,-323,-328,-332,-337,-347,-332
PSEI,49,43,37,34,32,32,34,35,33,38,39,50,51,48,50,58,58,56,50,48,47,47,49,50,46,42,39,42,37,35,37,37,32,37,37,42,44,46,48,51,50,47,48,53,53,52,55,51,42,42,39,33,27,30,39,39,36,34,34,44,50,53,54,54,54,45,35,34,34,34,36,41,38,34,30,25,26,25,34,37,35,38,44,48,50,53,53,57,54,53,51,53,57,50,50,51,45,34,27,26,24,24,24,23,29,37,42,49,57,60,61,60,57,52,49,52,56,58,56,52,49,38,32,32,25,24,24,24,24,27,38,47,44,51,55,53,55,55,54,56,56,57,58,52,46,33,31,27,33,31,31,30,31,34,37,44,44,41,47,45,40,35,32,33,41,43,43,40,32,25,34,32,33,36,37,34,32,34,41,50,54,55,56,56,52,48,47,49,46,41,41,42
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,13469,12819,12417,12203,12200,12569,13484,14582,15104,15615,15986,16257,16586,17081,17521,18102,18574,18832,18634,18074,18091,17322,16162,14803,13854,13203,12750,12590,12527,12797,13853,14825,15214,15611,15765,16171,16418,16673,16731,16829,16898,16839,16743,16995,17405,16858,15887,14765,13876,13260,12871,12642,12589,13014,13801,14833,15198,15597,15981,16265,16427,16475,16370,16348,16192,16141,16316,16582,16822,16370,15601,14518,13620,13183,12815,12568,12436,12864,13697,14759,15290,15702,16014,16216,16307,16290,16073,15832,15860,15886,16049,16299,16637,16366,15601,14705,13876,13319,12974,12687,12722,13085,13879,14987,15460,15903,16350,16679,16791,16843,16757,16636,16725,16788,16765,16831,17024,16622,15900,15116,14199,13578,13081,12762,12592,12653,12885,13282,13789,14669,15363,15917,16375,16758,17074,17381,17569,17748,17662,17382,17285,16559,15709,14775,13886,12981,12534,12273,12031,11960,12218,12381,12945,13801,14828,15816,16834,17542,18389,19020,19654,19923,19761,19219,19083,17980,16840,15695,14567,13786,13263,12820,12916,13270,14335,15456,16155,16667,17282,17839,18316,18612,18585,18643,18422,18221,17942,17800,17768,16853,15710,14675
Day-ahead demand forecast,13623,12701,12303,12087,12090,12474,13452,14417,14947,15384,15843,16379,16904,17432,17699,17941,18041,18035,17910,17606,17640,17181,16229,14947,13866,13088,12687,12490,12503,12923,13920,14950,15347,15645,15926,16269,16539,16665,16784,16985,17153,17251,17217,16980,17236,16918,15898,14846,13782,13090,12705,12474,12497,12856,13784,14786,15173,15462,15826,16304,16708,16913,17025,17197,17365,17542,17488,17218,17519,16970,15987,14833,13790,12832,12501,12306,12358,12676,13700,14745,15088,15390,15705,16007,16253,16339,16274,16229,16340,16359,16432,16439,16885,16440,15613,14616,13697,13063,12655,12439,12436,12768,13556,14490,14969,15511,16063,16491,16869,17203,17330,17517,17676,17724,17628,17415,17503,16968,16104,15043,14128,13453,13009,12656,12375,12420,12525,12893,13654,14699,15550,16169,16622,17257,17666,18099,18482,18547,18405,17923,17751,17056,16174,14952,14086,13354,12762,12373,12146,12112,12163,12427,13070,14309,15150,15848,16652,17622,18421,18912,19307,19543,19327,19053,18892,17865,16844,15556,14511,13813,13351,13034,12961,13294,14160,15206,15604,16127,16630,17215,17582,17909,17805,17707,17656,17600,17394,17229,17616,16859,15885,14699
Net generation,13389,12801,12494,12214,12304,12730,13430,14547,15098,15633,16068,16449,16723,17213,17606,18190,18672,18901,18787,18228,18246,17410,16235,14873,13837,13396,13092,13034,13004,13101,13875,14977,15371,15824,15998,16383,16626,16838,16901,17079,17164,17081,16907,17336,17602,17075,16062,14819,13969,13380,13181,12979,12905,13182,14063,14988,15397,15798,16151,16523,16706,16778,16629,16644,16517,16462,16537,16862,16974,16506,15722,14684,13766,13346,13291,13070,12897,13341,13896,14861,15343,15817,16185,16509,16890,16918,16710,16483,16489,16454,16541,16813,17132,16908,15755,14798,14066,13581,13385,13177,13163,13494,14117,15154,15548,16122,16527,16879,17340,17328,17279,17150,17192,17270,17235,17290,17437,17100,16057,15304,14370,13750,13387,13060,12885,12964,13189,13598,13998,14917,15577,16239,16639,17335,17659,18001,18227,18582,18480,18235,18022,17305,16205,14987,13964,13076,12784,12779,12605,12578,12883,12920,13308,14004,15018,16193,17188,17900,18775,19595,20249,20297,20158,19667,19468,18300,17012,15689,14561,13732,13207,12815,12852,13195,14250,15544,16438,17025,17731,18560,18999,19410,19405,19328,19198,18964,18708,18603,18498,17569,16398,14938
Total interchange,-80,-18,77,11,104,161,-54,-35,-6,18,82,192,137,132,85,88,98,69,153,154,155,88,73,70,-17,193,342,444,477,304,22,152,157,213,233,212,208,165,170,250,266,242,164,341,197,217,175,54,93,120,310,337,316,168,262,155,199,201,170,258,279,303,259,296,325,321,221,280,152,136,121,166,146,163,476,502,461,477,199,102,53,115,171,293,583,628,637,651,629,568,492,514,495,542,154,93,190,262,411,490,441,409,238,167,88,219,177,200,549,485,522,514,467,482,470,459,413,478,157,188,171,172,306,298,293,311,304,316,209,248,214,322,264,577,585,620,658,834,818,853,737,746,496,212,78,95,250,506,574,618,665,539,363,203,190,377,354,358,386,575,595,374,397,448,385,320,172,-6,-6,-54,-56,-5,-64,-75,-85,88,283,358,449,721,683,798,820,685,776,743,766,803,730,716,688,263
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,21,23,15,4,10,24,26,32,35,34,20,11,7,-2,-8,-19,-16,-15,-13,-6,-12,-14,-9,-2,16,31,34,37,40,37,40,40,42,45,44,29,25,20,20,17,16,6,14,22,13,8,3,0,21,22,20,23,28,32,19,39,42,39,31,38,13,19,18,17,19,18,22,30,27,20,23,34,37,38,36,37,39,42,48,54,54,49,52,51,38,23,19,15,14,17,19,18,14,10,6,12,30,34,31,29,29,16,10,10,18,15,25,20,17,14,16,12,13,11,6,6,6,24,13,10,12,12,15,14,18,12,18,16,31,27,18,18,13,20,25,21,24,24,26,31,32,34,33,25,31,18,15,16,13,16,16,10,14,-4,-2,4,1,4,2,1,-3,1,5,0,-1,7,21,9,2,-8,-7,-6,-6,-7,-6,7,18,9,17,14,11,19,21,24,36,49,52,48,41,27,27,22
DUK,67,67,37,35,44,75,14,40,83,67,68,62,54,25,-3,-12,4,1,-4,3,-23,-17,36,23,45,94,114,128,139,119,105,108,91,91,100,79,60,42,36,26,24,42,65,95,87,78,66,56,46,40,36,48,62,70,80,88,89,60,31,85,81,104,104,82,91,82,90,121,134,122,120,92,86,117,116,118,123,118,107,157,154,122,123,138,141,141,144,125,101,75,49,68,82,82,56,92,87,111,96,88,91,92,45,37,89,111,120,133,121,116,125,115,123,125,120,128,130,164,149,135,83,103,120,111,114,108,160,172,173,141,143,158,139,160,152,136,128,107,97,104,118,134,143,101,130,102,118,135,127,148,162,139,133,97,106,141,129,148,153,98,56,49,64,67,78,101,129,134,110,106,127,129,125,120,122,162,187,166,183,179,162,142,127,127,178,228,270,254,226,203,224,209
MISO,-1623,-1498,-1259,-1381,-1476,-1814,-1919,-1783,-1581,-1538,-1211,-832,-775,-661,-573,-434,-483,-565,-462,-502,-474,-631,-778,-1167,-1555,-1607,-1630,-1549,-1583,-1738,-1896,-1474,-1319,-1198,-1164,-803,-744,-728,-686,-485,-345,-502,-708,-708,-713,-758,-938,-1259,-1647,-1351,-1138,-1171,-1355,-1656,-1501,-1335,-1184,-982,-750,-680,-647,-658,-456,-225,-100,5,-121,-360,-560,-594,-739,-1093,-1600,-1433,-1303,-1404,-1510,-1623,-1718,-1454,-1379,-1273,-1142,-987,-795,-657,-542,-422,-272,-188,-406,-498,-658,-627,-1131,-1473,-1909,-1843,-1530,-1663,-1754,-1859,-1592,-1555,-1443,-1100,-1226,-876,-698,-722,-550,-400,-505,-486,-532,-661,-961,-1359,-1482,-1433,-1873,-1933,-1901,-1929,-1974,-1925,-1823,-1660,-1747,-1447,-1281,-970,-773,-821,-832,-522,-312,-335,-435,-692,-997,-1043,-1105,-1172,-1374,-1244,-1262,-1200,-1091,-983,-796,-632,-795,-512,-483,-614,-380,-729,-843,-346,-217,-443,-672,-986,-830,-792,-895,-946,-857,-893,-931,-925,-1124,-1240,-1133,-1200,-1292,-972,-1078,-918,-1013,-1008,-919,-1081,-1161,-1170,-1215,-1112,-1050,-979,-1011,-1057
AECI,-133,-129,-124,-132,-136,-136,-143,-154,-147,-133,-115,-132,-132,-146,-141,-134,-133,-135,-118,-118,-132,-143,-143,-149,-159,-155,-152,-141,-140,-148,-172,-154,-152,-147,-122,-105,-107,-111,-125,-107,-90,-108,-122,-117,-131,-123,-125,-132,-143,-113,-101,-102,-108,-111,-108,-111,-118,-120,-118,-123,-126,-143,-143,-135,-131,-124,-129,-132,-141,-139,-131,-129,-140,-122,-119,-125,-139,-141,-151,-141,-144,-160,-139,-101,-70,-56,-50,-49,-43,-32,-42,-52,-74,-84,-101,-120,-131,-131,-117,-117,-121,-130,-121,-114,-107,-80,-90,-90,-96,-95,-91,-84,-87,-82,-66,-56,-81,-108,-117,-113,-120,-117,-117,-114,-117,-114,-114,-116,-127,-115,-113,-109,-112,-116,-122,-118,-113,-118,-117,-121,-133,-127,-128,-131,-116,-90,-91,-80,-73,-67,-56,-49,-58,-47,-59,-70,-68,-98,-126,-132,-150,-168,-174,-159,-136,-130,-132,-126,-106,-100,-94,-96,-109,-119,-120,-135,-130,-131,-138,-138,-142,-160,-160,-155,-155,-152,-148,-140,-139,-140,-122,-109
LGEE,201,176,163,172,197,265,311,350,395,429,446,451,450,513,700,635,659,639,614,566,544,457,424,371,400,349,401,408,415,508,607,668,735,746,753,719,749,809,784,782,790,826,792,791,725,636,582,570,572,544,528,488,506,561,653,693,672,721,733,730,733,757,754,797,738,717,681,680,636,608,608,637,639,581,576,576,579,683,722,725,727,746,748,761,747,777,810,831,838,848,790,764,771,700,654,604,543,550,481,500,509,554,612,582,601,628,730,675,732,737,402,399,407,414,401,391,353,336,285,255,238,220,208,201,229,233,253,264,285,280,303,299,269,262,252,210,220,219,214,243,250,215,183,162,157,139,138,118,134,155,174,198,227,223,229,293,261,290,270,281,268,313,315,303,284,249,239,231,221,184,183,214,228,263,296,318,341,364,460,477,463,435,409,402,431,432,432,428,463,423,395,362
PJM,483,412,303,374,481,694,733,827,958,926,897,759,744,652,539,511,549,568,575,595,539,465,461,435,539,553,609,637,666,706,811,853,898,855,854,706,732,779,774,710,689,758,816,883,764,687,609,619,671,580,551,552,611,688,752,785,776,783,724,754,731,804,769,778,757,746,770,838,793,723,711,718,751,669,671,683,685,772,830,869,856,924,1152,1160,1148,1130,1149,1145,1088,1052,1132,1148,1101,1011,1046,1141,1222,1153,976,1028,1042,1078,979,918,962,859,999,811,789,844,1109,1104,1192,1216,1155,1216,1149,1326,1137,1116,1103,1097,1142,1071,1091,1064,1162,1192,1178,1121,1121,1107,965,1018,995,812,875,908,936,1061,1127,1112,1041,883,893,704,682,614,590,654,744,749,829,623,693,1030,812,1021,995,849,642,795,928,878,824,789,842,878,770,648,661,744,695,774,817,1040,1239,1032,966,872,850,824,932,1014,1192,1242,1238,1205,1244,1091,1044,961
SOCO,683,652,626,629,697,803,605,343,253,331,264,211,146,144,69,41,22,93,52,117,55,165,258,589,679,815,853,841,881,755,656,411,247,246,239,100,-14,-128,11,-98,-177,-116,-44,-1,-57,111,285,461,645,451,474,545,617,649,591,392,396,220,61,41,77,-1,-108,-332,-309,-394,-358,-240,-217,-160,-131,139,364,270,444,568,646,594,416,179,64,39,-171,-207,-141,-273,-277,-367,-436,-564,-407,-332,-261,-275,-164,-13,246,323,431,580,624,670,338,404,212,66,-23,-66,53,8,42,-111,-142,-211,-134,-91,88,167,189,196,482,560,641,728,698,695,627,522,403,266,100,-26,-105,142,188,209,-2,159,233,266,337,450,321,122,234,220,340,563,525,508,341,109,70,-10,50,68,92,205,307,133,251,104,188,473,290,314,205,126,72,183,163,191,301,270,234,284,331,360,468,602,705,756,708,575,631,611,578,552,419,513,481,119
