"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,65846,64578,64428,64134,63609,65113,69026,74188,77008,76495,74511,72644,71178,70053,69249,68780,69093,71346,74592,74845,73806,72212,69510,66949,65204,63284,61674,61158,60578,62045,65608,70777,73526,74114,73727,73367,72740,72257,71880,71336,71371,73354,75082,74253,72732,70912,68399,65617,62800,61298,60277,59648,59448,59759,60709,62689,65034,67129,68976,69594,69731,69033,68375,68074,68469,70838,73488,73331,72221,70794,68931,66486,63670,61916,61353,61416,61388,61937,62157,63788,65673,67677,69103,69883,70007,70367,70252,70153,71090,73843,76837,76360,75571,74131,71534,68650,66849,65655,65448,65951,65676,67250,71642,77538,81550,82391,82332,81986,81320,80286,79295,78790,79007,82089,85880,86278,85288,83857,81377,78250,75277,73961,72989,72537,72990,74699,76817,81699,84461,84851,84432,83906,83078,82096,81599,81266,81628,84120,86934,86523,85022,82812,79416,76530,74192,72404,71276,70722,71032,71881,74590,79187,82036,82766,82861,82683,82169,81566,81118,80712,81229,83759,87030,86861,85820,84292,81344,78383,75863,74206,73140,72404,72255,73820,77831,82937,85863,86170,85138,83958,82273,80750,79648,78528,78085,80714,84336,85024,84391,83184,80572,78097
Day-ahead demand forecast,68306,66568,65716,65580,66379,68984,74034,79759,80950,79751,78368,77080,75895,74922,74202,73710,74155,76749,79372,79117,78121,76319,73346,69784,66072,64049,62897,62427,62711,64545,68662,73859,75972,76230,76075,75628,74909,74224,73575,73068,73377,75484,77355,76377,74946,73335,70884,67774,63856,61551,60153,59450,59233,59837,61463,64159,66926,69162,70352,70592,70186,69711,69262,69075,69800,72169,74387,73916,73061,71866,69851,67126,64569,62785,61813,61432,61564,62389,64185,66940,69129,70373,70738,70481,70159,69791,69376,69340,70364,73574,76965,77177,76300,74734,72270,69256,66942,65624,65101,65189,66147,68763,73742,79827,82434,82525,81871,81000,79933,78820,78068,77596,78301,81632,85620,86227,85514,83749,80769,77252,75069,73315,72423,72209,72883,75169,79805,85213,86976,86229,84810,83290,81772,80478,79702,79134,79676,82548,85805,85813,84652,82791,79799,76230,74395,72494,71484,71168,71822,74268,79055,84680,86831,86536,85543,84497,83401,82411,81689,81153,81774,84635,88015,88273,87344,85550,82474,78799,77301,75432,74506,74322,75088,77577,82282,87718,89762,89030,87479,85737,83910,82338,81095,80255,80664,83274,86577,87023,86273,84821,82110,78621
Net generation,62541,61149,61035,61235,61014,62581,66853,71779,74285,73359,71304,69150,67311,65799,64940,65141,65576,67821,70603,70891,69928,68207,65408,63357,61047,58884,57375,57305,57009,58786,62271,66990,69742,69722,68900,67987,66759,66290,65262,64503,64973,67519,69471,68993,67849,65997,63903,61630,58656,56740,55841,55595,55422,55835,56976,58706,60973,63355,65254,65139,65190,64388,62859,62290,62635,65634,68041,67678,66967,65471,63312,60950,58136,56042,55493,55458,55300,55678,56096,57776,59814,62079,63159,63890,64296,64861,64547,64736,66144,69012,71593,71137,70257,68873,66339,63879,62073,60805,60665,61364,60889,62661,67400,72995,76539,77264,77292,76979,76521,74816,73624,73248,74368,77226,80657,81241,80402,79033,76252,72843,70936,69734,68801,68408,69055,71135,73349,78237,80705,80430,79949,79415,78521,77554,77197,77151,78138,81073,82997,81974,80440,78972,76100,73612,71428,69517,68365,67685,67967,68974,71879,75931,78394,79263,79732,79628,78744,78179,77986,77874,79128,82042,84613,84296,82794,81165,77726,75007,73324,71882,70809,69914,70076,71901,75846,80910,84165,83952,83126,81988,80417,79147,77647,76863,77095,79916,83570,84413,83533,81266,77877,75520
Total interchange,-4144,-4206,-4078,-3606,-3452,-3303,-3172,-3842,-4029,-4379,-4301,-4546,-4763,-5319,-5183,-4446,-4427,-4361,-4918,-4846,-4866,-5080,-5071,-4417,-5037,-5184,-4975,-4551,-4431,-4185,-4335,-4860,-4804,-5421,-5859,-6411,-7085,-7054,-7655,-8021,-7394,-6851,-6867,-6515,-5981,-6019,-5573,-4888,-5247,-5471,-5443,-5074,-4837,-4718,-4753,-5113,-5251,-5013,-4885,-5544,-5627,-5610,-6594,-6791,-6554,-6018,-6423,-6574,-6143,-6284,-6506,-6225,-6372,-6560,-6415,-6676,-6790,-6970,-6781,-6780,-6696,-6498,-6813,-6742,-6605,-6406,-6611,-6343,-5982,-6000,-6341,-6358,-6339,-6257,-6143,-5370,-5589,-5487,-5411,-5224,-5613,-5397,-5340,-6024,-6254,-6237,-6220,-5998,-5816,-6583,-6769,-6695,-5641,-6259,-6640,-6610,-6231,-5921,-6064,-6084,-5125,-4978,-4951,-4850,-4641,-4391,-4638,-4969,-5122,-5648,-5786,-5639,-5569,-5430,-5306,-5114,-4343,-4423,-5397,-5938,-5681,-4902,-4377,-3749,-3677,-3761,-3756,-3843,-3813,-3783,-3747,-4577,-4942,-4792,-4339,-4207,-4545,-4506,-4251,-3826,-3096,-2909,-3839,-3901,-4188,-4279,-4665,-4135,-3109,-2888,-2865,-3022,-2643,-2614,-3006,-3286,-3006,-3579,-3359,-3178,-3158,-2715,-3130,-2596,-2005,-2104,-2278,-1945,-2329,-3380,-3707,-3462
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEC,31,35,41,48,36,41,47,34,33,43,46,27,6,-24,-39,-33,-22,9,-6,-26,-42,-49,-2,10,4,26,17,34,21,39,45,36,32,27,37,23,-30,-41,-8,10,50,62,51,39,37,1,-12,11,13,13,13,15,15,24,24,23,16,9,4,-1,6,14,23,15,17,30,34,19,14,10,3,16,-5,-30,-35,-42,-50,-58,-46,-39,-34,-21,6,17,6,1,16,9,13,30,31,31,23,19,10,34,42,28,9,-3,-21,-10,8,28,35,25,21,16,8,-5,-13,-9,10,6,7,5,8,10,16,16,25,39,42,41,47,49,62,53,51,55,58,32,26,37,45,52,54,43,30,17,22,18,0,23,33,23,27,32,37,36,23,24,19,24,38,31,14,14,20,21,28,49,37,25,12,14,-14,-6,-3,5,4,15,20,34,45,35,35,51,87,92,91,91,86,96,98,79,61,35,6,-5,-8,-5
AECI,-118,-154,-234,-258,-277,-220,-118,-18,22,-73,-114,-152,-46,5,-45,-30,-136,-214,-136,-112,-53,-177,-196,-148,-259,-392,-424,-493,-625,-643,-498,-327,-302,-320,-290,-152,-35,-35,-192,-229,-115,-182,-75,-108,-212,-206,-76,-93,-145,-143,-189,-189,-113,-143,-227,-271,-310,-313,-332,-307,-351,-291,-334,-310,-282,-284,-226,-213,-237,-223,-334,-394,-447,-327,-345,-251,-149,-160,-87,11,63,158,122,2,83,113,86,40,-20,-23,-61,-167,-175,-157,-199,-300,-424,-453,-509,-464,-441,-453,-425,-350,-411,-491,-490,-506,-484,-387,-372,-389,-427,-314,-309,-150,-201,-235,-315,-357,-453,-451,-510,-528,-553,-556,-465,-369,-456,-543,-394,-290,-335,-300,-304,-351,-341,-298,-292,-257,-246,-215,-201,-350,-508,-578,-552,-526,-550,-497,-420,-260,-251,-346,-425,-423,-387,-444,-504,-459,-543,-448,-435,-376,-365,-392,-338,-425,-545,-507,-484,-442,-322,-371,-404,-326,-371,-458,-487,-465,-502,-630,-690,-728,-770,-653,-555,-526,-490,-628,-623,-481
PJM,-2674,-2866,-3174,-3069,-2705,-2721,-2527,-2540,-2521,-2880,-2789,-3009,-3292,-3432,-3424,-3238,-3379,-3028,-3118,-2837,-2600,-2698,-3053,-3255,-3859,-3799,-3422,-3374,-3218,-2955,-2932,-2673,-2923,-3378,-3777,-3931,-3945,-3727,-3936,-4095,-4297,-4056,-4078,-3989,-3530,-3585,-3357,-3261,-3327,-3354,-3556,-3452,-3283,-3148,-2906,-2859,-2956,-3202,-3354,-3681,-3643,-3823,-4329,-4249,-4121,-4076,-4805,-4435,-4254,-4405,-4351,-4210,-4570,-4645,-4455,-4743,-4942,-4892,-4629,-4478,-4435,-4335,-4376,-4212,-4227,-4155,-4374,-4257,-3861,-3961,-4020,-4091,-4296,-4388,-4296,-4199,-4344,-4347,-4547,-4414,-4157,-3973,-3610,-3623,-4049,-4168,-4350,-4260,-3969,-4077,-4066,-4093,-4242,-4454,-4235,-4045,-3896,-3823,-4085,-4104,-3799,-3699,-3794,-3887,-3656,-3461,-2762,-2906,-3327,-3644,-3978,-4134,-4349,-4315,-4302,-4126,-3759,-3693,-3918,-4071,-3904,-3761,-3575,-3619,-3718,-3619,-3778,-3875,-3546,-3270,-2850,-2806,-3044,-2853,-2630,-2592,-2662,-2832,-2940,-3171,-2975,-2532,-2692,-2720,-3224,-3499,-3603,-3377,-2583,-2384,-2255,-2345,-2376,-2106,-1580,-1470,-1623,-1689,-2027,-2257,-2341,-2431,-2527,-2629,-2452,-2251,-1920,-1803,-1368,-1695,-2096,-2284
TVA,991,821,1006,1019,826,862,774,755,831,853,894,954,853,946,1061,1207,1102,1210,632,584,463,535,881,959,970,795,654,805,737,996,865,818,851,886,762,567,280,91,-76,-57,258,650,387,458,807,883,879,1152,1292,1259,1232,1251,1238,1229,1192,1100,1149,1217,1277,1217,1182,1051,955,886,907,939,961,814,956,914,901,674,506,484,613,624,630,594,542,523,537,616,448,449,495,432,452,483,521,300,103,254,359,583,659,748,915,927,1021,1014,705,820,679,100,-24,270,477,766,810,557,559,615,911,742,418,73,276,650,998,754,1022,1124,1039,1076,1114,1144,950,835,784,678,638,592,800,713,831,1062,1109,1006,561,454,630,983,957,1137,1451,1472,1599,1623,1625,1386,950,617,457,729,993,1245,1129,1199,1394,1418,1585,1348,863,816,1002,1250,1183,1320,1621,1862,1814,1739,1856,1886,1473,1103,944,976,1292,1686,1756,2299,2298,2454,2371,2167,1771,1782,1531,1521,1817,2039
SOCO,-162,-138,-126,-117,-220,-196,-145,-128,-278,-225,-289,-92,1,-154,-148,-148,-168,25,-76,-204,-289,-306,-252,-143,-49,-105,-60,-95,-210,-168,-80,-101,-171,-176,-160,-306,-479,-623,-591,-655,-679,-657,-753,-745,-751,-784,-715,-696,-736,-743,-711,-723,-746,-705,-671,-671,-717,-698,-714,-727,-715,-706,-725,-781,-723,-471,-424,-590,-549,-578,-540,-481,-571,-690,-648,-616,-587,-586,-587,-563,-587,-756,-827,-838,-784,-680,-674,-671,-728,-612,-548,-554,-645,-683,-734,-548,-559,-565,-537,-528,-608,-553,-542,-640,-592,-621,-629,-604,-682,-777,-748,-678,-538,-602,-538,-523,-497,-399,-441,-500,-380,-408,-405,-441,-377,-321,-419,-548,-477,-327,-482,-514,-473,-432,-388,-330,-295,-379,-436,-459,-510,-501,-522,-323,-256,-252,-279,-263,-271,-234,-282,-368,-446,-303,-246,-401,-352,-321,-210,-206,-169,-162,-162,-130,-142,-219,-371,-275,-275,-271,-321,-242,-166,-66,-164,-158,-99,-81,-63,-34,121,-4,-23,-15,-23,7,84,82,-352,-382,-402,-389
IESO,-1105,-1096,-969,-927,-783,-852,-937,-797,-1068,-878,-712,-773,-811,-876,-884,-577,-377,-743,-709,-787,-828,-1081,-1141,-1067,-1080,-1081,-1055,-1021,-966,-994,-890,-909,-1020,-1254,-1133,-1147,-1212,-1230,-1198,-1084,-831,-1010,-899,-909,-921,-878,-864,-876,-888,-1047,-954,-924,-1011,-981,-890,-1035,-958,-876,-875,-948,-998,-1110,-1129,-1026,-884,-858,-796,-930,-977,-901,-1138,-1015,-1039,-1010,-1040,-1105,-1128,-1141,-1100,-1092,-1018,-974,-842,-880,-801,-809,-839,-684,-676,-586,-580,-729,-717,-729,-775,-605,-746,-739,-726,-807,-874,-735,-888,-954,-933,-1002,-929,-904,-963,-1094,-1015,-940,-571,-964,-1173,-967,-1022,-952,-931,-848,-746,-854,-807,-755,-910,-1230,-1219,-1101,-1131,-1250,-1098,-1102,-895,-850,-829,-788,-522,-357,-412,-685,-675,-682,-659,-743,-882,-1163,-1108,-1069,-1163,-1137,-950,-894,-884,-1056,-1147,-940,-917,-793,-699,-599,-283,-169,-331,-508,-561,-594,-775,-1001,-763,-670,-805,-836,-765,-924,-717,-639,-460,-726,-750,-813,-1048,-927,-970,-469,151,96,-223,-198,-157,-415,-501,-737
LGEE,47,70,127,167,133,157,221,230,247,181,48,-40,-34,-37,-41,21,29,149,120,163,67,72,66,32,34,84,38,14,-10,74,54,46,42,41,-23,-57,-85,-61,-210,-296,-219,-89,35,103,130,195,261,198,116,101,133,154,120,113,92,94,93,70,142,151,178,176,63,10,-16,43,28,-16,33,95,131,106,58,4,8,87,101,63,-16,-9,6,66,-34,-57,-43,-41,-66,-80,-85,-125,-80,53,148,194,176,206,238,195,211,149,55,61,74,67,141,156,203,234,285,255,206,220,247,97,102,75,115,88,183,218,238,273,210,144,170,250,142,42,77,118,121,180,262,269,277,313,423,347,178,211,246,254,292,281,245,152,136,110,120,116,139,147,97,137,114,106,77,115,148,195,257,180,20,205,208,276,337,384,514,555,562,557,525,527,420,198,133,113,176,180,234,432,510,592,545,566,446,440,497,548,543,541
MHEB,-542,-429,-357,-346,-423,-301,-154,-772,-757,-933,-962,-994,-1010,-1093,-1084,-1034,-938,-1053,-937,-887,-1014,-993,-1081,-570,-796,-919,-903,-789,-774,-656,-693,-1048,-772,-874,-919,-826,-894,-906,-840,-820,-843,-854,-783,-769,-874,-976,-1041,-859,-1068,-1113,-1144,-1207,-1150,-1079,-1051,-1221,-1170,-1066,-986,-1156,-1206,-1093,-1108,-1252,-1270,-1158,-1007,-1089,-1130,-1153,-1148,-1005,-270,-354,-229,-188,-172,-206,-237,-404,-322,-359,-433,-394,-375,-333,-336,-355,-413,-489,-750,-554,-522,-651,-620,-578,-666,-658,-644,-387,-409,-460,-327,-336,-262,-269,-283,-360,-502,-665,-762,-792,-595,-488,-322,-474,-372,-523,-572,-499,-465,-394,-224,-150,-195,-74,-755,-692,-587,-609,-684,-706,-668,-795,-850,-857,-859,-714,-651,-687,-816,-661,-511,-228,-193,-159,-143,-182,-235,-226,-194,-805,-671,-996,-976,-991,-1071,-1107,-1075,-930,-889,-979,-903,-910,-904,-934,-690,-328,-312,-439,-447,-465,-513,-627,-1034,-985,-810,-929,-898,-947,-944,-922,-1011,-990,-947,-933,-948,-895,-928,-943,-723,-428
SPA,-162,-163,-158,-164,-204,-235,-305,-423,-393,-279,-229,-127,-99,-108,-83,-93,-94,-185,-246,-286,-316,-309,-298,-248,-254,-209,-220,-226,-245,-253,-255,-342,-332,-287,-284,-218,-240,-274,-292,-287,-316,-282,-326,-374,-356,-293,-300,-296,-326,-345,-368,-368,-347,-357,-357,-381,-385,-398,-402,-409,-368,-311,-302,-285,-273,-226,-314,-329,-297,-182,-163,-152,-129,-148,-161,-144,-135,-154,-156,-157,-271,-267,-224,-195,-185,-190,-194,-213,-229,-269,-408,-482,-510,-465,-428,-403,-403,-402,-403,-380,-369,-382,-405,-543,-546,-520,-301,-265,-250,-248,-185,-186,-183,-181,-176,-202,-215,-208,-162,-186,-175,-196,-162,-195,-206,-222,-299,-573,-569,-559,-373,-271,-248,-209,-198,-146,-139,-209,-445,-535,-427,-340,-304,-270,-235,-230,-245,-232,-213,-213,-230,-308,-422,-312,-278,-260,-138,-136,-159,-158,-160,-212,-376,-373,-300,-258,-271,-274,-284,-292,-278,-255,-239,-320,-401,-571,-548,-536,-395,-264,-169,-107,-125,-147,-156,-189,-181,-235,-283,-274,-269,-268
SWPP,-458,-287,-232,42,165,158,51,-6,44,-4,-8,-147,-135,-372,-338,-368,-292,-334,-237,-261,-147,28,18,23,263,429,422,617,881,419,155,-197,-29,94,111,-174,-249,-53,-113,-307,-221,-257,-240,-31,-171,-294,-330,-155,-197,-119,82,348,423,312,71,203,134,390,505,470,440,638,456,365,255,218,309,374,471,318,310,362,233,302,21,-149,-207,-286,-332,-443,-459,-443,-466,-447,-587,-563,-503,-441,-334,-93,145,58,167,188,219,367,440,616,797,687,601,403,244,409,573,565,233,48,95,24,-203,-274,-85,71,-228,-211,-241,-349,-573,-400,-213,-239,-167,18,93,193,286,448,674,600,585,762,494,546,455,95,91,38,214,298,217,218,313,445,490,706,700,652,499,374,189,301,461,441,500,299,43,77,41,322,308,272,406,332,344,335,92,67,-265,-531,-440,-531,-447,-403,-401,-217,51,-38,-35,-96,-97,-266,-431,-521,-588,-754,-559,-377,-536,-860,-1206,-1209
GLHB,8,1,-2,-1,0,4,-79,-177,-189,-184,-186,-193,-196,-174,-158,-153,-152,-197,-205,-193,-107,-102,-13,-10,-11,-13,-22,-23,-22,-44,-106,-163,-180,-180,-183,-190,-196,-195,-199,-201,-181,-176,-186,-190,-140,-82,-18,-13,19,20,19,21,17,17,-30,-95,-147,-146,-150,-153,-152,-155,-164,-164,-164,-175,-183,-179,-173,-179,-177,-126,-138,-146,-144,-149,-151,-144,-133,-129,-176,-183,-187,-187,-187,-181,-179,-174,-170,-172,-173,-177,-171,-168,-155,-92,-82,-89,-83,-91,-95,-115,-148,-182,-186,-182,-172,-163,-164,-166,-170,-169,-168,-172,-186,-191,-186,-180,-182,-178,-179,-173,-173,-173,-168,-163,-159,-158,-161,-167,-179,-188,-183,-94,-43,-38,-105,-207,-226,-224,-218,-215,-167,-102,-104,-113,-113,-113,-116,-118,-122,-225,-258,-257,-282,-281,-281,-278,-267,-259,-255,-256,-266,-262,-258,-258,-215,-220,-214,-216,-215,-217,-216,-244,-243,-256,-258,-262,-259,-260,-259,-250,-247,-239,-234,-239,-254,-250,-249,-247,-239,-241
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3925,3749,3596,3478,3448,3401,3428,3487,3665,3834,3858,3804,3760,3758,3682,3621,3636,3664,3719,4020,4242,4228,4211,4119,3985,3821,3667,3571,3510,3506,3507,3611,3753,3940,3975,3915,3913,3938,3965,3935,3864,3866,3922,4137,4351,4313,4281,4213,4090,3942,3782,3663,3592,3551,3540,3544,3625,3719,3727,3707,3695,3651,3647,3619,3556,3598,3683,4006,4247,4219,4207,4149,4053,3929,3791,3693,3633,3628,3638,3661,3758,3836,3780,3815,3823,3782,3780,3762,3698,3756,3836,4162,4375,4357,4284,4222,4082,3907,3755,3640,3550,3563,3602,3650,3798,3956,4008,3987,3922,3889,3854,3822,3836,3846,3944,4210,4443,4435,4361,4287,4117,3964,3786,3673,3623,3591,3603,3663,3824,4007,4017,3977,3897,3818,3752,3708,3728,3770,3908,4188,4402,4384,4345,4293,4137,3950,3787,3684,3622,3618,3634,3713,3884,4091,4114,4033,3930,3823,3792,3737,3762,3763,3837,4102,4361,4355,4315,4244,4110,3920,3756,3639,3598,3544,3554,3603,3767,3942,4058,4120,4071,3898,3815,3785,3760,3826,3910,4135,4393,4342,4302,4210
Day-ahead demand forecast,3959,3808,3656,3430,3374,3368,3348,3380,3518,3787,3829,3828,3761,3729,3679,3672,3711,3748,3791,3996,4202,4176,4100,4050,3906,3768,3651,3468,3412,3392,3407,3488,3632,3821,3895,3854,3832,3774,3760,3738,3727,3733,3867,4131,4225,4207,4158,4078,3942,3826,3676,3593,3541,3502,3509,3509,3527,3650,3698,3691,3702,3716,3672,3603,3573,3583,3586,3742,4007,4104,4096,4044,3989,3904,3799,3617,3537,3522,3513,3505,3535,3620,3711,3708,3710,3676,3645,3598,3534,3554,3615,3747,4041,4133,4134,4112,4033,3914,3753,3541,3477,3436,3435,3500,3635,3826,3950,3896,3811,3741,3670,3635,3623,3645,3670,3843,4109,4236,4227,4161,4052,3920,3764,3631,3576,3564,3556,3582,3704,3893,4061,4003,3947,3874,3817,3765,3746,3736,3839,3977,4268,4384,4367,4332,4221,4075,3895,3612,3562,3532,3552,3607,3746,3925,4083,4038,3943,3876,3804,3730,3687,3692,3770,3921,4308,4318,4287,4215,4149,4013,3858,3627,3567,3582,3597,3652,3841,3976,3929,3883,3865,3797,3776,3773,3780,3828,3933,4165,4401,4386,4365,4327
Net generation,3443,3350,3214,2999,2948,2940,2971,2999,3112,3262,3190,3391,3462,3371,3210,3135,3199,3077,2967,3147,3392,3327,3426,3520,3482,3339,3189,3044,2954,2995,3041,3118,2979,2858,3018,3201,2949,2744,3017,3057,3012,3288,3354,3260,3173,3345,3214,3641,3530,3469,3326,3351,3312,3305,3318,3159,3272,3323,3012,3302,3555,3486,3323,3098,2897,2884,3121,2707,2814,2974,3069,3046,3535,3412,3290,3257,3190,3273,3266,3269,3308,3421,3385,2914,2812,2860,2827,3438,3095,3173,3493,3551,3796,3785,3733,3724,3541,3190,3117,3160,3214,3206,3098,3098,3114,3109,3166,3204,3075,3069,2992,2959,2949,2988,2836,2954,3570,3782,3746,3516,3496,3320,3212,3179,3126,3101,3163,3217,3096,3078,3064,3237,3179,2982,2899,2880,2898,3012,3344,3545,3705,3732,3629,3547,3434,3364,3235,3204,3198,3181,3123,3229,3406,3575,3261,3132,3454,3718,3688,3532,3569,3506,2993,3121,3165,3268,3228,3275,3341,3195,3257,3184,3286,3156,3150,3229,3362,3518,3284,3079,2931,3021,3119,3175,2996,3074,3050,3150,3263,3444,3529,3424
