"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
Day-ahead demand forecast,2334,2208,2119,2060,2068,2160,2246,2390,2625,2944,3254,3522,3648,3681,3712,3684,3636,3550,3376,3208,3129,2924,2687,2452,2259,2155,2084,2039,2037,2143,2238,2339,2541,2820,3061,3262,3378,3406,3506,3504,3508,3462,3325,3142,3060,2867,2663,2463,2277,2165,2081,2026,2009,1986,2020,2173,2452,2758,3102,3334,3534,3610,3667,3677,3638,3551,3408,3247,3159,2977,2767,2553,2313,2194,2112,2055,2018,2009,2018,2155,2454,2825,3171,3426,3656,3750,3723,3755,3763,3683,3481,3348,3249,3046,2824,2622,2388,2282,2217,2193,2234,2354,2471,2565,2785,3133,3480,3757,3911,3948,3978,3893,3861,3821,3685,3540,3413,3180,2906,2691,2537,2420,2334,2286,2288,2397,2503,2573,2835,3157,3523,3808,4016,4103,4136,4107,4139,4081,3921,3778,3605,3344,3051,2794,2586,2454,2376,2328,2315,2424,2524,2602,2832,3120,3468,3737,3957,3987,4059,4051,3989,3941,3778,3607,3448,3229,2962,2694,2536,2426,2330,2271,2271,2354,2465,2558,2778,3095,3405,3677,3892,3938,3947,3950,3876,3741,3586,3464,3315,3079,2824,2615
Net generation,2473,2311,2214,2141,2117,2174,2140,2160,2342,2670,2902,3184,3309,3327,3248,3371,3434,3388,3116,2881,2778,2610,2640,2463,2354,2224,2158,2114,2108,2160,2131,2154,2277,2521,2671,2929,3210,3304,3401,3203,3020,2904,2790,2682,2631,2505,2570,2443,2363,2253,2151,2102,2096,2102,1994,1994,2127,2360,2427,2520,2696,2893,2979,2986,2947,2917,2832,2743,2731,2528,2568,2445,2345,2230,2152,2091,2068,2066,1961,1943,2139,2492,2717,3049,3175,3361,3495,3552,3524,3504,3287,3206,3240,3077,3076,2904,2781,2634,2546,2481,2482,2515,2496,2530,2719,3047,3213,3259,3258,3363,3057,3259,3266,3072,3029,2794,2668,2496,2319,2103,2183,2467,2441,2430,2444,2550,2552,2576,2722,3024,3192,3356,3605,3714,3934,3892,3938,3759,3351,3321,3355,3210,3185,3060,2919,2738,2626,2549,2525,2593,2578,2612,2796,3083,3203,3358,3456,3524,3795,3866,3949,3860,3719,3517,3519,3288,3254,3057,2910,2731,2608,2528,2496,2577,2548,2545,2706,2982,3155,3308,3595,3773,3909,4000,4023,3884,3715,3544,3547,3316,3240,3020
Total interchange,225,206,204,203,203,191,54,-10,-30,-4,-120,-112,-106,-104,-124,-101,-95,-102,-93,-105,-116,-124,96,130,209,208,212,214,209,188,51,-11,-34,-4,-116,-126,-127,-261,-128,-123,-127,-121,-113,-114,-113,-120,86,111,188,205,200,212,216,200,50,-9,-24,3,-117,-215,-267,-272,-264,-261,-262,-261,-265,-256,-119,-120,96,130,199,193,206,207,205,196,58,-7,-22,2,-113,-126,-262,-264,-267,-255,-301,-227,-286,-213,-114,-109,100,143,208,209,209,206,209,187,62,-4,-23,-8,-129,-361,-557,-456,-558,-554,-500,-384,-427,-430,-464,-467,-429,-446,-195,194,212,214,212,233,106,41,22,46,-72,-199,-196,-281,-202,-342,-378,-467,-536,-405,-283,-201,38,161,237,233,239,236,224,239,102,37,19,50,-83,-199,-202,-206,-176,-146,-137,-240,-240,-238,-107,-111,104,150,211,209,206,208,207,243,116,49,38,44,-77,-207,-196,-199,-198,-196,-201,-234,-227,-222,-113,-99,115,153
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,-424,-402,-381,-357,-357,-378,-459,-518,-512,-438,-463,-536,-748,-745,-819,-725,-774,-817,-705,-635,-522,-607,-544,-500,-260,-244,-254,-216,-204,-255,-386,-466,-526,-473,-543,-530,-603,-770,-618,-582,-537,-527,-558,-427,-393,-288,-185,-259,-206,-187,-178,-156,-132,-146,-216,-297,-382,-293,-352,-428,-539,-526,-475,-469,-456,-404,-413,-391,-191,-100,-44,-61,-170,-159,-103,-77,-95,-100,-182,-241,-319,-319,-383,-526,-677,-715,-758,-685,-687,-532,-682,-709,-544,-452,-289,-314,-284,-216,-191,-189,-190,-192,-316,-387,-409,-442,-546,-663,-847,-796,-847,-860,-847,-857,-833,-870,-785,-663,-632,-580,-445,-121,-154,-208,-203,-226,-343,-432,-427,-396,-514,-684,-699,-715,-593,-633,-534,-691,-757,-647,-574,-641,-430,-290,-252,-224,-201,-220,-273,-270,-325,-374,-415,-380,-454,-568,-437,-462,-434,-264,-183,-182,-243,-340,-459,-457,-342,-309,-384,-402,-432,-461,-468,-458,-479,-494,-467,-425,-527,-553,-480,-511,-420,-405,-320,-412,-540,-821,-707,-584,-418,-437
FPL,369,384,395,398,399,405,351,326,241,164,48,100,276,262,352,246,292,317,215,207,125,228,304,330,192,203,258,256,257,268,266,271,253,161,123,79,86,72,-18,-19,-69,-1,153,73,43,-45,7,110,180,177,179,172,163,161,111,151,189,86,48,19,111,92,29,25,-119,-160,-167,-160,-199,-288,-170,-55,154,143,119,98,111,108,74,54,56,9,-30,23,22,41,76,-7,-29,-139,-38,49,7,-2,72,137,142,124,158,171,172,146,136,119,111,157,135,28,52,43,27,16,-23,-48,-17,74,21,-24,33,-28,-22,58,160,241,237,270,229,245,210,174,136,166,247,237,210,167,89,141,129,126,176,210,199,226,238,255,282,298,337,336,264,224,231,239,209,141,15,76,113,37,-25,-144,-100,-7,72,54,177,212,334,393,444,483,486,501,447,395,314,199,153,99,86,74,32,-2,-73,-58,59,257,246,223,324,341
SEC,117,98,91,91,99,99,93,80,54,28,-23,-18,47,74,78,99,94,100,86,45,23,37,138,130,110,96,93,89,84,99,98,103,99,107,50,27,77,123,160,179,203,168,59,6,-2,-19,32,109,117,125,114,110,103,101,77,46,66,35,-44,-78,-140,-138,-143,-125,-30,-34,-49,-40,-59,-15,76,63,89,103,84,73,76,80,55,33,49,36,-28,12,36,30,33,28,24,35,57,85,46,23,17,74,144,137,110,104,109,104,95,68,28,-11,-42,-127,-164,-161,-173,-118,-98,-57,-5,40,-8,-53,-81,-57,76,89,80,79,77,86,79,63,22,-16,-20,-17,-79,-141,-189,-257,-329,-324,-317,-296,-254,-66,-23,14,110,82,64,69,70,84,71,59,4,-40,-92,-77,-123,-174,-227,-326,-331,-343,-353,-314,-97,-17,2,47,104,89,88,88,98,116,36,-8,-50,-8,-21,-110,-178,-146,-253,-242,-259,-169,-139,21,39,5,3,108
FMPP,162,130,100,74,63,69,72,113,196,250,319,346,320,308,268,281,293,301,311,281,259,215,200,170,166,151,116,87,76,79,80,87,134,208,258,297,320,319,341,302,273,239,233,240,238,226,230,144,98,91,86,85,84,85,86,94,107,171,237,278,304,297,322,310,346,335,366,335,327,271,232,181,129,104,107,117,112,111,116,145,194,281,334,369,365,379,388,409,397,403,376,361,380,315,298,245,203,167,131,123,119,134,154,200,246,301,339,413,403,459,439,416,423,424,404,334,324,290,262,217,169,164,129,103,102,107,141,165,216,285,336,345,346,343,377,385,401,412,409,412,365,290,287,207,141,122,95,93,89,95,98,135,201,233,262,312,345,356,371,406,405,430,458,419,373,303,263,197,158,127,110,99,97,90,117,164,242,283,329,361,378,386,444,451,454,430,392,317,313,250,206,138
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2742,2262,2040,1946,1805,1701,1651,1658,1680,1735,1890,2134,2358,2597,2880,3069,3164,3296,3354,3300,3091,2901,2514,2462,2224,1952,1635,1544,1430,1385,1361,1401,1456,1546,1665,1735,1887,1899,1974,2242,2383,2533,2612,2650,2675,2518,2396,2254,2047,1768,1630,1462,1422,1385,1423,1438,1444,1516,1588,1722,1860,2120,2430,2606,2689,2857,2908,2947,2831,2665,2523,2396,2044,1723,1765,1734,1713,1591,1568,1662,1659,1585,1636,1778,1895,2057,2395,2714,2845,2973,3113,3200,3107,2888,2837,2577,2320,2075,1897,1733,1684,1599,1598,1643,1661,1712,1810,2047,2349,2360,2373,2409,2705,3048,3272,3320,3150,3016,2711,2498,2210,1951,1726,1613,1552,1500,1461,1501,1518,1591,1799,1994,2315,2513,2841,3070,2960,3093,3198,3311,3305,3187,2913,2693,2274,1903,1837,1727,1651,1498,1421,1435,1426,1545,1676,1843,2046,2337,2437,2493,2515,2582,2691,2801,2707,2593,2467,2190,1907,1674,1597,1541,1495,1412,1364,1388,1439,1668,1766,1967,2218,2583,2934,3310,3323,3577,3619,3425,3205,2996,2790,2523
Day-ahead demand forecast,2027,1845,1719,1683,1618,1565,1543,1568,1659,1743,1863,2016,2175,2334,2464,2583,2682,2747,2761,2703,2606,2464,2390,2202,2003,1835,1721,1480,1424,1389,1404,1452,1522,1582,1653,1784,1914,2040,2177,2301,2410,2503,2531,2464,2360,2245,2174,2037,1907,1698,1567,1463,1411,1376,1369,1369,1399,1461,1580,1709,1859,2011,2162,2265,2372,2413,2420,2409,2304,2197,2097,1974,1823,1733,1607,1558,1493,1432,1396,1368,1410,1488,1645,1837,1974,2214,2327,2458,2615,2736,2653,2610,2450,2377,2263,2090,1948,1709,1603,1576,1528,1487,1483,1532,1610,1692,1809,1992,2203,2392,2539,2698,2741,2787,2783,2732,2599,2455,2372,2169,1959,1781,1659,1538,1464,1423,1424,1484,1565,1640,1761,1956,2126,2287,2426,2575,2668,2732,2744,2676,2521,2418,2338,2163,1956,1762,1631,1579,1497,1451,1440,1472,1559,1634,1740,1917,2096,2264,2411,2556,2663,2749,2761,2717,2591,2462,2359,2176,1955,1762,1642,1432,1350,1316,1332,1375,1463,1541,1656,1821,1994,2168,2332,2471,2570,2629,2626,2582,2437,2326,2239,2074
Net generation,1732,1549,1428,1349,1277,1214,1183,1193,1224,1261,1356,1469,1600,1753,1902,2044,2155,2257,2306,2266,2080,1820,1565,1498,1416,1288,1201,1131,1082,1041,1047,1082,1107,1140,1216,1290,1387,1488,1590,1695,1759,1842,1889,1910,1864,1746,1669,1577,1471,1351,1258,1183,1143,1107,1085,1078,1075,1079,1141,1262,1397,1548,1703,1811,1912,1983,2019,2040,2010,1910,1826,1732,1553,1400,1287,1216,1154,1114,1073,1058,1042,1039,1109,1233,1378,1545,1710,1852,1958,2078,2152,2186,2163,2033,1962,1854,1690,1530,1388,1287,1222,1166,1127,1141,1161,1199,1290,1406,1593,1693,1739,1798,1969,2119,2215,2249,2124,2004,1883,1751,1597,1448,1330,1250,1189,1138,1114,1124,1141,1170,1274,1390,1560,1697,1859,1972,2008,2101,2164,2185,2142,2033,1929,1809,1649,1494,1361,1263,1195,1141,1112,1111,1126,1151,1226,1342,1488,1640,1767,1796,1786,1865,1897,1924,1871,1793,1713,1572,1440,1307,1206,1132,1078,1043,1018,1044,1075,1117,1207,1318,1474,1658,1844,2023,2135,2231,2230,2030,1909,1832,1749,1638
Total interchange,-1011,-712,-612,-597,-528,-487,-467,-465,-456,-474,-534,-665,-758,-845,-978,-1025,-1009,-1039,-1048,-1035,-1011,-1081,-950,-965,-808,-664,-434,-413,-349,-344,-314,-319,-348,-405,-449,-445,-499,-411,-384,-548,-624,-692,-722,-740,-811,-772,-727,-677,-576,-418,-372,-279,-278,-279,-338,-360,-369,-437,-448,-460,-463,-572,-727,-794,-777,-874,-889,-907,-821,-754,-698,-664,-491,-323,-478,-518,-559,-476,-495,-604,-617,-546,-527,-545,-517,-511,-685,-862,-886,-895,-961,-1014,-944,-855,-875,-723,-631,-545,-509,-446,-462,-434,-471,-502,-499,-513,-520,-641,-756,-667,-635,-611,-736,-929,-1058,-1071,-1025,-1012,-828,-747,-613,-503,-396,-363,-363,-362,-347,-377,-377,-420,-525,-604,-755,-816,-982,-1098,-952,-992,-1034,-1126,-1163,-1154,-983,-884,-625,-409,-476,-464,-456,-357,-308,-323,-299,-394,-450,-502,-558,-696,-670,-696,-729,-717,-794,-877,-835,-800,-754,-617,-467,-367,-391,-409,-417,-369,-346,-345,-364,-550,-559,-649,-744,-925,-1091,-1287,-1188,-1345,-1389,-1394,-1296,-1164,-1040,-885
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-489,-583,-648,-760,-498,-166,-117,-87,-18,3,8,7,10,6,9,4,-29,-39,-56,-71,-364,-529,-549,-571,-610,-619,-751,-679,-378,-588,-582,-578,-532,-508,-502,-480,-448,-438,-430,-441,-461,-433,-445,-447,-461,-450,-475,-469,-481,-490,-507,-541,-521,-514,-510,-519,-483,-484,-465,-426,-418,-419,-418,-430,-444,-415,-409,-400,-422,-462,-496,-532,-536,-564,-584,-603,-612,-584,-589,-565,-481,-455,-463,-432,-404,-398,-376,-364,-371,-337,-324,-351,-408,-467,-515,-553,-576,-610,-661,-690,-695,-669,-625,-584,-550,-530,-492,-478,-438,-430,-430,-444,-440,-393,-394,-437,-470,-480,-463,-524,-560,-593,-661,-673,-669,-644,-657,-598,-531,-502,-464,-437,-412,-400,-395,-400,-414,-356,-359,-386,-427,-459,-521,-514,-515,-554,-571,-620,-643,-643,-606,-568,-515,-488,-479,-453,-415,-399,-386,-384,-375,-372,-357,-390,-440,-458,-493,-493,-487,-520,-551,-578,-576,-594,-544,-521,-466,-421,-401,-365,-335,-324,-316,-314,-355,-378,-355,-360,-387,-403,-490,-525
EPE,-82,-62,0,-62,-108,-118,-134,-29,-40,-108,-203,-211,-225,-213,-206,-197,45,65,112,229,197,140,183,123,128,120,126,90,32,24,23,0,-24,-50,-119,-173,-79,-12,-38,-65,54,45,53,299,244,262,270,161,156,147,101,79,99,88,13,105,-52,-31,0,-6,-23,-11,-4,-26,18,37,85,204,226,155,171,146,175,147,168,92,111,194,216,193,15,-33,-115,-72,-10,-13,15,-33,-44,13,55,117,138,122,175,173,146,214,181,186,184,245,129,206,79,83,25,2,7,4,18,37,104,85,86,190,187,214,226,217,188,139,125,155,265,177,74,109,91,116,-46,-72,-89,-100,-70,-56,42,-67,-22,5,76,42,108,76,50,46,33,18,22,69,175,67,-114,-58,-107,-109,-89,-77,-77,-63,-55,-95,-32,33,80,105,113,33,44,59,4,-46,-41,24,84,169,-105,-154,-222,-245,-245,-241,-142,-141,-22,6,21,17,83,109,154,207
PNM,-14,2,-63,-100,-95,-95,-111,-212,-114,-56,-46,-18,-21,-35,-27,-25,8,-48,-81,-73,-36,-24,-22,28,40,35,94,55,5,-119,-143,-135,-107,-113,-87,-68,-50,-52,1,10,-56,-25,-7,-30,0,16,-3,48,63,66,45,8,-22,-49,-61,-118,-54,-47,-62,-35,-25,-12,-18,-44,-64,-62,-75,-94,-68,-54,-78,-52,-29,-6,-3,26,1,-75,-119,-133,-39,-36,-4,-52,-51,-55,-95,-111,-96,-69,-32,-51,-23,-25,-69,-52,-34,-14,-48,-108,-143,-179,-132,-119,-72,-123,-95,-95,-94,-78,-101,-97,-78,-11,-6,-56,-43,-2,49,54,39,55,2,-44,-123,-131,-205,-228,-156,-132,-47,-23,-41,-35,-27,-10,-21,27,33,19,30,38,56,92,96,84,62,-7,-57,-112,-151,-147,-70,-100,-95,-101,-120,-98,-71,-22,-6,-4,-39,-64,-53,-24,35,71,100,84,39,3,-30,-108,-103,-140,-58,-32,-19,-13,-8,20,17,-14,-68,-71,-56,-52,-60,-63,-67,-47
SRP,-370,-386,-386,-226,-418,-684,-719,-739,-643,-557,-403,-364,-270,-258,-297,-306,-573,-537,-622,-794,-561,-464,-636,-696,-664,-686,-637,-522,-680,-245,-171,-155,-124,18,235,275,182,125,105,86,61,-33,-42,-249,-235,-251,-351,-413,-466,-524,-405,-337,-333,-281,-152,-153,68,88,124,133,130,84,40,95,64,-21,-82,-184,-236,-182,-293,-357,-459,-521,-561,-498,-410,-418,-347,-310,-106,-44,-23,-52,-76,-68,-73,-17,22,-66,-140,-123,-98,-152,-343,-438,-506,-664,-608,-527,-366,-359,-274,-270,-114,-10,67,123,58,37,8,17,-38,-189,-184,-323,-333,-357,-473,-545,-582,-647,-556,-508,-535,-403,-159,-131,-65,-23,66,83,154,176,125,73,-12,-150,-196,-324,-403,-456,-623,-685,-707,-682,-647,-603,-514,-484,-391,-177,65,87,135,143,184,201,150,90,18,19,-31,-72,-170,-269,-359,-398,-449,-484,-443,-383,-279,-249,-317,-233,18,10,25,18,15,-10,-122,-112,-108,-93,-176,-240,-432,-627,-766,-910
WALC,-309,-321,-310,-307,-304,-307,-302,-286,-243,-164,-215,-196,-194,-180,-149,-151,-158,-159,-179,-233,-257,-279,-276,-285,-332,-319,-339,-339,-320,-341,-291,-236,-163,-140,-144,-149,-154,-153,-137,-140,-161,-153,-160,-192,-200,-201,-160,-152,-169,-170,-170,-186,-208,-205,-172,-164,-167,-135,-145,-148,-142,-140,-138,-134,-136,-144,-151,-171,-178,-222,-223,-192,-216,-196,-214,-262,-268,-238,-180,-143,-125,-128,-217,-228,-217,-211,-217,-239,-234,-225,-262,-284,-276,-244,-265,-273,-262,-256,-258,-241,-248,-253,-253,-252,-234,-240,-240,-231,-225,-210,-209,-219,-207,-197,-213,-261,-277,-273,-287,-282,-307,-346,-345,-338,-336,-288,-210,-200,-231,-234,-240,-250,-248,-235,-234,-237,-237,-226,-256,-285,-311,-309,-327,-307,-288,-309,-348,-350,-338,-320,-302,-242,-221,-223,-225,-219,-200,-185,-178,-193,-245,-216,-205,-216,-259,-241,-222,-244,-283,-296,-279,-274,-284,-260,-202,-202,-168,-174,-162,-167,-159,-150,-153,-157,-249,-258,-275,-287,-297,-287,-300,-276
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,484,450,415,388,367,349,340,337,345,361,377,394,405,427,453,481,509,525,527,518,508,496,480,465,440,408,377,355,336,323,316,319,330,346,361,375,384,396,408,423,443,460,478,487,489,476,462,453,430,399,370,344,324,310,302,297,299,304,308,320,334,354,382,408,435,458,471,472,469,457,448,442,422,396,368,343,321,305,295,288,286,280,276,290,312,340,377,411,442,466,484,489,482,470,464,457,434,402,373,350,331,316,307,306,322,346,369,390,410,435,468,504,543,573,593,597,592,572,547,529,497,456,421,394,371,353,345,345,354,372,390,407,423,445,477,512,542,567,584,588,585,567,539,519,489,448,408,382,361,342,332,331,340,357,377,393,408,433,465,500,533,563,584,591,581,552,517,493,456,414,376,348,327,311,303,303,313,327,338,347,355,372,395,418,448,480,503,517,522,512,490,474
Day-ahead demand forecast,571,519,471,406,381,362,352,349,358,378,402,423,445,476,507,533,563,587,606,611,604,588,566,544,512,467,428,380,354,334,329,330,340,357,372,387,407,435,470,505,535,560,582,595,593,578,554,526,496,450,407,365,339,322,313,312,315,320,333,351,368,398,434,468,498,520,537,547,549,541,523,498,471,431,393,349,324,305,294,287,284,280,286,303,327,360,396,433,469,499,520,533,538,533,516,498,468,425,384,348,326,309,299,300,310,328,354,376,399,429,463,500,538,569,591,602,603,588,561,527,491,443,402,371,349,335,328,331,343,361,377,392,409,429,457,489,520,549,568,578,575,559,533,508,471,425,388,374,351,336,330,335,349,369,381,394,410,430,456,486,518,541,562,573,577,566,541,512,479,432,391,370,349,334,328,330,342,358,374,389,404,426,455,489,522,549,568,575,574,559,534,512
Net generation,404,396,323,311,309,300,282,281,281,302,289,320,321,348,384,415,438,435,434,430,412,400,381,369,322,275,257,237,230,243,244,241,246,286,289,316,340,362,344,330,352,360,366,373,379,385,386,398,362,305,246,236,239,239,239,239,235,234,233,260,258,310,340,377,402,421,418,407,394,388,411,399,363,284,246,242,237,236,241,242,241,240,226,223,229,246,284,341,355,376,398,393,375,375,373,341,326,287,260,252,250,246,239,232,233,242,272,303,317,322,336,410,465,473,470,478,476,464,450,445,406,315,276,255,245,241,241,235,231,233,237,285,316,329,328,339,395,409,417,412,409,413,406,400,360,321,274,217,210,212,212,212,209,212,226,236,239,241,297,352,411,431,419,423,414,387,370,374,326,280,241,210,204,203,198,197,199,204,197,196,197,231,243,267,292,328,360,365,365,362,327,311
