"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
NWMT,133,125,71,56,15,6,12,61,66,49,32,24,40,56,65,83,97,112,102,108,111,112,108,113,109,84,61,49,58,71,48,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,19,4,0,-3,-3,-2,-3,-2,0,0,0,0,0,0,0,0,0,0,0,1,6,47,32,37,63,58,54,15,-1,11,40,33,0,0,0,0,0,0,0,0,0,0,0,0,5,14,26,39,49,52,56,54,47,34,22,6,0,0,0,0,0,0,0,0,0,0,0,1,8,36,73,72,55,67,97,89,92,64,43,45,40,63,77,87,76,51,49,48,64,71,57,41,46,65,53,46,39,29,6,22,7,8,12,26,35,48,36,45,103,124,42,42,7,3,25,55,53,82,133,120,170,162,179,163,141,118,96,75,71,125,165,148,97,31,30,77,92,126,122,117,154,168,160
YAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,2,0,1,0,4,2,136,138,138,139,139,139,137,138,139,138,138,139,138,139,138,139,4,1,1,1,0,1,0,2,135,138,138,138,139,139,137,139,137,138,138,137,139,136,139,137,5,0,1,0,1,0,1,2,134,139,138,139,138,137,138,136,139,137,138,138,138,139,138,138,137,137,138,139,138,139,138,139,139,176,179,180,179,179,174,179,179,179,179,179,178,180,179,180,178,179,180,179,179,180,178,179,179,181,179,179,179,180,179,179,179,180,179,179,179,180,180,178,180,179,180,179,181,179,180,180,180,179,179,178,180,179,178,179,178,178,180,179,180,179,179,178,175,10,1,0,0,0,1,2,127,136,138,140,138,140,138,138,138,138,137,139,138,137,139,137,7,1,1,0,1,0,1,4,134,139,138,138,137,137,139,139,138,138,139,138,139,137,140,137,6
Total interchange,0,0,0,2,-2,0,3,130,136,135,137,133,137,134,134,136,137,134,135,135,135,135,134,4,1,0,-1,1,1,-3,1,132,134,135,136,134,135,137,133,135,134,136,135,134,134,135,133,4,1,1,-2,-1,2,-3,2,132,134,136,135,134,136,136,132,136,135,135,135,135,135,134,136,133,135,135,136,135,135,134,135,135,174,174,177,174,175,171,176,175,175,176,173,176,175,175,176,174,176,175,173,176,175,175,177,174,177,176,174,176,174,175,175,176,173,174,175,176,174,175,176,173,176,175,175,176,174,175,177,174,174,176,174,176,175,174,174,175,177,175,175,174,176,174,176,174,8,0,1,-3,1,0,1,126,132,135,133,140,135,135,135,134,136,136,134,136,135,135,133,7,-1,0,1,-1,0,1,1,131,136,136,135,134,134,137,134,136,135,136,134,137,132,137,134,5
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-11,-16,-16,-12,-13,-10,-8,26,20,9,9,9,10,12,18,28,22,10,22,29,26,23,35,3,4,5,3,6,4,4,7,41,33,19,13,16,31,33,34,46,42,24,18,14,16,29,28,-10,-11,-13,-18,-17,-12,-15,-10,19,10,0,-12,-17,-25,-26,-23,-20,-14,-3,14,17,12,11,16,21,13,10,10,11,12,10,17,17,23,12,-2,-9,-12,-12,-1,4,11,20,24,27,24,21,25,27,26,21,18,18,18,19,27,26,28,21,19,22,27,25,24,26,35,44,49,53,53,51,52,52,51,44,39,41,41,41,35,32,31,21,13,11,18,14,10,8,-17,-11,3,9,6,24,31,33,-9,-16,-21,-25,-23,-24,-27,-7,-8,-17,-19,-11,-19,-17,-17,-14,-27,-24,-16,-9,-8,9,17,-18,-21,-20,-19,-17,-17,-15,-19,3,-6,-25,-19,-17,-14,-10,-9,-3,-21,-16,-6,3,2,19,23,-9
DUK,11,16,16,14,11,10,11,104,116,126,128,124,127,122,116,108,115,124,113,106,109,112,99,1,-3,-5,-4,-5,-3,-7,-6,91,101,116,123,118,104,104,99,89,92,112,117,120,118,106,105,14,12,14,16,16,14,12,12,113,124,136,147,151,161,162,155,156,149,138,121,118,123,123,120,112,122,125,126,124,123,124,118,118,151,162,179,183,187,183,177,171,164,156,149,149,151,154,151,147,150,154,155,158,157,156,150,148,149,155,155,154,147,150,151,150,138,130,126,123,121,124,124,121,125,131,136,135,133,134,142,142,143,155,161,165,157,160,164,167,194,186,172,165,170,150,145,141,17,16,22,22,24,24,28,133,140,152,152,151,154,152,152,148,163,160,150,145,143,126,116,25,20,20,20,16,17,16,20,128,142,161,154,151,148,147,143,139,156,152,140,134,130,118,111,14
California (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,34420,32511,30654,28761,27219,26168,25449,25152,25218,25493,25644,26378,26989,27422,28183,29340,31251,33293,35551,37196,38324,38071,37899,36630,34441,31942,29734,28257,27218,26453,26025,26317,27301,29152,30544,31675,31977,32315,33138,34736,36813,39306,41465,42889,43608,42691,41908,40092,37477,34360,31803,29897,28317,27243,26756,26699,27698,29454,30510,31538,32050,32760,33939,35713,37955,40524,42700,44028,44346,43146,42230,40204,37613,34628,31926,29871,28286,27164,26597,26751,27852,29672,30723,31713,32292,33088,34614,36762,39542,42391,44808,46268,46487,45045,43656,41456,38556,35470,32485,30361,28700,27530,26941,26923,28014,29760,30807,31654,32288,33232,34771,36865,39585,42673,45041,46524,46476,44993,43643,41282,38525,35312,32468,30604,29030,27892,27293,27369,28386,29974,30999,32749,33006,34582,36372,38199,40772,43305,45044,46229,46145,44752,43534,41589,39046,36213,33722,31409,29440,28087,27148,26790,26925,27308,27783,28888,29770,30805,32383,34217,35823,37751,39829,41399,42194,41325,40105,38187,36073,33710,31243,29239,27762,26739,26096,25700,25707,25899,25690,26161,26726,27675,29036,30684,32556,34896,37556,39585,40905,40072,39395,37632
Day-ahead demand forecast,35053,32755,30420,28676,27104,25998,25220,24875,24939,25147,25091,25666,26245,26915,27954,29473,31493,33846,36150,38181,39435,39209,38783,37438,35093,32240,29696,28043,26616,25686,25201,25494,26749,28681,29751,30440,30955,31675,32695,34086,36051,38289,40568,42113,42675,42192,41786,40151,37568,34407,31464,29051,27666,26631,26058,26216,27340,29170,30097,30818,31510,32395,33616,35297,37551,39921,42117,43399,44066,43322,42718,40900,38291,34960,32058,29671,28167,27066,26476,26548,27551,29337,30389,31287,32284,33352,34626,36478,38886,41416,43768,45244,45645,44888,44072,42028,39250,35964,32946,29711,28180,27034,26399,26530,27513,29289,30329,31332,32078,33005,34236,35904,38275,40613,42687,43971,44055,43069,42316,40351,37853,34992,32212,29591,28133,27007,26399,26531,27507,29206,30249,31243,32048,32863,33925,35522,37484,39643,41260,42276,42461,41377,40637,38803,36588,34201,31687,29503,27848,26563,25731,25394,25641,26194,26389,27334,28128,29003,30014,31285,32951,35028,36982,38444,38968,38716,38451,36886,34812,32613,30339,28797,27278,26123,25344,24917,25007,25138,25100,25780,26462,27252,28306,29696,31825,34254,36413,38203,39274,39293,39027,37485
Net generation,21508,20667,19466,17803,16544,16064,15768,15619,15812,15589,17446,19957,21366,22306,22617,23325,25003,26233,27658,27764,27070,26270,26033,24813,22883,21351,19352,17950,16970,16508,16651,17371,17764,18978,21496,24006,24975,25843,26931,28390,30630,31809,32316,33007,31862,30555,29463,27524,25621,23164,20670,19288,17794,17018,16816,17328,17814,19170,21168,22978,24153,25193,26803,28460,30235,32468,34402,34394,32860,32125,30331,28822,26112,23009,20952,19273,18215,17640,17589,17829,18342,20005,21962,23466,24808,26207,28223,30617,33014,35509,37167,36536,34717,33658,32131,29382,26514,23414,21216,19855,18522,17827,17541,17900,18736,19914,22061,24307,24783,25870,27934,30147,32904,35557,36979,37032,35134,33691,32720,29988,27177,24026,21494,19445,17526,16691,16348,17290,18212,19689,21222,24183,25874,26624,29207,31691,33403,34782,36075,35816,33906,33089,31405,28917,26230,22948,21358,19552,18004,16939,16579,16557,16598,17331,19897,22487,23606,24311,25032,26301,28044,30078,31168,31495,31424,31623,30990,26884,24297,21135,18789,17249,15876,14937,14584,14476,14709,14736,17444,20384,22000,22716,23173,24492,25870,27472,29155,30775,29823,28985,27882,26309
Total interchange,-11307,-10726,-9490,-9162,-8999,-8738,-8332,-8265,-8512,-8625,-8185,-6749,-5534,-4971,-5182,-5966,-6574,-6999,-7937,-8679,-9900,-10467,-10685,-10314,-10082,-9111,-8614,-8495,-8755,-8505,-8474,-8406,-8576,-9668,-9456,-8265,-7026,-6415,-6433,-6894,-7133,-7389,-8740,-9642,-9891,-10595,-10544,-10573,-10519,-9348,-8603,-8712,-8716,-8593,-8608,-8589,-8988,-10216,-9533,-8712,-8158,-7543,-7516,-7521,-8412,-8596,-8624,-8835,-9656,-9849,-9920,-9677,-9415,-9519,-9195,-8764,-8779,-8333,-8109,-8133,-8657,-9294,-9205,-8021,-7620,-6952,-7044,-7369,-7299,-7929,-8541,-8944,-10138,-9930,-9867,-9962,-10216,-10146,-9549,-8743,-8561,-8304,-8235,-8177,-8724,-9360,-9133,-7724,-7070,-7604,-7467,-7489,-7822,-7837,-8548,-8732,-9356,-9905,-9578,-9370,-9466,-9264,-8966,-9064,-9292,-9391,-9658,-9668,-9582,-10116,-9698,-8944,-7777,-7714,-8063,-7404,-7999,-8816,-9304,-9306,-9903,-10346,-10559,-10753,-10600,-10953,-10688,-10359,-9623,-9326,-9364,-9165,-9255,-9561,-8400,-7035,-6024,-6264,-7110,-7792,-7976,-8498,-8589,-9776,-10001,-8714,-7593,-8184,-9626,-10395,-10624,-10422,-10210,-10232,-10204,-10007,-9930,-9832,-9096,-6815,-5038,-4765,-5522,-6334,-6699,-7619,-8793,-9106,-9334,-9819,-9906,-9754
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,38,44,30,23,29,-16,-62,-89,-43,-77,-87,-27,23,90,40,36,30,35,36,37,9,24,35,36,45,27,34,59,-83,-104,-89,-138,-113,-32,-23,-30,35,45,48,52,54,45,50,46,24,-76,23,41,50,45,40,43,4,19,-3,29,16,19,39,38,43,41,36,49,137,140,300,325,239,211,266,201,101,36,41,40,34,42,27,38,38,31,47,32,50,38,54,51,50,57,133,131,107,82,81,31,30,28,40,124,134,122,20,-46,-73,-28,39,40,54,28,55,42,39,112,129,123,113,48,149,184,191,136,42,54,41,76,36,36,27,-19,40,48,54,37,157,203,265,250,261,265,256,162,168,123,152,47,37,42,41,36,37,34,31,45,47,30,54,64,44,53,83,117,109,107,89,63,65,43,44,41,29,32,38,30,8,-33,-62,-117,-97,-20,48,102,43,53,71,76,45,112,114,39,103,239
Northwest,-6326,-5694,-4567,-4421,-4319,-4290,-4158,-3957,-4039,-4074,-3973,-3268,-2781,-2786,-2796,-3413,-3770,-4013,-4629,-4982,-6070,-5932,-5857,-5577,-5472,-4772,-3978,-3639,-3801,-3710,-3713,-3707,-3883,-4884,-4630,-4053,-3656,-3490,-3467,-3756,-3913,-3949,-4709,-5443,-5637,-5846,-5756,-5845,-5957,-4816,-3883,-3550,-3561,-3585,-3665,-3692,-3990,-5283,-4521,-4038,-3761,-3644,-3815,-3945,-4864,-5003,-5083,-5323,-5873,-5853,-5789,-5572,-5278,-4686,-4216,-3962,-3927,-3520,-3417,-3409,-3842,-4674,-4652,-4011,-3919,-3629,-3859,-4181,-4269,-4813,-4948,-5369,-6054,-5793,-5566,-5496,-5560,-4795,-4040,-3551,-3657,-3488,-3368,-3322,-3636,-4471,-4160,-3533,-3379,-4199,-4309,-4536,-4648,-4664,-5136,-5806,-6080,-6234,-5597,-5276,-5001,-4563,-4341,-4524,-4534,-4635,-4657,-4715,-4812,-5354,-4845,-4379,-3629,-3898,-4188,-4111,-4773,-5555,-6050,-5939,-6336,-6311,-6179,-5983,-5838,-5863,-5385,-5286,-4835,-4925,-4926,-4680,-4800,-4763,-3932,-3109,-2773,-3239,-4062,-4590,-4830,-5316,-5363,-6468,-6441,-5527,-4560,-4758,-5299,-5555,-5480,-5680,-5367,-5263,-5264,-5072,-4930,-4716,-3999,-2380,-1756,-1813,-2380,-3029,-3544,-4177,-5088,-5405,-5296,-5272,-5184,-5264
Southwest,-5027,-5073,-4935,-4732,-4671,-4383,-4066,-4143,-4365,-4423,-4073,-3188,-2426,-1881,-2028,-2195,-2460,-2649,-2957,-3353,-3619,-4526,-4842,-4768,-4654,-4331,-4650,-4881,-4827,-4666,-4614,-4515,-4526,-4689,-4623,-3778,-2959,-2528,-2538,-2720,-2834,-3087,-3669,-3902,-4138,-4683,-4820,-4788,-4631,-4593,-4771,-5329,-5277,-5130,-5056,-5022,-5104,-5043,-5034,-4560,-4253,-3669,-3470,-3279,-3345,-3383,-3494,-3548,-3928,-4208,-4433,-4325,-4245,-4887,-5020,-4937,-4997,-4966,-4821,-4865,-4933,-4726,-4544,-3805,-3433,-3011,-2882,-2890,-2747,-2804,-3340,-3400,-4064,-4253,-4428,-4518,-4688,-5384,-5526,-5315,-5084,-4986,-4928,-4843,-5040,-4877,-4884,-3986,-3412,-3082,-2829,-2607,-2836,-2928,-3194,-2780,-3286,-3766,-4171,-4299,-4683,-4844,-4653,-4563,-4780,-4803,-4993,-4952,-4729,-4691,-4785,-4405,-3863,-3467,-3711,-3125,-3137,-3241,-3276,-3362,-3759,-4219,-4568,-4922,-4926,-5153,-5317,-5113,-4822,-4461,-4512,-4559,-4537,-4871,-4496,-3736,-2984,-2732,-2758,-2923,-2953,-2966,-2990,-3152,-3582,-3366,-3219,-3569,-4446,-4960,-5243,-4825,-4924,-5042,-4990,-4951,-4969,-5036,-4895,-4093,-2939,-2634,-2769,-2970,-2831,-3157,-3462,-3617,-4030,-4598,-4848,-4751
Carolinas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,21909,20891,20084,19512,19244,19199,19430,19700,20867,22439,24103,25963,27716,29289,30587,31593,32234,32417,31763,30703,30003,28037,25853,23735,22112,21006,20338,19908,20092,20738,22196,23121,24689,26733,29007,31282,33050,34338,35023,35162,34936,34120,32826,31772,30832,28625,26464,24192,22359,21017,20320,19822,19878,20579,21919,22636,23312,24030,24952,26096,27192,28255,29034,29421,29645,29222,28303,27588,26999,25250,23249,21179,19757,18676,18158,17862,17835,18633,20200,20959,21644,22292,23290,24323,25296,26253,26908,27474,27514,27334,27052,27071,26761,25349,23657,21737,20389,19632,19107,18853,19024,19805,21553,22850,23698,24488,25128,25623,25939,26107,26072,26078,26081,26298,26371,26542,26011,24986,23584,22070,20824,20074,19485,19160,19289,19898,21487,22535,23422,24082,24933,25641,26160,26621,26929,27126,27150,26819,26087,25866,25520,24188,22715,21114,19698,18664,17907,17439,17265,17462,17931,18373,19162,20020,20645,20871,21034,21165,21266,21182,21213,21212,21025,21327,21239,20390,19220,17991,16984,16364,15895,15652,15716,15755,16309,16754,17828,18817,19453,19768,20093,20275,20350,20591,20775,21133,21134,21429,21365,20316,18971,17616
Day-ahead demand forecast,21593,20541,19788,19254,19023,19114,19454,19734,21086,22654,24045,25697,27221,28614,29540,30162,30636,30477,30001,29213,28699,26950,25041,23145,21925,20833,20016,19706,19751,20740,22571,23503,24582,26189,28187,30179,32072,33595,34798,35507,35766,35209,34089,33004,32273,29713,27055,24636,22013,20737,19839,19314,19293,20154,21967,22765,23235,24122,25147,26183,27173,28216,29071,29743,30159,29926,29190,28466,27950,26000,23838,21712,20274,19338,18711,18369,18520,19462,21378,21954,22383,23201,23979,24592,25357,26221,26918,27459,27611,27324,26938,26689,26568,24987,23237,21503,20050,19169,18640,18358,18583,19651,21659,22425,22881,23724,24366,24781,25351,25721,25914,25948,26079,25874,25829,26005,26013,24545,22955,21320,20343,19483,18924,18618,18733,19656,21500,22265,22893,23842,24720,25360,25940,26507,26967,27091,27098,26866,26092,25555,25145,23635,22209,20524,19342,18321,17545,17078,16934,17131,17779,18266,19170,20313,21115,21518,22092,22312,22492,22569,22859,22690,22384,22187,22187,21124,19920,18696,17492,16798,16334,16091,16075,16327,16870,17400,18647,19450,19829,20240,20574,20405,20508,20680,21214,21512,21551,22155,21951,20709,19359,18133
Net generation,22123,21219,20501,19922,19647,19582,19755,20071,21139,22660,24108,25764,27275,28719,29655,30856,31280,31469,31013,30083,29543,27806,25827,23827,22335,21337,20557,20121,20249,20996,22324,22951,24172,25980,28100,30292,31960,32874,33592,33760,33454,32827,31588,30601,29882,28102,26071,24217,22527,21453,20638,20245,20205,20777,22069,22926,23681,24104,24872,25857,26825,27721,28282,28750,28722,28541,27886,27277,26839,25376,23481,21573,19904,18548,17947,17740,17680,18342,20102,21102,21865,22527,23311,24128,25024,25759,26302,26652,26673,26461,26252,26511,26214,24953,23565,21692,20351,19389,18993,18678,18846,19585,21319,23027,23805,24513,25233,25717,25886,25749,25570,25535,25484,25641,25822,26221,25952,24965,23688,22099,20686,19669,19181,18919,18946,19529,20953,21989,22968,23796,24535,25097,25293,25550,25769,25921,25878,25601,24959,24740,24503,23433,22031,20549,19161,18017,17108,16671,16517,16606,17155,17588,18284,19223,19920,20035,20196,20003,20083,20015,19917,19917,19814,20073,20287,19737,18704,17462,16319,15826,15395,15085,15156,15213,15628,16198,17191,18278,18792,18912,19146,19199,19274,19395,19541,19844,19880,20138,20298,19483,18462,17223
Total interchange,214,326,417,411,401,379,326,365,270,218,3,-205,-443,-573,-936,-740,-955,-952,-754,-623,-464,-234,-31,92,223,330,217,214,157,255,127,-173,-521,-756,-909,-995,-1094,-1464,-1437,-1404,-1486,-1295,-1240,-1176,-952,-527,-397,24,169,436,316,421,329,194,150,288,364,72,-84,-243,-368,-536,-756,-674,-925,-684,-420,-314,-164,122,230,390,145,-131,-214,-125,-159,-295,-102,139,219,230,18,-200,-276,-497,-609,-826,-845,-876,-806,-562,-552,-400,-96,-49,-41,-248,-120,-178,-183,-223,-236,172,103,22,100,91,-59,-362,-506,-546,-604,-662,-553,-324,-65,-26,102,22,-141,-410,-308,-246,-348,-374,-537,-552,-459,-289,-402,-548,-871,-1075,-1165,-1208,-1273,-1223,-1132,-1132,-1020,-760,-686,-566,-539,-648,-798,-771,-747,-857,-777,-786,-882,-800,-732,-834,-843,-1165,-1186,-1171,-1298,-1296,-1216,-1256,-954,-657,-520,-529,-667,-539,-499,-569,-560,-542,-684,-559,-640,-541,-664,-859,-950,-1078,-1081,-1198,-1237,-1292,-1258,-1293,-1072,-836,-512,-394
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
