"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,3,22,79,70,37,23,27,30,27,26,-16,-7,12,4,16,38,52,62,57,44,26,53,84,80,60,55,61,74,69,80,86,92,83,76,71,71,76,75,63,82,70,70,38,30,53,56,91,85,94,78,106,102,85,55,40,26,42,42,28,28,44,37,40,24,25,31,29,35,-18,-5,57,70,69,69,75,59,54,36,51,75,74,55,-8,-19,30,59,30,31,26,31,13,-15,-38,-32,17,6,12,4,3,-15,-10,2,4,0,0,-3,-3,-10,22,25,17,41,35,32,12,20,36,-16,0,-1,11,0,5,31,34,51,60,67,66,33,43,44,49,74,56,66,79,77,82,89,59,47,32,33,28,32,41,57,63,58,71,75,81,74,84,81,97,68,42,42,47,38,37,21,5,54,80,66,86,64
WACM,,,,,,,,,,,,,,,,,,,,,,,49,53,40,62,95,112,110,108,108,114,111,126,110,74,60,70,37,14,18,34,57,47,46,54,40,40,30,8,10,-5,-4,-10,2,7,7,32,33,25,40,42,57,55,48,52,75,66,37,36,32,33,7,32,51,38,49,64,52,49,72,92,83,61,54,69,64,59,60,60,113,130,70,56,51,57,48,62,85,101,89,60,61,68,61,78,67,48,25,22,24,17,40,66,96,85,44,45,49,53,51,62,57,48,43,48,48,53,55,70,37,32,39,11,19,19,46,43,30,78,67,63,53,63,58,63,66,55,50,41,44,23,13,15,9,-16,8,-5,-17,-20,-21,-27,7,20,34,32,39,31,23,3,-7,3,-13,-19,-18,-20,-22,-16,-30,1,26,21,20,24,26,42,65,31,8,4,-13,2
SWPP,-111,-82,-80,-99,-100,-96,-90,-73,-61,-61,-62,-65,-68,-65,-64,-57,-58,-58,-67,-67,-68,-67,-69,-100,-156,-160,-157,-161,-163,-166,-164,-160,-124,-139,-140,-99,-98,-130,-112,-94,-94,-95,-103,-125,-164,-159,-125,-121,-115,-97,-96,-97,-99,-99,-102,-104,-101,-133,-138,-139,-142,-163,-170,-164,-124,-116,-164,-161,-160,-158,-157,-143,-145,-169,-170,-122,-120,-119,-120,-121,-126,-154,-160,-130,-129,-125,-122,-121,-124,-115,-126,-157,-164,-165,-167,-164,-164,-161,-165,-167,-164,-162,-163,-163,-82,-86,-130,-136,-74,-71,-71,-71,-79,-73,-84,-91,-95,-93,-93,-93,-88,-75,-72,-64,-63,-64,-64,-64,-67,-74,-76,-73,-70,-69,-69,-65,-69,-75,-79,-89,-90,-82,-83,-78,-77,-108,-109,-125,-130,-128,-126,-73,-67,-72,-73,-74,-75,-74,-74,-74,-75,-75,-81,-91,-90,-91,-86,-85,-82,-87,-77,-75,-76,-76,-76,-70,-75,-84,-90,-92,-91,-86,-86,-83,-80,-83,-86,-108,-108,-90,-90,-90
WWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,55,55,105,101,49,9,8,7,5,4,5,10,9,30,37,37,45,67,72,67,44,39,13,3,,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,15,8,10,19,39,45,46,31,44,53,45,61,62,62,53,42,27,44,59,92,113,89,57,45,108,110,151,173,166,162,136,120,81,34,21,19,6,0,0,12,32,29,39,49,77,123,147,136,159,162,178,177,177,166,181,181,181,181,182,171,172,173,164,149,165,165,152,174,182,182,178,173,175,148,122,151,169,172,173,173,173,173,171,154,138,128,129,129,127,95,113,94,53,67,78,77,63,115,134,133,161,182,181,179,175,151,155,163,170,176,179,177,181,180,181,181,182,176,179,182,178,182,157,165,167,177,168,169,178,177,167,172,177,162,156,166,182,167,161,166,182,183,181,180,178,182
Total interchange,,55,55,105,101,49,9,8,7,5,4,5,10,9,30,37,37,45,67,72,67,44,39,13,3,,6,10,3,1,-1,-4,-4,-3,-3,-4,-5,-4,-4,-3,-4,-3,-3,-1,10,18,15,8,10,19,39,45,46,31,44,53,45,61,62,62,53,42,27,44,59,92,113,89,57,45,108,110,151,173,166,162,136,120,81,34,21,19,6,-4,-3,12,32,29,39,49,77,123,147,136,159,162,178,177,177,166,181,181,181,181,182,171,172,173,164,149,165,165,152,174,182,182,178,173,175,148,122,151,169,172,173,173,173,173,171,154,138,128,129,129,127,95,113,94,53,67,78,77,63,115,134,133,161,182,181,179,175,151,155,163,170,176,179,177,181,180,181,181,182,176,179,182,178,182,157,165,167,177,168,169,178,177,167,172,177,162,156,166,182,167,161,166,182,183,181,180,178,182
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,55,55,105,101,49,9,8,7,5,4,5,10,9,30,37,37,45,67,72,67,44,39,13,3,,6,10,3,1,-1,-4,-4,-3,-3,-4,-5,-4,-4,-3,-4,-3,-3,-1,10,18,15,8,10,19,39,45,46,31,44,53,45,61,62,62,53,42,27,44,59,92,113,89,57,45,108,110,151,173,166,162,136,120,81,34,21,19,6,-4,-3,12,32,29,39,49,77,123,147,136,159,162,178,177,177,166,181,181,181,181,182,171,172,173,164,149,165,165,152,174,182,182,178,173,175,148,122,151,169,172,173,173,173,173,171,154,138,128,129,129,127,95,113,94,53,67,78,77,63,115,134,133,161,182,181,179,175,151,155,163,170,176,179,177,181,180,181,181,182,176,179,182,178,182,157,165,167,177,168,169,178,177,167,172,177,162,156,166,182,167,161,166,182,183,181,180,178,182
YAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,216,213,216,216,216,216,215,217,217,216,217,217,216,217,217,217,214,216,215,215,216,215,216,215,216,213,217,216,217,216,217,217,218,217,218,218,215,216,215,216,215,217,217,216,217,216,216,215,215,214,213,214,214,214,215,215,214,215,215,214,190,184,185,214,215,216,216,215,216,216,215,216,216,215,216,216,215,216,216,215,188,185,186,187,187,186,187,187,186,187,187,186,187,186,187,187,186,187,187,187,186,187,186,185,12,0,0,0,0,3,147,152,150,130,128,128,127,128,128,128,134,127,128,128,128,128,132,124,128,128,128,128,128,153,154,153,154,153,154,154,153,154,154,155,153,154,152,155,153,154,154,153,172,173,173,171,173,174,176,175,173,174,175,174,174,175,174,174,173,174,175,54,35,90,150,144,170,174,175,174,174,174,174,174,174,174,175,174,172,174,175,174
Total interchange,212,208,212,210,211,212,210,214,211,212,212,213,211,212,212,210,210,211,211,211,209,211,211,210,211,209,211,212,210,212,213,213,212,212,213,213,209,212,210,211,209,212,211,212,212,210,211,208,210,212,210,208,209,210,209,210,211,210,209,210,186,178,180,206,211,211,210,211,211,210,211,210,212,210,210,210,213,210,210,210,184,182,181,182,182,184,181,184,182,183,182,183,182,182,184,181,184,182,182,183,181,183,182,180,12,-1,-1,1,0,2,143,147,149,126,126,124,124,126,125,125,130,124,125,125,124,125,131,120,124,126,126,124,125,149,151,149,151,149,149,150,150,150,151,149,151,149,151,150,150,149,150,151,167,169,168,169,170,170,170,169,171,171,169,169,171,169,171,170,170,170,169,39,84,64,134,140,167,171,170,169,171,170,168,172,169,168,171,170,169,171,169,172
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,48,43,44,48,43,42,23,22,8,3,6,9,15,29,53,64,58,58,58,58,60,58,58,60,62,68,73,64,64,67,9,-19,-20,-15,-22,-16,33,31,28,25,26,23,19,26,30,31,23,15,11,10,10,13,9,6,5,8,3,2,2,16,20,22,22,23,25,24,26,32,37,39,36,38,39,39,39,45,53,53,60,51,42,37,38,39,41,40,35,37,32,28,37,38,37,40,43,47,48,5,19,18,42,39,34,30,20,13,13,20,25,33,32,31,21,20,21,21,22,33
DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,161,162,167,169,162,167,168,161,160,173,179,176,175,166,155,129,119,124,125,124,124,124,123,126,122,120,115,108,119,118,113,3,18,19,16,22,18,110,116,121,101,100,101,105,100,95,94,107,109,114,115,114,112,122,114,119,118,123,122,123,133,131,127,129,126,124,126,124,118,114,110,115,111,112,111,111,104,97,98,107,118,126,132,132,131,129,129,136,134,137,141,134,131,134,130,127,123,121,34,65,46,92,101,133,141,150,156,158,150,143,139,137,137,150,150,148,150,147,139
California (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,28570,27227,25678,24501,23700,23256,23103,23273,23888,24877,25214,25218,24872,24493,24010,23754,23944,24225,25458,27696,31340,31812,31317,30711,29750,28212,26581,25296,24426,23909,23582,23583,24107,24879,25166,25582,26056,25745,25041,24686,24259,24499,25973,28463,31777,32416,32023,31238,30182,28614,26609,25334,24374,23956,23834,24395,25822,27763,29131,29640,29528,28829,28693,28978,29466,30045,31020,32570,35258,35323,34645,33615,32018,30094,28141,26851,25884,25236,25040,25595,27044,29124,30235,29745,28422,27355,26476,26111,26203,26669,28077,30285,33804,34275,33734,33191,32127,30309,28503,27154,26165,25651,25625,26109,27601,29756,30693,30236,28967,27969,26795,26166,26272,26784,28238,30676,33772,34114,33505,32702,31476,29569,27708,26450,25504,24881,24740,25132,26329,28152,29122,28776,27853,26970,26281,25586,25379,25850,27145,29416,32605,32836,31907,30914,29934,28669,27497,26257,25234,24414,24031,24017,24566,25439,25486,24620,23651,22861,22627,22485,22766,23337,24662,27271,30692,31108,30789,30175,29298,27783,26205,25297,24378,23816,23591,23739,24329,25362,25860,25835,25401,25175,25054,25045,25301,25807,26841,28736,31736,32038,31462,30536
Day-ahead demand forecast,28943,27519,26096,25226,24216,23618,23334,23482,24095,25116,25581,25694,25259,24505,23884,23499,23352,23939,25070,27310,30582,30974,30490,29762,28932,27598,26130,24672,23865,23265,22990,22987,23466,24377,24775,24858,24331,23687,23157,22957,23150,23785,24963,27381,30875,31385,30960,30189,29208,27542,25808,24980,24196,23737,23691,24355,25909,28190,29904,30577,30339,30025,29597,29298,29300,29601,30408,32251,35392,35839,35198,34315,32922,30856,28774,27100,26147,25480,25406,26051,27774,30177,31414,31218,30464,29412,28449,27970,28081,28658,29852,32112,35616,36101,35549,34672,33416,31377,29226,26495,25558,25008,24940,25508,26970,29039,30309,30510,29645,28536,27747,27285,27354,27954,29130,31361,34974,35503,34958,33996,32622,30677,28609,26551,25515,24748,24495,24876,26102,27743,28658,28738,28085,27282,26586,26149,26089,26640,27718,29464,32869,33017,31958,30838,29983,28945,27735,25900,24989,24316,23748,23667,24147,24910,25000,24492,23598,22772,22349,22196,22393,23223,24391,26372,29808,30700,30237,29562,28650,27287,25789,24787,24007,23385,23106,23252,23938,25052,25613,25671,25286,24756,24318,24070,23986,24416,25119,26848,30098,30680,30153,29477
Net generation,16363,15322,14317,13391,12554,11815,11989,12430,12756,14159,16114,18981,19650,20582,19953,19635,19432,18368,16160,18332,19276,18651,18602,17856,16763,15481,14397,13197,12491,12392,12335,12680,12876,13993,14671,15684,16489,17210,17591,17066,18005,17132,15883,18353,20266,19966,19740,19281,18245,17182,15366,14518,14229,14189,14652,15373,16504,18251,19833,21182,21704,21136,21284,21284,21592,21327,21109,22983,24542,24016,23157,21826,20176,18060,16658,16455,16014,15573,15999,16371,17874,19607,20999,22732,22104,21368,20896,21797,21996,21425,20106,21775,23619,23454,22368,21312,20272,18401,16758,15579,14830,14501,15128,16303,17908,19064,21186,23046,22545,21787,21393,20963,20384,19838,19182,21557,23198,22843,22124,21174,19338,17670,16075,14373,13503,13363,13860,14454,16436,17435,19591,21255,21151,20543,20247,20678,20776,20115,17363,18939,20352,19713,18876,17999,16828,15749,15518,14879,14379,13185,13609,13439,13766,14524,16239,18861,18668,18644,18287,18304,17688,17403,15010,16827,18741,18461,18240,17410,16617,15283,14152,13460,12426,11697,11849,12192,12770,13635,15188,17268,18210,17886,17410,17753,17795,16068,15719,17615,19071,18946,18198,17084
Total interchange,-10946,-10325,-9940,-9565,-9577,-9813,-9971,-10010,-10205,-10479,-9655,-6845,-4988,-3557,-2837,-3182,-3515,-4111,-7023,-9839,-11362,-11938,-11664,-11474,-11612,-11217,-10858,-10463,-10725,-10440,-10289,-9933,-10080,-10152,-10294,-10027,-9026,-7932,-6522,-5985,-5613,-5473,-8455,-10629,-11480,-11218,-11484,-10908,-10482,-10058,-9646,-9257,-8888,-8604,-8447,-8382,-8667,-9335,-9324,-8856,-7244,-6858,-7307,-7069,-7462,-7847,-9059,-9706,-9936,-10166,-10262,-10030,-10013,-9957,-10003,-9626,-8853,-8520,-8295,-8497,-9052,-9471,-9425,-7401,-5623,-5132,-4675,-4295,-3594,-3802,-6497,-8563,-9428,-9802,-10063,-10394,-10764,-10067,-9912,-10237,-10238,-10091,-10040,-9800,-9953,-10198,-10297,-8254,-5478,-5049,-4509,-4478,-4544,-5706,-7941,-9093,-9838,-9947,-10091,-10222,-9930,-9933,-9935,-10055,-10339,-10371,-9954,-9847,-9900,-9810,-9832,-7859,-5554,-5175,-5110,-4447,-3835,-4129,-7234,-10428,-11483,-11858,-11919,-11462,-11532,-11351,-11134,-10196,-9907,-9807,-9806,-9509,-10043,-10442,-9914,-6519,-4250,-3597,-3447,-3533,-3889,-4877,-7387,-10714,-11364,-11337,-11389,-11274,-11460,-10836,-10671,-10574,-10378,-10741,-10878,-10805,-10998,-11340,-11037,-8751,-7326,-6764,-6690,-7108,-6609,-8047,-9948,-11230,-12059,-12006,-12134,-11927
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,36,33,-14,-60,-97,-117,-131,-125,-110,-74,-27,10,27,55,50,59,57,8,-22,-14,17,-9,13,12,9,4,-37,-47,-31,-38,-52,-56,-50,-46,-48,-15,18,4,11,-38,-21,-33,-24,-35,-35,-51,-44,5,9,1,13,-23,-62,-86,-93,-81,-33,6,29,29,30,33,33,32,29,28,22,-60,-40,-58,-68,9,28,9,21,53,12,-22,-21,-22,-25,-76,-81,25,40,37,36,27,36,29,26,-12,-30,-23,-29,-19,-33,-44,-87,-87,-68,-91,-109,-116,-92,-148,-218,-77,-58,-39,-30,-34,-26,-10,-31,-67,8,-65,-46,-62,-33,-49,-88,17,-18,-62,-105,-136,-100,-93,-92,-64,-52,-48,-18,-14,-39,-16,-31,-23,-6,-114,-55,-47,-50,-95,-115,-39,15,-30,-57,-83,-91,-115,-152,-158,-122,-96,-82,-71,-76,-72,-110,-118,-61,-48,-48,-50,-6,10,-4,-19,-55,-88,-102,-96,-83,-60,-28,17,-31,-30,-2,1,4,-24,-11,-34,-41,-1,-2,40
Northwest,-6185,-5782,-5646,-5233,-5251,-5559,-5661,-5701,-5719,-6033,-5318,-3331,-1727,-577,102,94,-138,-584,-3099,-5161,-6031,-6274,-6138,-6151,-6318,-5867,-5724,-5448,-5571,-5412,-5332,-5268,-5523,-5540,-5395,-4874,-3965,-2927,-1760,-1571,-1362,-1454,-3891,-5405,-5437,-5589,-5740,-5911,-5710,-5418,-5175,-4625,-4211,-3918,-3813,-3819,-4480,-4575,-4278,-3976,-2950,-2684,-2627,-2530,-3023,-3149,-4397,-4572,-4311,-4667,-4959,-4942,-4995,-4841,-4978,-4711,-4379,-4235,-3973,-4160,-4400,-4598,-4337,-3050,-1783,-846,-343,-180,247,52,-2507,-3997,-4409,-4699,-4985,-5140,-5640,-4976,-4800,-5336,-5243,-5234,-5427,-5332,-5430,-5196,-4802,-3601,-1739,-1520,-1142,-951,-993,-1861,-3752,-4760,-5090,-5226,-5514,-5897,-5985,-5843,-5949,-6307,-6462,-6425,-6212,-6139,-6289,-6080,-5922,-4786,-3283,-2862,-2728,-2118,-1528,-1632,-3802,-6039,-6454,-6565,-6648,-6540,-6651,-6662,-6461,-5685,-5495,-5380,-5368,-5269,-5723,-5860,-5529,-2674,-828,-311,-275,-218,-432,-1346,-3467,-5818,-6217,-6232,-6644,-6736,-6827,-6676,-6606,-6633,-6398,-6720,-6746,-6780,-6751,-6925,-6529,-4693,-3676,-3358,-3312,-3343,-2862,-3838,-5338,-6499,-6963,-7047,-7142,-7151
Southwest,-4907,-4674,-4380,-4376,-4334,-4268,-4284,-4304,-4495,-4489,-4314,-3399,-3050,-2808,-2732,-3073,-3238,-3401,-3838,-4766,-5466,-5761,-5652,-5455,-5390,-5458,-5193,-5066,-5217,-5088,-4998,-4707,-4600,-4689,-4841,-5093,-5007,-4951,-4692,-4310,-4204,-3986,-4590,-5264,-5763,-5747,-5780,-5371,-4922,-4697,-4668,-4793,-4705,-4700,-4602,-4525,-4218,-4777,-5053,-4838,-4157,-3952,-4552,-4411,-4255,-4477,-4552,-5092,-5588,-5443,-5240,-5087,-5029,-5099,-5021,-4939,-4461,-4287,-4269,-4277,-4648,-4766,-4906,-4118,-3522,-3991,-4017,-3791,-3538,-3532,-3860,-4535,-4991,-5081,-5034,-5214,-5112,-5072,-5046,-4847,-4945,-4789,-4523,-4383,-4430,-4799,-5145,-4256,-3285,-3099,-2962,-3121,-3170,-3514,-3954,-4246,-4721,-4640,-4505,-4236,-3897,-4040,-3913,-3852,-3941,-3969,-3718,-3670,-3619,-3718,-3860,-2912,-2081,-2132,-2123,-2073,-2008,-2241,-3382,-4454,-5138,-5285,-5330,-4984,-4944,-4707,-4664,-4622,-4518,-4493,-4479,-4237,-4327,-4568,-4240,-3433,-2957,-2875,-2774,-2944,-3052,-3128,-3636,-4852,-5179,-5139,-4808,-4594,-4721,-4299,-4146,-4012,-4016,-4012,-4124,-4022,-4253,-4449,-4490,-4015,-3360,-3076,-3068,-3460,-3440,-3921,-4468,-4777,-5173,-5068,-5103,-4925
Carolinas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
