"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
Mid-Atlantic,-5379,-4799,-4849,-4804,-4324,-4039,-3926,-3834,-3727,-3351,-3623,-3505,-3905,-4180,-4446,-4507,-4482,-4377,-4129,-4536,-4578,-4623,-4413,-4474,-4279,-4387,-4211,-4273,-4446,-4519,-4362,-4485,-4459,-4258,-4687,-4613,-4716,-4652,-4657,-4861,-4787,-5052,-5567,-5460,-5474,-5194,-4867,-4910,-5586,-5264,-4844,-4911,-4806,-4279,-4114,-3975,-3769,-4064,-4075,-4225,-3869,-3391,-3682,-4119,-3890,-3958,-4315,-4446,-4340,-4511,-4036,-4197,-4265,-4475,-4432,-4484,-4452,-4215,-4250,-4173,-3892,-4110,-3671,-3852,-4218,-3696,-3891,-4366,-4346,-4390,-4206,-4198,-4346,-4126,-3786,-3510,-3821,-4188,-4748,-4738,-4704,-4610,-4673,-4448,-3970,-3737,-3619,-3178,-2876,-2474,-2447,-2953,-3472,-3816,-4243,-4212,-3898,-4550,-4471,-4811,-4573,-4514,-4281,-4186,-4425,-4359,-4255,-3961,-3899,-3415,-3525,-3179,-2845,-2631,-2053,-2046,-2410,-2779,-3400,-3442,-3396,-3411,-3566,-3967,-3790,-3832,-3761,-3688,-3704,-3812,-3721,-3562,-3256,-3248,-4004,-4167,-4902,-4859,-4756,-4847,-4339,-4290,-5016,-5080,-4776,-4210,-3848,-3632,-3612,-3592,-3782,-4109,-3994,-3846,-3496,-3699,-3367,-3683,-3830,-3442,-3743,-3655,-3588,-3797,-3379,-3937,-4158,-4452,-4278,-4393,-4231,-4128
Southeast,-621,-644,-713,-827,-862,-846,-832,-803,-716,-626,-545,-562,-694,-826,-922,-1079,-1098,-1104,-1145,-1085,-938,-851,-681,-592,-583,-634,-733,-737,-789,-759,-729,-714,-593,-582,-624,-522,-624,-626,-492,-431,-523,-484,-591,-541,-606,-706,-637,-507,-603,-693,-763,-860,-898,-652,-646,-627,-598,-591,-624,-805,-846,-963,-901,-939,-832,-763,-809,-770,-603,-665,-648,-278,-314,-484,-604,-649,-546,-376,-417,-485,-418,-387,-527,-801,-847,-904,-769,-955,-1054,-992,-1000,-1026,-887,-728,-712,-496,-284,-511,-652,-748,-652,-594,-566,-519,-429,-319,-541,-987,-1013,-1059,-1182,-1256,-1360,-1244,-1281,-1249,-1065,-732,-534,-522,-536,-531,-478,-403,-457,-445,-358,-428,-414,-431,-531,-712,-935,-1069,-1039,-957,-921,-936,-860,-851,-799,-672,-558,-261,-175,-390,-508,-527,-437,-404,-424,-467,-367,-305,-576,-712,-763,-762,-734,-677,-606,-592,-553,-461,-443,-490,-591,-674,-358,-320,-360,-440,-516,-394,-489,-311,-404,-432,-537,-832,-745,-678,-648,-655,-650,-638,-648,-603,-456,-370,-238,-37
Tennessee,1642,1298,1246,1480,1514,1634,1526,1519,1433,1392,1225,1232,1147,1105,905,653,655,406,429,418,935,924,1141,1396,1625,1736,1391,1421,1367,1515,1581,1584,1615,1546,1769,1808,1961,1905,1532,1215,1231,1156,900,1032,1132,1160,1279,1833,1763,1670,1729,1561,1567,1954,1961,1889,1525,1678,1402,1160,1167,1297,1146,1254,1253,1310,1465,1484,1588,1675,1621,1964,2014,1979,1989,1843,1998,2316,2110,2000,1867,1530,1714,1918,1582,1313,994,598,517,670,770,1019,1262,1668,1636,1684,1651,1506,1684,1733,1881,1953,1922,1874,1655,1407,1405,1322,1554,1925,1875,1840,1982,2016,1790,1781,1421,1942,2051,2263,2522,2343,2265,2206,2190,1983,2035,1712,1437,1669,1610,1587,1399,1420,1252,1499,1418,1239,1047,1172,1487,1722,1857,1943,1796,1651,1776,1974,2148,2241,2209,1956,1902,1948,2051,2119,1854,1522,1400,1500,1581,1537,1608,1750,1979,2091,2187,2106,2263,2070,2174,2257,2386,2513,2369,2159,1982,1596,1702,1905,2193,2234,2218,2023,2144,2021,1893,1910,2173,2192,2247,2298
New England (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,14624,14112,13905,13657,13571,13683,13997,14704,15119,15833,16561,17516,18294,18776,19235,19630,20084,20352,20287,19744,19256,18621,17421,16142,15072,14473,14011,14003,13947,13774,13929,14059,14336,15158,16028,16694,17314,17677,18057,18668,19474,20412,20773,20348,19689,18894,17371,15838,14885,14319,14058,14019,14034,14080,14404,15430,16283,16816,17268,18034,18947,19540,19526,19671,20152,20632,20479,19757,18982,18063,16560,15076,13918,13569,13370,13288,13311,13690,14530,14779,15399,15814,16210,16610,17216,17747,17823,17981,18251,18278,18036,17463,16913,16173,14892,13883,12932,12278,12324,12122,11968,12177,12951,13634,14238,14562,14786,14978,15125,15365,15399,15516,15986,16614,16823,16406,15913,15302,14135,13125,12419,12342,11928,11703,11762,11925,12455,13047,13298,13435,13607,13854,14277,14691,15092,15449,15922,16215,16096,15586,15228,14631,13476,12331,11455,11056,10750,10594,10636,10987,11867,12844,13631,14110,14468,14678,14744,14729,14664,14664,14838,15256,15550,15515,15401,15078,14128,13074,12340,11941,11620,10956,10960,11215,11469,12033,12891,13770,14679,15625,16399,17032,17630,18369,19208,20012,20269,19698,18977,18236,16892,15485
Day-ahead demand forecast,14100,13450,12880,12710,12710,12720,13150,13990,14890,15730,16620,17310,17920,18570,19110,19670,20190,20460,20510,19860,19170,18390,17140,15790,14740,13990,13380,13000,12710,12560,12780,13400,14180,14980,15830,16530,17190,17610,18110,18620,19470,20050,20100,19570,19000,18180,16850,15420,14840,14000,13390,13140,13300,13720,14720,15780,16560,17350,17910,18750,19250,19610,20170,20550,20690,20840,20790,20340,19530,18370,16820,15030,13890,13110,12570,12260,12250,12650,13580,14670,15410,15830,16220,16620,17220,17750,17820,18000,18260,18270,18090,17420,16930,16170,14880,13470,12620,11960,11530,11320,11390,11850,12710,13600,14250,14570,14800,14980,15130,15370,15400,15530,15990,16540,16560,16240,15810,15170,14000,12810,11910,11280,10870,10650,10750,11170,12050,12910,13310,13440,13730,14020,14390,14800,14990,15210,15470,15900,15740,15620,15420,14850,13620,12420,11390,10860,10520,10360,10450,11070,11910,12800,13490,14150,14350,14610,14770,15000,15190,15300,15550,16100,15970,15880,15700,15290,14530,13700,12180,11580,11200,10950,10900,10970,11340,12050,12900,13800,14610,15450,16590,17240,18160,18750,19490,20080,20250,19630,19270,18480,17140,15690
Net generation,12033,11351,11182,10874,10802,10927,11024,11750,12433,13819,14772,15714,16316,16493,16663,16546,17177,17450,17223,16505,16154,15597,14381,12841,11514,10965,10585,10632,10608,10472,10704,11320,11596,12631,13560,14518,14908,14993,15693,16143,17121,17801,17867,17324,16772,16090,14545,12721,11565,11238,11315,11100,11060,10971,11621,12428,13567,14016,14877,15589,16580,16527,16441,16729,17626,17744,17394,16542,16002,15214,13904,12056,10597,10209,10106,10042,9798,10268,11189,11947,12785,13596,14184,14303,14829,15168,15288,15573,15839,15939,15288,15075,14475,13894,12230,11191,10373,9769,9689,9787,9889,10048,10834,11677,12382,12766,13098,13314,13785,13890,14131,14591,14890,15105,14868,14274,13918,13013,11836,10631,9850,9648,9028,9267,9104,9241,9708,10571,10948,11802,12134,12391,13021,13348,13277,13832,14102,14343,13995,13380,13038,12115,10807,9935,9415,8910,8712,8728,8584,8931,9873,10516,11396,12040,12266,12638,12690,12745,12819,12670,13450,13842,13783,13636,13257,12784,11748,10616,9702,9845,9815,9559,9436,9581,9739,10209,11212,12165,12960,14221,14976,15477,15801,16341,17146,17830,17850,17023,16149,15559,14215,12449
Total interchange,-2591,-2761,-2723,-2783,-2769,-2756,-2973,-2954,-2686,-2014,-1789,-1802,-1978,-2283,-2572,-3084,-2907,-2902,-3064,-3239,-3102,-3024,-3040,-3301,-3558,-3508,-3426,-3371,-3339,-3302,-3225,-2739,-2740,-2527,-2468,-2176,-2406,-2684,-2364,-2525,-2353,-2611,-2906,-3024,-2917,-2804,-2826,-3117,-3320,-3081,-2743,-2919,-2974,-3109,-2783,-3002,-2716,-2800,-2391,-2445,-2367,-3013,-3085,-2942,-2526,-2888,-3085,-3215,-2980,-2849,-2656,-3020,-3321,-3360,-3264,-3246,-3513,-3422,-3341,-2832,-2614,-2218,-2026,-2307,-2387,-2579,-2535,-2408,-2412,-2339,-2748,-2388,-2438,-2279,-2662,-2692,-2559,-2509,-2635,-2335,-2079,-2129,-2117,-1957,-1856,-1796,-1688,-1664,-1340,-1475,-1268,-925,-1096,-1509,-1955,-2132,-1995,-2289,-2299,-2494,-2569,-2694,-2900,-2436,-2658,-2684,-2747,-2476,-2350,-1633,-1473,-1463,-1256,-1343,-1815,-1617,-1820,-1872,-2101,-2206,-2190,-2516,-2669,-2396,-2040,-2146,-2038,-1866,-2052,-2056,-1994,-2328,-2235,-2070,-2202,-2040,-2054,-1984,-1845,-1994,-1388,-1414,-1767,-1879,-2144,-2294,-2380,-2458,-2638,-2096,-1805,-1397,-1524,-1634,-1730,-1824,-1679,-1605,-1719,-1404,-1423,-1555,-1829,-2028,-2062,-2182,-2419,-2675,-2828,-2677,-2677,-3036
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2441,-2364,-2380,-2346,-2343,-2335,-2321,-2277,-2170,-2093,-2072,-2103,-2193,-2246,-2236,-2229,-2200,-2292,-2336,-2388,-2432,-2494,-2499,-2513,-2552,-2583,-2430,-2271,-2245,-2236,-2020,-1825,-1811,-1840,-2018,-2008,-2124,-2190,-2162,-2183,-2186,-2145,-2230,-2234,-2263,-2261,-2304,-2364,-2310,-2306,-2227,-2212,-2179,-2183,-2083,-1967,-1895,-1879,-1895,-2030,-2003,-2159,-2191,-2140,-1887,-1854,-1757,-1857,-2085,-2160,-2278,-2342,-2368,-2379,-2369,-2102,-2350,-2313,-2181,-2091,-2161,-2273,-2275,-2276,-2300,-2337,-2351,-2298,-2297,-2343,-2385,-2480,-2499,-2489,-2463,-2358,-2493,-2251,-2223,-1861,-1532,-1513,-1568,-1359,-1429,-1428,-1433,-1464,-1496,-1531,-1499,-1337,-1436,-1861,-2353,-2353,-2338,-2320,-2363,-2346,-2272,-2095,-1974,-1544,-1581,-1596,-1695,-1713,-2010,-1675,-1677,-1673,-1665,-1674,-2007,-2018,-2045,-2043,-2031,-2033,-2062,-2254,-2114,-1679,-1249,-1277,-1266,-1228,-1255,-1273,-1279,-1717,-1871,-1888,-2136,-2166,-2169,-2177,-2198,-2188,-1962,-2247,-2225,-2252,-2281,-2322,-2351,-2365,-2375,-1992,-1594,-1117,-1130,-1100,-1045,-1379,-1812,-1797,-1759,-1777,-1775,-1797,-2142,-2152,-2139,-2132,-2226,-2250,-2247,-2230,-2271,-2273
New York,-150,-397,-343,-437,-426,-421,-652,-677,-516,79,283,301,215,-37,-336,-855,-707,-610,-728,-851,-670,-530,-541,-788,-1006,-925,-996,-1100,-1094,-1066,-1205,-914,-929,-687,-450,-168,-282,-494,-202,-342,-167,-466,-676,-790,-654,-543,-522,-753,-1010,-775,-516,-707,-795,-926,-700,-1035,-821,-921,-496,-415,-364,-854,-894,-802,-639,-1034,-1328,-1358,-895,-689,-378,-678,-953,-981,-895,-1144,-1163,-1109,-1160,-741,-453,55,249,-31,-87,-242,-184,-110,-115,4,-363,92,61,210,-199,-334,-66,-258,-412,-474,-547,-616,-549,-598,-427,-368,-255,-200,156,56,231,412,340,352,398,221,343,31,64,-148,-297,-599,-926,-892,-1077,-1088,-1052,-763,-340,42,204,210,409,331,192,401,225,171,-70,-173,-128,-262,-555,-717,-791,-869,-772,-638,-797,-783,-715,-611,-364,-182,-66,126,115,193,353,194,574,833,458,373,137,28,-29,-93,-263,-104,-211,-280,-394,-534,-685,-445,133,192,40,373,352,242,313,124,77,-50,-193,-425,-581,-447,-406,-763
Northwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,45837,42662,39426,36591,34839,33666,32949,32659,32676,33956,36159,38473,41039,43283,45391,47199,48885,50259,51263,52025,51969,50914,49089,47117,45064,42083,39163,36891,35311,34373,33779,33395,33172,34126,36092,38701,41533,43908,45862,47136,47887,48660,49445,50352,50754,50022,48515,46962,44845,41658,38891,36514,35047,34164,33913,34452,35883,38313,40962,43239,45205,46985,48706,49838,50497,51492,52372,52797,52436,51360,49435,47667,45198,41969,38903,36545,35084,34210,33912,34343,35328,37306,39253,40879,42479,43974,45499,47050,48085,49062,49895,50766,51098,50178,48842,47018,44740,41502,38336,35969,34386,33429,33058,33453,34391,36355,38778,40637,42306,44033,45929,47748,49388,50825,51967,52501,52697,52183,50467,48671,46068,42642,39338,36789,34950,34014,33529,33928,34889,36870,39316,41575,43776,45891,48139,50008,51555,52726,53523,53730,53411,52441,50815,49016,46476,43034,39645,36939,35295,34291,33729,34000,34990,37002,39493,42294,44689,46601,48445,49856,51015,51795,52749,52789,52368,51361,49574,47744,45580,42291,39427,37100,35372,34221,33587,33321,33195,34227,36474,39053,41730,43927,45896,47325,48584,49950,50849,51632,51979,51170,49585,47690
Day-ahead demand forecast,45092,41961,38491,36051,34479,33507,32988,32836,32991,33599,35241,37656,40004,41960,43854,45442,46829,48105,49327,50235,50302,49547,47969,46067,44103,41654,38619,36050,34573,33443,32928,32487,32394,32884,34632,37062,39628,41744,43777,45287,46455,47581,48616,49296,49308,48633,47185,45517,43460,40776,38064,35708,34417,33471,33237,33636,35141,36829,38606,40757,42875,44867,46915,48642,49951,50941,51887,52273,52391,51719,50081,47797,45233,41927,38233,76407,-5118,33789,33440,33843,34897,36735,38871,40477,42038,43572,45026,46546,47779,48843,49814,50266,50364,49581,48155,46390,44354,41163,37661,35600,34290,33348,32904,33284,34240,36112,38316,40257,42009,43905,45543,47095,48509,50014,51549,52347,52523,51755,50147,48142,45616,42095,38450,36461,34560,33634,33176,33511,34542,36746,38780,40693,42700,44750,46817,48813,50386,51748,52917,53436,53216,52299,50620,48683,46191,42630,39045,36956,35500,34436,33944,34145,35155,36866,38851,41297,43404,45486,47577,49371,50826,52100,53064,53456,53086,51828,49894,47980,45652,42796,39630,36173,34428,33271,32558,32255,32271,33126,35176,37777,40176,42352,44240,46200,47634,49038,50344,51167,51344,50615,48901,46934
Net generation,51269,47971,45361,42653,41199,40278,39736,39480,39054,40128,41429,43162,45249,48267,50823,51910,53586,54692,55695,55821,56076,55338,53976,51815,49364,46907,45141,43424,41908,40687,40062,39814,39798,40209,40528,42052,45089,48389,51261,52664,53362,53644,53711,54045,55066,54951,53313,51269,49489,46624,43948,42093,41017,39810,39506,40154,41807,43716,45648,47536,49466,50875,52528,52937,53078,53803,54719,54935,54929,54227,52404,51030,48140,45307,42611,40936,39342,38193,38062,38564,39535,40780,41837,42283,43828,45421,47043,48958,50315,50952,51709,52729,53447,52363,51137,49980,47875,44989,42615,40974,39130,38509,38020,38433,39592,41050,41974,42686,43852,46026,48272,50252,51835,53388,54466,54883,54849,54434,52681,51802,49192,46935,43729,41113,39324,38439,38075,38226,39173,40709,42040,43380,45094,47306,49616,51684,53258,54131,54869,55658,55619,54838,53360,52169,50115,46829,43645,41000,39343,38434,38132,38420,39480,40784,42315,44256,46035,47508,49607,51564,52646,53022,54202,54264,54103,53807,52111,50394,48322,45609,43529,40818,39359,38271,37480,37154,37051,37581,38194,39412,41411,43800,46033,47968,49212,50966,51534,52020,52610,51649,50609,49374
Total interchange,8922,8225,8441,8618,8863,8905,9007,9009,8745,8327,7406,7164,6858,7732,8226,7977,8574,8963,8932,8128,8616,9025,9352,9019,8689,8774,9462,9331,9036,8679,8750,8879,9014,8598,6886,6118,6261,7470,8387,8585,8825,8717,8176,7546,8252,8938,8617,8085,8199,8152,7783,8468,8519,7927,7783,7861,8387,8331,7248,6997,7202,6862,6958,6345,6327,6315,6365,6201,6641,7050,7152,7780,7268,7601,7451,7222,7009,6636,6729,6888,6935,7057,6534,5469,5653,5901,6127,6561,6887,6561,6354,6557,6925,6895,6806,7817,7909,7734,8074,8206,7916,8143,7920,7925,8126,8465,7345,6176,5722,6316,7055,7101,7146,7548,7749,7595,7636,8176,8150,8919,8843,9563,8808,8552,7992,7864,7976,7713,7715,8157,7172,6337,5781,5898,6481,6883,7184,7365,7759,8248,8227,8514,8441,8963,9462,9085,8957,7966,7861,7885,8229,8457,8749,8512,7697,7025,6712,6579,6976,7557,7742,7420,7488,7426,7365,8239,8153,8015,8083,8410,8855,8508,8486,8279,7807,7727,7777,7594,5917,4650,4173,4523,4774,5137,5254,5740,5465,5376,5839,5670,6118,6757
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,6261,6509,6499,6703,6845,6872,6853,6658,6607,6345,5667,5312,5264,5994,6515,6567,6677,6769,6436,5965,5902,6060,6108,5842,5903,6309,6761,6964,6931,6919,6926,7003,6954,6464,4918,4202,4915,5832,6498,6543,6635,6565,6137,5719,5817,6100,5716,5941,5955,6343,6459,6896,7035,6919,6873,6961,7097,6892,6405,5972,6134,6227,6275,5901,5722,5757,5802,5502,5540,5763,5592,5801,6024,6306,6323,6764,6717,6839,6853,7007,6905,6361,5751,4934,5022,5114,5245,5370,5294,5225,5061,5151,5285,5639,5568,5947,5924,6311,6789,6715,6665,6882,6757,6798,6778,6274,5580,4606,4305,4712,5123,5246,5178,5303,5327,5454,5668,5734,5436,6064,5694,6434,6605,6427,6097,6123,6364,6321,6317,5854,5165,4351,4148,4372,4699,4738,4810,4836,4944,5355,5323,5635,5607,5902,6187,6505,6474,6302,6409,6430,6606,6647,6707,6262,5736,5502,5294,5326,5348,5453,5774,5628,5611,5631,5800,5745,5651,5604,5886,6321,6861,6881,6995,7120,6949,6961,6972,6324,5440,4509,4129,4303,4472,4704,4769,5021,4887,5153,5785,5690,5589,5714
Canada,-1461,-2094,-1909,-2089,-1873,-1789,-1783,-1754,-1807,-1618,-1684,-1693,-1891,-2034,-2171,-2115,-2101,-2017,-1510,-1398,-1095,-1006,-884,-750,-854,-1411,-1505,-1622,-1469,-1697,-1756,-1717,-1750,-1718,-1293,-1113,-1358,-1666,-1798,-1500,-1509,-1372,-1346,-1014,-755,-686,-528,-930,-902,-1782,-1989,-1940,-1923,-1905,-1894,-1922,-1989,-1701,-1656,-1509,-1534,-1707,-1911,-1859,-1832,-1883,-1755,-1466,-1192,-1098,-1003,-980,-1602,-1982,-1959,-1923,-1937,-2108,-2027,-2137,-2182,-1994,-1882,-1646,-1701,-1648,-1634,-1711,-1627,-1734,-1779,-1719,-1641,-1879,-1816,-1733,-1685,-1961,-1918,-1978,-2015,-2043,-2017,-2000,-2018,-1413,-1483,-1324,-1432,-1435,-1325,-1291,-1382,-1218,-1264,-1520,-1820,-1724,-1603,-1640,-1574,-1769,-1950,-1937,-1783,-1815,-1795,-1831,-1849,-1638,-1451,-1275,-1511,-1565,-1503,-1323,-1300,-1310,-1327,-1388,-1357,-1447,-1384,-1267,-1192,-1788,-1762,-1776,-1617,-1569,-1589,-1568,-1667,-1690,-1649,-1740,-1761,-1838,-1600,-1161,-1244,-1379,-1169,-1368,-1442,-1398,-1391,-1452,-1520,-1660,-1783,-1956,-1826,-1829,-1876,-1929,-2013,-1852,-1942,-1839,-1811,-1863,-1857,-1611,-1666,-1634,-1601,-1732,-1993,-1995,-1832,-1801
Central,41,68,23,28,45,48,46,46,48,61,198,225,136,45,85,-208,-280,-305,-244,-154,-148,-148,-49,-19,-67,27,53,79,215,221,248,254,290,293,316,291,88,124,124,-48,-4,-34,16,6,-55,-144,-58,-106,50,121,74,64,58,79,80,79,74,22,36,37,21,-226,-35,-273,-412,-426,-376,-297,-219,-212,-214,-203,-84,55,63,63,62,59,60,60,56,33,47,48,41,43,39,37,36,-58,-57,-75,-83,-147,-110,-146,-55,35,58,66,65,65,65,65,118,33,47,65,72,84,78,61,77,20,13,12,176,105,140,70,198,231,116,202,234,209,279,282,326,255,161,112,103,113,114,132,83,95,62,12,165,124,95,178,88,4,-7,52,53,54,57,58,59,59,127,87,121,86,97,49,-283,-335,-377,-360,-378,-120,-116,-78,-92,-19,-7,2,15,65,71,60,62,146,105,53,15,22,20,-54,-124,-179,-334,-415,-429,-475,-232,-71
