"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
Mid-Atlantic,-2177,-2437,-2326,-2732,-2687,-2143,-1646,-1363,-1809,-2281,-2314,-2102,-2063,-2227,-1943,-2081,-1583,-1019,-1434,-1629,-1705,-1318,-1499,-1916,-2454,-2861,-2608,-2349,-2498,-2249,-1917,-1605,-1764,-2159,-2295,-2500,-3058,-2908,-2995,-2868,-2886,-2553,-2446,-2505,-2642,-2716,-2582,-2520,-2849,-2746,-2743,-2762,-2648,-2711,-2847,-2483,-2529,-2565,-2614,-2779,-3008,-2551,-2549,-2489,-2198,-1796,-1770,-1964,-2030,-2014,-1613,-1988,-2266,-2317,-2255,-2056,-2015,-2128,-1674,-1649,-1955,-1898,-2160,-2412,-2801,-2771,-2830,-2598,-2780,-2840,-2980,-2749,-2680,-2867,-3159,-4109,-5080,-5402,-5298,-4644,-4134,-3595,-2801,-2224,-2028,-1779,-2097,-2194,-2317,-2481,-2547,-2871,-3050,-3143,-3074,-3016,-2847,-2941,-3065,-3132,-2769,-2772,-2748,-2833,-2514,-2427,-1950,-1790,-1954,-2063,-2472,-2772,-2926,-3168,-3058,-3226,-3276,-3117,-3305,-3222,-3302,-3293,-3143,-3355,-3634,-3852,-3893,-3934,-4286,-4252,-4124,-4554,-4669,-4457,-4370,-4062,-3935,-3792,-4163,-4360,-4312,-4101,-3873,-4316,-4513,-4467,-4657,-4264,-3815,-3924,-4120,-4047,-3989,-3885,-3675,-3874,-3517,-2997,-2913,-2765,-2919,-2644,-2391,-2331,-2330,-2239,-1819,-1850,-1986,-1955,-2297,-2472
Southeast,-385,-290,-300,-350,-353,-341,-286,-185,-193,-246,-376,-279,-219,-42,123,139,40,76,16,-109,-233,-306,-400,-526,-451,-471,-472,-394,-396,-321,-184,-210,-262,-146,-75,35,18,-57,-99,-11,20,-22,-153,-264,-249,-267,-184,-163,-48,26,11,47,76,40,29,-125,-191,-246,-227,-117,-172,-205,-278,-234,-238,-176,-164,-303,-418,-375,-420,-339,-291,-302,-357,-418,-446,-458,-544,-494,-596,-743,-711,-456,-361,-335,-269,-256,-246,-152,-128,-157,-195,-234,-242,-185,-162,-260,-253,-328,-385,-381,-441,-528,-674,-546,-369,-368,-306,-165,-170,-151,-74,19,-34,-127,-161,-246,-433,-490,-678,-690,-683,-659,-697,-742,-656,-672,-795,-860,-807,-802,-808,-703,-609,-550,-520,-506,-627,-642,-631,-621,-632,-555,-656,-651,-560,-579,-553,-480,-570,-647,-714,-683,-598,-603,-572,-622,-610,-537,-483,-544,-470,-656,-675,-600,-726,-714,-719,-739,-692,-732,-736,-630,-502,-493,-545,-537,-553,-553,-591,-677,-658,-583,-548,-360,-275,-432,-460,-417,-431,-489
Tennessee,2686,3074,3239,3146,3070,2741,2375,2064,1859,2333,2506,2863,3036,3255,3477,3426,3027,2631,2325,2219,2204,2118,2012,2186,2111,2063,2132,2192,2060,1963,2067,1912,2148,2000,2009,2106,2015,1846,1867,1951,2054,1881,1859,1843,1927,1859,2002,1842,1745,1961,1944,2010,2015,2033,2063,1842,1893,1751,1708,1676,1488,1601,1601,1707,1563,1356,1274,1161,1069,1146,1410,1631,1746,1577,1550,1463,1374,1405,1285,705,760,891,1246,1583,1794,1885,1874,1883,1878,1667,1543,1350,1373,1473,1708,2031,1851,1707,1671,1459,1251,1142,750,327,94,135,458,776,957,1090,1090,1238,1523,1558,1465,1416,1452,1628,1731,1839,1838,2027,2048,1958,1894,1795,1539,1237,1151,1115,1558,1343,1351,1438,1493,1687,1728,1585,1266,1252,1407,1502,1404,1461,1290,1225,1154,1217,1197,1280,1203,859,758,471,451,345,498,580,639,718,712,158,-314,-419,-311,-87,-112,-253,-365,-372,-288,-345,-380,-399,-262,-269,-221,21,398,898,865,859,866,1149,1277,1501,1415,1509,1577,1839,1975,1947
New England (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,13203,12983,13436,13481,13792,14333,15114,15933,16653,16907,17001,16956,16707,16441,16197,16290,17293,18178,17961,17497,16909,16115,15094,14094,13664,13112,12814,12789,12972,13415,14174,15008,15697,15845,15705,15423,15145,15139,15309,15470,16614,17417,17176,16681,16152,15448,14478,13525,13009,12611,12565,12452,12505,12546,12832,13466,14249,14908,15295,15483,15544,15511,15544,15804,16751,17393,17069,16451,15760,14830,13722,13083,12799,12418,12260,12261,12573,12887,13872,15023,15690,15960,16027,16031,15872,15636,15409,15553,16554,17479,17255,16672,15979,15041,13849,12718,12364,12301,12326,12087,12404,12718,13818,14908,15316,15075,14738,14435,14262,14469,14845,15231,16251,17091,16911,16400,15756,14898,13768,12904,12498,12292,12215,12231,12324,12946,13954,14946,15200,14748,14304,14159,14136,14203,14531,15045,16187,17085,16935,16497,15920,15103,13980,12868,12061,11529,11517,11456,11602,11878,12662,13413,13810,13680,13393,13343,13450,13664,13966,14280,15150,15468,14828,14087,13481,13101,12581,11973,11257,10749,10431,10313,10326,10542,10656,11169,11825,12490,12857,13088,13277,13315,13267,13333,13741,13909,13581,13164,12795,12353,11880,11324
Day-ahead demand forecast,13060,12650,12460,12450,12710,13570,14970,15990,16470,16830,16610,16290,15890,15640,15600,15850,16910,17850,17400,17030,16540,15880,14960,13980,13420,13000,12800,12830,12980,13380,14090,14850,15700,15890,15800,15580,15400,15220,15270,15580,16560,17180,16850,16330,15850,15240,14390,13460,12770,12270,12010,11920,11940,12250,12770,13430,14250,14890,15240,15540,15510,15420,15410,15910,16970,17460,17070,16630,15850,14820,13660,12640,11950,11600,11440,11460,11780,12590,13900,15020,15520,15930,16010,15900,15730,15650,15660,15910,16920,17740,17450,16870,16160,15160,13880,12770,11920,11530,11330,11350,11670,12570,14010,15020,15340,15070,14750,14340,14130,14240,14480,15030,16490,17400,17040,16430,15680,14750,13580,12550,11960,11590,11430,11470,11870,12850,14440,15330,15190,14710,14340,14140,14110,14310,14820,15460,16740,17500,17240,16500,15880,14960,13740,12610,12040,11520,11230,11150,11310,11830,12670,13420,13800,13800,13870,13880,13890,13970,14110,14300,15060,15230,14390,13650,13090,12570,11950,11240,10440,9940,9650,9520,9550,9810,10300,11020,11840,12510,12860,13080,13270,13290,13270,13330,13710,14070,13980,13670,13250,12720,12040,11180
Net generation,10458,10433,10858,10995,11381,11850,13203,13939,14453,14502,14562,14484,13882,13663,13432,13528,14626,15346,14927,14722,14395,13719,12426,11318,10721,10343,9927,9937,10076,10580,11333,12294,13021,13212,12955,12501,12379,12356,12482,12574,13595,14320,14048,13585,13066,12404,11427,10430,10195,9795,9634,9466,9379,9544,10084,10796,11717,12404,12565,12579,12903,12843,12873,13195,14102,14625,14215,13672,12769,11895,10486,9673,9462,8949,8864,8644,9017,9804,10873,11907,12532,12817,12855,12775,12776,12625,12471,12687,13537,14346,14051,13552,12782,11693,10378,9463,8886,8817,8794,8490,8965,9395,10611,11740,12079,11813,11519,11120,10963,11205,11582,12118,13160,13835,13639,13082,12494,11451,10074,9560,9407,9350,9203,9328,9400,9882,10950,11731,12001,11582,11290,11097,11029,11089,11491,12001,13041,14037,13871,13481,12993,12196,10784,9739,9142,8724,8745,8651,8836,8941,9665,10399,10636,10401,10058,9794,9896,10177,10546,10872,11741,11935,11411,10853,10089,9727,9390,9014,8566,8368,7723,7657,7672,7718,7648,8074,8791,9339,9798,10173,10642,10561,10358,10276,10774,11066,10597,10398,10077,9809,9405,8686
Total interchange,-2745,-2550,-2578,-2486,-2411,-2483,-1911,-1994,-2200,-2405,-2439,-2472,-2825,-2778,-2765,-2762,-2667,-2832,-3034,-2775,-2514,-2396,-2668,-2776,-2943,-2769,-2887,-2852,-2896,-2835,-2841,-2714,-2676,-2633,-2750,-2922,-2766,-2783,-2827,-2896,-3019,-3097,-3128,-3096,-3086,-3044,-3051,-3095,-2814,-2816,-2931,-2986,-3126,-3002,-2748,-2670,-2532,-2504,-2730,-2904,-2641,-2668,-2671,-2609,-2649,-2768,-2854,-2779,-2991,-2935,-3236,-3410,-3337,-3469,-3396,-3617,-3556,-3083,-2999,-3116,-3158,-3143,-3172,-3256,-3096,-3011,-2938,-2866,-3017,-3133,-3204,-3120,-3197,-3348,-3471,-3255,-3478,-3484,-3532,-3597,-3439,-3323,-3207,-3168,-3237,-3262,-3219,-3315,-3299,-3264,-3263,-3113,-3091,-3256,-3272,-3318,-3262,-3447,-3694,-3344,-3091,-2942,-3012,-2903,-2924,-3064,-3004,-3215,-3199,-3166,-3014,-3062,-3107,-3114,-3040,-3044,-3146,-3048,-3064,-3016,-2927,-2907,-3196,-3129,-2919,-2805,-2772,-2805,-2766,-2937,-2997,-3014,-3174,-3279,-3335,-3549,-3554,-3487,-3420,-3408,-3409,-3533,-3417,-3234,-3392,-3374,-3191,-2959,-2691,-2381,-2708,-2656,-2654,-2824,-3008,-3095,-3034,-3151,-3059,-2915,-2635,-2754,-2909,-3057,-2967,-2843,-2984,-2766,-2718,-2544,-2475,-2638
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2017,-1892,-1855,-1848,-1774,-1659,-1475,-1653,-1615,-1642,-1578,-1666,-1707,-1656,-1747,-1686,-1626,-1805,-1833,-1785,-1751,-1764,-2039,-1898,-2155,-2101,-2057,-1982,-1950,-1802,-1616,-1521,-1530,-1552,-1528,-1560,-1574,-1616,-1588,-1467,-1535,-1607,-1615,-1608,-1620,-1690,-1887,-1985,-2003,-2001,-2003,-1967,-1929,-1865,-1722,-1560,-1522,-1511,-1469,-1548,-1280,-1321,-1311,-1251,-1313,-1353,-1440,-1407,-1708,-1895,-2056,-2169,-2221,-2255,-2273,-2233,-2202,-2022,-1736,-1745,-1795,-1773,-1759,-1836,-1721,-1683,-1621,-1535,-1649,-1732,-1794,-1797,-1839,-1964,-2146,-1893,-2239,-2299,-2292,-2339,-2273,-2125,-1923,-1842,-1854,-1863,-1868,-1870,-1880,-1904,-1857,-1749,-1772,-1836,-1921,-1953,-1951,-2114,-2294,-2008,-2320,-2344,-2318,-2271,-2182,-2055,-1837,-1772,-1790,-1810,-1735,-1761,-1764,-1770,-1684,-1658,-1707,-1728,-1708,-1605,-1609,-1609,-1811,-1868,-1936,-1798,-1865,-1879,-1960,-1950,-1888,-1807,-1800,-1852,-1984,-2123,-2135,-2120,-2135,-2137,-2141,-2153,-2136,-2137,-2114,-2146,-2243,-2224,-2327,-2330,-2294,-2292,-2281,-2284,-2295,-2290,-2296,-2275,-2287,-2260,-2291,-2301,-2346,-2360,-2398,-2384,-2367,-2337,-2334,-2390,-2332,-2426
New York,-728,-658,-723,-638,-637,-824,-436,-341,-585,-763,-861,-806,-1118,-1122,-1018,-1076,-1041,-1027,-1201,-990,-763,-632,-629,-878,-788,-668,-830,-870,-946,-1033,-1225,-1193,-1146,-1081,-1222,-1362,-1192,-1167,-1239,-1429,-1484,-1490,-1513,-1488,-1466,-1354,-1164,-1110,-811,-815,-928,-1019,-1197,-1137,-1026,-1110,-1010,-993,-1261,-1356,-1361,-1347,-1360,-1358,-1336,-1415,-1414,-1372,-1283,-1040,-1180,-1241,-1116,-1214,-1123,-1384,-1354,-1061,-1263,-1371,-1363,-1370,-1413,-1420,-1375,-1328,-1317,-1331,-1368,-1401,-1410,-1323,-1358,-1384,-1325,-1362,-1239,-1185,-1240,-1258,-1166,-1198,-1284,-1326,-1383,-1399,-1351,-1445,-1419,-1360,-1406,-1364,-1319,-1420,-1351,-1365,-1311,-1333,-1400,-1336,-771,-598,-694,-632,-742,-1009,-1167,-1443,-1409,-1356,-1279,-1301,-1343,-1344,-1356,-1386,-1439,-1320,-1356,-1411,-1318,-1298,-1385,-1261,-983,-1007,-907,-926,-806,-987,-1109,-1207,-1374,-1427,-1351,-1426,-1419,-1367,-1285,-1271,-1268,-1380,-1281,-1097,-1278,-1228,-948,-735,-364,-51,-414,-364,-373,-540,-713,-805,-738,-876,-772,-655,-344,-453,-563,-697,-569,-459,-617,-429,-384,-154,-143,-212
Northwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,41263,39023,37078,35843,35400,35160,35699,37086,39788,42487,44158,44710,44500,43853,43272,43201,42590,42593,43547,45777,46568,45867,44848,43513,41473,39274,37434,36108,35370,35015,35099,35691,37083,38727,40038,40769,41190,41119,40772,40233,40001,40303,41606,43909,44774,44087,43146,42005,40202,38229,36372,35138,34261,33957,33987,34350,35306,36478,37991,39099,39697,39802,39847,39554,39341,39421,40495,43005,43838,42756,41829,40889,38906,36748,34997,33883,33412,33234,33902,35171,37805,40435,41787,42107,41970,41527,41142,40753,40548,40614,41558,44188,45348,44983,44208,42871,40846,38710,36878,35809,35216,34806,35651,37145,39960,42618,44480,44882,44509,43853,43304,42930,42581,42438,43525,46096,47471,47176,46392,45350,43582,41370,39670,38425,37842,37860,38473,40046,42932,45744,47518,48030,47608,46667,45498,44605,43811,43568,44602,47414,49049,48754,48082,47029,45185,42889,40996,39952,39318,39159,39571,40646,42712,44911,46394,46910,46533,45661,44139,42844,42117,42017,43074,45513,46017,45025,44217,43371,42013,40280,38671,37513,36914,36686,36897,37558,38801,40485,41600,41935,41880,41586,41312,40730,40304,40384,41082,43142,43431,42750,41983,41093
Day-ahead demand forecast,40130,38543,36518,35317,34828,34852,35323,36712,39040,41597,43270,43507,43016,42554,42060,41589,41137,41031,41998,44110,44754,44014,42801,41279,39361,38223,36474,34864,34215,34006,34150,34635,35924,36892,38100,39207,39627,39488,39080,38444,37904,38098,39266,41390,42335,41519,40517,39408,37943,36474,35027,33735,33095,32879,32945,33279,34163,34921,36205,37143,37726,37712,37507,37460,37409,37708,38965,41085,42244,41656,40676,39310,37645,35943,34419,33519,33112,33008,33543,34940,37375,39568,41000,41157,40803,40328,39657,39124,38879,39093,40173,42642,43959,43447,42452,41140,39008,37412,35594,34369,34057,34186,34652,36419,38917,41003,42533,42634,42351,41847,41306,40866,40479,40579,41621,44238,45652,45255,44412,43218,41346,39884,38326,37077,36789,36909,37615,39295,41890,43993,45764,45910,45363,44510,43734,43129,42518,42435,43452,46107,47530,47122,46273,45096,43023,41515,39565,38162,37564,37555,38078,38863,40418,41953,43218,43975,43944,43292,42399,41364,40639,40443,41275,43427,44194,43301,42228,41324,40086,39346,37666,36847,36130,35848,35955,36682,37816,38913,39676,40432,40484,39983,39366,38691,38111,38014,38877,40984,41816,41451,40734,39940
Net generation,47512,45263,43103,41478,40666,40266,41342,42763,46215,48996,49455,48596,47197,45869,45482,44718,43609,43926,46622,50239,51385,51317,50305,49407,47580,45474,44074,42668,41956,41473,41451,42174,43469,45148,45855,45294,44793,43935,42783,41670,41101,41261,43985,48480,50456,50544,49747,48663,46670,45011,43451,41785,40722,40228,40198,40860,41857,42919,44270,44066,43329,42467,42304,41538,41184,41405,44064,48714,50152,49555,48596,47109,45395,42730,40665,39168,38533,38048,39118,40379,42887,46322,47366,46773,46466,45301,45246,44859,44630,44401,46833,49880,50993,50848,49906,48895,47433,44959,42686,41010,40431,40112,40624,41821,44901,47796,49181,49439,48101,47550,46454,45723,44650,44784,47066,50166,52084,51676,51154,50069,48268,45460,43620,41836,41199,41355,41508,42987,45395,48444,50076,50192,49637,48316,47306,46237,44849,45343,47846,51078,52442,52206,51567,50522,49169,46267,44560,43428,42742,42535,42777,43801,46040,48587,49849,50745,49225,48320,46905,45428,44600,44861,46371,48872,49638,48572,48291,47897,46530,44203,42467,41637,41276,41010,41155,41715,43201,45341,45547,44507,43903,42668,41506,40823,40808,41400,43220,47303,48046,47315,46921,46090
Total interchange,12117,11802,11254,10441,9812,9634,10322,10354,11213,11925,10857,9379,7997,7227,7273,6392,5478,5739,7576,9779,10103,10679,10909,11047,11177,11312,11700,11329,10637,10340,10332,10339,10384,10742,10235,8678,7695,6776,6187,5405,5033,4935,6784,9419,10823,11360,11503,11238,11001,11233,11350,10753,10241,10226,10088,10189,10013,9983,10132,9050,7779,6564,6493,5877,5500,5644,7239,9947,10896,11122,11226,10330,10224,9115,8639,8094,7786,7618,8046,8250,8382,9712,9764,9342,9271,8548,9034,9077,9150,9186,10556,11194,11225,11560,11815,11843,12246,11720,10906,10364,10428,10518,10124,9898,10603,11425,11207,11009,9832,9917,9535,9023,8035,8230,9821,10611,11277,10855,10751,10448,9722,8731,8210,7532,7392,7499,7061,7176,7084,7678,7691,7253,7082,6480,6695,6344,5601,6007,8190,8850,8682,8671,8678,8482,8756,7811,8008,7859,7947,7815,7531,7686,7979,8675,8581,8979,8077,7836,7799,7622,7566,7720,8349,8535,8795,8528,8926,9450,9335,8503,8061,8342,8474,8465,8324,8233,8719,9826,8967,7417,7018,6108,5074,4982,5343,5972,7144,9514,9929,9716,10005,10003
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,6628,6830,6725,6734,6504,6353,6678,6392,6667,6508,5829,4998,3993,2933,2320,1593,1154,2185,4385,5316,5376,5767,5977,6353,6502,6367,6805,7255,7014,6883,6903,6793,6705,6516,5985,4693,2906,2048,1534,1056,896,1151,3499,4970,5566,6164,6536,6829,6854,6810,7042,7056,7070,7163,7067,7168,7065,6036,6141,5096,3341,2311,2076,1717,1326,1551,3809,5450,5459,5787,6096,6311,6885,6431,6165,5791,5605,5544,5655,5535,5440,5532,5362,4871,4028,3877,3711,3633,3288,3906,4815,5769,5649,6072,6143,6406,6519,6362,5960,5947,6112,6007,5837,5893,5982,5731,5690,5354,4166,4177,3890,3432,2569,2788,4426,5165,5300,5137,5275,5382,5104,4468,4414,4391,4473,4467,4132,4079,3895,4435,4344,3807,3190,2695,2513,1836,1354,2269,4183,5011,4580,4795,5199,5056,5443,4832,4968,4784,4738,4580,4438,4274,4526,4687,4807,4759,3981,3769,3678,3644,3513,3584,4357,5027,5067,5057,5464,5653,5728,5260,5076,5374,5485,5434,5304,5129,5430,5892,5060,3714,2765,1319,679,736,925,1533,3561,5176,5534,5703,5960,6017
Canada,-993,-1073,-1001,-1398,-1404,-1375,-1432,-1532,-1463,-1199,-1160,-1206,-1324,-921,-275,-63,-48,-863,-1602,-1597,-1390,-1300,-1212,-1361,-1365,-1212,-1065,-1391,-1375,-1341,-1391,-1333,-1418,-1199,-1149,-791,213,438,385,364,357,292,-1176,-1252,-1082,-1112,-1284,-1523,-1368,-1049,-939,-1230,-1224,-1269,-1219,-1227,-1390,-591,-564,-277,445,792,720,681,772,653,-570,-459,-223,-382,-695,-1138,-1546,-1595,-1524,-1559,-1538,-1583,-1552,-1585,-1623,-972,-805,-709,157,-323,83,244,391,-517,-305,-1020,-785,-924,-885,-972,-872,-965,-1083,-1360,-1421,-1207,-1250,-1434,-1111,-630,-801,-292,355,650,703,744,810,596,-298,-747,-703,-699,-802,-1028,-1114,-1162,-1304,-1826,-1925,-1934,-1921,-1892,-1795,-1773,-1587,-1306,-792,-723,-395,-135,-217,-491,-1151,-1534,-1139,-1153,-1423,-1239,-1493,-1721,-1927,-1858,-1822,-1720,-1818,-1817,-1643,-1301,-1530,-1309,-1239,-1256,-1120,-1180,-1136,-1162,-1299,-1442,-1220,-1323,-1554,-1511,-1680,-1891,-2016,-2052,-2021,-1953,-1937,-2048,-2013,-1655,-1270,-1104,-299,298,258,177,120,-59,-1113,-809,-1024,-1019,-1032,-1094
Central,-233,-430,-543,-511,-519,-484,-417,-368,-348,-304,-313,-293,-279,-276,-288,-282,-284,-287,-297,-286,-337,-373,-442,-427,-422,-355,-374,-373,-260,-120,-107,15,147,151,130,63,38,-37,-85,-84,-82,-78,77,94,44,6,-38,-23,-190,-60,-416,-573,-524,-531,-559,-468,-340,-247,-164,5,36,-55,-54,-88,-88,-153,-209,-425,-358,-495,-607,-618,-631,-590,-601,-591,-606,-573,-428,-287,-429,-346,-250,-270,-225,-244,-162,-114,-13,117,140,113,-71,-67,-131,-115,-41,-200,-195,-244,-171,-184,-238,-245,-263,-255,-312,-310,-359,-402,-404,-409,-416,-468,-496,-576,-462,-426,-437,-526,-539,-576,-581,-583,-585,-588,-584,-551,-548,-520,-531,-503,-510,-436,-368,-354,-362,-359,-343,-402,-406,-463,-563,-510,-482,-458,-470,-431,-313,-294,-267,-151,-150,-15,72,-2,-109,-162,-172,-169,-169,-148,-146,-139,-121,-165,-173,18,-16,47,84,75,71,75,72,114,89,-132,-122,-4,1,7,20,-66,-68,-124,-138,-313,-346,-367,-391,-397
