"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
Day-ahead demand forecast,1720,1602,1544,1507,1508,1528,1595,1709,1859,2055,2249,2510,2729,2872,2982,3069,3136,3093,2944,2790,2603,2459,2261,2056,1968,1968,1856,1772,1727,1714,1728,1788,1905,2142,2428,2713,2983,3197,3259,3322,3297,3186,3059,2961,2818,2623,2509,2394,2155,1936,1792,1718,1682,1696,1791,1901,1920,1979,2060,2147,2235,2335,2385,2435,2452,2440,2392,2333,2228,2066,1979,1891,1724,1553,1483,1437,1416,1458,1578,1726,1809,1890,1995,2110,2225,2299,2396,2463,2520,2554,2584,2539,2433,2309,2131,1928,1748,1520,1452,1411,1413,1452,1582,1718,1821,1932,2065,2226,2373,2487,2570,2636,2682,2665,2672,2621,2506,2395,2224,2009,1814,1639,1552,1512,1503,1545,1669,1802,1934,2110,2348,2607,2797,2914,2962,3010,3032,3014,2982,2915,2780,2646,2460,2252,2051,1811,1724,1671,1654,1683,1805,1934,2055,2231,2449,2686,2890,3046,3109,3150,3172,3110,3048,2927,2772,2624,2468,2305,2118,1989,1876,1796,1747,1745,1761,1809,1975,2227,2500,2769,2989,3118,3178,3188,3140,3046,2964,2865,2755,2627,2489,2331,2147
Net generation,1890,1768,1702,1658,1655,1651,1559,1576,1696,1937,2067,2183,2322,2555,2795,2831,2849,2852,2732,2657,2477,2456,2415,2286,2222,2222,2101,2024,2008,1997,1986,1872,1834,2093,2492,2765,3078,3250,3180,3323,3318,3242,3159,3169,3024,2829,2609,2381,2322,2101,1978,1890,1815,1794,1818,1809,1736,1830,1995,2214,2302,2373,2429,2500,2545,2464,2409,2460,2370,2228,2051,1886,1867,1701,1647,1607,1600,1603,1674,1688,1643,1704,1748,1961,2177,2226,2300,2405,2479,2493,2500,2540,2428,2280,2118,1968,1946,1763,1683,1624,1611,1620,1726,1726,1661,1789,1988,2221,2324,2479,2576,2608,2670,2648,2721,2743,2651,2428,2262,2071,2032,1865,1789,1737,1719,1754,1814,1823,1745,1882,2179,2489,2702,2877,3015,3097,3106,3081,3019,3004,2858,2698,2505,2340,2255,2025,1908,1843,1801,1796,1878,1878,1825,1990,2311,2626,2770,2922,3042,3090,3062,3014,2984,2956,2793,2648,2502,2366,2359,2137,2013,1928,1899,1873,1875,1808,1739,2023,2370,2739,2897,2959,2983,2974,2933,2866,2881,2875,2786,2671,2565,2440,2404
Total interchange,222,218,215,215,215,206,63,1,-13,44,-7,-56,-117,-90,3,-13,-32,8,10,6,-80,10,84,99,180,180,217,215,213,218,208,56,-114,-157,-56,6,110,156,44,129,106,116,109,155,155,105,99,117,277,221,216,220,217,220,208,66,-113,-101,14,133,153,151,153,155,155,117,82,90,109,105,98,120,278,214,225,226,230,212,182,18,-135,-138,-139,9,125,107,96,97,109,105,115,111,113,105,102,133,280,220,220,224,238,217,205,59,-112,-86,17,133,114,137,139,110,112,117,207,185,204,121,120,117,281,221,217,216,215,215,198,48,-152,-160,-39,89,99,105,103,106,106,103,107,101,105,112,112,144,282,224,223,232,238,213,195,41,-141,-151,-34,75,103,99,104,102,113,107,115,108,113,105,108,130,306,248,243,236,246,220,191,62,-124,-97,-41,99,98,107,103,105,105,113,136,131,132,127,130,149,280
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,-311,-286,-276,-268,-265,-314,-392,-438,-517,-598,-666,-720,-723,-689,-675,-690,-624,-534,-523,-554,-624,-559,-524,-444,-339,-312,-312,-334,-334,-336,-358,-482,-584,-610,-560,-457,-295,-80,-151,-157,-188,-97,-88,-64,-31,-217,-306,-303,-240,-327,-338,-335,-337,-311,-314,-356,-499,-501,-512,-436,-408,-391,-405,-434,-449,-454,-467,-521,-422,-346,-311,-383,-215,-201,-203,-203,-214,-232,-261,-376,-501,-372,-329,-267,-237,-189,-144,-164,-139,-144,-103,-79,-94,-23,-162,-173,-119,-159,-132,-114,-95,-104,-145,-223,-328,-299,-243,-221,-267,-301,-325,-365,-368,-394,-365,-409,-295,-251,-266,-334,-218,-226,-206,-181,-168,-181,-246,-330,-431,-449,-337,-258,-275,-369,-390,-383,-413,-436,-463,-525,-503,-508,-473,-396,-277,-306,-286,-242,-217,-229,-307,-457,-520,-593,-525,-423,-315,-274,-311,-331,-382,-261,-198,-247,-354,-489,-399,-287,-140,-237,-263,-273,-250,-254,-280,-292,-432,-541,-515,-385,-177,-109,-116,-22,34,62,41,51,24,-55,-160,-229,-138
FPL,153,141,146,148,156,192,145,122,125,177,160,121,68,76,150,153,76,43,77,119,138,183,231,185,177,177,242,256,253,262,269,244,149,73,87,35,26,-26,-54,17,39,-18,-38,-34,-38,10,51,121,203,206,223,229,244,219,173,77,57,23,64,92,112,99,108,129,142,156,176,223,149,91,48,161,182,172,209,213,216,196,180,142,125,0,-48,-40,-17,-75,-152,-137,-162,-199,-235,-314,-247,-268,-86,-25,78,103,92,69,72,56,76,16,-28,-65,-75,-34,-3,71,74,68,55,51,60,82,16,-48,39,144,205,193,173,159,151,158,163,90,-3,-31,-40,-30,-65,-22,7,6,47,74,49,79,73,54,68,93,125,122,125,102,90,79,106,77,-30,-28,-8,-32,-88,-48,0,-5,92,-2,-43,-3,34,163,124,93,97,71,99,155,168,160,147,66,16,88,110,102,47,61,72,18,10,-7,6,-7,17,0,66,177,193
SEC,267,262,243,236,227,233,219,220,246,288,272,286,268,254,282,291,276,252,225,214,181,174,214,247,236,236,226,217,199,198,205,207,210,183,185,183,97,-46,-37,-29,-50,-73,-64,-51,-82,56,140,153,196,234,238,246,239,233,262,255,224,216,242,258,254,268,274,282,286,284,267,275,259,248,229,213,225,183,160,156,168,187,206,176,153,103,92,128,155,167,182,192,218,256,275,305,270,231,190,185,209,213,198,189,180,178,194,197,172,162,171,198,212,228,245,250,259,296,330,336,302,269,232,207,199,177,170,169,164,171,197,206,202,214,216,197,217,270,248,239,233,233,243,256,266,324,310,286,278,270,259,252,252,247,269,276,230,244,267,277,220,128,117,145,110,63,39,52,164,190,163,147,199,271,255,215,188,184,196,169,155,147,79,16,-188,-258,-264,-271,-304,-312,-295,-294,-267,-151,-70,-35,-21
FMPP,113,106,99,101,101,97,95,102,131,174,234,260,283,267,245,234,245,252,234,229,227,215,159,114,93,93,58,83,97,95,94,86,112,197,235,240,283,311,311,313,308,304,305,306,311,256,214,143,118,109,95,82,74,80,90,96,106,163,214,211,191,179,179,180,177,135,108,112,125,116,134,127,85,63,64,59,63,63,66,79,95,136,144,189,222,210,212,207,194,192,181,200,185,169,166,148,113,62,70,77,84,88,82,79,74,114,163,195,175,138,149,162,169,164,182,185,184,152,115,99,96,84,78,75,69,73,88,94,86,102,123,181,228,225,240,253,242,233,286,294,273,244,209,160,158,139,127,121,115,118,135,155,185,228,232,253,291,297,302,294,299,313,317,309,273,240,222,172,153,145,152,144,143,132,132,127,144,210,284,368,418,420,413,382,369,375,384,382,363,333,298,231,249
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,683,515,484,467,520,557,590,556,608,621,446,470,485,523,669,786,893,1111,1174,1162,1059,999,879,750,642,497,457,467,606,594,520,531,523,537,547,503,655,675,806,819,1085,1014,1155,1214,1071,970,915,765,625,557,455,417,403,513,545,620,662,812,893,941,942,1031,1276,1468,1657,1623,1702,1715,1668,1494,1453,1365,1234,1042,901,813,798,742,760,742,766,818,786,684,765,877,1027,1282,1399,1577,1677,1746,1654,1617,1442,1292,1246,1070,889,809,666,623,620,685,750,685,577,600,662,715,838,1044,1244,1377,1564,1636,1621,1616,1558,1551,1581,1342,1088,1004,976,883,927,953,1088,1158,1004,1033,1046,1097,1153,1311,1580,1835,1898,1896,1849,1748,1770,1789,1659,1500,1283,1152,1025,1060,1082,1125,1132,1228,1215,1252,1299,1465,1558,1664,1684,1700,1641,1827,1884,1757,1678,1576,1462,1356,1142,1111,1001,1135,1153,1189,1201,1284,1269,1307,1364,1340,1398,1394,1643,1658,1653,1781,1798,1652,1573,1482,1400
Day-ahead demand forecast,1164,1052,992,911,907,887,908,942,987,994,992,1002,1022,1051,1087,1180,1267,1337,1406,1427,1436,1365,1287,1211,1112,967,949,937,936,922,929,958,1004,1052,1004,991,1104,1077,1145,1218,1279,1334,1382,1413,1414,1357,1279,1202,1104,1041,954,948,908,901,923,1029,1104,1102,1118,1090,1132,1185,1227,1266,1323,1375,1407,1429,1459,1432,1363,1241,1140,1043,960,945,909,884,899,997,1078,1075,1076,1083,1152,1218,1262,1306,1360,1413,1440,1446,1458,1446,1366,1252,1137,1035,957,939,911,888,911,1005,1113,1130,1111,1115,1167,1226,1281,1319,1378,1431,1455,1461,1462,1424,1351,1247,1131,1033,959,962,942,920,935,998,1105,1118,1096,1104,1136,1190,1236,1288,1351,1419,1448,1450,1464,1464,1377,1251,1159,1081,991,910,881,871,888,1017,1055,1040,1074,1083,1150,1212,1252,1289,1330,1388,1397,1400,1392,1396,1338,1228,1141,1007,994,996,1070,991,1002,1084,1068,980,1040,1049,1033,1087,1109,1183,1280,1285,1409,1498,1437,1254,1203,1156,1070
Net generation,877,812,756,724,697,687,683,694,718,746,711,704,714,736,796,857,938,1056,1095,1093,1091,1026,973,928,877,817,757,728,705,693,684,690,701,714,708,736,784,795,849,894,1014,1024,1100,1121,1150,1111,1064,1009,949,878,811,778,749,730,736,762,813,851,854,864,880,931,1060,1110,1182,1184,1255,1259,1256,1195,1123,1051,977,879,810,767,737,723,727,744,793,825,813,816,840,913,996,1118,1173,1250,1308,1303,1268,1194,1113,1036,966,879,801,757,715,690,686,715,752,795,780,771,801,871,945,1030,1133,1223,1278,1288,1269,1192,1125,1045,974,875,800,761,726,709,706,734,779,820,815,804,847,922,1000,1088,1193,1284,1348,1308,1307,1253,1185,1119,1066,974,896,846,812,797,794,821,864,911,920,959,1006,1081,1151,1186,1230,1271,1259,1286,1299,1241,1179,1115,1047,980,911,864,824,805,786,803,824,852,871,898,933,972,1017,991,1070,1080,1057,1082,1106,1045,997,955,900
Total interchange,195,297,272,257,178,130,92,138,110,125,265,234,229,212,127,72,45,-55,-79,-69,32,28,94,178,235,320,301,261,99,99,164,159,177,176,161,232,129,120,42,75,-71,10,-56,-93,79,140,149,243,324,321,355,361,345,217,191,143,151,39,-39,-77,-62,-100,-216,-358,-475,-439,-446,-456,-413,-300,-330,-314,-257,-163,-91,-46,-61,-19,-33,2,27,6,27,131,75,36,-31,-164,-226,-327,-369,-443,-386,-423,-329,-255,-280,-191,-88,-53,49,66,66,30,3,109,203,171,139,157,108,-13,-111,-155,-286,-348,-352,-424,-434,-506,-607,-467,-288,-243,-250,-174,-221,-219,-309,-338,-189,-228,-199,-175,-153,-223,-388,-550,-549,-588,-542,-495,-585,-670,-594,-526,-386,-307,-213,-263,-288,-304,-268,-317,-295,-294,-293,-383,-408,-478,-454,-430,-382,-541,-585,-516,-498,-461,-415,-376,-231,-247,-178,-331,-367,-386,-377,-432,-398,-410,-431,-368,-381,-403,-574,-579,-596,-699,-692,-607,-576,-527,-499
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-346,-349,-359,-408,-408,-385,-379,-359,-353,-313,-292,-260,-243,-232,-264,-271,-277,-268,-273,-253,-248,-284,-306,-288,-311,-336,-340,-351,-340,-320,-313,-284,-244,-238,-252,-239,-228,-221,-205,-212,-204,-198,-184,-189,-192,-232,-258,-299,-301,-339,-356,-354,-324,-301,-285,-259,-226,-209,-209,-218,-216,-215,-214,-215,-199,-178,-186,-204,-233,-251,-248,-268,-317,-332,-328,-302,-298,-289,-303,-321,-286,-231,-234,-269,-294,-280,-280,-278,-250,-223,-200,-199,-219,-232,-283,-316,-358,-388,-409,-387,-383,-387,-379,-388,-356,-336,-339,-298,-271,-238,-248,-252,-247,-199,-203,-210,-225,-233,-233,-273,-303,-360,-413,-382,-382,-361,-351,-349,-292,-260,-280,-274,-281,-267,-264,-276,-285,-254,-251,-255,-269,-240,-229,-249,-370,-413,-437,-435,-426,-431,-403,-400,-382,-338,-331,-274,-281,-271,-263,-280,-276,-325,-313,-345,-378,-412,-405,-416,-427,-373,-381,-397,-382,-376,-411,-420,-395,-335,-308,-259,-221,-233,-237,-244,-260,-255,-242,-240,-231,-206,-217,-212,-245
EPE,267,291,257,251,227,239,274,300,238,225,262,293,274,275,294,307,296,277,229,228,261,243,236,228,275,290,279,294,316,327,301,307,267,252,224,190,219,204,208,222,235,210,206,181,183,176,200,214,231,240,243,246,246,242,240,226,206,203,165,136,152,153,159,169,195,214,299,298,288,252,249,278,292,323,320,289,277,326,282,276,297,208,199,233,245,251,274,280,276,277,259,249,232,229,252,273,287,272,251,260,284,305,294,253,168,169,225,190,200,210,224,245,296,375,269,239,234,292,248,355,393,331,370,364,325,316,205,77,34,-29,-18,-32,-44,-3,-76,-56,-85,-19,31,25,12,0,-18,-13,44,56,30,-13,19,18,49,29,12,-8,-23,-57,-51,-35,-32,-63,-70,-14,-12,-10,-41,-66,-100,-54,-73,-44,-20,-18,-10,-15,-42,-101,-104,-85,-92,-100,-116,-123,-115,-115,-130,-131,-139,-144,-140,-121,-140,-128,-113
PNM,-43,-62,15,-46,-57,-30,-60,-71,-35,-55,-85,-101,-120,-117,-94,-38,-26,1,-3,24,43,-21,-35,-74,-69,-29,36,28,30,15,15,49,33,-27,-57,-86,-75,-19,28,47,92,91,105,107,89,20,-46,-115,-116,-114,-54,38,93,112,101,115,113,109,77,70,62,52,54,76,119,94,17,13,-2,57,80,36,-4,-15,-3,50,79,31,-1,20,42,61,105,44,33,40,31,50,114,119,179,191,193,176,137,97,77,68,78,85,36,-1,23,-2,60,75,40,81,74,90,113,128,191,241,310,276,285,252,232,169,140,130,61,25,-18,-36,20,37,77,126,165,167,179,174,208,188,187,216,193,196,231,232,240,203,147,137,132,142,143,128,111,88,93,151,134,151,138,105,118,150,221,180,248,209,182,163,165,144,163,179,177,169,171,200,164,179,191,176,140,150,78,13,4,9,25,57,70,60,77,94,87,77,52
SRP,195,172,153,199,227,185,173,107,173,221,213,173,204,171,138,110,152,93,172,137,105,173,114,128,115,-9,-94,-122,-102,-58,-5,-32,18,151,230,220,162,125,88,32,-40,33,62,42,6,93,161,163,181,156,-24,-74,-112,-116,-43,-16,20,61,179,203,144,150,128,94,12,34,38,24,56,-70,-144,-231,-235,-255,-314,-269,-220,-219,-148,-52,-12,-29,18,85,100,88,71,54,19,-14,49,13,6,-5,-4,-33,-61,-117,-159,-170,-144,-108,-31,22,80,92,122,154,151,112,67,-14,-31,-69,-3,-24,-20,-52,-75,-108,-133,-132,-203,-191,-165,-192,-171,-180,-181,-39,23,14,52,11,29,-8,-41,-20,-68,-68,-58,-39,-43,-52,-152,-123,-133,-108,-91,-123,-187,-155,-99,-116,-9,54,53,38,-14,-15,-13,-47,-61,-69,-28,-2,0,-29,-26,-97,-187,-207,-194,-147,-94,1,17,58,111,71,77,67,61,55,71,66,54,-5,-66,-71,-97,-123,-245
WALC,-93,-110,-226,-279,-214,-220,-221,-214,-129,-121,-112,-112,-115,-118,-116,-130,-207,-139,-71,-77,-77,-83,-89,-92,-154,-179,-266,-227,-232,-236,-262,-246,-147,-128,-115,-116,-118,-108,-110,-97,-117,-165,-138,-107,-112,-135,-140,-149,-167,-181,-163,-206,-201,-203,-204,-180,-179,-127,-132,-117,-118,-121,-120,-122,-144,-214,-210,-168,-172,-158,-181,-199,-175,-149,-146,-205,-183,-150,-161,-202,-221,-137,-114,-117,-110,-103,-95,-92,-132,-184,-157,-139,-150,-155,-188,-211,-219,-204,-192,-189,-199,-190,-191,-155,-169,-128,-112,-111,-105,-103,-106,-122,-167,-233,-193,-153,-150,-146,-149,-216,-243,-195,-210,-182,-187,-179,-205,-164,-176,-147,-137,-128,-104,-111,-115,-111,-130,-171,-119,-92,-112,-120,-155,-169,-185,-205,-214,-174,-158,-191,-230,-224,-210,-155,-140,-139,-126,-127,-134,-116,-155,-183,-168,-91,-88,-81,-61,-108,-71,-78,-85,-135,-158,-148,-111,-113,-110,-96,-98,-86,-106,-99,-104,-86,-120,-148,-121,-95,-67,-50,-37,-20,-34
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,298,285,272,262,251,245,242,242,247,255,259,261,264,265,264,262,264,267,272,274,275,277,273,267,259,252,241,231,223,219,216,215,217,220,222,226,233,237,240,240,245,250,254,262,268,281,280,275,269,259,248,238,231,228,226,229,238,255,278,295,307,310,315,320,326,334,340,341,337,341,333,319,309,297,283,268,262,256,252,252,259,273,293,305,314,312,316,321,327,335,340,339,336,342,335,323,313,302,288,275,266,259,255,254,260,274,292,305,310,312,311,316,321,328,333,336,332,336,329,321,312,300,285,273,265,257,252,252,259,273,291,305,309,313,316,315,317,325,331,327,322,330,325,315,306,293,282,269,259,250,247,247,254,265,282,297,307,305,307,306,302,300,302,300,300,313,307,302,295,284,274,261,251,243,238,237,239,243,249,255,263,259,260,265,254,248,249,253,261,279,279,274,271
Day-ahead demand forecast,316,300,282,266,256,250,248,248,253,260,266,272,274,275,277,280,282,287,294,299,303,306,300,291,281,268,253,240,232,227,225,224,226,228,231,235,240,241,244,247,252,260,268,278,287,300,298,293,285,274,259,242,245,240,237,240,247,263,289,308,314,316,317,320,326,333,339,339,339,345,339,328,317,306,291,275,260,253,249,250,257,273,295,306,309,310,313,318,324,332,336,339,341,344,336,325,312,300,286,270,266,260,256,256,263,277,298,313,315,314,314,316,319,324,329,331,331,340,336,327,317,306,290,275,268,260,255,256,263,278,301,313,315,315,319,321,325,331,336,337,338,345,338,329,320,308,290,275,268,259,254,255,261,274,296,308,308,303,300,297,297,298,297,296,299,312,310,304,301,293,279,265,247,239,234,234,238,242,249,253,258,258,256,253,251,249,250,251,259,275,275,274,272
Net generation,137,132,102,99,99,99,99,96,93,95,99,99,99,99,96,89,89,89,102,125,127,125,124,131,132,126,120,116,102,101,101,97,97,97,100,100,100,100,98,94,96,100,99,93,106,120,124,123,126,131,123,107,94,89,96,97,100,98,127,131,144,150,155,154,155,153,156,147,175,187,188,171,139,140,142,129,108,104,102,102,99,114,134,152,160,156,149,143,138,139,179,197,185,180,186,169,149,137,130,93,101,98,97,97,96,104,119,152,146,143,148,149,154,151,151,151,160,166,148,135,127,128,129,121,100,99,99,98,99,102,126,130,143,154,151,151,145,146,139,135,173,188,195,193,190,136,130,95,94,93,93,94,95,110,117,136,143,143,144,145,145,145,151,150,133,134,138,147,147,128,117,96,93,101,105,105,100,98,98,100,105,100,91,105,90,86,86,95,106,104,104,101,101
Total interchange,-161,-154,-169,-161,-153,-146,-142,-147,-154,-159,-159,-163,-164,-167,-167,-172,-175,-179,-167,-149,-149,-150,-151,-134,-127,-125,-122,-121,-130,-123,-119,-118,-119,-121,-124,-125,-135,-136,-143,-147,-146,-150,-155,-169,-163,-161,-157,-152,-142,-130,-122,-134,-136,-139,-130,-133,-136,-156,-150,-165,-163,-160,-158,-165,-171,-181,-183,-195,-162,-154,-145,-148,-170,-157,-140,-138,-155,-152,-151,-151,-160,-159,-157,-153,-152,-157,-169,-176,-190,-195,-163,-141,-151,-162,-150,-154,-163,-166,-157,-181,-165,-161,-157,-157,-165,-171,-172,-153,-164,-169,-164,-165,-168,-176,-182,-184,-171,-171,-182,-186,-185,-172,-156,-152,-164,-157,-154,-154,-159,-172,-166,-174,-168,-157,-166,-163,-172,-178,-192,-191,-150,-142,-130,-121,-116,-156,-152,-174,-164,-156,-155,-153,-159,-154,-164,-160,-163,-162,-162,-161,-158,-154,-150,-149,-168,-177,-169,-156,-151,-154,-157,-166,-156,-141,-133,-132,-136,-143,-152,-155,-159,-158,-170,-159,-164,-162,-163,-158,-155,-174,-174,-174,-170
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
