"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,497,291,170,72,11,76,60,129,65,228,5,149,68,-127,281,7,81,177,19,-312,-180,-58,-29,-40,129,-153,27,-1003,-827,-616,-650,-642,-310,-398,-766,-588,-696,-944,-505,-495,-467,-484,-471,-486,-516,-141,247,156,-131,-153,-360,-315,-243,-187,-276,-232,-151,-228,-518,-298,-157,-170,-202,-108,103,108,154,222,529,517,484,551,590,338,22,30,85,96,89,153,223,301,285,321,428,548,482,662,519,524,416,329,168,115,190,223,314,233,155,-59,-50,-53,-41,-96,-20,226,389,483,774,690,555,529,560,576,570,584,461,210,224,198,-368,-432,-723,-915,-716,-899,-1087,-1144,-1092,-1096,-918,-656,-937,-721,-652,-669,-566,-472,-395,-250,-86,-261,-29,-117,-158,-204,-386,-620,-692,-887,-925,-791,-409,-344,-201,-464,-619,-193,21,194,-115,-14,-84,108,244,148,201,126,-21,-430,-734,-640,-624,-644,-564,-503,-118,-131,-569,-313,-27,22,428,511,708,850,722,899,872,574,788,709
Midwest,6760,7164,8351,8278,9820,11059,10590,10796,10658,10338,10438,10204,9322,8233,8046,7133,7050,6983,6826,6874,7760,8107,8582,8492,8589,9064,9212,8141,9869,11498,11489,11853,10576,10101,10679,9857,10507,11060,11300,9128,8541,6886,6977,7767,8948,10886,9537,10253,9831,10068,9612,8950,10728,12040,11512,11485,11454,10906,10545,10863,10384,10271,9751,9833,10091,10632,10301,8964,8283,9092,8811,8566,9252,9236,10232,4875,5638,6311,6685,6670,6550,6056,5877,5116,4928,5704,5975,6562,5955,5337,5502,5061,4979,5006,5059,5384,5339,5200,5303,5093,6586,7147,7277,7080,6976,7197,7247,6666,7241,7376,6578,6572,6219,6642,6703,6864,6401,5825,5800,5679,10879,11311,10533,9298,11786,12757,12802,11726,12029,12136,11750,10830,11614,11708,12053,11369,11032,10804,10479,9940,9272,9112,8988,9355,9979,10167,9232,8322,8661,8745,9045,8743,8300,6830,8220,8222,7526,8087,8308,7972,7838,8006,7957,7506,7720,7496,7034,7636,7770,8881,8827,7591,8893,9430,9554,9475,8632,8358,8086,7728,7210,6740,6707,6802,7311,6897,6866,6978,7170,7188,6458,6413
New York,1246,992,298,280,655,643,668,534,415,611,1487,286,1167,1349,970,896,1018,923,715,683,1261,1444,1296,1340,1170,944,632,676,807,807,565,560,479,341,903,832,1150,822,291,316,353,284,146,45,431,399,65,321,162,127,21,7,6,104,132,104,205,550,1134,1544,1545,1185,960,306,389,668,746,1019,953,1442,1079,879,860,570,270,494,388,517,671,678,384,222,996,1093,1225,1371,1802,2000,1819,1758,1639,1326,1391,922,768,765,816,741,2,391,281,-21,45,15,93,65,78,48,238,321,343,228,232,463,380,698,675,275,140,38,-202,-91,-194,331,461,106,283,371,440,413,306,111,115,219,249,289,204,122,184,243,119,20,16,308,181,336,470,-16,-15,141,123,137,-104,173,116,917,1190,953,778,449,445,421,528,1062,1175,1162,1429,894,299,188,218,249,237,378,345,341,315,285,191,95,193,394,242,22,-94,-71,61,169,371,296,-209,-160
Tennessee,-1020,-1039,-881,-993,-1064,-1093,-1148,-1052,-1062,-1067,-1212,-1108,-1231,-1291,-1271,-1428,-1459,-1407,-1413,-1437,-1359,-1252,-1244,-1214,-1008,-1027,-1141,-1386,-1164,-1077,-1010,-1023,-884,-950,-1087,-1051,-1061,-836,-712,-740,-967,-979,-958,-930,-968,-836,-655,-448,-417,-362,-435,-656,-467,-425,-548,-500,-582,-735,-1047,-1110,-1040,-1060,-970,-991,-999,-1045,-965,-917,-934,-835,-689,-739,-597,-528,-475,63,59,60,64,66,138,234,180,179,180,212,216,216,216,216,217,216,215,216,216,217,235,235,231,24,20,20,20,20,21,138,230,230,326,363,406,274,274,274,274,273,273,274,274,273,-503,-445,-496,-722,-555,-541,-537,-610,-707,-614,-496,-573,-593,-486,-615,-645,-508,-458,-448,-466,-339,-462,-485,-385,-404,-280,-437,-601,-715,-805,-732,-719,-691,-769,-766,-869,-877,-870,-876,-840,-934,-910,-945,-966,-985,-929,-949,-869,-671,-585,-722,-813,-818,-803,-797,-748,-599,-789,-905,-796,-709,-502,-410,-504,-464,-382,-428,-373,-431,-363,-290,-424
Midwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,63974,61451,60056,59123,58947,60210,62478,67147,69899,71233,72092,72730,73454,73835,74155,74105,73841,73678,73833,74088,75218,72832,69239,66600,63152,61616,60043,59318,59130,59702,62340,67584,70201,71408,72140,73028,74174,75001,75787,76135,76384,76822,76599,76440,76864,74768,71052,67717,64462,61509,59901,58875,58767,59275,62749,67946,70502,71792,72986,73869,74532,75295,75989,75897,75545,75595,75393,75682,76718,74890,71427,67355,64173,62283,61065,60438,60227,61335,64267,68857,71537,72489,72778,72802,72817,72898,72905,72565,72098,72056,71777,72072,72721,70992,68380,65358,62955,60903,59511,58647,58256,58654,59533,61216,63303,65358,66683,67143,67081,66718,66680,66818,67343,68130,68627,69140,69408,68008,65628,62704,60192,59148,58527,57823,57355,57449,58156,58291,59710,61894,63499,64222,64831,65364,65414,65564,66073,67072,68346,69605,71174,69809,66726,63837,61298,60413,59998,59861,59628,60710,64666,70372,73415,74334,74498,74231,74587,74896,75169,74723,74808,75081,75366,75731,76824,74629,71165,68101,65092,62968,61632,60807,60851,61332,64122,69466,72263,72994,73228,73797,74300,75044,76084,76554,76907,77402,77544,77763,78415,76126,72421,68088
Day-ahead demand forecast,65018,59267,57785,57055,57185,58891,63056,68300,70214,70922,71553,72219,72746,73183,73588,73549,73385,73303,73553,74244,74372,72685,69340,65134,61288,61296,59793,59026,59032,60516,64355,69293,71573,72770,73562,74494,75466,76438,77442,78070,78458,78695,78726,78754,78584,76693,72967,68481,64418,61962,60469,59712,59734,61351,65208,69970,72784,73916,74720,75539,76277,76953,77576,77745,77741,77811,78002,78770,78965,77115,73744,69407,65486,63115,61640,60903,60936,62587,66537,71326,74007,75197,75492,75403,75186,74973,74846,74520,74343,74369,74391,74824,74600,73240,70837,67581,64296,61560,60000,59131,58776,59373,61144,63480,66006,68112,69179,69490,69245,68770,68507,68435,68788,69439,70058,70970,71056,69671,67452,64440,61468,58740,57222,56384,55964,56093,57090,58734,61177,63584,65191,66141,66730,67050,67429,67895,68667,69727,70993,72704,73011,71746,69217,65797,62592,60866,59893,59545,59998,62061,66714,72331,74905,75777,76147,76298,76406,76451,76643,76536,76468,76875,77971,78747,78312,76280,72903,68630,64770,59115,57690,57007,57114,58781,62797,67790,70129,71067,71580,71993,72380,73052,74031,74675,75096,75572,76305,76627,75873,73807,70281,65974
Net generation,58664,55563,53327,52837,52593,53859,56409,61030,63811,65683,67058,68352,69438,69662,69999,70255,69963,69121,69061,69215,70676,68119,64026,60856,58083,55735,52929,52054,52129,53094,56469,61328,64270,65030,65575,66585,68750,70091,71507,71594,71651,71456,70445,69899,70112,68249,64354,61162,58369,54763,51982,51483,51607,52479,56181,61716,63738,65180,66677,67619,68335,69049,69517,69394,69715,70101,69428,69489,70539,68300,65066,60577,58305,55804,53858,52774,52612,54003,57470,62044,65296,66163,65708,65704,64833,65264,65891,65632,65454,65384,65055,65278,65749,64284,61505,58645,56681,53366,50925,49785,49765,50279,51134,52823,55237,57161,58185,59469,59697,59050,58759,58840,59104,60258,61297,61719,62362,60969,58268,55701,53768,51716,50224,49539,49772,49772,50593,50670,52554,54632,56180,56774,57790,58499,58764,58929,59538,60784,61883,63054,64342,63074,60154,57936,56415,56118,55835,55774,55228,56325,60731,65195,68470,68689,69194,69102,69637,69988,70770,70498,70321,70710,70991,71348,71985,69568,65619,62777,60526,58301,56502,55397,55403,56067,59069,64935,68000,68976,69364,69783,70400,71120,72442,72896,73213,73627,73648,74068,74955,72222,67795,63513
Total interchange,-5397,-6522,-7152,-6747,-6961,-6918,-6895,-7121,-6943,-6429,-5850,-5301,-5044,-5321,-5319,-5069,-5007,-5816,-5890,-6027,-5763,-5926,-6299,-6493,-5724,-6723,-7839,-7981,-7770,-7520,-6968,-7464,-7350,-7829,-7862,-7628,-6377,-6122,-5438,-5732,-5968,-6695,-7602,-7796,-8079,-7672,-7878,-7527,-6811,-7852,-8478,-7980,-7813,-7540,-7443,-7292,-7702,-7495,-7222,-7142,-7151,-7149,-7341,-7299,-6769,-6490,-6875,-7119,-7083,-7457,-7142,-7512,-6337,-7058,-7619,-7972,-8013,-7769,-7350,-7761,-7151,-7319,-8065,-8024,-8699,-8345,-7661,-7599,-7339,-7376,-7502,-7611,-7678,-7394,-7365,-7070,-6677,-8162,-8902,-9131,-8697,-8527,-8770,-8836,-8514,-8837,-9180,-8283,-8076,-8282,-8538,-8604,-8909,-8514,-7986,-8243,-7884,-7826,-8044,-7570,-6883,-8053,-8661,-8632,-7973,-8084,-7966,-8293,-7781,-8009,-7991,-8111,-7727,-7611,-7508,-7518,-7314,-7456,-7540,-7630,-8007,-7942,-7671,-6787,-5697,-4729,-4386,-4371,-4655,-4562,-4285,-5545,-5119,-5892,-5346,-5338,-5124,-4920,-4447,-4643,-4890,-4879,-4895,-5070,-5290,-5596,-5913,-5459,-4683,-5407,-5715,-6053,-6070,-5999,-6021,-5659,-5571,-5318,-5292,-5365,-5154,-5172,-4957,-4973,-5018,-5125,-5191,-5075,-5030,-5479,-5937,-5829
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2274,-2204,-2145,-2203,-2221,-2354,-2256,-2125,-1802,-2271,-2257,-2227,-2249,-2221,-2053,-1937,-1870,-1996,-2051,-2029,-2082,-2121,-2239,-2298,-2114,-2189,-2217,-2163,-1844,-1972,-2035,-2070,-2239,-2332,-2262,-2330,-2259,-2171,-2260,-2165,-2053,-2193,-2118,-2330,-2118,-2123,-2059,-2243,-2287,-2182,-2239,-2014,-2084,-2125,-2171,-2119,-2202,-2361,-2377,-2423,-2184,-2056,-1914,-2141,-2048,-1985,-1915,-2060,-2208,-2292,-2213,-2167,-2061,-2038,-2153,-2399,-2423,-2365,-2042,-2137,-1998,-2181,-2302,-2371,-2342,-2335,-2337,-2264,-2187,-2098,-2096,-2132,-2106,-2070,-2024,-1787,-1730,-1993,-2073,-2119,-2095,-2049,-2005,-1972,-2018,-2101,-2177,-2176,-2109,-2178,-2139,-2129,-2054,-2042,-1897,-1824,-1879,-1907,-1933,-1608,-1869,-2032,-2106,-2050,-2036,-2190,-2082,-2213,-2155,-2096,-2062,-2212,-2301,-2257,-2092,-2096,-2116,-2113,-2189,-2038,-2116,-2200,-1902,-1528,-1344,-1138,-982,-943,-1001,-1106,-1576,-2255,-2049,-2176,-2287,-2140,-2070,-1915,-1937,-1983,-2085,-1952,-1912,-2129,-2185,-2128,-2021,-1937,-2091,-2195,-2246,-2279,-2266,-2242,-2238,-2126,-2070,-2149,-2224,-2226,-2220,-2128,-2069,-2065,-1996,-1851,-1923,-2044,-2062,-2056,-2074,-2047
Central,-650,-654,-593,-441,-519,-633,-773,-633,-535,-199,-120,182,-79,-338,-475,-384,-193,-231,-99,-49,248,22,-245,-825,-859,-905,-1246,-1492,-1436,-1513,-1205,-964,-916,-734,-290,67,-48,-492,-505,-662,-361,-401,-331,-823,-778,-1012,-1181,-1319,-1219,-1026,-770,-771,-732,-594,-925,-757,-1008,-942,-789,-707,-808,-749,-651,-465,-416,-426,-373,-350,-283,-521,-487,-544,-649,-675,-713,-674,-900,-777,-878,-837,-714,-867,-882,-805,-782,-850,-765,-795,-931,-1047,-1012,-1131,-1125,-1066,-1234,-1377,-1411,-1174,-1350,-1474,-1431,-1344,-1289,-1035,-1077,-660,-596,-551,-681,-755,-660,-591,-491,-448,-366,-499,-263,-580,-624,-797,-866,-828,-774,-735,-638,-633,-572,-476,-453,-421,-351,-166,-231,-236,-291,-301,-355,-566,-723,-1035,-1174,-1092,-956,-1131,-1165,-748,-629,-399,-995,-840,-691,-320,3,-1154,-259,-190,-134,-233,319,192,-164,-120,-75,-312,-347,-428,-249,-351,-254,-235,-168,-330,-357,-497,-416,-159,-214,-220,13,-31,83,238,300,217,209,164,168,23,-90,-173,-387,-291
Mid-Atlantic,-3621,-4362,-4917,-4676,-4741,-4613,-4438,-4673,-4724,-4209,-3746,-3655,-3201,-3097,-3132,-3149,-3187,-3589,-3655,-3905,-3694,-3713,-3894,-4120,-3920,-4419,-5025,-4930,-5142,-4458,-4342,-4704,-4221,-4520,-4917,-4802,-3794,-3494,-2640,-2718,-3126,-3792,-4577,-3640,-3848,-3748,-3890,-3743,-3707,-4374,-4989,-4831,-4761,-4758,-4618,-4524,-4569,-4256,-4149,-3709,-3785,-4054,-4401,-4153,-3419,-3139,-3566,-3648,-3619,-3839,-3904,-4413,-4160,-4766,-5194,-5322,-5085,-4966,-4633,-4407,-3888,-3731,-4195,-4288,-4832,-4570,-4120,-4211,-4054,-4036,-4078,-4058,-4097,-4186,-4247,-4506,-4545,-5529,-5816,-5776,-5616,-5555,-5588,-5638,-5226,-5420,-5632,-5086,-4938,-4972,-5241,-5283,-5407,-5166,-4969,-5076,-4977,-4818,-4963,-4804,-4302,-5207,-5615,-5626,-5308,-5427,-5432,-5263,-5077,-5422,-5528,-5562,-5223,-4943,-4822,-4611,-4311,-3889,-3902,-3905,-3815,-4022,-4093,-3774,-3551,-3470,-3570,-3773,-3554,-3352,-2309,-3112,-3530,-3425,-3760,-3846,-3690,-3698,-3695,-3695,-3490,-3587,-3452,-3301,-3416,-3357,-3947,-4131,-3778,-4706,-4879,-4924,-4895,-4386,-4137,-4084,-3931,-3533,-3060,-2855,-2955,-3200,-3093,-3150,-3250,-3408,-3322,-2819,-2763,-3325,-3822,-4161
Southeast,-444,-572,-613,-588,-634,-615,-617,-587,-559,-471,-452,-487,-544,-584,-587,-579,-574,-646,-636,-509,-589,-703,-733,-584,-433,-489,-475,-456,-477,-610,-674,-699,-714,-826,-915,-1022,-1058,-968,-994,-972,-932,-835,-839,-889,-1007,-922,-990,-862,-722,-873,-930,-840,-827,-779,-728,-683,-681,-712,-766,-915,-928,-855,-899,-948,-1117,-1112,-963,-818,-915,-792,-771,-692,-401,-387,-314,-311,-342,-392,-414,-436,-530,-578,-613,-600,-612,-579,-623,-563,-523,-519,-516,-473,-446,-414,-356,-292,-269,-388,-425,-441,-370,-394,-447,-498,-507,-509,-493,-546,-560,-450,-444,-479,-574,-514,-514,-449,-371,-454,-523,-446,-394,-413,-424,-448,-448,-464,-483,-479,-448,-534,-545,-564,-458,-469,-537,-565,-609,-694,-663,-566,-579,-627,-706,-751,-618,-491,-462,-428,-422,-419,-556,-556,-322,-328,-352,-388,-418,-441,-388,-368,-292,-287,-342,-244,-314,-471,-465,-353,-235,-172,-214,-214,-226,-298,-327,-334,-303,-245,-392,-369,-437,-537,-676,-690,-716,-582,-523,-589,-610,-590,-494,-498
Tennessee,1493,1372,1242,1299,1289,1444,1352,1044,815,849,857,1000,1131,1052,1042,1088,926,746,682,578,498,723,941,1445,1691,1392,1252,1196,1289,1204,1443,1145,894,737,691,650,955,1169,1108,936,667,694,526,294,101,528,641,967,1379,905,780,765,915,1036,1323,1113,1073,1031,1075,877,794,778,726,635,464,397,171,-4,171,236,483,540,1102,989,930,947,965,931,818,317,193,231,134,218,95,212,345,397,489,450,316,274,234,493,691,1095,1437,1127,1046,952,1094,1065,808,594,623,204,151,471,583,452,350,262,14,50,110,14,34,340,447,531,915,978,879,856,1029,1187,1108,672,848,920,986,900,997,836,811,654,592,340,446,504,380,689,654,989,1440,1280,1350,1293,1467,1338,1011,825,836,1030,1083,984,983,1128,1058,994,889,831,727,742,827,704,711,1195,1475,1713,1611,1572,1490,1213,1025,1069,1075,1123,750,490,682,662,722,759,679,547,513,541,622,773,856,1108
New England (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,11637,11437,11339,11274,11416,11843,12891,13872,14050,14027,14105,14369,14910,15330,15524,15623,15942,16315,16568,16388,15644,14586,13632,12850,12229,12046,11822,11730,11993,12508,13437,14413,14770,14784,14641,14091,13750,13345,13104,13308,13777,14387,14602,14531,13752,12768,11811,10946,10394,10135,9872,9810,10009,10697,11657,12480,12593,12337,12026,12230,12566,12690,12770,13068,13363,13987,14500,14446,13773,12884,11852,10855,10369,10245,10021,10050,10250,10729,11428,12413,12998,13172,13346,13634,13650,13355,12919,12623,12581,13115,13537,13498,13011,12367,11472,10816,10067,9553,9534,9452,9526,9834,10158,10408,10627,10458,10166,9978,10067,10200,10222,10545,11164,12042,12651,12711,12183,11549,10792,10031,9447,9397,9819,9838,9901,10110,10283,10575,10880,10761,10682,10555,10186,9833,10102,10701,11531,12462,13107,13140,12504,11676,10905,10059,9630,9533,9708,9734,10005,10205,11350,12450,12919,12857,12677,12524,12346,12171,12027,12295,12936,13729,14255,14100,13326,12378,11503,10914,10284,9878,9900,9917,10163,10728,11693,12407,12570,12379,12349,12292,12042,12139,12143,12376,12975,13704,14236,14103,13366,12425,11424,10739
Day-ahead demand forecast,11410,10910,10600,10470,10630,11350,12680,13640,14090,14060,14170,14370,14640,15100,15320,15600,15860,16180,16300,16360,15690,14630,13380,12270,12010,11520,11260,11180,11470,12270,13460,14480,14820,14740,14370,13800,13450,13270,13340,13630,13940,14390,14580,14650,14140,13080,11790,10650,10000,9590,9350,9300,9440,10270,11660,12470,12390,12140,11990,12000,12160,12370,12690,13080,13680,14260,14620,14550,14000,13010,11870,10820,9910,9420,9270,9170,9400,10240,11650,12570,12930,13100,13160,13090,13630,13420,13330,13240,13240,13400,13900,13600,12970,12290,11390,10460,9670,9250,9030,8930,9010,9300,9870,10400,10760,10520,10290,10090,10030,9960,10100,10470,11110,11930,12570,12550,12090,11490,10780,10020,9390,8980,8800,8770,8730,8910,9300,9600,9870,10080,9900,9810,9810,9890,10060,10440,11240,12180,12880,12870,12300,11480,10590,9790,9370,9050,8930,8950,9230,10010,11390,12470,12910,12860,12570,12300,12210,12170,12210,12400,12940,13640,14200,14190,13450,12510,11350,10360,9720,9330,9130,9120,9380,10150,11490,12410,12560,12350,12160,12130,12150,12200,12350,12710,13150,13760,14180,14140,13460,12530,11400,10410
Net generation,9696,9430,9545,9340,9435,9703,10617,11361,11994,11573,11665,11916,12350,12845,12747,12905,13073,13387,13663,13320,12629,11592,10897,10565,9486,9414,9766,9820,9958,10100,10790,11189,11388,11309,11260,10666,10624,10488,10406,10710,10935,11407,11405,11594,11077,10227,9385,8596,8213,8192,7871,7837,8047,8714,9276,9593,9650,9631,9274,9465,10095,10180,9798,10111,10320,10925,11309,11524,10573,9715,8820,8332,7979,7928,7754,7773,7982,8036,8804,9535,9873,10150,10202,10484,10574,10217,9754,9361,9249,9874,10348,10089,9620,9408,8369,7723,6934,6757,7077,6896,6841,6764,6890,7202,7280,7195,7099,7322,7529,7489,7473,7549,8079,9008,9648,9369,8973,8574,7741,6685,6407,6226,6328,6413,6395,6634,6876,7258,7609,7608,7770,7774,7727,7455,7782,8216,8506,9181,9859,9799,9111,8227,7435,6581,6236,6150,6187,6425,6725,7064,8345,9417,9676,9645,9598,9329,9199,9055,8896,9169,9817,10643,11121,10919,10061,9096,8195,7784,7236,7048,6606,6691,6957,7383,8554,9501,9749,9544,9218,9244,9122,9094,9124,9291,9975,10589,11186,10949,10178,9133,8086,7701
