"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2082,2030,2040,2084,2183,2363,2653,2871,2890,2806,2684,2534,2430,2311,2232,2233,2301,2505,2708,2726,2702,2618,2497,2334,2236,2193,2178,2180,2283,2449,2661,2772,2676,2486,2314,2198,2143,2106,2089,2062,2125,2263,2357,2315,2216,2080,1902,1720,1595,1518,1486,1480,1536,1637,1817,1929,2011,2090,2130,2157,2169,2162,2148,2156,2199,2314,2375,2296,2213,2092,1957,1806,1688,1603,1538,1508,1528,1566,1629,1728,1871,2016,2096,2147,2200,2250,2273,2254,2219,2226,2256,2164,2080,1979,1868,1747,1629,1542,1499,1485,1515,1574,1671,1789,1928,2032,2046,2039,2028,2029,2047,2061,2079,2218,2297,2253,2167,2037,1869,1695,1574,1506,1476,1469,1528,1647,1832,1968,2051,2136,2207,2202,2206,2197,2165,2148,2187,2333,2502,2484,2393,2258,2088,1910,1807,1755,1757,1803,1928,2131,2439,2650,2680,2629,2550,2439,2348,2277,2216,2221,2317,2569,2791,2824,2797,2704,2555,2401,2324,2294,2291,2335,2435,2642,2924,3092,3026,2823,2598,2438,2314,2206,2172,2157,2210,2413,2599,2627,2633,2540,2377,2232
Day-ahead demand forecast,2086,2059,2058,2127,2227,2494,2727,2757,2703,2542,2387,2268,2178,2109,2070,2065,2106,2290,2381,2387,2334,2221,2071,1943,1940,1891,1903,1910,2018,2238,2431,2410,2320,2220,2161,2121,2091,2073,2091,2086,2094,2207,2244,2178,2080,1944,1787,1635,1653,1606,1577,1583,1653,1811,1987,2037,2060,2104,2139,2205,2223,2281,2316,2301,2313,2404,2384,2319,2199,2080,1922,1755,1615,1536,1487,1465,1480,1511,1588,1721,1882,2015,2085,2156,2193,2216,2230,2201,2174,2214,2171,2092,2013,1911,1791,1657,1554,1479,1441,1432,1456,1503,1578,1737,1892,1968,1998,2015,2027,2076,2107,2103,2114,2254,2241,2172,2079,1946,1789,1635,1526,1468,1440,1453,1527,1689,1872,1941,2002,2052,2096,2122,2142,2148,2140,2145,2173,2323,2356,2290,2183,2024,1841,1680,1740,1717,1714,1767,1910,2163,2477,2547,2503,2471,2397,2313,2256,2190,2172,2159,2232,2482,2604,2628,2591,2445,2324,2176,2185,2188,2223,2274,2424,2630,2879,2918,2814,2684,2558,2447,2353,2275,2232,2222,2291,2550,2683,2668,2609,2466,2300,2164
Net generation,2533,2479,2459,2370,2262,2389,2761,2925,2903,2821,2815,2733,2634,2512,2434,2436,2501,2707,2896,2923,2901,2797,2774,2752,2655,2611,2592,2514,2498,2622,2673,2733,2706,2460,2433,2399,2358,2323,2301,2278,2354,2442,2536,2511,2413,2251,2043,1941,1821,1744,1709,1701,1753,1852,2003,2079,2140,2259,2323,2347,2363,2354,2337,2341,2381,2499,2544,2458,2368,2233,2185,2086,1903,1818,1755,1724,1739,1781,1838,1878,1992,2171,2279,2329,2386,2433,2454,2440,2406,2411,2436,2345,2261,2143,2114,2002,1661,1571,1526,1513,1543,1609,1701,1821,1972,2068,2083,2073,2064,2072,2090,2096,2118,2239,2331,2293,2206,2076,1910,1727,1608,1541,1507,1501,1570,1709,1892,2004,2085,2165,2238,2230,2226,2214,2177,2161,2195,2248,2363,2307,2287,2278,2121,1934,1831,1782,1784,1829,1937,1940,2105,2321,2554,2505,2443,2458,2372,2309,2250,2245,2181,2157,2303,2355,2425,2335,2203,2198,2362,2336,2330,2314,2263,2298,2397,2545,2588,2517,2465,2398,2298,2223,2190,2174,2203,2243,2220,2142,2153,2102,1995,1968
Total interchange,451,449,419,286,79,26,108,54,13,15,131,199,204,201,202,203,201,201,188,196,199,179,276,417,419,418,413,334,215,173,12,-39,31,-25,119,201,215,218,212,215,229,179,178,196,197,171,140,221,226,226,223,221,218,216,186,150,130,168,193,189,194,193,189,185,182,185,169,162,155,141,229,280,215,215,216,216,211,215,209,150,121,155,183,182,185,183,182,187,187,185,181,181,181,165,246,255,32,29,27,27,28,35,30,32,44,36,37,34,36,43,43,35,39,21,34,40,38,39,41,32,34,34,31,32,41,62,60,37,33,29,31,28,20,16,12,13,8,-85,-139,-178,-106,20,33,24,24,27,27,26,9,-191,-334,-329,-126,-124,-108,19,24,32,34,23,-136,-412,-488,-470,-372,-369,-353,-203,38,43,39,-21,-172,-344,-527,-547,-438,-306,-133,-40,-16,17,17,17,-7,-168,-379,-485,-480,-438,-381,-265
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,671,662,654,553,311,274,202,204,72,-55,9,169,209,245,272,285,214,283,318,314,272,222,389,531,516,509,518,528,454,364,218,89,55,-149,-154,24,-55,-44,-42,-32,-12,-10,2,44,101,102,88,187,133,51,61,81,130,154,106,37,-37,-41,-50,-89,-47,-95,-127,-120,-102,-112,-136,-103,-72,-2,135,228,268,298,297,284,283,316,339,256,176,156,47,1,-86,-110,-124,-163,-178,-191,-203,-152,-79,12,179,291,211,278,213,214,220,195,162,74,43,-41,-117,-129,-113,-104,-129,-155,-178,-138,-105,-95,-62,-13,42,73,97,161,156,133,156,179,174,91,52,42,-13,-113,-127,-157,-114,-101,-120,-187,-109,-97,-107,42,-23,33,95,143,147,153,132,109,11,116,180,112,90,97,105,45,26,58,2,-176,-255,-166,-143,-36,106,161,341,368,343,302,205,96,-13,-42,-5,-46,70,168,182,190,190,218,135,11,-213,-281,-176,-104,26,108
FPL,-97,-74,-101,-119,-49,-39,-5,-78,-7,101,78,33,-15,-73,-79,-88,-51,-122,-164,-137,-66,-26,-76,-109,-58,-55,-38,-83,-117,-31,-7,85,123,155,181,94,34,5,14,11,87,85,42,38,-2,47,69,20,70,139,336,230,168,127,115,118,145,165,184,195,159,202,229,233,247,258,247,216,172,120,129,116,59,53,69,88,84,36,8,41,70,107,171,178,213,191,196,219,236,265,262,204,136,72,18,-31,-87,-124,-15,-14,-22,-55,-55,37,76,105,172,169,159,153,187,219,242,175,151,143,120,93,91,65,106,62,48,52,56,43,23,25,38,40,77,131,100,117,77,90,91,115,62,34,104,91,174,151,99,105,103,100,109,34,9,-8,31,14,38,86,95,125,141,126,87,65,51,27,103,27,-40,37,61,43,85,84,54,11,-5,6,22,114,128,97,96,125,155,142,192,222,216,197,153,132,94,107
SEC,-505,-505,-497,-500,-521,-556,-426,-420,-413,-417,-396,-394,-374,-369,-373,-358,-322,-331,-308,-341,-364,-377,-407,-362,-397,-384,-384,-409,-398,-399,-421,-389,-391,-278,-194,-203,-21,0,0,0,-47,-86,-91,-111,-134,-155,-124,-56,-89,-112,-119,-134,-127,-118,-84,-59,-43,-39,-58,-62,-64,-44,-8,3,16,23,32,11,-9,-35,-66,-85,-111,-133,-138,-144,-146,-134,-120,-110,-102,-96,-75,-45,-8,10,25,29,13,7,-5,-31,-58,-87,-111,-117,-82,-106,-136,-138,-144,-127,-133,-136,-170,-174,-144,-118,-99,-101,-89,-69,-60,-47,-40,-54,-71,-91,-72,-35,-98,-122,-108,-72,-108,-102,-75,-34,-16,-23,-17,12,25,8,3,2,-1,-16,-56,-79,-60,-79,-112,-144,-175,-221,-232,-237,-231,-404,-421,-465,-460,-441,-433,-349,-345,-279,-269,-298,-331,-396,-344,-399,-411,-452,-495,-493,-489,-487,-502,-521,-551,-546,-558,-547,-550,-516,-499,-456,-405,-403,-388,-394,-370,-465,-487,-507,-542,-544,-574,-539
FMPP,390,372,374,366,350,358,352,356,375,398,442,401,389,410,389,378,370,384,364,369,374,376,377,372,367,362,329,317,289,258,243,191,257,261,291,295,265,266,250,244,213,205,235,238,239,195,110,76,74,41,47,49,58,59,64,64,74,90,127,155,155,140,103,75,33,25,35,45,72,60,33,24,7,1,-6,-7,-5,-3,-13,-31,-18,-8,42,59,76,97,92,108,121,112,135,168,190,172,166,121,-3,-14,-32,-29,-20,26,62,62,108,151,130,120,97,100,78,48,39,36,35,54,54,59,-18,-65,-69,-62,-64,-74,-61,-55,-55,-41,-33,-23,-7,5,26,56,50,29,45,13,-30,-30,-37,-31,6,-12,12,8,15,19,12,85,80,32,134,200,204,189,174,147,143,145,122,112,69,75,85,102,86,91,129,127,122,131,136,113,66,44,103,151,171,156,116,111,66,58,45,74,79,61,73,88,94,74
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1028,941,914,878,867,948,1063,1260,1396,1231,974,898,822,908,901,900,977,1180,1301,1453,1322,1341,1254,1167,1104,1034,990,1037,1033,996,1046,1072,1243,1250,1067,958,884,738,718,805,971,1159,1342,1372,1321,1355,1232,1157,1029,989,957,929,927,972,1060,1253,1193,1154,950,1015,1069,1047,1024,953,1046,1238,1328,1414,1346,1176,1209,1053,981,866,838,934,941,1037,1053,1050,1115,1026,995,812,875,861,837,826,906,1030,1203,1259,1229,1199,1113,991,970,946,923,984,1044,1039,1064,1164,1237,1163,1049,1069,955,893,905,929,1000,1095,1132,1286,1205,1084,1065,983,924,923,1008,996,1024,1062,1151,1276,1262,1220,1034,1026,908,916,924,936,964,1061,1145,1215,1042,1028,994,1027,870,824,838,811,811,831,929,1045,1204,1171,851,750,707,711,709,702,843,1056,1185,1222,1160,1120,1120,1044,971,848,823,811,806,817,889,943,1089,1063,781,634,605,585,609,719,819,1148,1191,1237,1206,1237,1113,1055
Day-ahead demand forecast,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110
Net generation,846,812,800,809,808,834,884,962,1042,1027,926,845,795,762,750,754,798,860,946,1042,1034,1022,984,936,873,846,820,815,810,822,865,938,1022,1012,927,847,820,795,777,786,821,885,984,1084,1080,1066,1027,981,919,882,865,854,856,879,930,1009,1085,1071,967,888,832,789,780,755,790,853,939,1026,1018,1006,983,943,896,854,837,838,835,849,886,933,997,995,909,823,762,732,727,728,766,831,918,1013,1004,991,967,935,894,854,837,829,831,847,871,921,974,977,904,824,769,746,735,743,775,850,934,1034,1022,1004,975,923,864,826,812,805,822,838,884,956,1030,997,902,832,788,776,770,777,818,895,958,1046,1021,998,955,896,823,790,759,748,745,765,808,874,957,944,863,801,776,775,798,799,830,901,955,1045,1019,988,949,886,817,762,736,727,722,737,775,837,925,915,832,774,758,735,744,772,810,906,947,1013,990,955,920,861
Total interchange,-182,-128,-114,-70,-59,-114,-179,-299,-353,-204,-48,-53,-27,-146,-150,-146,-179,-320,-355,-411,-287,-318,-269,-231,-231,-188,-169,-222,-223,-175,-181,-134,-220,-238,-140,-111,-64,57,59,-18,-150,-273,-358,-288,-241,-288,-205,-176,-110,-107,-91,-75,-71,-93,-130,-244,-108,-83,17,-127,-237,-258,-245,-198,-256,-385,-389,-388,-327,-170,-226,-110,-85,-12,-2,-96,-106,-188,-167,-116,-118,-31,-86,11,-113,-128,-110,-98,-140,-199,-285,-246,-225,-208,-145,-56,-75,-92,-86,-155,-213,-192,-193,-243,-263,-187,-145,-244,-186,-148,-170,-186,-225,-245,-198,-252,-183,-80,-91,-60,-60,-97,-196,-191,-203,-224,-267,-320,-232,-222,-131,-194,-120,-140,-154,-159,-146,-166,-187,-169,-21,-29,-39,-130,-47,-33,-79,-63,-66,-65,-122,-172,-246,-226,12,51,68,63,89,97,-13,-155,-230,-176,-141,-132,-172,-158,-154,-85,-87,-84,-84,-80,-114,-106,-164,-148,51,139,153,151,135,53,-8,-242,-244,-223,-216,-282,-193,-194
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-33,-84,-99,-104,-88,-107,-125,-105,-93,-90,-88,-96,-110,-120,-127,-120,-125,-74,-56,-25,-18,-5,-30,-32,-44,-113,-148,-191,-213,-200,-171,-118,-105,-94,-106,-103,-104,-91,-86,-113,-117,-71,-76,-65,-36,-56,-54,-47,-35,-92,-111,-121,-97,-119,-100,-56,-45,-76,-74,-107,-140,-191,-214,-253,-248,-177,-142,-106,-105,-103,-97,-108,-119,-159,-203,-168,-162,-155,-163,-122,-103,-112,-146,-160,-170,-180,-202,-215,-204,-154,-125,-107,-94,-73,-64,-68,-86,-109,-130,-117,-121,-122,-117,-105,-110,-98,-108,-123,-140,-145,-159,-198,-215,-137,-31,16,16,19,20,15,-8,-62,-93,-89,-103,-114,-114,-99,-91,-104,-110,-108,-107,-119,-130,-112,-87,-39,-51,-70,-97,-129,-141,-165,-182,-218,-196,-169,-210,-208,-196,-185,-176,-160,-130,-133,-137,-148,-168,-203,-277,-227,-188,-194,-200,-199,-194,-214,-201,-204,-246,-257,-255,-251,-239,-228,-219,-210,-213,-217,-211,-203,-213,-230,-224,-161,-139,-140,-135,-142,-159,-195
EPE,19,43,80,35,62,50,12,13,23,-21,-25,20,40,53,46,54,65,55,53,83,130,99,124,141,152,139,78,76,95,71,87,113,23,2,-3,0,23,-11,-30,49,87,81,80,55,72,97,106,108,77,34,47,61,58,93,163,161,102,88,73,70,92,102,117,240,288,252,227,218,183,89,89,130,104,38,27,-22,-43,-29,-10,-13,-11,-62,-76,-87,-84,-84,-57,43,78,210,253,249,242,235,233,240,250,226,73,58,88,107,90,11,-7,-9,-108,-145,-156,-136,-105,-95,-132,-89,15,17,27,21,19,19,26,-64,-118,-113,-39,13,12,-21,-65,-62,-55,-95,-117,-147,-84,-23,-62,4,-10,13,7,-26,-47,-32,12,-34,-84,-81,-95,-109,-84,-67,-53,-48,-24,-25,-15,-14,-10,34,-5,35,19,-2,-56,-23,-11,11,29,44,88,81,52,27,-47,-88,-136,-165,-173,-156,-164,-149,-141,-100,-102,-1,4,-2,-23,-50,-91,-37
PNM,-29,-110,-155,-140,-87,-70,-39,-32,-27,0,26,25,13,-5,2,43,17,96,111,108,57,57,11,27,22,-17,-28,-8,-7,18,35,8,20,32,16,-1,21,65,93,105,90,110,81,98,132,98,91,70,73,65,78,101,100,76,70,58,61,19,24,6,-26,-29,-61,-89,-77,12,9,-26,-42,-3,15,-2,18,2,7,-7,25,42,35,22,34,28,16,-26,-76,-92,-95,-109,-39,-43,-51,-81,-102,-108,-69,-70,-63,-18,14,30,27,25,68,122,126,122,112,83,64,76,47,40,47,129,113,127,103,106,97,78,70,146,197,185,179,184,164,182,169,76,63,79,94,91,76,103,126,126,79,85,112,95,115,93,107,145,196,241,237,247,218,190,191,179,179,182,176,165,150,127,117,156,180,170,181,183,208,188,149,130,86,56,43,26,2,2,34,43,42,24,38,60,64,70,84,128,159,162,183,195,163,89
SRP,-414,-446,-458,-436,-500,-439,-346,-256,-269,-288,-242,-236,-240,-281,-338,-441,-402,-336,-261,-257,-274,-283,-242,-263,-321,-347,-341,-352,-377,-369,-385,-422,-356,-327,-275,-263,-312,-308,-369,-461,-454,-399,-408,-360,-314,-252,-311,-352,-388,-452,-421,-442,-489,-466,-504,-474,-405,-349,-328,-285,-223,-185,-268,-266,-290,-263,-371,-351,-310,-286,-282,-329,-369,-314,-251,-257,-245,-274,-269,-204,-206,-116,-61,-28,33,78,94,6,-90,-226,-199,-216,-181,-186,-226,-230,-300,-358,-263,-236,-279,-242,-189,-97,-129,-120,-50,-16,16,50,23,21,78,-84,-344,-410,-372,-366,-384,-382,-400,-313,-243,-265,-286,-310,-227,-163,-174,-140,-164,-166,-170,-164,-218,-270,-238,-246,-266,-204,-197,-161,-126,-121,-179,-193,-228,-296,-242,-226,-187,-105,-103,-108,-68,-110,-104,-95,-130,-139,-41,-38,-54,-16,37,-8,13,-34,-91,-165,-140,-81,-43,16,144,160,198,199,231,234,238,175,112,67,60,-3,14,37,41,71,132,99
WALC,-176,-184,-213,-230,-187,-179,-188,-199,-138,-124,-142,-149,-147,-167,-184,-209,-253,-210,-181,-186,-183,-181,-185,-187,-200,-210,-212,-210,-209,-202,-220,-191,-155,-162,-154,-159,-155,-169,-159,-199,-233,-248,-137,-100,-109,-103,-100,-96,-97,-142,-215,-226,-227,-220,-236,-228,-218,-176,-174,-162,-183,-184,-150,-179,-182,-165,-97,-91,-90,-99,-98,-96,-104,-147,-244,-217,-209,-195,-197,-188,-172,-151,-138,-142,-142,-151,-141,-122,-175,-209,-158,-118,-118,-106,-104,-99,-107,-139,-161,-182,-179,-198,-198,-213,-183,-171,-166,-169,-165,-177,-170,-179,-203,-215,-157,-119,-99,-94,-91,-92,-117,-126,-248,-254,-265,-262,-270,-260,-182,-142,-100,-91,-97,-97,-149,-168,-237,-252,-147,-127,-117,-116,-132,-116,-100,-106,-171,-157,-146,-172,-194,-215,-167,-130,-146,-157,-157,-163,-173,-191,-213,-194,-84,-67,-66,-78,-82,-99,-118,-185,-233,-217,-215,-208,-212,-194,-147,-126,-126,-127,-130,-142,-134,-119,-182,-183,-108,-85,-82,-106,-109,-128
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,318,302,286,277,271,269,270,277,291,315,327,327,320,313,306,303,304,305,309,317,336,338,333,328,319,303,290,280,270,266,268,276,291,316,329,332,324,315,310,308,305,304,306,315,334,331,325,320,310,297,280,270,263,258,259,267,281,303,318,321,312,306,301,298,296,296,295,304,324,322,319,315,307,294,279,268,260,255,254,257,263,275,278,279,273,269,265,263,263,269,272,282,300,299,295,292,283,271,258,248,241,237,236,238,242,249,248,250,245,242,244,248,250,251,252,267,293,295,295,295,288,274,262,254,250,248,251,261,277,304,322,323,316,314,309,307,307,306,308,316,340,338,330,321,310,295,280,271,267,264,266,272,287,311,326,327,325,317,314,308,309,310,307,321,340,337,334,328,317,300,286,276,268,265,266,273,288,310,328,335,324,320,317,322,314,313,315,325,346,346,340,334
Day-ahead demand forecast,307,292,278,278,271,268,270,278,294,315,325,323,316,311,307,304,304,305,307,316,334,332,328,321,311,297,283,277,270,268,271,281,299,324,330,326,319,313,308,305,305,306,311,323,342,338,334,327,317,300,285,276,268,266,267,274,291,313,324,325,316,310,306,304,301,301,305,315,336,332,328,321,312,297,281,269,262,258,257,261,268,278,281,280,276,272,270,268,266,267,274,284,304,303,299,295,287,275,262,248,241,237,237,240,245,251,251,252,248,245,241,239,239,242,252,269,292,294,293,290,282,269,256,252,248,247,251,262,282,306,320,318,310,306,300,300,299,301,304,316,336,335,331,323,311,294,280,274,266,263,264,272,288,311,323,324,315,308,304,302,300,301,303,312,331,328,324,318,308,294,279,274,267,264,265,273,290,313,326,327,318,312,310,309,308,309,310,318,337,335,330,324
Net generation,127,110,82,83,93,92,97,97,120,124,140,142,139,146,146,144,142,142,143,154,147,146,150,143,132,119,94,84,83,83,83,91,91,133,162,166,146,142,132,139,141,150,159,165,171,169,167,161,144,123,86,90,91,87,79,90,117,147,161,159,143,129,131,131,127,124,140,141,140,138,137,145,144,117,79,69,81,80,78,77,79,100,84,82,80,67,64,73,76,86,92,118,145,145,136,141,117,83,78,78,78,78,77,78,88,100,86,80,75,74,72,78,78,77,66,71,86,100,95,95,95,84,85,82,84,81,82,71,115,129,132,129,125,128,123,120,116,120,150,173,178,177,176,176,174,142,82,61,68,67,65,59,104,113,110,107,118,125,121,116,120,123,144,166,158,155,167,161,161,134,80,75,73,71,71,70,98,118,120,123,120,120,124,122,102,114,117,125,122,121,113,103
