"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
New England (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,12209,12283,12262,12381,12483,13189,14656,15778,16161,16141,16052,16099,16013,15987,15930,16031,16664,17412,17092,16493,15693,14745,13698,12882,12689,12718,12812,12866,12924,13347,14383,15434,15632,15247,14667,14142,14255,14569,14800,15124,15924,16925,16703,16060,15311,14387,13455,12581,11951,11777,11676,11704,11929,12488,13850,14947,15077,14531,13953,13831,14008,14338,14901,15166,15862,16700,16426,15814,15042,14119,13042,12402,12177,12045,12089,12091,12153,12704,13784,14678,15145,15129,14998,14952,14814,14950,14980,15093,15701,16533,16306,15649,14923,13991,12914,11966,11629,11507,11448,11611,11496,11964,13244,14380,14697,14402,14098,14174,14322,14310,14411,14592,15299,15982,15740,15167,14551,13787,12860,12325,11335,11084,10892,10818,11140,11281,11580,12304,13157,13847,14262,14282,13962,13585,13380,13669,14374,15075,14962,14337,13742,13075,12354,11604,11036,10677,10514,10434,10539,10834,11300,11851,12172,12138,12275,12264,12613,12928,13148,13627,14519,15444,15272,14659,14030,13185,12325,11500,11193,10834,10759,10870,10980,11429,12511,13377,13528,13152,12927,13156,13477,13651,13855,14295,15257,16389,16193,15585,14910,14048,13081,12227
Day-ahead demand forecast,12010,11760,11720,11840,12260,13220,14670,15780,16150,16140,16060,16080,15990,15920,15880,16320,17140,17840,17460,16890,16070,15120,13910,12860,12150,11850,11730,11800,12130,13060,14630,15470,15380,15280,14780,14440,14130,14140,14330,14820,15930,17060,16930,16430,15730,14790,13670,12690,11780,11430,11280,11340,11640,12590,14070,15040,15180,14580,14090,13850,13760,14000,14250,14860,15810,16920,16700,16170,15450,14560,13470,12510,11500,11190,11030,11060,11360,12190,13440,14610,15080,15110,15030,14930,14820,14890,14930,15240,15990,16740,16510,15870,15140,14330,13180,12180,11330,10960,10800,10830,11140,11980,13370,14580,14730,14530,14370,14340,14200,14320,14450,14820,15620,16400,15870,15270,14570,13800,12840,11970,11300,10890,10680,10620,10740,11100,11760,12440,13190,13710,14420,14450,14420,13740,13690,13950,14350,15250,14780,14210,13670,13050,12320,11610,11020,10630,10430,10360,10480,10680,11160,11590,11990,12080,12050,12170,12440,12620,12910,13580,14600,15800,15350,14790,14150,13300,12350,11540,10910,10540,10380,10420,10720,11450,12540,13400,13520,13120,13050,13100,13260,13650,13940,14490,15530,16430,16190,15700,14950,14090,13070,12190
Net generation,9612,9615,9692,9889,10086,10823,12290,13330,13490,13646,13344,13470,13316,13323,13266,13160,13902,14564,14296,13589,12757,11804,10755,10032,9822,9823,9916,9995,10051,10591,11716,12612,12822,12475,12053,11671,11656,11838,11871,12012,12768,13706,13482,12766,12118,11475,10552,9610,8975,8847,8756,8845,9100,9687,10981,12190,12973,12832,12285,12136,12021,12051,12172,12366,12966,13832,13547,12937,12082,11196,9989,9358,9115,8997,9103,9116,9164,9809,10925,11740,12149,12289,11914,11879,11708,11737,11943,12090,12412,13216,12948,12188,11688,11003,9952,9053,8677,8519,8382,8499,8398,8929,10435,11435,11653,11371,11183,11310,11508,11479,11585,11892,12382,12892,12894,12126,11536,10991,9734,9180,8660,8317,8285,8267,8543,8605,8818,9489,10193,10595,10962,10991,10678,10273,10033,10325,11028,11900,11739,11389,10798,10187,9745,8905,8262,7873,7776,7771,8008,8209,8842,9194,9732,9749,9679,9806,10091,10149,10358,10843,11987,12842,12520,11944,11190,10310,9496,8649,8454,8212,8202,8370,8511,8948,9770,10701,10936,10442,10096,10410,10685,10824,11164,11667,12483,13625,13362,12724,12060,11071,9978,9171
Total interchange,-2597,-2668,-2570,-2492,-2397,-2366,-2366,-2448,-2671,-2495,-2708,-2629,-2697,-2664,-2664,-2871,-2762,-2848,-2796,-2904,-2936,-2941,-2943,-2850,-2867,-2895,-2896,-2871,-2873,-2756,-2667,-2822,-2810,-2772,-2614,-2471,-2599,-2731,-2929,-3112,-3156,-3219,-3221,-3294,-3193,-2912,-2903,-2971,-2976,-2930,-2920,-2859,-2829,-2801,-2869,-2757,-2104,-1699,-1668,-1695,-1987,-2287,-2729,-2800,-2896,-2868,-2879,-2877,-2960,-2923,-3053,-3044,-3062,-3048,-2986,-2975,-2989,-2895,-2859,-2938,-2996,-2840,-3084,-3073,-3106,-3213,-3037,-3003,-3289,-3317,-3358,-3461,-3235,-2988,-2962,-2913,-2952,-2988,-3066,-3112,-3098,-3035,-2809,-2945,-3044,-3031,-2915,-2864,-2814,-2831,-2826,-2700,-2917,-3090,-2846,-3041,-3015,-2796,-3126,-3145,-2675,-2767,-2607,-2551,-2597,-2676,-2762,-2815,-2964,-3252,-3300,-3291,-3284,-3312,-3347,-3344,-3346,-3175,-3223,-2948,-2944,-2888,-2609,-2699,-2774,-2804,-2738,-2663,-2531,-2625,-2458,-2657,-2440,-2389,-2596,-2458,-2522,-2779,-2790,-2784,-2532,-2602,-2752,-2715,-2840,-2875,-2829,-2851,-2739,-2622,-2557,-2500,-2469,-2481,-2741,-2676,-2592,-2710,-2831,-2746,-2792,-2827,-2691,-2628,-2774,-2764,-2831,-2861,-2850,-2977,-3103,-3056
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-1612,-1605,-1526,-1449,-1383,-1387,-1386,-1447,-1481,-1481,-1535,-1558,-1536,-1570,-1588,-1583,-1527,-1540,-1558,-1605,-1637,-1616,-1601,-1560,-1621,-1628,-1611,-1582,-1557,-1550,-1542,-1537,-1530,-1527,-1532,-1547,-1553,-1729,-1743,-1845,-1861,-1959,-1979,-1983,-1941,-1593,-1582,-1652,-1693,-1645,-1623,-1545,-1535,-1516,-1525,-1436,-717,-300,-226,-317,-660,-958,-1441,-1514,-1524,-1586,-1578,-1569,-1586,-1569,-1694,-1738,-1743,-1741,-1743,-1722,-1744,-1722,-1712,-1619,-1651,-1598,-1828,-1806,-1805,-1978,-1975,-2006,-2034,-2053,-2141,-2186,-1984,-1708,-1686,-1656,-1723,-1729,-1779,-1796,-1782,-1824,-1588,-1533,-1562,-1603,-1531,-1447,-1490,-1498,-1490,-1457,-1691,-1815,-1799,-1762,-1721,-1678,-1827,-1909,-1901,-1899,-1877,-1880,-1911,-1896,-1930,-1940,-1907,-1917,-1929,-1929,-1932,-1981,-1988,-1991,-1990,-1792,-1927,-1592,-1547,-1683,-1422,-1693,-1649,-1696,-1707,-1704,-1685,-1676,-1700,-1699,-1653,-1666,-1518,-1472,-1417,-1464,-1521,-1592,-1508,-1560,-1638,-1714,-1736,-1769,-1852,-1902,-1928,-1953,-1894,-1841,-1780,-1577,-1525,-1434,-1423,-1539,-1560,-1564,-1600,-1609,-1525,-1479,-1579,-1704,-1707,-1721,-1740,-1823,-1942,-1823
New York,-985,-1063,-1044,-1043,-1014,-979,-980,-1001,-1190,-1014,-1173,-1071,-1161,-1094,-1076,-1288,-1235,-1308,-1238,-1299,-1299,-1325,-1342,-1290,-1246,-1267,-1285,-1289,-1316,-1206,-1125,-1285,-1280,-1245,-1082,-924,-1046,-1002,-1186,-1267,-1295,-1260,-1242,-1311,-1252,-1319,-1321,-1319,-1283,-1285,-1297,-1314,-1294,-1285,-1344,-1321,-1387,-1399,-1442,-1378,-1327,-1329,-1288,-1286,-1372,-1282,-1301,-1308,-1374,-1354,-1359,-1306,-1319,-1307,-1243,-1253,-1245,-1173,-1147,-1319,-1345,-1242,-1256,-1267,-1301,-1235,-1062,-997,-1255,-1264,-1217,-1275,-1251,-1280,-1276,-1257,-1229,-1259,-1287,-1316,-1316,-1211,-1221,-1412,-1482,-1428,-1384,-1417,-1324,-1333,-1336,-1243,-1226,-1275,-1047,-1279,-1294,-1118,-1299,-1236,-774,-868,-730,-671,-686,-780,-832,-875,-1057,-1335,-1371,-1362,-1352,-1331,-1359,-1353,-1356,-1383,-1296,-1356,-1397,-1205,-1187,-1006,-1125,-1108,-1031,-959,-846,-949,-758,-958,-787,-723,-1078,-986,-1105,-1315,-1269,-1192,-1024,-1042,-1114,-1001,-1104,-1106,-977,-949,-811,-669,-663,-659,-689,-904,-1216,-1242,-1169,-1171,-1271,-1182,-1192,-1218,-1166,-1149,-1195,-1060,-1124,-1140,-1110,-1154,-1161,-1233
Northwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,40373,38406,36884,36011,35570,35679,36313,38187,41132,44362,45800,45982,45587,44730,44136,43582,43119,43023,43736,45884,47071,46428,45285,43642,41604,39194,37443,36497,36086,35932,36379,37720,40438,43130,44383,44423,44028,43492,42678,42231,41940,41988,42307,44369,45129,44591,43419,41881,39569,37175,35215,33308,32371,32199,32764,34234,37572,39891,41282,41706,41551,40803,39785,39903,39491,39457,39932,42045,43759,43548,42694,41358,39414,37479,35898,35359,35038,35026,35618,37251,40498,43276,44968,44876,44179,43085,42226,41332,40637,40410,41231,43312,45101,44878,44058,42618,40491,38371,36746,35836,35433,35285,35813,37226,39930,42790,44096,44171,43742,43058,42298,41798,41173,40881,41257,42850,44403,44031,42907,41684,40005,38109,36593,35519,34964,34872,35053,35809,37241,38786,40175,41167,41304,40868,40201,39494,39017,38923,39737,41727,43196,42824,41933,40830,39252,37421,35838,34843,34341,34143,34385,34990,36100,37499,38823,39768,40143,39959,39686,39351,38814,38439,39248,41225,43084,42884,42062,40738,39083,37165,35709,34876,34497,34651,35242,36611,39209,41889,43610,44222,44274,43839,43168,42348,41748,41442,42100,44151,46239,45956,45062,43608
Day-ahead demand forecast,39316,37833,36183,35130,34505,34535,35071,36464,39263,42146,43316,43194,42620,42004,41303,40703,40350,40306,41072,43183,44541,44146,43106,41597,39347,37597,35837,34575,34193,34010,34426,35945,38508,41005,41852,41649,41023,40493,39928,39444,38999,38978,39961,41821,43072,42740,41622,40184,37872,36147,34615,33245,32689,32207,32649,34123,36759,39386,40881,40856,40552,40161,39739,39479,39150,39149,39848,41522,42852,42578,41774,40544,38563,36901,35676,34407,33849,33817,34571,36345,39136,41960,43192,42784,41894,40832,39843,39209,38690,38803,39539,41454,43017,42900,42065,40788,38839,37256,35879,34887,34494,34540,35085,36386,38889,41362,42644,42545,41926,41102,40369,39740,39147,39044,39772,41701,42890,42541,41538,40338,38635,37463,36050,34509,33967,33639,33890,34441,35525,36821,38192,39287,39606,39256,38632,37983,37398,37138,37624,39619,40975,40680,39737,38710,37293,36305,34872,33809,33387,33193,33293,33904,34880,35744,37025,38008,38319,38092,37566,37098,36611,36474,37482,39731,41498,41322,40536,39281,37551,36042,34601,33951,33632,33491,34113,35611,37905,40152,41617,42401,42625,42364,41798,41177,40587,40212,40735,42756,44508,44371,43470,41958
Net generation,45974,43740,41814,40779,40377,40424,41310,43110,46365,49834,51223,50829,49588,48168,46785,45813,45736,46384,48658,51263,52437,52383,51694,50193,48497,45559,43937,43365,42936,42793,43193,44738,47219,50596,51329,50424,49854,50029,49424,48668,48972,49258,49175,51011,52088,51790,50884,49572,46950,45071,42984,41160,39598,40155,40957,42144,44788,47406,48727,48440,47828,45987,44438,44595,44214,44905,46230,49100,49977,50116,49425,48876,46772,45017,43622,42637,42171,42081,43063,44656,47974,50591,51903,51395,49327,47384,46077,44909,44411,44998,46607,49761,51124,51369,50953,49585,47708,45787,43819,42477,42130,42189,42561,44062,46999,49700,50274,49880,47832,46880,45701,44953,44600,44907,46914,51511,51519,51554,50615,49599,47652,45826,44443,42106,41571,41913,42215,43024,44310,46263,47377,46500,45604,44406,42636,41483,41460,41785,43383,46773,49293,48955,47766,46708,45243,43422,41766,41075,40560,40533,40904,41637,42943,44729,45697,44978,43958,43162,42048,41516,41312,41204,43215,47124,50171,50595,49758,48120,46531,44494,42925,41923,41666,42217,42570,43851,46012,48117,49198,48320,46143,44978,43952,42984,42792,43689,46340,50002,51978,51779,50741,49523
Total interchange,9478,8952,8511,8413,8486,8417,8772,8927,9653,9897,10033,9412,8584,7997,7134,6563,6928,7634,9390,9944,10012,10671,10984,10989,10944,10246,10102,9906,9802,9799,9862,9992,9964,11122,11137,10105,9794,10446,10763,10492,11066,11113,10611,10171,10598,11023,11496,11863,11583,12081,12018,11702,10592,10665,11316,11410,11008,11403,11358,10741,10347,9682,9258,9146,8503,8956,9960,10986,10054,10243,10437,11171,10686,11128,11159,10438,10247,10157,10648,10756,11191,11385,11220,10697,9044,8111,7585,7081,6820,7801,8753,10281,10144,10614,10967,10843,10655,10686,10059,9437,9387,9672,9827,10021,10427,10688,10301,9750,7741,7434,7285,7055,7224,7885,9463,12677,11365,11782,11657,11619,10870,10792,10773,8688,8741,9157,9411,9520,9442,9795,9525,7576,6638,5746,4270,3580,4000,4559,5635,7625,8985,9167,8869,8673,8469,8426,8136,8874,8715,8781,9044,9615,10145,10515,10357,8722,7226,6583,5964,5647,6034,6124,7387,9711,11294,11911,11429,11588,11485,11072,10618,10347,10440,10887,10571,10785,10557,10000,9502,8039,5852,5256,4826,4561,4899,6141,8238,10163,10450,10544,10203,10112
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,6806,6511,5998,5187,4772,4815,4897,5480,6141,6283,6200,5650,4713,3975,3147,2688,2966,3438,4825,6106,6196,6755,6917,6962,7252,6768,6545,6590,6737,6705,6809,6856,6945,7248,6969,6230,6171,6048,6087,5780,6070,6046,6365,6292,6400,6594,6849,7151,7076,7435,7108,6581,6367,6504,6509,6363,6398,6802,6855,6506,5848,5110,4818,4480,4286,4730,5480,6462,5932,6175,6271,6645,6573,6785,6427,6114,5996,5902,5870,5970,6460,6542,6252,5551,4282,3295,3014,2818,2836,3335,4607,6145,5680,6072,6476,6465,6450,6555,6316,5716,5753,5841,5897,5895,6456,6668,6250,5328,3646,3570,3190,2940,3088,3526,5116,6657,6860,7222,7171,6974,6507,6709,6401,5825,5513,5718,5825,6106,6176,6727,6479,4876,3763,3178,2218,1672,1924,2276,3827,5788,6320,6738,6767,6691,6571,6443,6331,6044,5684,5887,6149,6217,6565,6747,6510,4818,3095,2669,2049,1923,2144,2584,3998,6252,6542,6916,6942,7079,6816,6593,6014,5786,5753,5908,5702,5709,6174,6277,5767,4200,2390,1856,1606,1545,1886,2889,4306,6131,6183,6321,6512,6644
Canada,-1218,-1375,-1156,-574,-139,-209,-160,-742,-972,-724,-595,-328,-90,48,347,383,441,424,388,-691,-782,-837,-662,-630,-858,-1025,-761,-230,-210,-135,-272,-332,-622,-48,52,274,148,728,809,872,975,939,255,276,475,404,347,172,235,62,536,1344,1152,1183,1239,1338,999,687,725,526,1007,1229,1116,1464,1170,1048,824,416,267,-12,-9,234,58,-331,109,-9,16,196,332,160,-203,-451,-424,81,348,799,833,891,745,838,217,-521,-405,-505,-633,-506,-268,-236,-95,176,240,365,326,328,-174,-629,-348,321,760,747,872,989,1011,973,625,-178,-196,-371,-197,-238,-97,-303,71,-359,83,53,77,-232,-519,-739,-630,-339,293,306,344,471,489,421,-589,-1183,-949,-1080,-1198,-1014,-930,-850,-809,-365,33,-83,-138,33,-18,94,292,1037,1880,1876,1988,1933,1921,1349,445,-497,-84,-68,-114,-441,-96,-235,64,176,249,240,174,100,-683,-814,-731,-191,-68,-60,-62,-111,-97,-363,-321,-1016,-1029,-1117,-1221,-1121
Central,-154,-204,-215,-106,-50,-116,-70,-60,-23,-121,-111,51,-11,-12,17,-7,-9,-2,51,-19,-233,-249,-274,-228,-202,-267,-256,-356,-275,-208,-109,-80,-10,-5,-6,18,19,22,49,19,-48,18,-4,-86,-230,-103,-233,-233,-140,-173,-288,-377,-337,-340,-362,-334,-253,-241,-268,-235,-234,-231,-185,-126,-123,-109,-62,-58,-63,-113,-146,-252,-328,-396,-351,-273,-267,-314,-273,-274,-246,-181,-255,-229,-163,-113,-129,-106,-103,-105,-110,-222,-224,-187,-312,-301,-350,-386,-394,-414,-416,-417,-410,-262,-155,-163,-225,-221,-13,-201,-257,-260,-253,-215,-210,-167,-165,-261,-263,-218,-202,-169,-61,-79,-85,-13,-4,98,131,202,198,189,109,78,76,84,85,90,123,-144,-135,-134,-180,-231,-192,-171,-83,-122,-130,-128,-131,-106,-102,-108,-115,-158,-163,-150,-143,-142,-146,-138,-89,-86,-94,-80,-46,-103,-161,-9,-48,-81,-68,-87,-65,-37,-36,-69,-147,-132,-169,-167,-135,-122,-139,-134,-97,-45,-92,-109,-128,-130
Southwest,1051,1109,976,984,918,958,1051,1114,1065,942,874,505,494,502,245,226,280,489,689,971,1188,1329,1446,1483,1620,1672,1626,1561,1511,1506,1443,1428,1341,1126,882,549,674,709,752,700,975,1097,986,807,929,992,1172,1268,1013,1404,1337,1129,903,1167,1514,1339,1013,1067,881,765,552,66,-105,-137,60,375,679,946,1001,1229,1237,1384,1468,1810,1625,1527,1472,1499,1541,1528,1646,1638,1550,1258,846,559,339,130,88,315,436,931,1008,1176,1395,1359,1324,1434,1172,1028,999,1044,1051,1149,1229,1110,906,705,72,133,132,35,157,283,659,1169,1130,1345,1379,1398,1206,1204,1314,1230,1266,1468,1544,1625,1603,1697,1356,645,233,194,3,-94,-64,118,385,894,1170,1201,1177,1122,1031,896,819,838,864,939,998,944,1055,1116,882,473,-30,-224,-357,-357,-226,-31,383,974,1294,1457,1515,1487,1512,1428,1430,1437,1460,1669,1690,1741,1725,1512,1310,802,264,-11,-85,-9,95,550,997,1387,1476,1471,1321,1253
New York (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,15706,15333,15088,15056,15317,16120,17441,18714,19385,19655,19883,19848,19754,19550,19373,19532,20090,20916,20658,20090,19427,18592,17497,16464,15747,15292,15070,15012,15219,15968,17283,18499,19051,19163,19088,19017,18925,18882,18843,18938,19574,20537,20335,19779,19097,18274,17195,16194,15488,15004,14761,14689,14909,15630,16917,18192,18895,19280,19383,19312,19168,18979,18903,18986,19510,20451,20245,19682,18994,18164,17015,15978,15250,14788,14511,14455,14657,15346,16580,17799,18409,18498,18509,18563,18613,18529,18335,18331,18856,19810,19625,19086,18492,17725,16658,15628,14944,14547,14302,14252,14491,15201,16498,17739,18407,18723,18893,18935,18899,18843,18838,18893,19269,19771,19449,18868,18294,17567,16675,15794,15015,14479,14195,14079,14112,14404,14944,15585,16210,16724,16997,17069,17076,16922,16958,17131,17657,18577,18589,18164,17727,17141,16387,15696,15010,14533,14222,14073,14065,14301,14692,15116,15588,16025,16396,16605,16820,16935,17067,17266,17872,18659,18600,18119,17634,16998,16188,15358,14771,14370,14134,14089,14282,14902,15886,16804,17280,17562,17722,0,17961,18068,18065,18222,18827,19827,19780,19312,18731,17953,16942,16020
Day-ahead demand forecast,15235,14880,14667,14623,14869,15596,16856,18000,18569,18786,18846,18822,18727,18616,18551,18678,19212,20098,19934,19485,18863,17989,16884,15919,15432,15022,14775,14705,14915,15595,16823,17889,18303,18374,18325,18243,18141,18065,18059,18270,18837,19758,19619,19256,18688,17843,16795,15871,15277,14903,14667,14608,14833,15506,16738,17859,18361,18439,18376,18268,18170,18128,18111,18302,18874,19761,19614,19175,18591,17737,16667,15693,14956,14533,14272,14187,14395,15055,16280,17490,18110,18391,18491,18494,18399,18295,18166,18249,18739,19534,19380,18879,18273,17449,16422,15496,14749,14343,14089,14009,14215,14887,16100,17255,17978,18322,18448,18440,18327,18249,18125,18152,18540,19091,18719,18087,17444,16750,15883,15037,14394,13909,13606,13458,13482,13705,14169,14879,15622,16242,16586,16656,16607,16459,16455,16644,17213,17946,17904,17429,16993,16447,15780,15089,14532,14075,13767,13595,13583,13716,14000,14461,15094,15608,15940,16172,16301,16327,16457,16777,17500,18443,18388,17941,17411,16697,15822,15010,14416,14005,13771,13696,13894,14436,15196,16117,17050,17594,17879,18045,18021,17988,18019,18132,18713,19704,19607,19056,18395,17594,16572,15662
