"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
SPA,-181,-213,-224,-223,-217,-205,-210,-212,-296,-265,-265,-267,-287,-344,-451,-520,-566,-587,-571,-405,-212,-192,-200,-187,-223,-250,-240,-241,-247,-245,-232,-227,-265,-268,-219,-296,-304,-410,-437,-471,-439,-494,-459,-343,-189,-178,-199,-156,-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,-130,-133,-129,-130,-109,-106,-86,-74,-18,-64,-69,-141,-282,-313,-314,-370,-331,-169,-120,-195,-92,-16,-26,-28,-20,-21,-42,-38,-18,-39,-50,-61,-32,-71,-143,-348,-378,-414,-430,-459,-428,-335,-158,-134,-100,-12,-15,-31,-42,-39,-32,-31,-36,-50,-32,-42,-67,-98,-127,-187,-281,-388,-390,-433,-438,-317,-141,-156,-137,-148,-146,-99,-101,-93,-45,-53,-44,-66,-77,-73,-82,-144,-146,-175,-258,-417,-420,-435,-408,-255,-181,-125,-110,-111
SPC,-7,-15,-59,-68,-69,-48,-41,-46,-100,-2,10,1,4,1,5,6,-4,-4,9,-12,-1,2,-3,3,2,-4,-6,-55,-42,-52,-41,-48,-91,-58,-44,-55,-43,-55,-53,-59,-8,8,-3,-1,-13,3,3,-2,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-41,-59,-50,-37,-31,-33,-38,-41,-44,-41,-29,9,2,4,-2,-4,15,6,-16,-1,-14,-3,2,-8,-39,-38,-35,-26,-20,-27,-76,-77,-47,-2,-4,-8,-7,7,-2,15,-2,9,-2,9,-12,-21,-15,-5,-13,-11,-23,-28,-27,-28,-77,-55,-16,8,11,1,6,15,4,-8,7,3,4,-5,-15,-10,-17,-13,-31,-32,-36,-45,-27,-44,-75,-38,-4,13,16,13,8,4,-6,2,-5,6,-1,15,9,-7
WACM,189,8,32,25,0,0,0,0,5,145,184,190,231,225,240,207,225,309,244,310,311,325,327,291,248,12,0,0,0,0,0,0,1,23,0,3,45,43,43,44,43,44,49,129,300,289,399,282,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,209,157,132,105,34,29,3,49,81,92,104,115,119,191,209,258,355,344,253,246,225,226,180,153,77,80,81,80,70,80,70,229,339,204,386,400,399,356,400,399,412,497,490,466,388,366,423,141,72,100,100,100,100,101,142,214,254,173,201,216,269,303,304,303,304,306,303,294,300,295,271,142,68,99,100,100,100,99,119,262,264,250,253,284,306,304,304,303,305,392,489,433,437,395
WAUW,36,33,21,19,19,19,19,23,24,24,20,20,25,30,27,28,36,41,43,37,29,22,30,30,24,27,20,20,21,20,19,23,23,32,34,33,35,40,39,64,61,61,60,22,19,32,26,25,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,19,19,19,19,19,23,58,33,26,37,45,51,-21,-22,21,26,40,56,59,57,56,56,55,45,31,30,24,22,22,19,20,20,39,43,54,61,61,60,60,54,55,60,60,52,42,25,30,29,25,24,24,21,23,23,23,23,28,29,33,41,55,58,57,56,56,60,60,59,56,42,23,19,-37,-40,-41,-40,-40,-34,-41,-48,28,40,27,27,25,29,33,59,54,53,50,45,41
TAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,280,264,253,248,248,257,275,286,306,332,364,400,439,486,517,532,540,537,511,479,459,436,400,364,335,312,294,284,279,284,300,309,342,375,423,455,496,523,531,536,535,526,489,464,450,431,399,367,336,312,296,286,282,287,302,313,359,399,424,412,410,428,471,497,469,468,462,445,427,410,382,354,328,307,292,282,275,276,282,284,306,336,373,410,442,463,479,487,496,488,481,459,442,423,395,367,339,318,301,289,282,281,282,280,302,340,383,432,468,489,506,523,535,536,524,507,490,468,432,394,358,334,314,303,300,304,320,330,351,389,433,475,505,498,496,516,487,481,472,452,440,420,387,354,324,301,285,275,272,278,297,310,337,366,418,457,507,531,518,429,417,410,403,395,395,383,356,330,303,283,268,259,256,261,282,297,308,330,356,388,427,459,491,509,470,412,389,379,372,360,334,306
Day-ahead demand forecast,278,262,251,245,244,253,272,285,306,334,368,404,439,474,480,489,492,483,468,445,426,407,376,343,332,309,291,280,276,282,297,307,331,365,401,436,467,492,499,499,497,489,474,450,435,417,384,351,333,309,293,282,278,284,300,310,333,367,402,437,466,486,488,483,475,469,454,434,421,406,381,355,324,303,288,278,272,270,271,272,296,330,364,383,397,410,410,412,408,409,403,389,381,371,347,323,337,316,299,287,279,275,274,272,297,333,374,414,450,479,501,513,519,515,503,479,459,437,404,371,355,331,311,300,296,302,318,326,345,379,418,460,493,521,536,540,538,532,517,494,474,448,410,373,321,298,282,272,270,278,297,309,327,359,397,432,463,484,496,508,498,493,474,445,428,406,373,341,300,280,265,256,254,263,284,297,318,347,379,406,426,439,436,425,433,430,421,402,394,380,351,321
Net generation,316,302,290,284,284,292,307,286,306,337,364,400,441,487,517,531,539,530,504,472,453,430,394,391,377,355,338,327,329,334,348,314,344,380,428,457,497,524,529,537,533,526,490,466,450,433,402,415,365,339,323,313,309,313,328,315,359,399,426,414,412,429,472,497,471,468,463,447,428,412,384,379,313,287,271,261,256,259,261,238,258,286,324,361,440,462,480,488,497,488,481,460,443,424,396,368,341,320,303,291,284,282,283,281,302,340,383,432,469,491,506,524,536,537,522,502,484,465,433,395,360,335,315,304,302,304,320,330,351,414,459,501,530,500,497,516,488,481,470,453,435,432,388,357,350,328,312,301,298,304,322,312,337,366,418,459,508,532,525,429,420,410,404,396,395,385,359,355,342,322,307,299,295,299,318,299,309,330,356,389,428,461,491,508,473,414,389,378,373,361,336,344
Total interchange,35,37,36,35,35,34,32,-1,-1,4,-1,-1,1,0,-1,-2,-2,-8,-7,-8,-7,-7,-7,26,41,42,43,43,49,49,47,4,2,4,4,1,0,0,-2,0,-2,0,0,1,0,1,3,47,28,26,26,26,26,25,24,1,-1,0,1,1,1,0,0,0,2,0,0,1,0,1,2,24,-16,-24,-25,-25,-22,-20,-25,-49,-51,-50,-50,-49,-2,-2,0,0,0,-1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,-1,0,-1,0,1,1,0,0,1,1,-2,-5,-6,-3,1,0,1,0,0,1,1,-1,-1,-1,-1,23,25,25,25,2,0,0,0,0,-2,1,-5,11,0,2,25,26,26,26,25,25,24,1,0,-1,-1,1,0,1,6,-1,2,0,0,0,0,1,2,25,38,39,38,39,38,38,36,1,0,0,-1,0,0,0,0,-1,2,1,0,-1,0,0,2,37
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,97,92,87,81,81,84,91,73,81,96,110,126,138,147,152,158,161,159,155,144,135,130,115,120,114,104,100,102,104,106,107,83,91,109,129,142,149,151,155,163,162,156,149,148,139,133,119,128,104,94,90,85,83,87,92,79,86,106,124,132,134,144,153,159,162,157,149,140,131,128,116,116,79,66,60,57,58,58,57,45,55,76,89,97,139,138,139,142,148,150,143,135,133,129,117,107,92,82,77,74,72,74,76,79,92,110,132,142,151,161,165,171,176,175,169,155,147,136,123,107,93,82,77,73,72,72,77,82,95,126,142,149,166,160,167,170,164,161,160,149,138,140,115,102,103,95,90,88,89,91,92,81,93,112,128,144,151,158,165,159,156,149,150,144,139,132,118,116,112,105,99,95,94,95,100,77,96,110,121,125,130,144,146,143,139,138,136,132,125,120,108,115
SOCO,-62,-55,-51,-46,-46,-50,-59,-74,-82,-93,-110,-127,-137,-146,-153,-159,-163,-167,-162,-152,-142,-137,-122,-94,-73,-62,-57,-59,-55,-56,-60,-78,-89,-105,-124,-141,-149,-151,-157,-163,-164,-156,-149,-147,-139,-133,-117,-81,-77,-69,-63,-59,-57,-62,-68,-78,-87,-107,-123,-131,-133,-145,-153,-159,-160,-157,-149,-139,-131,-127,-114,-92,-95,-90,-85,-82,-80,-78,-81,-93,-106,-127,-139,-146,-141,-140,-139,-142,-147,-151,-143,-135,-132,-129,-116,-106,-91,-81,-76,-74,-72,-73,-76,-79,-93,-111,-133,-142,-150,-160,-166,-171,-175,-174,-171,-159,-153,-139,-122,-107,-92,-82,-76,-73,-71,-73,-78,-83,-95,-102,-117,-124,-141,-158,-167,-170,-163,-161,-162,-149,-143,-130,-115,-100,-78,-69,-64,-62,-64,-66,-68,-80,-93,-113,-129,-143,-152,-157,-159,-160,-154,-149,-150,-144,-139,-132,-116,-92,-74,-67,-60,-56,-56,-57,-64,-76,-96,-110,-122,-125,-130,-143,-146,-144,-137,-136,-137,-133,-125,-119,-107,-78
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2319,2172,2074,2016,2006,2054,2134,2204,2344,2596,2935,3248,3477,3652,3761,3798,3823,3796,3658,3347,3194,3025,2805,2567,2375,2239,2147,2090,2069,2120,2228,2344,2523,2823,3145,3449,3727,3900,4005,4088,4081,3872,3626,3371,3249,3055,2825,2606,2420,2288,2190,2138,2121,2163,2244,2330,2565,2890,3222,3549,3804,3956,3941,3849,3775,3815,3768,3591,3466,3266,3051,2810,2583,2416,2292,2200,2150,2129,2130,2160,2388,2748,3108,3412,3616,3776,3774,3587,3532,3514,3470,3343,3262,3082,2897,2702,2524,2382,2268,2196,2149,2128,2125,2153,2406,2766,3099,3366,3473,3348,3272,3263,3275,3236,3160,3078,3045,2905,2712,2517,2332,2197,2121,2074,2075,2140,2251,2346,2581,2882,3225,3383,3300,3195,3080,3005,3021,3082,3066,3010,3006,2879,2689,2496,2323,2189,2105,2050,2017,2071,2168,2248,2452,2692,2998,3298,3475,3243,3008,2849,2821,2906,2976,2938,2916,2787,2564,2357,2181,2050,1967,1919,1930,2006,2110,2197,2306,2453,2603,2734,2829,2875,2879,2935,3047,3142,3203,3127,3055,2872,2645,2429
Day-ahead demand forecast,2474,2327,2233,2182,2185,2264,2343,2474,2713,3044,3375,3640,3871,4006,4004,3981,3894,3818,3693,3526,3424,3185,2913,2666,2423,2300,2203,2155,2162,2250,2322,2450,2713,3056,3407,3682,3909,4050,4073,4058,4035,3942,3825,3618,3525,3248,2979,2715,2491,2351,2248,2189,2180,2261,2337,2455,2709,3043,3419,3738,3968,4138,4160,4112,4055,3973,3801,3580,3468,3252,3012,2771,2537,2408,2294,2225,2177,2142,2143,2308,2621,2994,3346,3637,3822,3904,3911,3874,3822,3739,3589,3433,3341,3138,2926,2707,2507,2393,2290,2228,2191,2147,2142,2292,2606,2946,3265,3519,3693,3778,3837,3790,3783,3735,3603,3470,3382,3146,2909,2672,2470,2356,2272,2222,2250,2330,2433,2538,2780,3101,3407,3666,3826,3944,3956,3944,3925,3864,3731,3541,3418,3172,2892,2654,2418,2299,2209,2161,2175,2268,2353,2464,2692,3005,3307,3571,3752,3849,3877,3867,3837,3788,3635,3453,3341,3100,2830,2588,2393,2275,2189,2130,2137,2246,2338,2439,2666,2975,3265,3487,3633,3683,3760,3766,3745,3660,3484,3314,3208,2992,2733,2499
Net generation,2509,2370,2267,2208,2197,2232,2175,2184,2302,2588,2806,3164,3395,3571,3691,3684,3736,3700,3307,3107,3084,2911,2907,2704,2588,2449,2362,2309,2282,2331,2373,2347,2505,2829,3046,3394,3678,3874,3968,3940,3914,3609,3473,3297,3121,2919,2905,2724,2611,2480,2388,2338,2320,2349,2293,2316,2528,2880,3095,3466,3723,3875,3876,3793,3732,3758,3714,3539,3354,3151,3154,2950,2795,2621,2492,2395,2347,2319,2177,2137,2345,2729,2974,3130,3306,3554,3534,3368,3323,3303,3260,3143,3141,2963,2989,2835,2736,2589,2481,2403,2354,2324,2181,2150,2381,2767,2986,3149,3269,3150,3073,3058,3069,3064,2953,2869,2928,2787,2806,2649,2536,2402,2317,2276,2284,2327,2308,2344,2554,2881,3067,3172,3098,2980,2866,2790,2805,2869,2850,2803,2885,2790,2787,2638,2535,2405,2316,2263,2228,2269,2232,2243,2417,2690,2881,3084,3275,3052,2820,2647,2609,2694,2760,2731,2766,2665,2656,2497,2390,2258,2180,2129,2127,2212,2168,2194,2283,2456,2499,2673,2772,2819,2827,2879,2990,3087,3142,3060,2939,2753,2751,2572
Total interchange,190,198,193,192,192,178,41,-20,-42,-8,-128,-84,-82,-81,-70,-114,-88,-96,-350,-240,-110,-114,101,136,212,210,215,218,213,211,145,3,-19,6,-99,-54,-49,-27,-38,-147,-166,-263,-153,-73,-128,-135,80,118,190,193,198,201,199,186,50,-14,-37,-10,-126,-83,-81,-81,-65,-56,-43,-57,-54,-52,-111,-114,103,140,212,205,199,195,198,190,47,-23,-43,-18,-134,-282,-310,-222,-240,-218,-209,-211,-210,-200,-122,-119,92,132,211,207,213,207,205,196,56,-4,-25,0,-114,-217,-204,-198,-199,-205,-206,-172,-208,-208,-117,-119,94,132,204,205,195,202,209,187,57,-3,-27,-1,-158,-211,-201,-215,-214,-215,-216,-213,-216,-207,-121,-89,99,142,212,216,211,212,211,197,64,-5,-35,-2,-117,-214,-200,-191,-188,-202,-212,-212,-215,-206,-150,-122,92,140,209,208,213,211,196,206,58,-3,-23,4,-104,-60,-57,-56,-53,-56,-56,-55,-61,-68,-116,-119,107,143
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,-205,-203,-209,-185,-180,-190,-334,-418,-399,-403,-568,-698,-782,-843,-766,-729,-667,-610,-726,-724,-581,-489,-367,-341,-248,-310,-258,-270,-281,-284,-349,-473,-455,-426,-558,-639,-656,-680,-561,-630,-654,-652,-555,-446,-468,-354,-149,-177,-172,-170,-231,-252,-269,-285,-361,-390,-414,-321,-475,-590,-574,-684,-765,-663,-574,-573,-585,-565,-634,-594,-471,-351,-407,-370,-338,-371,-375,-372,-465,-481,-460,-474,-593,-800,-932,-882,-773,-801,-821,-827,-744,-683,-690,-728,-577,-510,-429,-416,-434,-447,-411,-408,-473,-448,-448,-500,-630,-835,-855,-806,-793,-792,-736,-728,-745,-750,-631,-551,-304,-346,-330,-345,-364,-367,-368,-392,-443,-468,-483,-503,-622,-755,-841,-869,-819,-671,-620,-698,-744,-704,-647,-571,-387,-367,-335,-314,-340,-334,-336,-332,-410,-456,-471,-456,-518,-684,-708,-835,-708,-661,-661,-661,-675,-621,-558,-469,-346,-439,-399,-335,-300,-284,-283,-280,-367,-430,-432,-448,-468,-355,-387,-331,-299,-384,-552,-627,-710,-657,-567,-603,-493,-425
FPL,316,333,271,273,284,275,269,271,223,247,260,346,375,383,281,187,171,161,93,223,245,238,308,290,322,435,442,465,469,461,444,390,315,270,245,267,217,232,55,19,39,-19,30,53,59,10,21,96,187,227,290,326,345,347,292,267,268,114,57,136,79,153,274,153,100,73,92,154,225,229,323,298,397,389,385,431,475,466,418,391,352,309,264,281,341,327,326,401,420,400,331,296,275,370,445,433,418,420,460,500,520,522,480,424,359,359,312,345,311,262,243,262,196,233,230,237,223,191,134,219,284,367,438,469,472,468,433,427,348,330,265,246,272,298,232,109,59,138,242,217,288,245,220,229,311,350,397,401,397,393,352,301,249,228,138,135,89,172,127,144,160,163,192,129,119,119,186,287,354,320,320,310,322,331,285,275,210,196,78,34,10,-52,-73,-1,171,255,330,283,175,218,246,259
SEC,-73,-77,13,7,9,10,18,18,-47,-91,-101,-52,3,47,62,62,36,17,-26,-23,-36,-105,-86,-9,-8,-32,-47,-37,-35,-26,-5,18,-38,-59,-72,-9,53,79,103,111,93,66,39,-21,-58,-69,-63,15,57,44,47,42,39,46,29,-38,-76,-78,-47,7,41,60,86,107,96,75,61,10,-45,-71,-78,-43,58,49,57,54,26,22,4,-50,-109,-112,-108,-83,-60,-24,-142,-131,-112,-104,-135,-158,-36,-35,-26,-16,79,83,72,64,27,25,-4,-62,-117,-124,-94,-55,2,19,36,8,4,0,-14,-25,-19,-37,-38,13,91,75,42,27,30,39,-19,-106,-115,-104,-114,-62,-3,43,66,42,27,44,4,-13,-51,-28,1,78,89,52,47,66,66,46,29,27,-6,-50,-76,-39,14,81,36,-24,0,9,-15,-3,11,-32,-10,95,106,87,92,108,91,87,72,74,80,86,6,-73,-25,-22,-17,-16,-10,6,15,13,0,23,114,105
FMPP,153,145,126,94,83,90,94,115,185,242,288,326,327,337,359,368,378,337,314,283,265,243,247,195,144,120,85,64,62,66,64,78,161,224,293,331,337,347,371,358,358,341,332,344,342,275,264,184,120,93,93,85,85,85,100,148,199,280,350,367,375,388,342,350,335,368,379,355,349,321,328,233,164,134,99,82,79,79,100,114,181,263,311,332,342,364,349,317,311,324,341,346,331,270,251,222,145,123,119,93,72,67,60,90,179,273,308,337,340,325,320,318,329,328,323,335,307,276,303,240,159,108,81,74,80,75,91,150,223,279,329,363,375,319,302,306,316,305,289,293,293,264,261,200,147,130,109,83,87,94,99,128,197,282,346,382,409,394,355,344,289,281,284,288,280,256,262,198,145,136,100,78,69,71,71,82,114,172,276,334,342,337,337,346,334,319,307,298,284,239,239,202
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2124,1923,1815,1763,1711,1593,1481,1560,1596,1585,1645,1832,1950,2199,2428,2724,3023,3291,3405,3400,3512,3436,3482,3197,2758,2202,2161,2086,1978,1897,1823,1851,1883,1945,1991,2088,2367,2707,3129,3411,3518,3800,3919,4105,3802,3313,3127,2864,2615,2189,2174,2010,1888,1881,1906,1924,1978,2002,2025,2272,2561,2822,3115,3429,3605,3817,3902,4055,4006,3757,3502,3207,2959,2672,2433,2326,2116,2091,1945,1899,1892,1882,2060,2344,2529,2698,3036,3360,3552,3599,3837,3850,3864,3653,3703,3403,2985,2588,2394,2227,2008,1790,1710,1618,1594,1625,1763,2062,2257,2387,2755,3008,3133,3264,3202,3051,2771,2613,2455,2255,2011,1777,1670,1583,1442,1468,1479,1495,1541,1629,1695,1829,2018,2292,2516,2872,3025,3220,3381,3466,3431,3223,2969,2736,2509,2171,1922,1713,1511,1455,1394,1340,1415,1417,1532,1715,2037,2281,2574,2845,2944,3102,3215,3216,3139,2987,2858,2688,2391,2008,1755,1654,1600,1558,1501,1466,1436,1447,1589,1800,2016,2410,2842,3112,3285,3335,3386,3514,3518,3335,3125,3149
Day-ahead demand forecast,1937,1749,1629,1545,1490,1439,1435,1493,1584,1666,1799,1939,2091,2250,2383,2501,2599,2654,2671,2611,2475,2373,2309,2134,1933,1754,1644,1593,1534,1473,1465,1516,1615,1715,1855,2029,2228,2379,2516,2641,2713,2793,2819,2753,2618,2492,2433,2250,2044,1855,1723,1592,1522,1464,1465,1517,1611,1706,1843,2020,2198,2362,2513,2660,2755,2803,2814,2716,2525,2378,2334,2178,2001,1798,1648,1746,1663,1566,1532,1538,1534,1632,1768,1907,2097,2282,2459,2588,2675,2665,2671,2702,2559,2434,2317,2150,1949,1829,1682,1617,1539,1491,1464,1433,1426,1520,1696,1900,2084,2280,2412,2535,2609,2707,2700,2676,2482,2411,2364,2128,1940,1799,1672,1498,1443,1397,1399,1455,1544,1645,1797,1997,2203,2378,2521,2649,2745,2829,2834,2762,2645,2477,2387,2164,1964,1789,1654,1635,1578,1510,1473,1510,1595,1691,1824,2001,2202,2370,2483,2607,2700,2785,2799,2755,2659,2489,2403,2197,1987,1784,1664,1496,1448,1381,1368,1413,1509,1606,1752,1942,2138,2307,2468,2614,2741,2814,2850,2809,2701,2541,2444,2242
