"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
Southwest,-4957,-4741,-4509,-3913,-3761,-3899,-3749,-3615,-3604,-3622,-3505,-2853,-2457,-2479,-2461,-2714,-2900,-3234,-3914,-4900,-5309,-5129,-5198,-4928,-4547,-4321,-4328,-4281,-4221,-4219,-4182,-4271,-4246,-4630,-4753,-4169,-3793,-3363,-3390,-3312,-3015,-2912,-3129,-4618,-5008,-4985,-5068,-4888,-5047,-4756,-4630,-4260,-4126,-3974,-3910,-4026,-4397,-4675,-5082,-4712,-4415,-4186,-4150,-4132,-4116,-4319,-4859,-5541,-5932,-5730,-5631,-5405,-5311,-4929,-4733,-4533,-4392,-4406,-4454,-4607,-4910,-5174,-5126,-4723,-4302,-4068,-3921,-4104,-3947,-3915,-4467,-5482,-5671,-5344,-5225,-5093,-5214,-4690,-4381,-4279,-4016,-4003,-3995,-3958,-4200,-4387,-4581,-4224,-3850,-3414,-3267,-3353,-3162,-3699,-3985,-4963,-5400,-5814,-5712,-5734,-5777,-5045,-4798,-4424,-4383,-4307,-4301,-4358,-4344,-4654,-4674,-4219,-3531,-3198,-3238,-3141,-2675,-2664,-2824,-4009,-4829,-5193,-5069,-5114,-4743,-4441,-4073,-4006,-4148,-4199,-3873,-3893,-3967,-4802,-4877,-4187,-3791,-3662,-3396,-3261,-3001,-3142,-3733,-5165,-5365,-5412,-5538,-5487,-5343,-4711,-4398,-4105,-4099,-4156,-4100,-4210,-4317,-4428,-4317,-3437,-3257,-3252,-3153,-2972,-2723,-3033,-3895,-4569,-5336,-5153,-5029,-4840
Carolinas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,18924,18207,17882,17733,17779,18118,18760,19486,20343,21487,21877,22032,21990,21733,21435,21325,21664,23186,24232,24114,23777,23178,22214,21387,20804,20558,20697,21061,21939,23547,25891,27537,27969,27255,26280,25571,24943,24465,23844,23583,24012,25994,27615,27758,27720,27030,26154,25283,24853,24727,24895,25206,25997,27486,29440,30651,30546,29666,28672,27529,26704,25860,25273,25017,25491,27054,28452,28478,28161,27469,26389,25442,24898,24830,25111,25574,26557,28337,30890,32360,32190,30386,28600,27143,25965,25321,24822,24772,25556,27749,29368,29707,29647,29141,28285,27654,27394,27521,27863,28553,29807,31798,34434,36010,35518,32953,30526,28877,27710,26830,26341,26223,26891,28915,29938,29781,29478,28574,27229,26162,25171,24861,24797,25024,25775,27221,29149,30681,31220,31193,30981,30701,30342,30185,29802,29907,30431,31682,31907,31423,30817,29910,28973,27831,27054,26668,26665,26928,27564,28604,30034,31229,31644,30577,29012,27546,26214,25196,24422,24236,24868,26920,28698,29080,29304,29261,28802,28300,28073,28113,28536,29037,29900,30924,32186,33383,33646,31640,28980,26820,25456,24306,23466,23092,23823,26209,28363,29017,29375,29359,28867,28412
Day-ahead demand forecast,18862,18405,18111,18235,18356,19003,19733,20915,21967,22563,22360,21749,21397,20797,20539,20503,21223,22931,24297,24391,24366,23811,22994,21576,20748,20634,20700,21076,22018,23904,26573,28102,28177,27407,26427,25492,24712,24147,23799,23683,24489,26335,28005,28146,27965,27025,25981,24840,23844,23648,23650,24094,24814,26843,29431,30704,30407,29294,27866,26594,25498,24802,24291,24127,24842,26819,28427,28590,28417,27775,26834,25567,25205,25030,25237,25694,26734,28721,31382,32414,31768,30000,28386,27012,25870,25164,24569,24473,25497,27704,29266,29700,29810,29204,28094,26973,26535,26478,26672,27214,28311,30307,33034,34188,33594,31490,29567,27719,26377,25555,24897,24868,25790,27849,29270,29677,29598,28951,27768,26687,26294,26086,26131,26514,27257,28911,31001,32735,32608,32316,31849,31442,30997,30438,30126,30106,30585,31790,32229,31760,31253,30427,29324,28462,27827,27244,26967,27179,27657,28644,29462,30816,31441,30268,28682,26997,25576,24325,23602,23460,24174,26228,27868,28332,28569,28483,28160,27840,27603,27632,27773,28316,29051,30147,31385,32712,33017,31062,28328,26094,24678,23525,22734,22670,23693,25938,27727,28335,28515,28098,27550,27236
Net generation,19217,18568,18256,18077,18048,18323,18945,19573,20611,21650,22105,21894,21960,21767,21495,21381,21494,22906,24108,23959,23688,23295,22512,21827,21326,21047,21170,21431,22098,23540,25478,27047,27637,27219,26313,25667,25025,24607,23895,23449,23965,25846,27377,27280,27200,26803,26065,25315,24664,24416,24496,24816,25489,26555,28195,29298,29532,29021,28247,27307,26662,25765,25071,24671,24951,26588,28168,28147,27952,27180,26299,25480,25073,25033,25185,25581,26405,27817,30256,31932,32028,30323,28433,27030,25811,25200,24686,24411,24952,27140,28766,29042,29106,28891,28084,27666,27354,27275,27636,28084,29151,30824,33193,34298,34142,31917,30270,28965,27707,26742,26207,25972,26542,28421,29505,29370,29051,28365,27248,26171,24982,24449,24367,24536,25189,26534,28235,29686,30195,30285,30151,29742,29631,29537,29331,29226,29715,30851,31042,30503,29917,29288,28528,27548,26953,26601,26627,26783,27362,28322,29394,30415,31014,30150,28692,27348,26165,25190,24265,23940,24445,26569,28542,28998,29041,29046,28609,28290,28068,28061,28587,29016,29833,30705,31350,32091,32480,30880,28854,26963,25591,24607,23606,23058,23515,25891,27850,28420,28811,28807,28505,28114
Total interchange,288,356,371,339,265,200,182,82,265,160,222,-143,-32,28,57,52,-174,-285,-128,-159,-93,113,294,434,518,484,469,365,155,-11,-417,-493,-336,-43,29,93,77,139,45,-138,-51,-151,-244,-482,-524,-232,-92,27,-192,-315,-402,-394,-512,-935,-1249,-1358,-1018,-650,-427,-227,-45,-99,-206,-351,-542,-471,-289,-335,-213,-292,-93,34,170,199,69,3,-155,-524,-637,-433,-165,-69,-170,-117,-157,-125,-142,-363,-610,-612,-606,-670,-545,-254,-205,8,-44,-250,-231,-472,-660,-978,-1244,-1716,-1380,-1041,-259,85,-8,-91,-139,-254,-353,-497,-438,-418,-430,-213,15,5,-194,-414,-436,-493,-589,-692,-919,-998,-1029,-913,-833,-963,-717,-651,-475,-686,-720,-836,-868,-921,-906,-626,-450,-286,-105,-71,-43,-147,-207,-287,-644,-816,-634,-433,-324,-200,-53,-9,-161,-299,-426,-358,-160,-85,-267,-219,-198,-15,-10,-55,46,-25,-71,-223,-840,-1298,-1169,-762,-130,139,130,298,135,-37,-312,-321,-519,-601,-566,-555,-366,-303
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic,18,102,152,189,190,117,88,85,-112,104,260,299,658,820,949,948,827,550,400,236,52,29,25,79,-99,-22,-173,-236,-364,-4,-207,-528,-520,-215,-126,-27,351,564,530,569,593,322,116,37,83,-1,92,256,250,420,323,302,95,14,-293,-538,-504,-228,73,384,615,809,1011,1053,1015,952,754,642,521,251,306,574,818,882,829,670,488,508,569,118,540,903,892,1123,1182,1135,1186,1025,1166,972,554,430,368,407,624,849,971,595,464,257,199,54,194,-201,-153,-176,342,457,428,292,338,284,248,175,127,-27,64,375,523,783,889,774,710,641,525,485,338,140,133,244,193,84,411,403,436,289,188,-62,-108,-151,-150,246,290,319,435,323,376,261,140,328,-18,-276,-450,-379,-201,150,252,255,313,375,328,247,-183,-283,-372,-243,-125,241,120,-180,-118,-134,-183,-348,-551,-841,-963,-769,-600,-50,158,83,62,-4,-12,131,-118,-235,-238,-124,-49,178
Southeast,248,188,121,90,36,25,87,137,394,298,242,-21,-212,-341,-460,-499,-625,-478,-194,-62,113,316,430,464,464,351,435,420,304,-68,0,100,248,48,9,-33,-347,-584,-699,-836,-862,-711,-420,-556,-488,-129,-205,-321,-391,-635,-609,-605,-509,-918,-1026,-729,-489,-407,-401,-474,-602,-743,-957,-1196,-1327,-1109,-941,-929,-777,-531,-309,-344,-453,-503,-473,-427,-383,-721,-828,-470,-558,-412,-695,-807,-931,-959,-1044,-1150,-1349,-1160,-728,-628,-509,-212,-318,-407,-812,-842,-840,-851,-883,-1049,-1447,-1492,-1316,-1036,-628,-571,-487,-422,-459,-465,-659,-724,-552,-445,-364,-504,-471,-685,-933,-1020,-990,-991,-989,-1006,-1101,-1000,-1044,-1023,-873,-889,-982,-903,-783,-841,-776,-646,-612,-626,-602,-716,-558,-434,-434,-310,-259,-271,-204,-456,-443,-375,-36,91,36,-176,-142,-111,-293,-478,-576,-417,178,357,290,213,121,-94,-10,239,274,229,245,279,-89,-235,-14,192,633,393,173,388,249,158,-75,-248,-186,-156,-126,-214,-133,-295
Tennessee,7,-12,-24,-26,-45,-63,-93,-110,-87,-95,-97,-85,-62,-43,-24,-18,-30,-59,-78,-87,-87,-80,-51,-14,40,41,46,32,-12,-36,-66,-41,6,-17,-42,-63,-96,-97,-104,-116,-121,-145,-111,-134,-130,-111,-114,-117,-66,-50,-49,-53,-40,-4,-53,-28,21,14,2,-15,-28,-35,-59,-91,-124,-125,-98,-96,-97,-102,-102,-73,-16,-13,-17,-35,-53,-125,-52,20,21,-33,-96,-130,-126,-129,-140,-151,-172,-154,-116,-108,-94,-111,-135,-147,-110,-103,-95,-113,-104,-95,-103,-102,-107,-102,-75,-57,-62,-51,-53,-64,-67,-92,-54,-64,-88,-108,-129,-134,-110,-127,-116,-103,-84,-121,-102,-88,-62,-76,-96,-101,-88,-94,-70,-77,-71,-65,-81,-80,-90,-95,-120,-116,-55,-68,-70,-84,-88,-102,-123,-100,-82,-79,-98,-116,-111,-103,-133,-147,-137,-121,-96,-100,-126,-130,-142,-105,-64,-53,-51,-57,-65,-87,-124,-145,-108,-110,-94,-145,-149,-122,-128,-144,-176,-156,-153,-151,-140,-151,-128,-123
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,29679,29014,28730,28631,28554,28768,29297,30137,30964,31185,30837,30180,29416,28699,27938,27392,27202,27690,29510,30563,30619,30408,29875,29063,28271,27731,27566,27547,27710,28253,29509,31468,32872,32834,32050,31191,30489,29748,29195,28660,28420,28569,29987,31063,31078,30827,30240,29190,28385,28044,27912,27989,28299,28967,30348,32508,33887,33753,32801,31740,30853,30063,29405,28881,28705,29028,30343,31056,30870,30476,29712,28775,27710,27249,26944,26815,26904,27292,28314,30291,31763,32009,32143,32137,32060,31882,31721,31513,31447,31830,32535,32701,32272,31685,30840,29570,28436,27829,27543,27513,27667,28199,29434,31536,33094,33331,33385,33387,33166,32791,32457,32078,31793,32054,33072,33456,33090,32579,31677,30473,29411,28727,28493,28409,28632,29236,30407,32390,33906,34260,34248,33964,33498,32881,32405,31788,31393,31566,32548,33093,32857,32591,32095,31334,30539,29944,29713,29661,29804,30138,30810,31731,32715,33127,33102,32745,32088,31351,30560,30034,29884,30422,31772,32466,32300,32073,31671,30887,30111,29551,29199,29080,29095,29299,29791,30411,31210,31848,32248,32272,32057,31694,31221,30895,30895,31540,32978,33583,33265,32786,31992,30829
Day-ahead demand forecast,30176,29161,28963,28881,29014,29234,29603,30211,31135,31465,31526,31147,30639,29960,29262,28784,28696,29212,30873,31391,31294,31014,30360,29539,28616,28969,28931,29141,29378,29933,31111,32908,34136,34205,34056,33692,32992,32467,31859,31248,30956,31275,32704,33371,33426,33035,32217,31184,30229,29093,29017,29201,29464,29993,31151,32974,34084,34015,33724,33176,32365,31799,31174,30574,30292,30596,31898,32377,32412,31976,31045,29949,28938,27874,27655,27736,27861,28263,29294,31053,32286,32505,32747,32691,32266,32049,31708,31277,31101,31487,32820,33182,33161,32715,31774,30639,29608,28650,28470,28522,28632,29005,30040,31814,33077,33262,33413,33338,32918,32697,32316,31901,31691,32045,33422,33856,33873,33400,32469,31392,30402,29901,29768,29875,30066,30488,31577,33444,34686,34786,34758,34439,33816,33380,32855,32246,31861,32145,33386,33729,33798,33359,32684,32012,31245,30466,30349,30388,30484,30667,31131,31955,32691,33147,33616,33587,33168,32765,32128,31470,31246,31649,32913,33367,33396,32956,32286,31540,30840,29162,28921,28851,28933,29093,29560,30254,31041,31519,31550,31304,31051,30685,30211,29714,29618,30185,31811,32618,32544,32120,31381,30323
Net generation,31265,30252,29531,29566,29773,29951,30519,31443,32012,32228,31753,30877,30116,29470,28756,28233,28046,28589,30564,31859,31844,31900,31375,30432,29613,29017,28574,28594,28933,29635,31316,33471,34437,34370,33765,32451,31508,30627,29856,29231,29014,29208,30440,31763,31807,31564,31136,30202,29433,29236,29202,29441,29820,30601,32134,34894,36427,36251,35174,34244,33264,32323,31790,31348,31247,31685,32974,33532,33316,32849,32207,31506,30200,29405,29080,28812,28667,28849,29826,31792,33506,33455,33729,33753,33586,33440,33450,33372,33316,33747,34096,33953,33655,33062,32460,31194,30024,29275,28966,28938,28972,29072,30190,32105,33661,33969,34034,33922,33594,33285,32737,32403,32255,32500,33612,34300,33753,33138,32387,31204,30440,29347,28960,28852,28955,29596,30821,32969,34373,34548,34587,34014,33310,32862,32267,31827,31356,31762,33107,33931,33487,33251,32531,31795,31053,30512,30336,30144,30196,30532,31273,32226,33352,34080,33771,33693,32888,32170,31063,30422,30429,30724,31769,32794,32929,32787,32369,31496,30596,30267,29803,29641,29580,29905,30386,30934,31791,32475,32939,33088,32443,32172,31711,31336,31264,32176,34047,34788,34639,33624,32885,31510
Total interchange,1586,1238,801,935,1219,1183,1222,1306,1049,1044,916,697,700,771,818,841,844,899,1054,1297,1226,1492,1500,1368,1342,1286,1007,1046,1223,1382,1807,2003,1565,1536,1716,1260,1019,879,661,571,594,639,454,701,729,737,896,1012,1048,1192,1290,1452,1520,1633,1785,2386,2539,2498,2373,2504,2411,2260,2385,2467,2542,2656,2631,2476,2447,2374,2495,2731,2490,2156,2136,1998,1762,1557,1512,1501,1743,1446,1586,1616,1527,1558,1729,1859,1869,1917,1561,1252,1383,1378,1620,1624,1588,1446,1423,1425,1305,873,756,569,567,638,649,535,428,494,280,324,462,446,540,844,663,559,709,730,1029,620,467,444,324,360,414,579,468,288,339,51,-188,-19,-138,39,-37,197,559,838,630,660,436,461,514,568,623,483,392,395,463,495,636,954,669,948,800,820,503,389,545,302,-3,327,629,714,697,609,486,716,603,561,485,607,595,523,581,628,691,816,386,477,490,441,369,637,1069,1205,1374,838,894,681
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-13,-10,-7,-3,5,10,-9,-9,11,1,12,0,-8,-3,-3,0,7,6,-3,4,3,-5,13,13,-4,2,-6,2,-10,-1,-9,5,0,-7,-13,0,-4,-5,4,1,4,5,-45,-16,-4,-32,-18,-13,1,13,18,13,11,1,-9,11,12,6,12,-1,-8,-14,-11,-9,2,14,9,-13,-11,6,13,2,-7,5,-5,-4,-12,4,3,-7,11,2,-11,-16,-7,0,-2,-7,4,15,-3,-2,-14,-14,3,-7,-2,-7,1,5,3,1,-9,8,10,9,-4,-11,-6,-11,-6,0,0,-19,-12,-21,-13,-2,-4,-37,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,5,10,9,3,4,-3,-2,-3,-6,1,3,14,11,12,-1,9,4,-10,-9,16,8,10
Midwest,1232,880,871,891,1147,1045,1047,1083,1032,976,836,780,759,653,672,694,699,770,443,706,928,1020,968,1026,1060,1388,1286,1333,1414,1487,1739,1784,1591,1639,1480,1203,1001,826,585,472,486,495,565,678,680,747,879,966,932,1112,1204,1368,1430,1506,1617,1891,2064,2195,1984,1984,1991,1856,1943,1977,2011,1773,1953,1978,1968,1807,1856,2094,1964,1670,1669,1532,1452,1405,1498,1485,1530,1489,1549,1570,1384,1442,1546,1648,1713,1775,1525,1181,1336,1328,1474,1519,1462,1346,1328,1330,1265,907,863,739,567,600,688,523,463,517,404,468,552,603,594,760,808,730,795,873,1085,472,463,482,485,501,590,877,944,950,946,768,552,564,574,568,562,638,952,957,776,684,636,623,635,686,687,681,684,691,690,832,845,845,839,844,768,754,675,661,688,689,658,650,672,659,651,665,674,708,588,576,601,738,783,740,810,749,884,708,424,498,322,424,440,467,643,765,853,591,533,562
Northwest,244,179,35,-49,-60,-56,-55,-20,13,159,167,103,99,138,162,164,157,161,187,187,139,172,220,37,17,-170,-241,-295,-185,-70,198,311,348,377,342,352,289,239,233,229,209,200,0,148,153,133,114,141,146,85,63,91,95,141,196,235,264,277,321,397,362,304,350,418,429,553,511,528,564,580,583,559,527,419,433,402,384,297,234,238,96,55,127,109,111,113,106,116,120,136,170,212,291,229,216,158,167,171,181,164,163,163,76,73,151,205,132,130,65,57,38,18,53,-29,30,-75,-72,-77,-35,-17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,27,-101,-61,-58,-57,-41,98,-6,111,-12,-34,-41,-140,-143,-147,-94,-100,-51,-47,27,54
Southwest,-16,-17,-16,-17,-16,-17,-16,-7,15,15,14,15,15,15,14,15,15,-8,-5,15,15,14,15,15,15,14,15,15,15,14,15,15,15,14,15,15,15,14,15,15,15,15,14,15,15,13,-27,-50,-26,13,14,14,14,14,14,14,14,14,-9,14,-14,14,14,14,14,14,14,14,14,14,14,13,15,25,24,26,39,55,15,14,14,14,14,14,14,14,14,14,14,14,17,59,16,24,24,14,25,-14,-16,-16,-34,-101,-94,-185,-105,-114,-112,-65,-47,-47,-78,-68,-51,-38,-16,-17,-34,-33,12,-15,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,14,14,14,13,14,14,-17,-48,-95,-119,-92,-49,-17,-14,11,-31,13
Texas,220,221,-65,155,174,221,303,302,11,3,-12,-167,-151,-6,0,1,0,6,465,406,183,301,305,305,302,127,32,70,69,86,-24,56,-238,-295,87,-111,-70,-11,-2,-2,-2,-3,-3,-44,-15,-48,0,2,3,2,0,1,1,2,6,296,303,156,201,223,223,223,222,171,226,423,335,166,141,141,160,221,145,220,222,222,96,-17,-151,-134,185,5,-2,2,87,34,122,123,53,6,-100,-164,-201,-116,-49,0,0,0,0,0,0,0,0,0,-1,-1,0,17,12,50,4,3,3,3,5,261,57,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,2,2,2,0,-97,-134,-178,-164,-139,-6,-42,48,253,256,211,430,585,611,621,320,378,93
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,19380,17854,16893,16317,16082,16220,16759,17649,19740,22284,24008,25160,26035,26201,26056,25939,25938,26377,27406,26674,25399,23916,21939,20035,18352,17416,16967,16928,17519,19218,21797,24046,25236,25396,25196,24927,24704,24433,24255,24126,24395,25646,27614,27350,26389,24928,23368,21425,20429,19828,19695,19909,20737,22702,25786,28121,28474,27256,26008,25032,24292,23780,23607,23333,23724,24817,26734,26436,25500,24195,22416,20903,19808,19421,19473,19914,20927,22873,26041,28427,28843,27531,25910,25011,24251,23637,23299,23320,23789,25152,26957,26716,26059,24117,22712,20889,19565,18895,18643,18763,19487,21249,23978,25850,26354,25958,25387,24847,24464,24227,23965,23978,24270,25451,26881,26268,25052,23345,21398,19543,17726,16763,16360,16313,16791,18273,20766,22758,23771,24254,24644,24830,24831,24652,24529,24496,24810,25752,27007,26455,25461,21266,20127,20709,20247,19448,19049,19031,19382,20226,21690,23483,25716,27328,27759,27321,26576,25861,25304,25214,25570,26826,28651,28589,28090,27289,26143,24950,24146,23597,23540,23744,24174,25121,26789,28990,31001,31331,30204,28486,26888,25508,24594,24297,24953,26504,28485,28430,27705,26331,24458,22694
Day-ahead demand forecast,16529,15280,14412,14018,13887,13982,14391,15456,17796,19702,21390,22403,23189,23440,23546,23110,22621,23085,22947,22010,20817,19497,18036,16559,15660,14781,14435,14427,14751,15940,17738,19219,20494,21118,21030,20930,20795,20710,20679,20636,20664,21729,22442,21897,21011,19887,18301,16885,17656,16996,16564,16820,17680,19786,22365,23988,24427,23679,22986,22506,22013,21757,21533,21386,21551,22945,23830,23159,22416,21239,19698,18300,17490,16910,17055,17419,18499,20817,23601,25176,25035,24161,23347,22805,22314,21893,21693,21610,21850,23343,24377,23963,23037,21704,20045,18474,17205,16908,16661,16871,17682,19612,21970,23067,22801,22711,22728,22518,22360,22372,22295,22190,22398,23644,24230,23549,22294,20864,19187,17497,16292,15689,15207,15169,15810,17461,19707,20914,21526,22227,22689,22784,22607,22402,22358,22234,22254,23381,23900,23191,22265,21122,20005,18754,17815,17220,17005,17114,17501,18663,20487,22311,23873,24594,24348,23652,22965,22301,21967,21774,21906,23377,24578,24561,24110,23577,22818,21648,21384,21074,21123,21466,22123,23333,25079,27230,28769,28347,26834,25185,23819,22794,22182,21861,22221,23488,24610,24545,23739,22725,21367,19903
