"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
Net generation,17633,16146,16118,15167,13929,13889,13983,14406,15916,17662,20112,21182,21279,20897,19929,20120,19012,19822,18721,18006,20655,20381,19821,18559,17533,15883,14639,14115,13672,13651,13631,14388,16259,17917,19911,20125,19624,18951,18445,18588,18828,19121,20183,17897,19427,19683,18996,18010,16642,15123,13871,12822,12330,11845,12031,12466,13218,14422,17138,17950,18308,17446,16960,16465,16756,17372,16703,15615,17772,18238,17296,16940,15606,14195,13176,12928,12350,11775,11838,11943,12434,13111,16964,17351,17091,16960,16789,16745,17223,17800,16795,15301,17151,17417,17152,16481,15417,14487,13647,13242,12764,13081,13497,14129,16425,19092,21331,22499,21676,20763,20923,20901,21380,20986,19848,19940,22276,21981,21200,19642,18556,16592,16505,16765,16566,16486,16788,17333,19741,21502,22866,25341,25183,25192,24238,24006,23449,21903,21944,22614,24220,23715,23439,22260,20988,19274,18563,17843,17678,17448,17974,18716,20341,21982,24492,24272,23174,22496,22916,21788,22380,22764,22256,20818,23020,23595,22864,21654,20117,19200,17701,17233,17118,16798,16974,17831,18902,19343,22913,24570,23209,22261,22486,21701,21193,23097,21466,22313,24241,23900,22108,21236
Total interchange,-10455,-10032,-9636,-9289,-10003,-10095,-9806,-10130,-10844,-11184,-11072,-9237,-7978,-6502,-5819,-5767,-5436,-6313,-6782,-9565,-10773,-11214,-11230,-11027,-11066,-10622,-10461,-9867,-10036,-9721,-9696,-9952,-10407,-10628,-10597,-8529,-7372,-6606,-6686,-6652,-6169,-6040,-6146,-8955,-11087,-11127,-11039,-11152,-11251,-11086,-11184,-11101,-10904,-10893,-11020,-10852,-11118,-11267,-10547,-7694,-6214,-5029,-5068,-4702,-5093,-5068,-5793,-8975,-10658,-10915,-11076,-11323,-10951,-11185,-10812,-10345,-10033,-10120,-10188,-10035,-10486,-10843,-9618,-6893,-5920,-4746,-4321,-4344,-4310,-4618,-5618,-8590,-10621,-11002,-10990,-11003,-10865,-10548,-9922,-9534,-9314,-9311,-9049,-9022,-9732,-9297,-8685,-6789,-5635,-5182,-4838,-4482,-4714,-5233,-6268,-8543,-9790,-9643,-9976,-10067,-9943,-9880,-9596,-7897,-7013,-6562,-6683,-6553,-6914,-6977,-7225,-6961,-5829,-5033,-4760,-4145,-3855,-5048,-5960,-6553,-7532,-8162,-8129,-7673,-7293,-7000,-6695,-6258,-5996,-5747,-5479,-5257,-5925,-6476,-5823,-3887,-3778,-3525,-3478,-3769,-2998,-3166,-3423,-6274,-7846,-8000,-8021,-7938,-8133,-7616,-6603,-6880,-6618,-6437,-6321,-6321,-7300,-8829,-8047,-5351,-4610,-5242,-5375,-5256,-6078,-6285,-6626,-8286,-7971,-8191,-8696,-9184
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,58,30,43,160,115,57,31,25,49,76,97,113,66,76,90,103,110,89,53,37,31,41,42,22,27,42,23,20,59,28,17,27,-4,0,15,46,71,69,82,93,95,102,67,18,41,40,36,32,53,23,25,19,43,24,24,26,29,26,24,15,27,10,39,44,33,17,-4,-10,26,31,31,22,-4,-59,-67,14,42,81,67,54,57,53,47,11,35,61,63,75,75,33,7,14,28,64,25,24,29,22,19,92,58,25,45,68,57,92,137,226,243,257,314,258,238,210,136,98,113,134,139,128,86,71,54,47,11,19,21,-64,-86,-36,26,41,77,76,75,81,108,105,97,25,49,-10,34,85,34,25,46,59,30,33,32,33,32,19,-28,27,63,36,116,124,161,118,124,68,40,-6,-21,-35,24,6,54,62,47,27,28,27,38,11,36,28,56,48,37,38,49,65,46,20,-57,-22,-35,-46
Northwest,-5779,-5507,-5147,-5357,-5983,-6140,-5952,-6374,-7118,-7093,-6526,-5102,-3942,-2917,-2474,-2389,-2077,-2666,-3455,-5795,-6359,-6629,-6850,-6815,-6899,-6630,-6662,-6106,-6218,-5921,-5969,-6340,-6724,-6694,-6407,-4814,-3929,-3413,-3412,-3315,-2874,-2749,-3037,-5580,-6786,-6721,-7002,-7131,-7067,-6997,-7118,-7116,-6962,-6932,-7112,-6978,-7083,-7001,-6266,-3914,-2794,-1949,-2046,-1708,-1908,-1822,-2684,-5571,-6505,-6351,-6685,-6977,-6901,-7165,-7117,-6879,-6752,-6874,-6897,-6753,-6994,-7000,-5755,-3263,-2371,-1549,-1303,-1274,-1075,-1279,-2305,-4948,-6310,-6395,-6565,-6499,-6693,-6609,-6263,-5989,-5770,-5732,-5743,-5749,-6356,-5368,-4510,-3179,-2156,-1711,-1435,-1067,-1197,-1422,-2233,-4005,-4448,-4140,-4375,-4650,-4950,-4957,-5050,-3686,-3366,-3112,-3137,-3102,-3375,-2960,-2494,-2332,-1931,-1587,-1475,-929,-1133,-1987,-2624,-2707,-2978,-3270,-3476,-3286,-3222,-3122,-3017,-2653,-2555,-2384,-2316,-2217,-2867,-2728,-2365,-1342,-1230,-677,-540,-598,-19,-95,-371,-2359,-3260,-3316,-3468,-3442,-3640,-3428,-2697,-2812,-2799,-2864,-2972,-3049,-3600,-4247,-3401,-1682,-1271,-1776,-2041,-1666,-1999,-2154,-2301,-3125,-2657,-2965,-3545,-4203
Southwest,-4845,-4662,-4615,-4182,-4224,-4093,-3972,-3862,-3864,-4247,-4529,-3822,-3598,-3209,-3012,-3037,-3017,-3258,-2982,-3753,-4548,-4723,-4523,-4334,-4296,-4116,-3914,-3870,-3967,-3916,-3839,-3742,-3774,-4027,-4095,-3337,-3086,-2807,-2911,-2989,-2932,-2982,-2828,-3369,-4452,-4578,-4177,-4157,-4342,-4220,-4189,-4095,-4070,-4075,-4027,-4000,-4167,-4390,-4193,-3344,-2950,-2600,-2609,-2565,-2754,-2781,-2698,-3347,-4290,-4723,-4537,-4470,-4144,-4059,-3706,-3560,-3405,-3408,-3441,-3420,-3651,-3979,-3778,-3220,-3085,-2750,-2610,-2643,-2818,-2881,-2897,-3582,-4429,-4769,-4542,-4620,-4292,-4051,-3754,-3708,-3687,-3672,-3428,-3422,-3512,-4101,-4175,-3380,-3279,-3303,-3290,-3255,-3390,-3667,-3962,-4628,-5574,-5757,-5859,-5661,-5190,-5087,-4678,-4324,-3721,-3534,-3623,-3461,-3518,-4045,-4720,-4509,-3662,-3271,-3087,-3182,-2689,-3056,-3329,-3866,-4686,-4970,-4764,-4573,-4180,-3975,-3787,-3722,-3537,-3451,-3246,-3143,-3146,-3816,-3286,-2222,-2199,-2530,-2736,-2973,-2782,-2785,-2822,-3918,-4750,-4802,-4661,-4592,-4613,-4300,-4046,-4232,-3971,-3690,-3480,-3386,-3826,-4679,-4561,-3301,-2987,-3171,-3055,-3269,-3818,-3829,-4047,-5178,-5422,-5341,-5263,-5072
Carolinas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,29296,29612,30153,30992,32404,34797,37559,38935,37915,35058,32034,29732,28146,27071,26517,26448,27188,28522,29975,29867,29248,28199,26638,25274,24355,23769,23458,23523,23954,25252,27255,28517,28769,28421,27759,27094,26333,25708,25178,24918,24969,25737,27151,27141,26747,26073,25129,24246,23786,23764,24041,24546,25437,26679,28283,29731,30212,29047,27635,26510,25505,24797,24405,24577,25216,26604,27653,27662,27487,27134,26478,25888,25398,25223,25133,25200,25379,25828,26545,27428,28474,29112,28554,27508,26611,25607,24873,24348,24759,25717,27374,27656,28016,28170,28045,27763,27686,27981,28596,29405,30671,32723,35514,37024,35772,32457,29864,27890,26339,25175,24198,23583,23823,25105,27413,27750,27401,26543,25295,24071,23179,22781,22623,22783,23318,24641,26917,28147,28081,27348,26256,25171,24102,23075,22518,22207,22167,22819,24670,24867,24387,23634,22462,21388,20870,20617,20563,20764,21373,22845,25042,26330,26408,25933,24983,24292,24061,23730,23383,23316,23605,24507,26125,25973,25407,24423,23140,21790,21066,20656,20493,20540,21011,22263,24358,25606,25747,25668,25263,25013,24807,24694,24574,24648,25167,26232,27084,26947,26413,25653,24426,23592
Day-ahead demand forecast,29559,29918,30441,31318,32671,34787,37558,38769,37785,34780,31595,29196,27522,26439,25634,25385,26109,27454,29377,29778,29482,28525,27172,25897,24792,24284,24113,24213,24669,25949,27923,28994,28934,28460,27710,26859,26024,25351,24592,24224,24408,25423,27000,27204,26915,26511,25891,25236,24715,24466,24386,24598,25068,26003,27111,28467,29510,28659,27436,26112,24822,23985,23247,23120,23689,24755,26585,27127,26996,26846,26336,25453,24290,24116,24195,24169,24517,25413,26379,27526,28302,28316,27531,26388,25397,24384,23466,23212,23668,24826,26495,26853,26819,26765,26324,25808,26558,26773,27515,28252,29469,31476,34001,35378,34394,32410,30049,28406,27015,26069,25080,24821,25276,26546,28376,28804,28370,27425,26044,24852,24448,24214,24192,24369,24962,26593,28952,30073,29582,28344,27068,25999,24946,24158,23448,23260,23424,24402,26166,26511,26160,25382,24217,23157,21742,21425,21297,21541,22221,23960,26433,27691,27593,26944,26275,25600,24904,24396,23927,23852,24202,25387,26905,27051,26571,25602,24260,23170,21879,21472,21349,21385,21967,23506,25826,26966,26982,26648,26160,25564,24959,24496,23800,23792,24098,25195,26775,26935,26492,25659,24454,23411
Net generation,28744,28961,29414,30301,31597,33870,36163,37587,36738,34029,31091,29066,27661,26546,26045,25925,26766,27962,29432,29170,28672,27672,26087,24910,24186,23888,23594,23639,24019,25064,26805,28115,28391,28099,27374,26713,26168,25600,25092,24807,24788,25518,26716,26688,26353,25753,25067,24354,23695,23673,23885,24337,25239,26407,27949,29090,29694,28768,27366,26496,25539,24787,24442,24696,25242,26452,27252,27164,27010,26764,26293,25802,25512,25346,25247,25292,25433,25850,26435,27151,27965,28796,28328,27300,26473,25592,24956,24526,24885,25460,27022,27319,27527,27765,27940,27705,27913,28144,28446,29214,30063,31947,34553,36051,35118,32088,29344,28256,26856,25803,24763,24193,24375,25519,27491,27856,27527,26343,25224,24019,23250,23256,23199,23340,23857,24978,27101,28195,28244,27636,26644,25647,24855,23865,23397,23095,23022,23737,25205,25426,25068,24159,23039,22122,21806,21437,21510,21873,22410,23763,25563,26772,27156,26883,25960,25134,25087,24701,24422,24324,24622,25673,26959,26878,26171,25502,24110,22709,21986,21688,21516,21521,21898,23067,24936,26215,26567,26578,26425,26210,26012,26127,26021,26017,26480,27416,28080,27915,27479,26866,25859,25045
Total interchange,-557,-654,-743,-695,-811,-929,-1401,-1350,-1181,-1032,-948,-668,-488,-529,-476,-525,-426,-564,-547,-701,-579,-531,-554,-370,-173,114,134,113,63,-193,-453,-409,-381,-327,-386,-385,-168,-111,-90,-113,-186,-223,-439,-457,-397,-325,-66,104,-95,-94,-162,-212,-201,-276,-339,-645,-522,-284,-270,-19,28,-12,32,115,22,-155,-405,-503,-480,-374,-189,-90,110,120,111,88,50,19,-114,-279,-514,-319,-229,-213,-142,-18,79,174,121,-261,-354,-342,-491,-412,-108,-61,224,158,-152,-195,-612,-780,-965,-976,-658,-375,-525,361,513,625,559,606,548,409,76,101,125,-202,-71,-53,69,472,572,553,536,334,181,45,158,286,382,473,748,787,876,882,850,917,529,554,676,521,572,728,930,813,944,1103,1033,912,517,436,744,944,972,836,1023,966,1034,1002,1012,1162,827,899,761,1076,964,914,916,1025,1019,978,880,799,574,604,815,904,1159,1192,1201,1428,1444,1365,1309,1178,992,964,1061,1208,1430,1451
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic,641,397,265,234,135,96,-191,-216,106,343,389,621,854,900,875,831,862,786,911,808,682,866,793,1093,899,1020,1034,1062,962,760,618,524,454,527,388,323,444,484,526,485,354,297,80,181,259,261,366,649,577,424,505,401,480,525,261,40,-35,16,-123,-105,-21,-33,80,248,182,89,164,84,28,232,280,377,410,423,406,368,344,367,324,242,23,156,210,317,394,579,688,886,698,570,299,242,79,187,481,667,719,742,495,302,186,250,100,20,-210,200,110,749,707,796,679,589,569,684,377,572,636,432,791,1191,1345,1506,1567,1543,1472,1314,1280,1077,888,952,630,941,1209,1085,1105,988,1035,1085,647,768,837,896,1042,1320,1357,1161,1417,1610,1542,1519,1032,840,1037,993,613,521,698,659,770,816,918,1066,779,864,950,1001,1093,1269,1670,1655,1618,1513,1568,1704,1593,1457,1540,1422,1325,1292,1108,1203,1309,1301,1265,1322,1129,1275,1374,1196,1217,1546
Southeast,-841,-681,-648,-590,-601,-664,-855,-815,-976,-1031,-949,-921,-1022,-1127,-1098,-1087,-1032,-1107,-1195,-1220,-971,-1084,-1013,-1129,-827,-693,-691,-737,-673,-752,-855,-705,-610,-627,-547,-533,-466,-478,-514,-493,-409,-392,-356,-435,-460,-399,-225,-374,-583,-476,-614,-547,-581,-661,-416,-480,-287,-69,116,288,223,177,55,-37,-30,-51,-328,-343,-259,-343,-227,-251,-178,-204,-207,-198,-219,-263,-325,-393,-358,-258,-218,-387,-437,-533,-554,-655,-530,-696,-495,-412,-372,-402,-428,-618,-482,-538,-585,-481,-754,-921,-932,-896,-403,-504,-444,-282,-116,-135,-82,57,6,-190,-183,-320,-402,-519,-743,-1044,-1166,-956,-929,-932,-871,-855,-965,-911,-629,-561,-101,-307,-318,-229,-181,-53,-141,-164,-40,-96,-39,-216,-291,-398,-322,-274,-385,-417,-398,-459,-329,-271,-204,35,439,369,342,283,245,195,106,118,112,119,-75,178,-9,-265,-665,-561,-545,-483,-618,-818,-940,-825,-683,-471,-139,-42,118,184,94,29,22,-132,-131,-283,-273,51,238,-100
Tennessee,-289,-302,-290,-267,-267,-275,-266,-224,-217,-266,-320,-308,-263,-256,-205,-222,-209,-189,-203,-230,-233,-259,-284,-287,-200,-169,-168,-172,-184,-158,-167,-178,-174,-176,-179,-126,-100,-70,-58,-61,-85,-80,-113,-154,-148,-140,-163,-130,-49,-3,-14,-26,-58,-95,-136,-153,-146,-175,-209,-150,-122,-107,-55,-47,-79,-138,-184,-186,-193,-207,-189,-166,-79,-54,-36,-32,-25,-41,-56,-72,-120,-154,-158,-83,-39,-9,-3,-8,-4,-81,-101,-116,-140,-141,-101,-49,37,15,0,45,23,-35,-52,-18,34,-6,-131,-57,-32,2,2,-4,15,-43,-66,-103,-58,-65,-75,-99,-73,-39,-33,-20,-25,-82,-90,-74,-54,-59,-97,-121,-103,-31,-11,-17,-9,32,-35,-71,-82,-119,-143,-160,-72,-45,-60,-61,-79,-111,-145,-88,-46,-42,-44,-14,17,61,53,25,23,19,-20,-39,-71,-61,-84,-57,-57,-40,-25,-23,-38,-56,-41,16,0,-10,-21,-20,9,79,76,66,61,27,37,14,0,-1,9,35
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,27308,26673,26338,26178,26240,26713,28018,30034,31501,32056,32367,32372,32262,31975,31480,30886,30394,30383,31017,32413,32565,32336,31714,30763,29878,29422,29254,29323,29600,30203,31475,33605,34871,34600,33877,33193,32423,31562,30855,30031,29439,29424,30031,31362,31587,31434,31184,30491,29713,29150,28776,28661,28742,29019,29655,30493,31538,32278,32811,33096,32941,32626,32202,31842,31712,32155,33075,34097,34189,33941,33561,32841,32084,31506,31323,31140,31192,31449,31882,32693,33591,34386,35010,35264,35099,34780,34411,34075,34071,34370,34663,34835,34862,34568,34240,33422,33093,31808,31538,31490,31772,32338,33709,35837,37252,37662,37940,38018,37784,37344,36941,36521,36316,36449,37189,38206,38062,37553,36640,35376,34401,33850,33607,33586,33740,34210,35463,37429,38749,38990,39045,39127,38553,38000,37502,37138,36913,37098,37801,38772,38564,37984,36948,35578,34469,33866,33538,33499,33626,34081,35230,37098,38512,38855,38996,38963,38684,38397,38195,37892,37822,38173,38893,39783,39645,39376,39361,39363,39371,35306,35030,34965,35169,35661,36801,38737,40052,40466,40622,40610,40292,39808,39433,39011,38830,39089,39781,40780,40683,40286,39410,38265
Day-ahead demand forecast,27012,27571,27350,27388,27417,27809,28863,30783,32128,32420,32865,33023,32866,32873,32703,32435,32267,32524,33267,34115,34217,33844,32910,31827,30844,29450,29317,29400,29617,30244,31582,33750,35220,34988,34401,33774,33091,32237,31631,31163,30745,30808,31564,32324,32211,31983,31419,30692,29836,29305,29121,29069,29155,29532,30199,31007,32169,32796,33303,33316,33108,32562,31926,31453,31321,31646,32544,33382,33546,33337,32778,32064,31246,31764,31668,31794,31963,32249,32786,33571,34360,34918,35387,35122,34625,34314,33581,32877,32480,32727,33739,34747,35023,34569,33673,32613,31618,30424,30229,30240,30464,31085,32451,34568,36179,36304,36196,35894,35694,35077,34501,33754,33766,33879,34723,35903,35862,35270,34736,33566,32419,32628,32485,32564,32751,33075,34358,36836,38253,38359,38444,38192,37384,36944,36478,35767,35300,35419,36151,37179,37264,36694,35609,34258,32949,33464,33215,33240,33288,33752,34963,37151,38530,38690,38900,38780,38275,37891,37461,36873,36518,36729,37310,38338,38387,37901,36807,35569,34450,34707,34509,34576,34803,35256,36380,38570,40000,40224,40461,40598,40218,39806,39309,38753,38363,38579,39053,40103,40356,39583,38460,37112
Net generation,29216,28590,28293,28195,28067,28794,30039,31943,33048,33329,33603,33459,33434,33020,32017,31678,30873,30894,31277,32908,32794,32616,32331,31550,30709,30007,29903,29938,30158,30917,31776,33716,34900,34583,33824,32883,31789,31308,30816,30139,29767,29508,30096,31780,32323,32253,32162,31528,31389,30885,30484,30503,30056,30080,30440,31284,32325,33037,33914,33891,33473,33162,32893,32574,32345,32968,33694,35180,35143,34903,34098,33197,32449,32141,32019,31103,30278,30663,31116,32211,33617,34346,35012,34520,34572,34702,34001,33646,33329,33488,33848,33966,34404,34445,34248,32662,32246,30974,30789,30563,30562,31416,33075,35415,37063,36507,36611,36459,35790,35658,35647,35615,35289,35439,35549,36924,36645,35993,35254,33926,33242,32563,32305,32087,32321,32821,34044,36220,37809,38528,38354,38616,38230,37736,36947,36331,36210,36435,37250,38419,38024,37415,36330,35288,34088,32625,32402,32092,32289,32751,34103,35800,37759,38161,38662,38626,38500,38204,38012,37547,37364,37638,38406,39486,39050,38308,38047,38020,38022,32718,32394,31864,32553,32784,34414,36256,37579,38706,39238,39880,39576,39021,38877,38399,38133,38360,38858,39920,39713,38876,37939,36730
Total interchange,1907,1916,1955,2017,1826,2081,2021,1909,1547,1273,1236,1088,1173,1045,537,792,479,511,261,495,228,280,617,787,831,585,649,615,558,715,301,111,29,-16,-53,-310,-634,-253,-39,107,327,83,65,418,736,819,978,1036,1671,1735,1708,1842,1314,1060,785,790,787,759,1102,795,532,536,691,732,633,813,620,1082,954,961,537,357,366,635,696,-37,-914,-786,-766,-482,26,-40,3,-744,-527,-78,-409,-429,-741,-883,-815,-869,-458,-123,8,-783,-924,-834,-749,-927,-1210,-923,-634,-422,-190,-1155,-1328,-1559,-1994,-1687,-1294,-905,-1028,-1010,-1639,-1283,-1417,-1560,-1386,-1449,-1158,-1287,-1302,-1498,-1418,-1390,-1419,-1209,-940,-462,-690,-511,-323,-264,-554,-807,-703,-663,-551,-353,-540,-569,-619,-290,-381,-1241,-1136,-1407,-1337,-1331,-1127,-1298,-753,-694,-334,-337,-185,-193,-183,-345,-458,-534,-487,-297,-595,-1066,-1312,-1341,-1347,-2588,-2636,-3102,-2616,-2877,-2386,-2481,-2473,-1760,-1384,-730,-717,-787,-556,-612,-697,-730,-924,-860,-970,-1410,-1472,-1535
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-9,7,9,2,1,0,8,9,11,-3,-6,-5,-14,13,31,5,5,2,32,-5,5,-3,-2,-3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,5,12,3,-51,-46,-49,-53,-88,-97,-62,-8,-27,-31,-26,-4,-1,-1,-6,-10,-4,-5,10,-1,-36,-41,-52,-47,-39,-9,-37,-67,-82,-82,-67,-53,-55,-51,-46,-48,-44,-53,-64,-66,-72,-48,-19,-17,-15,-9,5,-20,2,-4,-70,-89,-88,-87,-84,-77,-82,-78,-74,-85,-71,-82,-76,-51,-33,-37,-34,-28,-23,-25,-19,-26,-19,-23,-67,-80,-49,-36,-26,-18,2,8,-17,-15,-3,2,-23,-25,-23,-31,-5,-16,-23,-26,-28,-34,-15,-13,-21,-27,-17,-21,-18,-12,5,10,10,-1,11,-8,-13,-7,2
