"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
California,6400,6102,5679,5338,5172,4959,4718,4883,5662,5957,5737,5400,4292,3612,2978,3112,3492,3978,4838,6068,6217,6118,6277,6706,6760,6403,6205,5505,5368,5105,5221,5621,6108,6338,6249,5862,4870,4932,4204,3352,3004,2866,4491,6416,6385,6585,6560,6794,6804,6228,6197,5877,5465,5429,5084,5673,6105,6314,6085,5355,4050,3741,3234,3025,2680,2580,3978,6186,6300,6603,6721,6927,6858,6172,6126,5410,5274,5022,4953,4995,5623,5783,5902,5580,4760,4092,3932,3418,3515,3631,5064,6176,6047,6138,6453,6538,6398,5857,5733,5482,5333,5183,5155,5201,5766,6245,6202,5354,4897,4204,3798,3652,3633,4027,5354,6222,6204,6479,6776,6906,7017,6475,5923,5500,5165,4948,4910,5325,5446,5494,4987,3625,3050,2093,1991,2462,3049,3815,4572,5344,5854,6196,6396,6335,6466,5979,5805,4769,4682,4605,4230,4161,5168,5414,5172,4540,3048,3186,2958,2360,2347,2977,4096,4918,5016,5112,5508,5768,5888,5847,5548,5029,4896,4824,4660,4628,5226,5213,4671,3662,2540,2191,2674,2686,2772,3244,3902,5784,5749,6058,6232,6144
Canada,-760,-981,-551,-327,-329,-280,-63,-192,-991,-1257,-1415,-998,-608,-331,-230,-287,-414,-399,-28,-1091,-1225,-1194,-1031,-1072,-825,-900,-842,-555,-413,-167,-267,-737,-823,-752,-844,-783,-669,-572,-112,46,2,-87,-678,-1214,-1117,-933,-816,-857,-955,-881,-1131,-1026,-753,-722,-312,-844,-911,-1085,-791,-427,-693,-235,4,37,94,13,-43,-965,-1002,-949,-923,-1022,-932,-742,-977,-487,-321,-328,-313,-429,-1052,-910,-731,-422,-865,-156,12,71,-45,-225,-714,-802,-654,-586,-762,-993,-994,-942,-707,-918,-761,-531,-481,-716,-1002,-1024,-1046,-963,-707,58,17,-69,-27,-100,-828,-983,-874,-1003,-1034,-951,-990,-1010,-1019,-776,-354,-208,-297,-754,-540,-698,-501,353,138,27,3,-51,-199,-241,196,19,-236,-448,-592,-682,-689,-325,-485,-44,192,175,237,122,-328,-1069,-679,-311,756,795,1049,1224,1005,842,224,-566,-605,-653,-819,-867,-843,-473,-294,-674,-510,-617,-515,-460,16,-774,-320,195,733,968,914,1030,756,641,921,-449,-86,-135,-485,-577
Central,-141,-154,-148,-135,-138,-151,-168,-171,-212,-205,-242,-260,-304,-211,-239,-163,-157,-148,-78,-118,-121,-108,-112,-96,-127,-162,-219,-250,-236,-260,-350,-376,-379,-318,-353,-276,-349,-397,-397,-393,-390,-385,-388,-446,-333,-317,-305,-218,-248,-230,-160,-114,-63,-86,-59,-70,-79,-118,-145,-172,-139,-177,-154,-151,-197,-188,-195,-222,-239,-182,-182,-177,-148,-182,-115,-161,-164,-167,-169,-178,-193,-205,-178,-174,-175,-172,-169,-165,-168,-167,-167,-189,-173,-175,-171,-167,-187,-237,-222,-222,-184,-183,-190,-188,-196,-196,-250,-206,-224,-237,-249,-232,-257,-189,-220,-303,-348,-348,-325,-247,-138,-173,-122,-121,-112,-113,-99,-75,-46,-121,-129,-123,-122,-122,-135,-131,-131,-132,-175,-285,-267,-265,-262,-151,-101,-105,-101,-128,-109,-107,-101,-100,-115,-179,-227,-283,-269,-356,-341,-334,-359,-391,-424,-386,-386,-331,-261,-213,-184,-173,-137,-146,-147,-151,-151,-157,-152,-184,-158,-247,-199,-186,-73,-50,-44,-47,-106,-99,-54,-156,-277,-167
Southwest,1235,1380,1356,1286,1208,1137,1158,1183,1230,1181,1080,1219,1190,845,554,731,889,1123,1283,1227,1431,1340,1339,1394,1376,1374,1468,1485,1399,1385,1412,1329,1438,1449,1353,1369,1505,1700,1495,1192,1160,1075,1186,1592,1610,1579,1645,1730,1719,1486,1437,1358,1339,1264,1361,1338,1514,1330,1148,929,547,494,509,541,327,209,611,1022,1173,1321,1450,1493,1361,1198,1165,1116,1040,1027,960,1021,1086,1063,1042,892,685,336,339,-19,-74,268,807,1226,1350,1287,1311,1211,1104,1004,953,987,1096,1137,1164,1183,1303,1343,1225,1176,1156,1078,968,958,1068,1253,1591,1589,1711,1632,1624,1558,1462,1344,1326,1210,1052,1042,1030,989,1077,1027,775,555,493,237,72,-52,-1,244,660,1076,1338,1338,1226,1110,1243,1091,1268,1298,1211,1241,1155,1092,1253,1391,1428,1369,1068,1122,1055,806,734,984,1324,1475,1633,1464,1408,1331,1198,1035,979,881,1150,1132,1122,1145,1306,1181,1245,968,535,488,455,403,538,822,962,1269,1576,1663,1642,1520
New York (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,15371,14962,14748,14676,14925,15683,17025,18209,18759,18809,18727,18846,18953,19023,18949,18977,19485,20430,20342,19823,19157,18220,17176,16228,15538,15075,14834,14760,14977,15709,16989,18297,18922,19176,18986,18947,18862,19036,18980,19232,19958,21046,21028,20554,19939,19045,17964,16984,16271,15837,15577,15510,15751,16480,17805,19061,19580,19872,19840,19766,19590,19458,19342,19331,19712,20565,20473,19960,19271,18360,17250,16237,15492,15011,14721,14675,14906,15652,16887,18024,18518,18649,18735,18798,18837,18916,18768,18699,19144,19994,19960,19511,18971,18257,17360,16530,15847,15412,15184,15095,15203,15559,16281,16914,17487,17737,17882,18026,17996,17895,17944,18329,19092,20256,20478,20168,19683,19041,18254,17416,16756,16299,16029,15863,15887,16116,16572,17110,17516,17663,17815,17858,17850,17840,17983,18430,19157,20311,20443,20011,19510,18820,17927,17044,16460,16126,15962,15918,16217,16991,18358,19547,19903,19696,19455,19196,19023,19000,19057,19345,20032,21122,21034,20530,19830,18908,17799,16776,16087,15678,15429,15343,15585,16346,17636,18797,19385,19757,20072,20339,20493,20566,20572,20532,20845,21478,21251,20595,19764,18796,17711,16720
Day-ahead demand forecast,14823,14413,14185,14129,14361,15104,16406,17616,18286,18467,18473,18457,18412,18399,18395,18559,19140,19969,19845,19281,18618,17776,16670,15680,15021,14612,14380,14329,14539,15225,16456,17650,18378,18661,18709,18670,18588,18511,18516,18690,19277,20303,20295,19828,19214,18421,17351,16396,15804,15404,15154,15067,15258,15921,17125,18261,18817,19011,19017,18964,18831,18671,18561,18630,19086,19955,19890,19374,18751,17940,16905,15948,15295,14859,14601,14523,14730,15428,16644,17749,18216,18300,18217,18165,18100,18113,18126,18272,18755,19505,19410,18930,18437,17829,17056,16271,15754,15327,15076,14981,15043,15333,15883,16510,17065,17508,17740,17780,17764,17702,17732,17975,18509,19455,19567,19206,18790,18196,17506,16834,16223,15732,15423,15275,15263,15463,15872,16302,16732,17001,17147,17220,17309,17382,17482,17756,18389,19482,19699,19316,18806,18047,17168,16394,15882,15512,15310,15286,15573,16418,17777,18901,19289,19249,19074,18979,18782,18713,18687,18851,19425,20425,20532,20103,19443,18514,17388,16401,15947,15524,15270,15193,15392,16098,17295,18381,18922,19227,19367,19495,19484,19470,19344,19337,19696,20408,20282,19778,19093,18147,17081,16136
Net generation,13040,12668,12447,12416,12745,13260,14154,15273,15594,15430,15079,15198,15372,15438,15274,15315,15798,16484,16481,16140,16080,15145,14315,13531,12918,12311,12432,12342,12269,13305,14093,15173,15704,15792,15691,15935,15686,15844,15740,16068,16498,17446,17361,16671,16385,15453,14734,13859,13518,13029,12516,12466,13071,13684,15297,16659,16320,16410,16476,16275,16127,16044,16037,16038,16478,17422,17147,16722,15945,15176,14444,13431,12789,12323,12047,12016,12270,12718,13861,14656,15459,15047,15159,15419,15287,15296,15092,14999,15518,16142,16137,16274,15421,15087,14134,12982,12429,12011,12059,12250,12385,12896,13520,14277,14481,14689,14774,14735,14707,14512,14314,15045,16066,17125,17353,17151,16754,16084,15583,14598,13784,13650,13312,13264,13366,13834,14042,14573,14838,14883,14509,14471,14627,14643,14728,15162,15842,16545,16931,16640,16166,15510,15006,14221,13640,13197,12796,12888,13227,13797,15209,16515,16559,16124,15612,15104,15017,15073,15005,15406,15922,17015,16772,16384,15689,15123,14531,13322,11977,11812,11609,11542,11706,12785,14168,15008,15538,15782,16156,16679,16921,17047,16766,16639,16917,17274,17025,16897,16132,15400,14979,14179
Total interchange,-2331,-2294,-2301,-2260,-2180,-2423,-2871,-2936,-3165,-3379,-3648,-3648,-3581,-3585,-3675,-3662,-3687,-3946,-3861,-3683,-3077,-3075,-2861,-2697,-2620,-2764,-2402,-2418,-2708,-2404,-2896,-3124,-3218,-3384,-3295,-3012,-3176,-3192,-3240,-3164,-3460,-3600,-3667,-3883,-3554,-3592,-3230,-3125,-2753,-2808,-3061,-3044,-2680,-2796,-2508,-2402,-3260,-3462,-3364,-3491,-3463,-3414,-3305,-3293,-3234,-3143,-3326,-3238,-3326,-3184,-2806,-2806,-2703,-2688,-2674,-2659,-2636,-2934,-3026,-3368,-3059,-3602,-3576,-3379,-3550,-3620,-3676,-3700,-3626,-3852,-3823,-3237,-3550,-3170,-3226,-3548,-3418,-3401,-3125,-2845,-2818,-2663,-2761,-2637,-3006,-3048,-3108,-3291,-3289,-3383,-3630,-3284,-3026,-3131,-3125,-3017,-2929,-2957,-2671,-2818,-2972,-2649,-2717,-2599,-2521,-2282,-2530,-2537,-2678,-2780,-3306,-3387,-3223,-3197,-3255,-3268,-3315,-3766,-3512,-3371,-3344,-3310,-2921,-2823,-2820,-2929,-3166,-3030,-2990,-3194,-3149,-3032,-3344,-3572,-3843,-4092,-4006,-3927,-4052,-3939,-4110,-4107,-4262,-4146,-4141,-3785,-3268,-3454,-4110,-3866,-3820,-3801,-3879,-3561,-3468,-3789,-3847,-3975,-3916,-3660,-3572,-3519,-3806,-3893,-3928,-4204,-4226,-3698,-3632,-3396,-2732,-2541
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2623,-2712,-2776,-2750,-2569,-2544,-2615,-2465,-2485,-2471,-2569,-2934,-2851,-2741,-2802,-2839,-2938,-3009,-2886,-2917,-2805,-2585,-2428,-2412,-2459,-2428,-2150,-2408,-2557,-2287,-2656,-2585,-2520,-2485,-2552,-2445,-2460,-2494,-2577,-2406,-2360,-2668,-2728,-2901,-2921,-2889,-2636,-2646,-2405,-2400,-2522,-2519,-2471,-2391,-2089,-2096,-2599,-2657,-2472,-2745,-2719,-2746,-2721,-2761,-2658,-2522,-2788,-2784,-2820,-2668,-2329,-2524,-2448,-2103,-2184,-2180,-2050,-2380,-2508,-2649,-2563,-2817,-2681,-2604,-2899,-2885,-2923,-2912,-2859,-2986,-3040,-2766,-2802,-2758,-2845,-3055,-3036,-2895,-2624,-2469,-2484,-2568,-2590,-2612,-2709,-2416,-2374,-2545,-2627,-2709,-2820,-2619,-2424,-2424,-2439,-2307,-2241,-2310,-2075,-2012,-2162,-2099,-2119,-1880,-1833,-1628,-1680,-1950,-1820,-1840,-2257,-2269,-2221,-2305,-2384,-2360,-2308,-2616,-2358,-2259,-2368,-2488,-2329,-2217,-2220,-2397,-2672,-2484,-2503,-2283,-2189,-2268,-2222,-2205,-2451,-2620,-2690,-2855,-3013,-3053,-3302,-3259,-3304,-3133,-3079,-3018,-2580,-2732,-2828,-2740,-2920,-2831,-2808,-2661,-2630,-2908,-2905,-2820,-2614,-2290,-2184,-2179,-2434,-2508,-2498,-2879,-2750,-2447,-2535,-2557,-2298,-2359
Mid-Atlantic,-985,-958,-924,-876,-995,-1206,-1406,-1662,-1845,-2050,-2224,-1886,-1953,-2014,-2014,-1892,-1766,-1891,-1917,-1873,-1408,-1620,-1597,-1506,-1301,-1441,-1376,-1121,-1247,-1178,-1370,-1608,-1917,-1976,-1784,-1570,-1803,-1711,-1617,-1751,-2092,-2096,-2067,-2081,-1669,-1703,-1618,-1521,-1355,-1400,-1316,-1245,-1151,-1364,-1432,-1357,-1699,-1766,-1917,-1783,-1778,-1773,-1719,-1653,-1668,-1668,-1616,-1531,-1553,-1511,-1455,-1224,-1082,-1163,-1092,-1161,-1405,-1323,-1413,-1729,-1541,-1739,-1858,-1832,-1616,-1573,-1611,-1669,-1702,-1843,-1730,-1449,-1795,-1349,-1355,-1398,-1332,-1386,-1425,-1382,-1101,-974,-954,-985,-1360,-1664,-1789,-1726,-1618,-1560,-1548,-1752,-1711,-1832,-1780,-1789,-1828,-1723,-1701,-1875,-1707,-1547,-1572,-1703,-1703,-1652,-1950,-1739,-1915,-2042,-2187,-2179,-2054,-1964,-2001,-2038,-2178,-2305,-2289,-2332,-2237,-2031,-1833,-1893,-1869,-1815,-1742,-1788,-1701,-2109,-2205,-2098,-2357,-2316,-2357,-2403,-2372,-2015,-2052,-1910,-1941,-1976,-2051,-2113,-2067,-1831,-1693,-1854,-2045,-2174,-2025,-1899,-1962,-2034,-2147,-2195,-2186,-2349,-2533,-2590,-2402,-2536,-2554,-2663,-2744,-2614,-2773,-2572,-2385,-2163,-1781,-1506
New England,1277,1375,1398,1366,1384,1326,1150,1191,1164,1142,1145,1171,1223,1170,1141,1070,1017,955,942,1107,1136,1129,1163,1221,1141,1105,1124,1110,1097,1061,1131,1069,1219,1077,1040,1004,1087,1014,953,993,992,1163,1128,1100,1035,1000,1023,1041,1006,991,777,720,943,958,1014,1051,1038,960,1025,1037,1035,1105,1136,1122,1092,1046,1078,1078,1047,996,978,942,827,579,602,681,819,769,895,1010,1045,954,963,1057,964,839,858,881,935,977,948,978,1048,937,975,904,950,880,924,1005,767,880,782,961,1062,1032,1055,981,957,887,738,1087,1109,1125,1094,1078,1141,1074,1105,1068,896,998,974,984,1015,999,1101,1153,1057,1102,1137,1062,1052,1072,1129,1130,1172,1156,1134,1220,1260,1210,1241,1288,1269,1284,1248,1242,1215,1198,1244,1333,1236,950,966,931,1056,943,1013,1024,1133,1128,1094,1101,1005,1065,1006,1132,762,1047,1125,929,891,1133,1309,1314,1244,1194,1231,1219,1014,1197,1182,1278,1314,1289,1297,1321,1288,1325,1348,1323
Southeast (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,29216,29416,29870,30013,30620,32489,35219,37547,37363,34826,31968,30063,29122,28540,27899,27451,27526,27311,28633,28988,28607,27793,26410,25238,24963,24389,24182,24151,24157,25146,27365,29358,29551,28933,27939,26886,26533,26275,25585,25254,25364,25593,27569,28206,27931,27137,25855,24387,23672,23183,22994,23010,23460,24230,26213,28002,28456,28393,28138,27816,27344,26976,26684,26715,26593,27048,27935,27908,27285,26244,25021,23982,23464,22761,22497,22099,22250,23182,24776,26499,27177,27565,27726,27536,27060,26379,25685,25172,25062,25591,26818,27057,26857,26297,25619,24819,24572,24635,24563,24797,25240,25514,26265,27480,28629,28373,27473,26369,25481,24438,23748,23266,22848,23155,24974,25663,25723,25336,24716,23866,23417,22917,22611,22439,22693,23226,23779,24600,25510,25785,25285,24485,24268,23696,23251,23090,23400,23598,24998,25319,24918,24033,22841,21469,20864,20610,20451,20436,20547,21221,23274,25063,25599,25775,25800,26060,26026,25897,25650,24899,24581,24893,26203,26437,25833,24702,23244,21788,20863,20110,19870,19579,19427,20195,21770,23077,23503,23803,23996,24111,24113,23971,23728,23555,23619,23935,25190,25456,24892,23885,22670,21269
Day-ahead demand forecast,26278,28218,28589,29231,30097,31754,34679,36035,35583,33483,31183,29406,27458,26153,25635,25335,25548,26643,28378,28937,28609,27512,26368,25083,24233,23631,23450,23665,24157,26039,28482,29892,30098,29299,28674,27897,27261,26594,25987,25552,25558,26497,28497,29128,29032,28234,27094,25572,24607,22865,22631,22659,23158,24345,26559,28306,28523,28169,27610,27008,26482,26088,25661,25381,25521,26240,27553,27655,27102,26052,24612,23002,21765,21456,21209,21130,21501,22701,24677,26421,27163,27686,27625,27392,26705,26031,25638,25318,25342,25931,26938,26847,26317,25635,24743,23681,22677,23349,23380,23530,23808,24719,25899,27163,27871,28075,27545,26622,25596,24729,24023,23380,23519,24419,25969,26307,26110,25716,24988,24012,23151,22409,22231,22171,22328,22759,23498,24522,25793,26237,25684,24956,24343,23851,23564,23233,23542,24405,25423,25700,25165,24602,23547,22005,21151,19860,19405,19518,20003,21227,23168,24882,25235,25184,25087,24949,24752,24685,24638,24573,24678,25268,26793,27102,26324,25040,23637,22112,21037,19763,19271,19028,19153,19948,21575,23102,23627,23700,23921,24067,24062,24136,24067,23875,23878,24542,25815,26100,25695,24459,23034,21633
Net generation,29531,29704,30168,30203,30532,32719,36181,38502,38244,35329,32133,29990,29231,28670,28192,27877,28274,28102,29696,29971,29363,28409,26799,25502,25217,24899,24539,24545,24836,25967,28478,30850,30868,29712,28541,27359,26896,26494,26121,25985,26164,26314,28267,28877,28535,27565,26445,24692,23956,23268,23124,23220,23900,24948,27355,29259,29739,29537,28838,28459,28060,27511,27235,27204,27087,27727,28677,28467,27723,26556,25435,24210,23501,22896,22565,22123,22271,23211,25135,27211,28032,28375,28416,28020,27285,26452,25811,25333,25417,26329,27681,27783,27355,26745,25478,24804,24665,24770,24703,24975,25341,25481,26238,27724,28931,28592,27527,26515,25671,24701,24095,23607,23319,23584,25320,26090,26068,25776,24992,23899,23382,23068,22813,22728,23005,23691,24506,25470,26482,26825,26249,25195,24930,24528,24139,24173,24149,24212,25389,25927,25561,24513,23391,21926,21545,21344,21244,21224,21336,22165,24152,26172,26734,26875,26714,26933,26750,26420,26151,25295,25108,25427,26737,27129,26426,25301,23428,22278,21449,20817,20581,20333,20011,21342,23175,24594,24873,25279,25412,25437,25538,25362,25030,24761,25046,25445,26463,26659,26150,25003,23705,22398
Total interchange,310,285,295,191,-80,226,961,960,884,510,169,-68,105,127,294,427,750,794,1067,985,761,615,392,260,255,511,353,392,682,826,1126,1497,1324,786,604,474,363,217,538,730,798,719,697,671,601,429,587,302,282,84,125,208,436,728,1145,1266,1291,1146,703,640,715,535,548,489,493,678,738,555,432,314,410,226,35,133,65,23,17,34,361,706,853,810,688,483,224,72,123,159,356,739,867,731,502,457,-140,-18,92,130,137,175,101,-35,-22,245,300,213,58,146,188,262,348,339,470,430,345,426,348,441,272,33,-37,147,200,287,313,466,728,870,973,1037,963,710,663,833,885,1082,748,612,392,609,639,480,546,455,678,733,789,785,795,945,887,1119,1144,1112,921,883,746,528,499,396,537,545,544,702,602,603,195,487,583,704,708,752,588,1148,1410,1526,1375,1484,1426,1333,1432,1398,1310,1213,1434,1519,1278,1211,1264,1122,1038,1128
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,942,893,772,740,741,928,1073,969,949,679,520,530,458,341,442,616,828,998,1008,1087,1063,1123,1043,1047,1203,1173,1093,948,1011,947,901,808,687,373,173,290,326,309,615,777,907,988,757,771,766,696,821,911,1026,1057,1144,1229,1215,1226,1360,1154,1181,1011,642,569,558,514,652,543,625,711,662,525,452,383,485,705,446,401,459,619,574,522,557,343,380,324,56,2,-31,-53,-171,-75,71,272,364,365,324,174,-34,118,312,453,456,532,481,404,497,663,619,463,210,273,436,514,591,757,991,1077,970,1152,1112,1241,1119,1142,1332,1558,1530,1685,1577,1571,1702,1433,1178,1191,1056,836,787,885,992,1116,1149,1135,948,837,991,1011,1056,1244,1301,1232,1181,1189,1206,1617,1694,1722,1705,1742,1657,1654,1568,1372,1303,1226,1436,1331,1054,1243,1158,1126,675,931,907,1042,977,878,853,1293,1356,1148,1020,1254,1296,1228,1266,1315,1225,1176,1262,1321,959,962,871,715,542,737
Florida,502,475,511,476,325,422,1047,1206,813,575,426,432,442,514,413,386,493,564,638,587,629,591,499,531,529,676,671,693,702,755,977,1050,815,536,502,460,417,363,318,364,419,430,563,375,408,358,312,209,211,235,239,221,227,406,480,480,373,390,332,339,380,325,347,426,332,251,387,382,338,347,384,208,192,122,59,68,50,189,424,529,513,444,572,591,509,535,594,531,486,471,504,479,406,342,322,83,61,29,15,3,6,88,186,393,410,401,366,370,354,389,512,442,386,318,405,328,373,361,371,266,86,117,146,191,209,265,232,356,391,223,316,368,564,551,650,800,417,364,439,387,334,288,263,171,198,100,122,139,194,313,309,354,382,343,345,344,375,395,334,385,418,416,485,365,364,337,400,207,138,118,141,167,150,166,306,432,347,384,414,383,470,455,485,494,515,504,533,482,444,429,377,203
Midwest,164,218,302,258,168,140,210,290,365,450,459,319,442,552,594,608,537,329,361,342,308,191,60,-2,-72,-19,-17,27,27,53,150,371,333,395,452,509,632,618,667,706,637,594,609,734,725,674,643,611,533,444,373,344,422,433,410,479,502,523,613,702,724,677,469,439,460,507,497,528,561,539,569,505,569,631,585,468,465,440,426,656,682,711,805,700,720,609,632,603,673,747,661,696,614,713,549,697,650,642,644,610,715,596,471,444,481,540,664,706,685,662,649,580,536,516,427,320,314,312,371,447,374,316,334,292,350,350,398,463,533,569,583,607,523,524,540,542,560,504,347,535,425,458,558,574,603,678,646,600,588,393,319,493,600,622,568,645,630,529,657,569,587,575,589,699,693,701,724,778,838,819,837,865,846,806,789,868,853,822,767,736,746,670,702,715,729,733,691,675,795,837,939,940
