"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
Net generation,290,279,271,270,275,289,317,316,325,327,350,347,376,354,378,381,332,332,344,338,327,314,298,304,289,278,271,268,269,279,299,292,304,320,331,345,349,354,356,355,351,350,360,353,342,328,311,316,309,297,284,277,277,278,289,283,302,331,357,381,384,378,361,357,349,341,344,334,325,317,307,316,301,291,286,283,284,290,305,289,300,316,334,350,361,371,368,363,358,356,361,354,346,336,323,333,319,307,299,295,293,295,302,285,296,312,326,334,336,336,333,331,330,339,349,343,333,321,305,314,302,291,282,278,275,277,283,266,276,291,304,313,319,321,321,322,326,343,358,354,346,335,319,325,302,293,286,280,275,281,301,297,305,315,321,326,325,323,319,320,329,347,367,368,363,352,338,347,268,262,266,275,291,317,363,397,407,396,382,364,347,332,319,314,318,346,380,385,381,374,365,355
Total interchange,76,73,69,69,70,69,68,46,45,46,73,71,98,76,98,99,52,49,50,51,51,51,51,75,76,76,75,75,74,75,74,51,50,52,50,44,50,50,49,50,49,49,50,51,51,51,51,75,85,86,83,80,79,77,78,61,60,61,59,61,60,64,61,59,59,59,63,61,60,61,61,82,80,80,80,80,80,80,84,61,60,60,60,60,59,61,59,61,62,60,60,60,61,61,61,85,85,86,85,85,86,85,85,61,60,60,60,60,60,60,60,60,60,60,60,61,60,61,61,85,86,86,85,86,85,85,84,61,59,60,60,60,60,60,60,60,59,59,60,61,61,60,61,84,77,76,76,76,75,75,74,51,50,51,50,51,51,51,49,50,50,50,49,50,51,50,51,74,5,0,0,-1,-1,-2,-1,-1,-3,-5,0,0,0,1,0,-1,-1,-1,-1,-6,-10,-9,-9,-9
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,97,94,92,92,95,103,113,105,108,106,120,114,130,119,135,138,108,109,116,115,111,105,98,101,95,91,89,88,89,93,101,94,103,110,111,80,112,117,113,118,115,116,120,123,120,110,101,107,106,105,105,96,95,95,101,95,107,122,132,143,141,145,141,141,132,116,118,117,112,108,102,107,101,101,97,94,97,98,102,90,96,102,113,117,121,127,126,124,125,123,126,121,119,115,108,113,109,105,103,101,103,106,107,96,101,107,107,112,117,117,119,119,119,119,120,118,114,107,100,108,105,100,96,100,103,103,105,93,96,102,103,106,110,118,116,117,119,127,128,126,123,114,107,112,104,102,102,100,98,100,107,105,114,116,116,117,121,114,109,113,114,123,130,120,121,117,114,125,81,82,84,86,88,97,112,107,8,-5,0,0,0,1,0,-1,-1,-1,-1,-6,-10,-9,-9,-9
SOCO,-21,-21,-22,-23,-26,-33,-44,-59,-62,-60,-47,-43,-31,-43,-37,-39,-56,-60,-66,-64,-60,-54,-47,-26,-19,-15,-14,-13,-15,-18,-27,-43,-53,-58,-61,-59,-62,-66,-64,-68,-66,-67,-69,-73,-69,-59,-50,-32,-21,-19,-22,-16,-15,-18,-24,-34,-47,-61,-73,-82,-81,-81,-80,-82,-73,-57,-56,-56,-52,-48,-41,-25,-21,-21,-17,-14,-17,-17,-18,-29,-36,-43,-52,-57,-62,-66,-68,-63,-63,-64,-66,-61,-58,-55,-46,-29,-24,-20,-18,-16,-18,-21,-22,-35,-41,-47,-47,-52,-57,-57,-59,-58,-59,-59,-60,-57,-54,-45,-39,-23,-20,-14,-11,-15,-18,-18,-21,-32,-37,-43,-44,-46,-50,-58,-56,-57,-60,-68,-68,-65,-61,-53,-47,-28,-27,-26,-26,-25,-23,-24,-33,-54,-64,-65,-65,-66,-71,-64,-60,-63,-64,-73,-80,-70,-70,-67,-63,-51,-76,-81,-84,-87,-89,-99,-114,-108,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1608,1513,1454,1456,1471,1545,1664,1767,1881,1996,2134,2238,2360,2476,2564,2594,2553,2545,2558,2460,2330,2183,2010,1811,1680,1574,1502,1463,1491,1588,1702,1816,1959,2107,2284,2452,2612,2730,2780,2780,2763,2792,2787,2666,2519,2361,2186,1983,1790,1646,1551,1489,1500,1548,1591,1696,1948,2274,2574,2781,2934,3023,3043,2993,2837,2620,2466,2298,2171,2053,1921,1780,1664,1566,1511,1473,1473,1500,1567,1632,1812,2027,2217,2405,2570,2673,2728,2756,2725,2654,2607,2453,2308,2166,2023,1857,1708,1595,1512,1470,1480,1494,1541,1618,1808,2029,2230,2415,2570,2675,2728,2696,2572,2533,2534,2417,2289,2161,2020,1857,1715,1620,1552,1511,1530,1517,1536,1593,1787,2030,2241,2437,2604,2720,2805,2821,2793,2742,2744,2612,2485,2317,2122,1940,1801,1706,1647,1644,1704,1827,2004,2107,2154,2177,2243,2291,2340,2394,2374,2333,2278,2351,2452,2372,2238,2087,1909,1716,1586,1506,1456,1449,1502,1625,1826,1970,2038,2078,2093,2086,2085,2070,2059,2069,2140,2339,2546,2568,2539,2450,2325,2182
Day-ahead demand forecast,1603,1520,1471,1456,1510,1649,1798,1885,1970,2105,2243,2349,2477,2602,2711,2725,2680,2758,2698,2563,2402,2216,1996,1795,1643,1559,1514,1502,1551,1685,1824,1929,2055,2211,2385,2531,2659,2750,2871,2869,2837,2865,2779,2636,2480,2289,2074,1873,1774,1663,1603,1565,1574,1618,1685,1852,2080,2268,2432,2531,2580,2584,2535,2432,2296,2257,2146,2081,2014,1924,1831,1729,1643,1576,1541,1515,1546,1605,1677,1774,1914,2052,2161,2257,2316,2357,2408,2414,2376,2425,2366,2264,2160,2039,1923,1811,1752,1656,1590,1541,1537,1548,1600,1751,1998,2234,2440,2628,2751,2858,2931,2890,2811,2787,2649,2508,2361,2218,2056,1898,1736,1630,1563,1526,1528,1540,1586,1738,1964,2177,2389,2569,2723,2811,2873,2884,2800,2824,2707,2586,2454,2280,2099,1916,1766,1686,1641,1636,1701,1852,2007,2086,2200,2300,2376,2439,2451,2435,2416,2369,2314,2381,2358,2274,2161,2006,1834,1675,1563,1511,1491,1511,1602,1824,2052,2164,2190,2219,2215,2182,2150,2116,2119,2122,2186,2420,2570,2635,2626,2540,2429,2341
Net generation,1815,1719,1660,1661,1678,1737,1704,1619,1746,1980,2089,2275,2269,2289,2365,2395,2351,2345,2364,2367,2332,2276,2124,1997,1897,1789,1716,1678,1702,1790,1756,1676,1819,2078,2377,2530,2598,2577,2614,2619,2605,2659,2659,2548,2546,2466,2313,2271,2019,1869,1776,1712,1723,1758,1650,1589,1807,2240,2664,2888,3043,3137,3163,3130,2951,2728,2518,2393,2275,2149,2036,2055,1882,1785,1728,1688,1702,1751,1676,1506,1750,2046,2316,2501,2674,2759,2833,2872,2843,2776,2729,2572,2425,2297,2163,2155,1971,1859,1773,1733,1743,1704,1600,1479,1676,1994,2321,2518,2674,2780,2836,2805,2679,2645,2644,2529,2394,2269,2144,2136,1937,1838,1778,1737,1756,1744,1618,1513,1697,1999,2331,2543,2706,2729,2815,2836,2802,2773,2785,2651,2528,2442,2268,2242,2049,1954,1894,1889,1920,2028,2048,1969,1999,2150,2334,2400,2454,2504,2512,2451,2386,2460,2549,2482,2342,2185,2029,2034,1849,1777,1727,1718,1765,1884,2043,2119,2164,2153,2290,2298,2293,2279,2265,2281,2340,2548,2751,2777,2767,2861,2743,2599
Total interchange,206,206,206,206,207,192,40,-148,-135,-15,-45,37,-91,-187,-199,-199,-202,-200,-194,-93,2,93,114,186,218,215,213,215,211,202,54,-140,-140,-29,93,78,-15,-153,-166,-161,-158,-133,-128,-118,27,105,127,288,229,223,225,223,223,210,59,-107,-141,-33,90,107,110,114,120,138,115,108,52,95,104,96,115,275,218,220,216,215,229,251,109,-126,-62,19,98,96,105,85,104,116,118,122,122,119,117,131,140,297,263,264,261,263,263,210,59,-138,-132,-35,90,103,105,105,107,109,107,112,109,112,105,109,124,279,222,217,226,226,226,226,82,-80,-90,-31,90,106,102,9,10,15,9,32,41,39,44,125,146,302,248,248,247,244,216,201,45,-138,-155,-27,91,109,114,110,138,118,109,109,96,110,104,98,120,318,263,271,271,269,263,260,217,150,127,74,196,212,208,209,206,212,200,209,205,209,227,412,418,417
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,-145,-88,-44,-24,-29,-86,-209,-323,-355,-326,-390,-358,-461,-479,-548,-632,-680,-630,-566,-528,-446,-380,-335,-168,-55,-17,5,14,12,-24,-138,-327,-434,-492,-444,-445,-540,-664,-684,-691,-691,-657,-677,-631,-547,-448,-371,-135,-88,-84,-84,-51,-35,-49,-145,-253,-411,-464,-492,-574,-515,-495,-468,-489,-470,-373,-395,-350,-181,-155,-147,28,14,-6,10,10,-26,8,-34,-182,-308,-310,-279,-407,-450,-427,-396,-435,-484,-431,-405,-345,-226,-117,-10,100,84,150,134,136,110,77,28,-169,-200,-164,-122,-229,-281,-316,-301,-314,-366,-351,-414,-308,-168,-13,73,256,157,134,157,78,27,44,2,-139,-135,-97,-43,-178,-249,-384,-420,-410,-439,-366,-312,-294,-256,-108,-137,0,21,14,-11,1,-11,-41,-119,-249,-293,-276,-244,-232,-206,-193,-166,-163,-132,-41,-59,15,-5,88,155,264,242,252,302,304,269,237,141,-9,126,84,112,122,116,114,103,81,49,95,206,320,369,442,531,562
FPL,388,339,295,280,283,318,312,257,237,251,305,375,402,395,444,485,516,446,356,448,488,474,480,428,378,344,318,310,313,342,345,348,395,453,418,411,441,427,438,451,446,420,434,432,487,458,429,408,356,347,336,311,300,309,285,295,376,449,481,548,538,546,512,534,500,403,305,234,77,85,146,141,116,143,129,128,171,184,110,101,223,229,225,298,330,273,219,264,305,257,209,180,85,20,13,141,159,111,112,115,140,141,69,94,74,82,106,170,192,205,208,238,300,298,347,258,120,15,-14,-33,59,92,59,162,207,192,145,142,77,43,28,129,198,251,271,279,279,234,187,181,170,100,192,223,196,240,283,269,243,225,164,147,157,202,239,237,223,190,196,179,141,69,54,22,62,-12,-36,36,147,137,130,167,145,99,41,113,11,-21,5,12,16,27,36,48,44,45,-7,-68,-97,-33,-36,-65
SEC,-100,-121,-128,-130,-132,-120,-135,-177,-153,-129,-159,-136,-137,-209,-209,-135,-100,-88,-72,-95,-97,-113,-102,-110,-121,-129,-134,-137,-140,-135,-150,-163,-148,-126,-120,-112,-106,-94,-102,-96,-73,-67,-52,-66,-50,-55,-63,-58,-72,-56,-47,-66,-69,-66,-84,-120,-113,-83,-43,-20,-37,-110,-150,-115,-121,-160,-99,-38,-62,-79,-69,-53,-51,-48,-59,-59,-51,-76,-102,-161,-143,-127,-116,-72,-64,-69,-34,-8,19,-7,5,-18,-45,-72,-102,-118,-109,-128,-125,-127,-121,-126,-148,-177,-188,-197,-198,-172,-146,-137,-142,-142,-127,-124,-117,-148,-170,-201,-196,-145,-130,-136,-131,-128,-127,-124,-158,-183,-208,-233,-217,-178,-171,-154,-131,-132,-111,-119,-122,-141,-163,-170,-139,-89,-88,-108,-119,-122,-113,-97,-153,-206,-215,-181,-153,-155,-158,-152,-160,-172,-175,-216,-210,-236,-243,-254,-223,-153,-290,-283,-330,-372,-330,-281,-196,-202,-303,-314,-276,-255,-246,-245,-239,-220,-204,-262,-392,-476,-500,-430,-460,-466
FMPP,65,76,80,79,84,82,74,95,139,188,192,164,112,110,112,85,63,72,86,73,59,114,69,31,15,16,21,28,23,19,2,9,46,137,236,233,191,183,183,175,161,172,166,142,133,152,125,68,31,16,18,27,24,17,5,-28,5,62,144,153,124,177,221,210,207,244,244,247,271,252,178,159,137,127,136,136,129,141,136,119,163,226,269,284,293,308,315,293,281,305,311,305,302,292,237,173,127,134,137,135,131,123,114,119,181,242,305,337,342,354,346,331,303,293,294,314,322,308,258,211,136,121,129,116,111,113,107,98,175,253,320,342,330,303,292,279,282,286,292,294,295,303,227,167,125,96,98,97,97,118,158,172,198,228,246,259,257,269,271,275,287,304,311,311,296,276,220,167,168,161,171,171,179,207,235,252,297,327,355,347,324,315,310,302,312,340,412,448,457,441,389,394
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1026,876,795,740,481,481,565,691,773,773,743,748,771,762,786,753,754,834,919,926,919,846,732,708,681,567,589,611,647,625,734,829,928,867,609,504,516,535,580,638,696,828,947,849,843,871,806,746,678,595,633,633,611,691,797,785,958,793,740,745,726,748,776,830,867,871,927,953,1022,1036,957,985,921,873,840,866,879,901,939,932,1006,903,749,722,714,665,637,683,808,893,1041,1102,1109,996,981,904,891,837,804,767,766,773,827,907,915,904,799,669,628,616,606,641,713,935,1130,1162,1159,1159,1120,1048,953,905,930,941,975,903,922,971,1134,1073,904,750,848,831,825,797,882,996,1095,1240,1225,1175,1128,1081,985,885,831,835,848,896,965,1000,994,909,808,689,746,809,826,800,812,981,1099,1221,1481,1493,1494,1346,1344,1358,1315,1386,1395,1472,1584,1699,1868,1700,1415,1247,1116,1182,1196,1177,1255,1345,1512,1682,1471,1366,1329,1205
Day-ahead demand forecast,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110
Net generation,747,690,662,645,638,638,670,725,791,779,741,695,687,686,701,715,757,820,886,946,914,881,844,797,743,699,674,665,666,682,725,778,849,835,757,705,689,672,677,699,729,805,868,930,909,884,850,814,757,713,687,677,668,673,708,748,799,803,763,742,741,738,753,768,791,835,869,892,876,849,827,801,768,737,715,709,713,727,765,801,862,842,781,734,717,695,693,700,737,806,885,975,957,950,933,899,851,814,799,787,792,801,826,874,922,916,842,774,732,712,700,713,747,814,898,977,963,947,927,889,846,816,799,789,784,795,820,863,906,897,833,765,729,706,706,715,761,825,906,990,976,965,930,881,826,781,756,750,748,766,809,873,952,932,856,817,766,748,745,752,806,855,937,1018,997,967,939,889,821,787,771,760,759,793,836,919,1007,985,894,824,763,750,742,747,789,848,937,1035,1023,1007,968,921
Total interchange,-279,-186,-134,-96,157,158,105,34,18,6,-2,-53,-84,-77,-85,-38,3,-14,-33,20,-6,35,112,90,62,132,85,54,19,57,-8,-51,-79,-32,149,201,173,137,98,61,33,-23,-79,81,66,14,44,68,79,118,55,45,57,-18,-89,-38,-159,10,23,-2,15,-11,-23,-62,-76,-36,-57,-61,-147,-187,-130,-184,-153,-137,-125,-157,-166,-174,-174,-131,-144,-61,32,13,4,30,56,18,-71,-87,-155,-127,-152,-47,-48,-6,-40,-22,-5,20,26,28,-1,-33,7,12,43,105,105,96,95,72,34,-121,-232,-185,-196,-212,-193,-159,-107,-89,-131,-152,-190,-108,-102,-109,-228,-176,-71,15,-119,-125,-119,-81,-121,-171,-189,-250,-248,-210,-198,-200,-159,-103,-74,-84,-100,-130,-156,-127,-41,23,48,128,20,-61,-82,-48,-7,-126,-162,-203,-483,-525,-555,-457,-523,-571,-544,-626,-636,-679,-749,-781,-861,-715,-520,-423,-353,-432,-454,-430,-467,-497,-574,-647,-448,-359,-361,-284
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-186,-187,-165,-169,-152,-185,-181,-153,-159,-145,-128,-106,-99,-111,-114,-116,-134,-112,-78,-70,-72,-78,-89,-92,-136,-149,-167,-143,-130,-123,-106,-110,-100,-107,-120,-124,-134,-138,-149,-161,-155,-102,-93,-98,-100,-99,-92,-102,-134,-166,-165,-167,-174,-179,-171,-160,-174,-161,-159,-150,-166,-172,-182,-164,-145,-91,-56,-23,-27,-23,-35,-43,-52,-93,-109,-109,-99,-97,-99,-85,-89,-83,-82,-94,-109,-119,-116,-198,-219,-172,-124,-79,-59,-55,-71,-77,-77,-117,-140,-143,-116,-132,-126,-106,-91,-77,-63,-57,-50,-45,-49,-59,-49,-11,-1,-7,-22,-36,-33,-44,-48,-77,-90,-99,-101,-92,-96,-86,-67,-57,-65,-58,-80,-87,-94,-98,-78,-43,-24,-27,-66,-70,-54,-63,-73,-82,-108,-103,-129,-121,-121,-96,-95,-112,-108,-122,-120,-116,-111,-64,-86,-69,-62,-82,-101,-109,-111,-103,-96,-130,-165,-155,-154,-164,-161,-138,-109,-106,-139,-161,-157,-165,-182,-174,-162,-112,-107,-99,-119,-111,-88,-44
EPE,14,-37,-82,-74,-83,-45,-11,29,-37,-89,-91,-79,-65,-85,-68,-44,0,30,-24,-41,-92,-45,-47,-26,-31,-42,-1,2,0,46,23,-6,-12,-37,-57,-61,-7,-13,14,9,10,31,34,38,17,-5,2,20,6,-99,-140,-138,-146,-147,-148,-143,-176,-142,-100,-107,-121,-143,-149,-83,-47,-22,-8,29,-3,13,28,32,46,38,-46,-35,-47,-45,-59,-88,-110,-110,-115,-107,-137,-150,-161,-158,-156,-157,-166,-156,-170,-173,-136,-167,-152,-153,-158,-94,-76,-52,-71,-68,-89,-98,-72,-65,-62,-54,-59,-31,-53,-130,-161,-133,-100,-107,-103,-102,-97,-82,-58,-108,-143,-107,-112,-110,-126,-135,-114,-145,-129,-133,-148,-175,-189,-183,-134,-165,-159,-178,-172,-161,-121,-131,-93,-74,-88,-89,-92,-84,-77,-75,-48,-34,-28,-38,-49,-31,-80,-57,-121,-193,-167,-167,-163,-153,-167,-41,27,-19,-120,-130,-74,-26,-160,-298,-144,-70,-57,-23,14,3,-64,-6,57,66,12,1,22,5
PNM,-88,-69,-13,-5,1,-43,-62,-66,-87,-77,-54,-30,13,1,2,21,36,42,40,77,85,70,68,95,76,51,54,59,64,85,95,76,67,97,68,57,43,35,32,56,70,115,142,144,150,151,169,158,128,123,132,118,80,77,90,92,66,41,22,36,19,-7,3,31,48,116,148,229,230,213,204,194,199,174,146,142,129,116,104,113,93,112,94,86,65,49,82,76,68,117,132,115,153,185,187,190,218,211,221,180,206,224,225,237,216,223,243,261,267,276,289,288,312,328,307,304,289,280,286,269,264,209,219,208,207,212,202,191,196,197,164,150,134,151,166,144,128,148,152,194,174,174,196,206,188,149,152,141,133,132,140,152,149,134,123,96,87,108,143,207,225,219,200,195,125,95,98,98,104,84,33,-4,-54,-78,-70,-98,-94,-85,-151,-186,-190,-205,-202,-159,-106,-24,-4,-12,-23,-40,-10,-9
SRP,-173,-197,-106,-9,17,56,47,11,74,146,210,226,308,343,246,176,111,68,-3,-55,-16,-29,18,-21,61,50,80,86,87,118,178,177,111,166,117,155,123,117,34,38,31,72,53,50,56,27,-26,-69,2,5,157,256,306,293,302,333,298,283,241,227,245,213,158,5,19,10,-111,-237,-202,-223,-235,-239,-258,-197,-105,-67,-87,-106,-103,-65,-63,-69,-57,-57,17,33,38,159,229,248,164,92,63,35,20,-25,-109,-102,-55,-27,8,5,25,5,-14,-78,-99,-118,-115,-148,-182,-158,-207,-176,-112,-125,-130,-122,-141,-146,-188,-241,-241,-182,-171,-223,-211,-172,-178,-175,-145,-132,-133,-125,-85,-96,-143,-78,-46,-93,-121,-74,-132,-133,-166,-114,-174,-231,-169,-140,-161,-196,-227,-157,-169,-166,-217,-228,-321,-365,-281,-234,-101,11,7,20,14,-8,-1,-163,-216,-314,-349,-291,-378,-314,-192,-71,-187,-228,-258,-310,-383,-480,-495,-474,-513,-455,-326,-275,-312,-345
