"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
Total interchange,-196,-276,-217,-277,-351,-405,-627,-462,-443,-390,-513,-803,-792,-642,-326,-305,-176,-109,-115,-325,-2,-48,-303,-458,-450,-312,-211,-316,-433,-461,-320,-255,-573,-741,-848,-972,-757,-571,-793,-794,-1003,-1047,-1022,-860,-645,-547,-328,-247,-44,-24,-109,-231,-200,-369,-102,-114,-455,-591,-554,-401,-198,-491,-568,-599,-568,-583,-480,-501,-444,-216,-111,-126,-22,-75,-67,-121,-270,-208,-207,-146,-163,-226,-255,-400,-214,-191,-334,-395,-449,-544,-468,-472,-403,-253,-482,-407,-208,-245,-260,-318,-499,-548,-477,-298,-543,-606,-680,-774,-704,-519,-584,-628,-780,-824,-807,-793,-752,-585,-686,-402,-171,-196,-274,-290,-185,-322,-276,-489,-742,-983,-946,-884,-1034,-1059,-1252,-1377,-1363,-1465,-1546,-1473,-1186,-751,-512,-391,-303,-251,-310,-261,-439,-541,-541,-698,-809,-1080,-1142,-1310,-1482,-1648,-1449,-1297,-1339,-1443,-1198,-1140,-912,-790,-654,-468,209,146,-18,-134,-80,-173,-224,114,33,15,-300,-222,-211,-514,-613,-756,-564,-553,-311,-380,-369,-179,22,56
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic,189,228,228,255,224,250,-73,-90,-161,-238,-7,-427,-602,-673,-728,-734,-872,-664,-445,-317,-288,-349,-387,-76,-11,-69,-323,-229,-268,-258,-286,-500,-469,-556,-779,-734,-555,-706,-906,-828,-882,-723,-520,-410,-306,-545,-247,-48,159,-92,-107,-166,-153,-238,-44,-270,-392,-326,-261,-134,-234,-507,-521,-324,-26,48,157,123,-97,-51,38,-73,-112,8,29,-63,-207,-186,-22,3,11,-19,-159,-373,-125,-217,-394,-575,-635,-700,-491,-383,-526,-730,-889,-568,-341,-204,-327,-309,-345,-195,-269,-368,-332,-466,-442,-541,-767,-568,-652,-744,-930,-957,-926,-965,-1013,-877,-1159,-744,-570,-279,-399,-431,-400,-464,-491,-557,-472,-473,-823,-820,-1008,-1031,-1167,-1446,-1658,-1625,-1558,-1363,-1345,-1172,-1004,-627,-337,-350,-295,-242,-369,-465,-719,-716,-377,-589,-706,-982,-1189,-1463,-1469,-1423,-1557,-1713,-1302,-1113,-1022,-1270,-1117,-616,-311,126,182,250,55,-82,-280,-306,-321,-518,-652,-618,-568,-725,-704,-798,-956,-814,-538,-427,-261,-284,-220,-353
Southeast,-221,-237,-231,-279,-301,-229,58,130,100,-17,-197,-148,-47,138,435,372,690,296,110,-92,242,483,293,97,-38,97,240,100,55,-1,106,318,57,26,-31,-165,-150,73,34,-64,-56,-80,-184,-192,-93,330,235,-12,41,249,332,211,184,138,38,164,44,-58,-126,-97,186,348,210,42,-118,-273,-333,-322,-187,-26,-68,-1,22,-31,-42,-70,-46,-105,-112,30,-113,-133,-11,116,154,271,311,306,88,103,63,-12,318,553,439,290,254,82,88,64,47,-81,-41,98,-35,-25,-84,21,167,110,123,122,229,158,145,158,205,332,616,457,320,63,161,218,181,113,277,276,15,-205,47,150,264,263,254,483,557,497,366,303,572,598,631,373,341,266,154,96,137,150,355,280,-85,-194,-102,35,139,181,365,366,468,458,375,217,327,641,599,278,255,-3,-123,-278,-163,-54,279,500,350,427,368,403,474,352,258,164,483,388,288,154,143,459,628,549
Tennessee,-217,-197,-176,-157,-171,-182,-159,-139,-158,-148,-118,-134,-123,-102,-53,-38,-16,-6,-1,-22,-14,-61,-102,-149,-132,-160,-161,-168,-185,-186,-139,-113,-151,-157,-145,-134,-79,-61,-30,-42,-64,-99,-108,-115,-110,-148,-134,-154,-145,-119,-108,-104,-100,-112,-114,-92,-133,-154,-118,-106,-87,-88,-75,-45,-36,-45,-25,-44,-78,-88,-106,-105,-53,-69,-66,-89,-102,-122,-168,-126,-139,-137,-173,-190,-183,-151,-138,-116,-83,-70,-97,-113,-105,-103,-141,-167,-137,-121,-125,-117,-126,-127,-150,-144,-142,-120,-156,-176,-211,-215,-209,-197,-178,-173,-161,-148,-142,-115,-101,-92,-68,-89,-73,-56,-87,-125,-137,-134,-174,-192,-185,-154,-132,-109,-102,-70,-56,-55,-86,-114,-99,-100,-123,-115,-62,-45,-48,-60,-63,-87,-136,-171,-187,-203,-218,-245,-283,-276,-226,-161,-144,-150,-144,-137,-135,-138,-114,-90,-49,-51,-67,-75,-81,-116,-122,-106,-109,-108,-117,-159,-184,-208,-167,-157,-117,-109,-114,-120,-139,-148,-127,-118
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,25535,24287,23541,23068,22892,23026,23869,25629,26773,27094,27725,28670,29782,31197,32732,34139,35257,35839,35636,34489,33624,32355,30671,28767,26679,25182,24265,23661,23400,23492,24377,26170,27367,27748,28356,29236,30426,31616,32891,33950,34801,35086,34742,33735,33242,32205,30567,28753,26904,25521,24698,24128,23827,24014,24872,26480,27862,28478,29114,29898,30758,31711,32879,33980,34672,34974,34549,33254,32334,31224,29816,28374,26818,25464,24456,23725,23337,23161,23318,23926,24527,25262,26240,27300,28498,29793,31195,32430,33586,34180,33926,32749,31822,30731,29331,27820,26293,24984,24084,23401,23030,22847,22872,23292,23672,24448,25871,27355,29064,30770,32359,33764,34843,35577,35632,34606,33938,32643,31043,29052,27043,25712,24719,24013,23461,23299,24015,25535,26660,27095,27658,28394,29009,29632,30251,30717,31204,31467,31089,30121,29882,28920,27649,25991,24563,23524,23018,22692,22568,22836,23875,25800,27072,27171,27470,27922,28349,28816,29394,30049,30669,31108,31089,30401,30144,29263,27936,26323,24870,23807,23197,22878,22774,23057,23920,25704,26827,27318,27643,28241,29020,29902,30991,32039,32989,33712,33555,32842,32379,31196,29773,27939
Day-ahead demand forecast,25726,24336,23653,23206,23036,23162,24004,25884,27410,27898,28480,29155,30273,31834,33211,34290,35216,35853,35449,34638,33397,32468,30650,28402,26570,24912,24169,23562,23269,23391,24192,25940,27134,27717,28429,29517,30768,32106,33474,34556,35515,36017,35912,34831,34033,32933,30981,28818,26855,24877,23967,23390,23047,23142,23980,25701,26887,27562,28225,29209,30317,31372,32463,33375,34224,34502,34066,32937,32111,30921,29394,27750,26052,25556,24572,23864,23414,23354,23611,24266,24920,25646,26615,27613,28788,29931,31045,32104,33010,33565,33637,32727,31921,30778,29174,27657,26115,25321,24487,23904,23545,23358,23385,24063,24914,25678,26798,27770,29271,31243,32844,34300,35692,36706,36882,36015,34840,33675,31619,29394,27508,26505,25539,24793,24363,24225,24658,25944,27030,27409,27866,28308,29018,30027,30799,31402,31956,32216,31807,31102,30273,29540,28126,26504,25261,24384,23764,23391,23341,23576,24523,26602,28177,28387,28595,28850,29487,30534,31521,32273,32997,33333,32876,32240,31479,30815,29304,27437,25969,23701,23003,22595,22451,22676,23618,25438,26598,27055,27513,28154,28970,29947,31053,32026,32928,33293,32985,32222,31622,30717,29328,27544
Net generation,26314,25126,24379,24095,23937,23995,24629,25929,26852,26901,27398,28428,29598,31106,32790,34371,35343,36119,36223,35148,34385,33186,31547,29828,28010,26696,25715,24975,24637,24744,25568,26767,27771,27842,28212,28893,30019,31416,32878,34068,35263,35775,35422,34503,33844,32912,31512,29870,27860,26758,26079,25703,25405,25510,26405,27536,28256,28728,28914,29693,30435,31499,32758,34173,34830,35388,35089,33638,32648,32096,30479,29325,27343,26422,25170,24654,24356,24032,24127,24547,24964,25727,26082,27037,28484,29992,31768,33129,34531,34548,34169,33458,32711,31736,30678,29325,27740,26477,25628,24943,24991,24870,24912,25445,25621,26004,26955,28377,30066,31524,32841,34229,35029,35729,35426,34658,34018,32698,31695,30017,28021,26841,25624,24948,24876,25145,25792,26285,27542,27071,27492,27967,28717,29489,30561,30939,31340,31345,31446,31060,30835,30206,28762,27262,25881,25475,25288,25034,24886,25103,25949,27345,28284,28059,28014,28567,28601,28890,29225,29810,30566,31489,31938,30800,31203,30126,28943,27557,26653,26234,25686,25077,25070,25203,25639,26651,27814,27728,27230,28051,29179,30060,31270,32701,33874,34931,34581,33830,33386,31926,31010,28905
Total interchange,779,839,839,1027,1045,969,760,300,79,-193,-326,-241,-185,-91,58,232,86,280,587,658,761,832,876,1061,1331,1514,1450,1315,1236,1252,1192,598,404,94,-143,-342,-407,-199,-13,118,461,689,680,768,602,707,945,1117,956,1237,1381,1574,1578,1495,1532,1057,394,250,-200,-206,-322,-212,-121,193,158,414,540,384,314,872,663,951,525,958,714,929,1020,872,809,620,437,465,-157,-263,-13,199,572,700,945,368,243,709,889,1006,1347,1505,1447,1493,1544,1542,1961,2023,2040,2153,1949,1556,1084,1022,1002,754,482,465,186,151,-206,52,80,55,652,965,978,1129,905,935,1415,1846,1777,750,882,-24,-166,-427,-291,-144,309,222,136,-122,357,939,953,1286,1113,1272,1318,1952,2270,2341,2319,2266,2075,1545,1212,889,544,645,252,74,-169,-239,-103,382,849,399,1059,863,1007,1234,1784,2427,2489,2199,2296,2146,1719,947,987,409,-413,-190,159,158,279,662,885,1219,1026,988,1007,730,1237,965
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-16,1,-6,-7,8,13,8,5,8,5,-30,-29,-21,-16,-10,-32,-21,-20,0,-2,-4,8,-1,-3,-5,0,5,6,3,11,15,16,8,3,5,-1,0,-6,-5,-16,-5,-13,-6,-15,-7,5,-4,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-3,-15,-8,-19,-8,-13,-4,1,1,4,-1,-2,17,13,-10,-8,0,4,3,10,3,5,2,6,9,2,-2,4,-2,-2,8,2,-51,-6,13,1,3,-9,1,-13,0,1,7,-9,2,3,2,13,9,3,-2,5,-1,1,12,4,-2,13,-13,-11,-11,-14,-8,-10,-17,-20,-14,0,-17,-7,-4,16,0,4,16,3,0,1,7,0,-5,14,-5,6,8,13,-15,8,-15,-1,-1,-2,4,11
Midwest,612,563,534,716,711,637,596,296,42,-256,-407,-238,-241,-176,-39,-71,-207,-16,235,538,591,618,561,691,969,1076,1006,901,847,891,838,513,291,-12,-255,-451,-424,-234,-13,87,248,412,452,476,359,339,579,743,635,469,475,473,455,451,467,497,480,515,508,498,508,520,625,684,739,878,874,713,685,577,568,544,501,501,488,505,505,504,516,511,531,573,545,564,652,832,867,965,976,972,939,737,593,549,519,524,534,904,863,1032,1048,966,956,1059,1038,632,259,305,326,312,-98,-31,-226,-259,-406,-248,-464,-549,-46,359,426,615,379,339,635,1040,1057,246,610,51,-42,-294,-143,-60,-134,-266,-580,-913,-504,292,374,693,669,873,738,1221,1349,1395,1420,1378,1444,1449,1143,1004,740,916,510,320,-192,-196,12,302,732,613,1574,797,911,1219,1591,1403,1463,1160,1185,1139,795,664,639,281,-467,-229,79,106,230,412,493,578,531,582,585,264,788,529
Northwest,120,135,176,186,202,196,84,68,71,84,89,69,26,67,47,67,21,21,68,74,166,174,102,156,162,242,242,248,231,170,137,73,85,90,72,97,9,20,0,-12,-5,39,71,174,202,194,239,211,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,405,255,389,442,431,352,377,247,398,348,362,237,192,148,157,237,188,250,530,513,478,428,440,366,442,442,533,561,549,225,237,55,23,-33,-27,-34,-142,-99,-122,14,24,83,219,216,106,89,268,411,509,520,558,563,346,335,254,231,192,101,67,109,81,41,-65,-67,-4,143,363,342,291,263,115,357,428,437,446,477,473,233,247,265,223,247,244,187,88,92,134,112,107,293,459,380,352,330
Southwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,227,227,224,8,3,3,3,-37,-48,1,2,56,227,226,178,145,112,227,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,227,231,495,577,630,780,587,717,453,398,399,300,461,416,356,259,111,122,103,144,276,229,227,226,227,302,408,386,303,410,184,-46,-65,-76,-108,-19,578,606,828,779,806,500,325,326,325,325,328,613,768,827,735,733,756,285,226,9,4,-44,4,8,260,303,386,602,519,217,76,100,220,226,542,827,756,768,804,662,617,253,249,11,-21,-73,0,3,102,259,359,570,412,109,58,224,228,226
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,26829,25173,24115,23503,23506,24460,26133,27185,28736,31293,34128,36756,38799,40725,42229,43161,43371,42605,40802,39582,37833,35191,32397,29717,27233,25304,23995,23091,22942,23636,25198,26232,27984,31108,34292,37236,39512,41400,42854,43579,43629,42802,40912,39655,37943,35278,32855,29608,27110,25168,23944,23211,23125,23997,25556,26603,28476,31522,34413,36873,38564,40119,41272,41853,41718,40599,38370,36838,35030,32838,30720,28475,26372,24720,23593,22845,22551,22660,23034,23748,25912,29490,32579,35278,37178,38557,39697,40451,40443,39620,37767,36671,34908,32930,30787,28594,26416,24775,23611,22782,22371,22326,22625,23223,25638,29535,33041,35747,37635,38757,39469,39909,39757,39259,37744,36679,35054,32737,30111,27466,25092,23388,22261,21583,21591,22435,23993,25026,26776,29648,32471,35217,37467,39158,40318,40740,40717,39728,38140,36895,35003,32300,29554,26726,24452,22689,21392,20673,20569,21398,23112,24292,25868,28481,31276,33944,36185,38087,39318,40128,40632,40189,38394,37226,35264,32487,29565,26385,23916,22148,20992,20256,20250,21197,22792,23896,25596,28309,31330,34355,36856,39112,40160,41134,41377,40697,38830,37817,35960,33458,30607,27449
Day-ahead demand forecast,24138,22712,22053,21711,21905,23188,24715,25728,27844,30665,33405,35611,37602,38859,39474,39375,39083,38285,36617,36033,34257,31627,29038,26546,24751,23065,21973,21285,21268,22233,23686,24628,26597,29487,32292,34796,36739,38265,39390,39421,39047,37990,36360,35541,33672,30980,28446,25998,24434,22775,21903,21267,21435,22373,23928,24820,26872,29631,32273,34677,36496,38142,38844,38754,38207,36813,34978,34360,32512,30249,28028,25926,23994,22957,21936,21337,20875,21239,21758,22673,25355,28636,31441,33664,35422,36770,37085,37058,36349,35401,33617,33047,31362,29452,27585,25544,23865,22610,21441,20742,20309,20507,20966,21815,24587,27818,30836,33336,35517,36963,37326,37051,36376,35181,33709,32973,31203,29155,27018,24787,22892,21511,20584,20099,20296,21322,22484,23363,25409,28016,30433,32798,34895,36423,37690,38254,37795,36619,34978,34151,32039,29475,26848,24482,22469,21038,19888,19199,19306,20236,21665,22407,24289,26791,29391,31948,34274,35964,37259,38001,37985,37009,35201,34163,32031,29659,26987,24574,22217,20660,19568,18856,18976,20142,21521,22361,24249,26727,29573,32043,34193,35688,36871,37543,37369,36432,34708,33894,31801,29457,26824,24439
Net generation,26312,24660,23616,23010,22953,23900,25540,26739,28385,30750,33492,35751,37713,39586,41050,41941,42155,41304,39369,38179,37039,34432,31636,29059,26684,24743,23469,22590,22387,23047,24767,25802,27495,30441,33403,36106,38521,40111,41402,42058,42169,41425,39524,38221,36408,34122,32031,28835,26402,24505,23269,22560,22448,23327,24998,26046,27822,30674,33409,35791,37561,39086,40062,40476,40497,39525,37504,35901,34056,31989,30015,27807,25751,24131,23049,22282,21975,22131,22519,23289,25451,28953,31930,34635,36339,37564,38579,39184,39602,38783,36995,35990,34342,32163,30014,27882,25721,24189,23087,22304,21764,21846,22187,22720,25065,28840,32287,34977,36836,37994,38685,38936,38737,38381,37032,36084,34497,32045,29524,26988,24534,22757,21638,21071,21048,21822,23299,24469,26312,29203,31875,34448,36610,38227,39290,39707,39663,38838,37278,36104,34380,31917,29006,26079,23872,22101,20907,20173,20035,20772,22556,23764,25407,27852,30610,33136,35322,37090,38165,39230,39671,39123,37218,35911,33990,31513,28723,25719,23301,21620,20397,19653,19607,20507,22270,23310,24927,27550,30554,33393,35866,38017,38971,39764,40165,39574,37927,36872,35065,32475,29712,26783
Total interchange,-582,-616,-610,-604,-666,-657,-648,-489,-374,-553,-632,-998,-1186,-1230,-1224,-1293,-1278,-1354,-1472,-1445,-868,-726,-691,-633,-614,-642,-608,-589,-642,-681,-554,-536,-573,-707,-856,-1061,-1021,-1394,-1423,-1470,-1418,-1314,-1340,-1364,-1343,-963,-654,-679,-686,-701,-721,-688,-710,-705,-597,-605,-642,-770,-907,-973,-989,-1143,-1289,-1421,-1271,-1124,-919,-954,-1006,-889,-734,-721,-757,-743,-695,-720,-728,-675,-683,-604,-579,-585,-703,-654,-808,-914,-1010,-1178,-961,-980,-914,-746,-629,-666,-626,-620,-671,-573,-549,-499,-628,-498,-493,-503,-534,-603,-687,-742,-843,-832,-870,-1050,-1103,-1026,-869,-756,-640,-622,-516,-462,-591,-639,-654,-543,-587,-635,-692,-557,-409,-358,-478,-588,-683,-902,-1032,-1065,-1110,-958,-930,-891,-775,-537,-653,-664,-583,-620,-546,-524,-557,-655,-608,-569,-469,-580,-546,-651,-649,-776,-1046,-947,-1009,-1100,-1190,-1189,-1084,-808,-739,-682,-661,-586,-647,-679,-701,-730,-626,-671,-719,-795,-760,-874,-907,-1156,-1283,-1440,-1302,-1210,-995,-1018,-890,-860,-758,-637
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast,-409,-461,-462,-448,-520,-483,-458,-322,-222,-361,-444,-674,-935,-1030,-990,-1055,-1034,-1099,-1161,-1149,-549,-415,-378,-367,-339,-397,-381,-414,-441,-462,-314,-333,-412,-492,-605,-804,-786,-1144,-1186,-1226,-1174,-1073,-1049,-1051,-1040,-639,-344,-375,-415,-473,-532,-500,-523,-495,-333,-302,-355,-432,-554,-652,-729,-874,-979,-1098,-962,-805,-617,-668,-699,-571,-424,-450,-521,-531,-491,-506,-527,-475,-474,-399,-376,-357,-422,-336,-465,-575,-671,-847,-630,-630,-545,-401,-315,-374,-373,-405,-452,-374,-345,-308,-439,-314,-279,-295,-336,-387,-387,-401,-490,-484,-535,-710,-767,-673,-531,-412,-319,-334,-298,-280,-410,-474,-476,-380,-413,-444,-496,-382,-313,-248,-344,-374,-397,-471,-678,-791,-827,-685,-582,-555,-443,-247,-393,-430,-337,-413,-346,-338,-371,-461,-395,-381,-279,-394,-331,-423,-410,-529,-806,-702,-757,-848,-918,-872,-769,-529,-473,-424,-426,-372,-464,-502,-533,-542,-448,-485,-515,-564,-475,-596,-637,-979,-1024,-1181,-1080,-1000,-773,-726,-566,-537,-471,-373
Mid-Atlantic (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
