"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
AECI,-176,-164,-132,-123,-124,-126,-138,-136,-134,-140,-157,-162,-176,-183,-184,-191,-208,-199,-192,-177,-170,-163,-150,-139,-130,-94,-75,-61,-59,-67,-86,-72,-78,-61,-57,-54,-64,-78,-79,-83,-93,-95,-95,-87,-97,-110,-108,-102,-101,-92,-86,-86,-86,-98,-107,-102,-91,-97,-97,-98,-95,-93,-102,-109,-122,-124,-115,-95,-98,-96,-94,-110,-107,-108,-96,-93,-82,-92,-96,-94,-84,-64,-67,-69,-70,-76,-72,-66,-61,-60,-56,-56,-54,-59,-53,-53,-64,-59,-59,-68,-70,-72,-78,-65,-54,-50,-53,-51,-65,-72,-79,-80,-84,-84,-86,-94,-93,-101,-106,-120,-133,-134,-134,-141,-137,-138,-139,-130,-127,-135,-133,-129,-136,-128,-144,-146,-154,-140,-135,-147,-148,-166,-177,-154,-126,-144,-144,-144,-154,-183,-194,-195,-189,-182,-189,-180,-179,-170,-172,-163,-165,-153,-148,-127,-118,-110,-96,-86,-77,,,,,,,,,,,,,,,,,,,,,,,
LGEE,150,108,134,156,205,239,289,315,331,323,343,384,437,409,392,366,343,343,364,377,326,313,303,257,219,150,147,135,148,188,318,321,351,345,378,408,406,390,309,265,254,289,324,371,299,270,261,236,231,224,252,253,246,265,295,320,328,345,324,308,323,294,264,263,269,257,289,354,333,281,233,235,206,214,249,258,257,276,360,403,409,373,384,348,316,285,260,247,259,270,278,299,292,291,315,309,258,224,227,228,243,261,321,359,344,315,356,358,323,299,278,279,276,274,297,281,218,205,234,231,229,212,200,178,185,217,291,336,307,302,262,229,153,120,101,103,105,124,173,194,182,176,220,227,250,268,251,248,252,318,340,351,347,330,330,259,217,182,147,129,86,143,214,241,173,147,129,153,151,,,,,,,,,,,,,,,,,,,,,,,
PJM,428,235,216,210,322,380,498,528,523,456,449,415,501,387,278,358,405,489,418,250,223,211,194,267,212,-78,-92,-81,-42,80,714,423,550,360,509,672,720,883,561,569,534,588,585,597,518,418,442,447,463,361,440,489,487,585,635,594,503,500,550,553,586,541,425,396,410,380,483,499,495,346,198,261,266,185,220,255,231,313,644,630,644,471,342,169,198,219,118,-24,-49,36,-12,-44,-19,60,185,184,70,-151,-202,-175,-130,-17,126,173,179,-6,82,77,113,156,15,21,18,54,37,-98,-306,-252,-171,-56,-11,12,-22,-116,-144,-22,173,182,161,175,1,-96,-283,-251,-221,-181,-190,-188,-124,-172,-191,-238,54,139,265,276,177,220,319,597,614,563,521,434,405,445,336,303,380,333,257,512,562,572,385,212,128,194,370,,,,,,,,,,,,,,,,,,,,,,,
SOCO,605,661,574,497,556,609,642,485,427,380,369,458,650,587,545,431,559,674,679,523,510,322,277,411,480,405,383,284,284,359,560,283,325,224,236,239,265,388,269,234,144,55,-45,66,107,-20,-5,-7,75,69,87,59,59,46,63,-9,-40,52,-34,-10,38,34,104,58,127,82,42,-62,18,41,40,90,138,48,22,-12,-60,2,-97,-133,-140,-274,-436,-438,-376,-216,-268,-280,-381,-397,-413,-480,-439,-299,-296,-150,-2,-20,2,-35,5,68,24,-192,-265,-299,-320,-325,-148,-257,-269,-225,-122,36,-80,-238,-255,-138,97,323,442,540,470,362,371,465,447,276,275,268,178,166,316,484,564,560,566,477,530,422,381,525,543,617,634,703,522,420,556,719,718,539,487,323,294,265,193,291,363,430,457,385,284,150,106,-14,-76,78,158,,,,,,,,,,,,,,,,,,,,,,,
WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2045,1971,1922,1894,1881,1903,1889,2023,2151,2256,2302,2309,2287,2248,2196,2173,2149,2095,2162,2212,2291,2318,2269,2171,2093,2010,1988,2022,1737,1969,1914,1957,2000,2074,2125,2120,2101,2087,2073,2070,2067,2085,2117,2154,2222,1605,2310,2229,2047,1991,1949,1926,1910,1919,1926,2009,2046,2140,2191,2269,2302,2314,2297,2296,2288,2308,2342,2409,2453,2455,2417,2326,2228,2144,2114,2080,2087,2097,2145,2181,2363,1962,2520,2544,2544,2503,2483,2441,2412,2515,2211,2155,2257,2457,2732,2717,2612,2521,2481,2450,2448,2461,2509,2574,2715,2793,2255,3270,2680,2626,2563,2494,2441,2418,2454,2528,2653,2639,2139,2033,1958,2370,2332,2314,2307,2307,2337,2452,2564,2665,2621,2437,2331,2239,2177,2151,-1061,-1086,-1133,2198,2259,2300,2239,2180,2087,2006,1962,1935,1917,1937,1967,2104,2285,2474,2434,2318,2183,2161,2171,2177,2114,2070,2071,2055,2147,2184,2142,2084,1986,1935,1862,1842,1841,1844,1890,1996,2122,2211,2220,2163,2109,1483,2037,2105,2093,2105,2103,2130,2204,2204,2191,2139
Day-ahead demand forecast,2067,2115,2076,2078,2075,2080,2114,2185,2289,2244,2230,2181,2150,2119,2094,2086,2080,2089,2128,2179,2231,2232,2207,2161,2084,2151,2107,2089,2075,2085,2087,2120,2156,2117,2123,2091,2051,2038,2022,2008,1998,2006,2052,2121,2184,2192,2166,2126,2065,2123,2090,2106,2091,2103,2127,2165,2181,2140,2186,2195,2188,2199,2206,2205,2193,2206,2252,2327,2382,2385,2350,2284,2198,2255,2206,2219,2189,2231,2280,2359,2448,2372,2358,2302,2265,2245,2224,2206,2188,2196,2242,2342,2416,2430,2399,2325,2242,2302,2298,2334,2279,2269,2295,2370,2485,2448,2390,2308,2280,2236,2193,2179,2155,2165,2196,2294,2371,2393,2376,2315,2237,2304,2219,2186,2163,2168,2198,2277,2371,2356,2345,2275,2219,2177,2146,2128,2116,2125,2164,2229,2284,2334,2326,2273,2188,2238,2212,2159,2143,2137,2182,2264,2362,2346,2298,2227,2178,2155,2128,2103,2095,2102,2125,2209,2281,2295,2281,2224,2148,2214,2180,2074,2085,2048,2084,2150,2247,2232,2222,2161,2136,2105,2083,2071,2055,2052,2075,2138,2187,2193,2182,2136
Net generation,3516,3463,3465,3260,3250,3321,3336,3416,3595,3560,3616,3578,3553,3534,3564,3462,3509,3435,3492,3576,3750,3772,3851,3773,3567,3588,3515,3453,3017,3425,3428,3476,3568,3596,3696,3730,3712,3654,3610,3607,3666,3677,3717,3800,3914,3114,3755,3809,3497,3489,3420,3462,3375,3326,3337,3436,3524,3492,3494,3444,3532,3594,3662,3723,3761,3793,3867,3850,4003,4046,3958,3815,3547,3399,3287,3239,3240,3222,3236,3322,3541,2942,3514,3491,3637,3574,3593,3553,3505,3552,3345,3399,3403,3537,3649,3532,3530,3522,3515,3411,3416,3453,3432,3629,3644,3726,3053,4514,3631,3657,3451,3490,3433,3351,3508,3629,3672,3507,3058,2953,2818,3293,3245,3265,3352,3338,3275,3467,3717,3793,3886,3877,3697,3776,3729,3728,294,277,294,3943,4023,3934,3821,3636,3372,3301,3240,3254,3215,3148,3185,3467,3700,3821,3937,3803,3767,3690,3557,3447,3517,3583,3606,3728,3806,3855,3817,3759,3479,3443,3285,3124,3120,3185,3284,3347,3487,3531,3583,3569,3550,2956,3517,3521,3535,3531,3591,3650,3784,3785,3699,3548
Total interchange,1471,1492,1543,1366,1369,1418,1447,1393,1444,1304,1314,1269,1266,1286,1368,1289,1360,1340,1330,1364,1459,1454,1582,1602,1474,1578,1527,1431,1280,1456,1514,1519,1568,1522,1571,1610,1611,1567,1537,1537,1599,1592,1600,1646,1692,1509,1445,1580,1450,1498,1471,1536,1465,1407,1411,1427,1478,1352,1303,1175,1230,1280,1365,1427,1473,1485,1525,1441,1550,1591,1541,1489,1319,1255,1173,1159,1153,1125,1091,1141,1178,980,994,947,1093,1071,1110,1112,1093,1037,1134,1244,1146,1080,917,815,918,1001,1034,961,968,992,923,1055,929,933,798,1244,951,1031,888,996,992,933,1054,1101,1019,868,919,920,860,923,913,951,1045,1031,938,1015,1153,1128,1265,1440,1366,1537,1552,1577,1355,1363,1427,1745,1764,1634,1582,1456,1285,1295,1278,1319,1298,1211,1218,1363,1415,1347,1503,1485,1584,1529,1386,1270,1403,1513,1535,1673,1659,1671,1675,1675,1493,1508,1423,1282,1279,1341,1394,1351,1365,1320,1363,1406,1441,1473,1480,1416,1442,1426,1488,1520,1580,1581,1508,1409
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,101,123,130,105,107,108,104,68,68,41,32,-16,-40,-15,35,130,157,167,168,165,183,193,190,204,182,176,158,129,115,93,70,58,66,81,73,103,90,76,81,90,81,80,107,135,137,55,46,59,51,67,55,68,60,58,54,46,15,34,48,65,81,139,156,173,170,141,136,131,167,169,183,190,188,168,149,143,133,121,132,120,89,50,39,3,-23,-68,-80,-77,-63,-76,-69,-34,-19,8,15,33,46,65,-17,0,5,-66,-79,-93,-155,-165,-146,-171,-191,-192,-210,-178,-166,-155,-148,-157,-145,-152,-146,-125,-104,-67,-56,-71,-80,-84,-136,-159,-193,-177,-164,-187,-216,-193,-197,-188,-143,-131,-121,-121,-85,-64,-42,-29,-45,-30,-25,-20,-16,-10,7,-14,-30,-13,-14,-46,-58,-56,-63,-42,-23,-20,-34,-37,-27,21,28,51,59,53,74,82,71,60,65,36,20,17,21,-9,-39,-24,-11,6,22,12,40,48,108,126,130,122
PNM,218,164,180,137,105,127,119,64,81,110,39,-52,-17,51,70,26,131,186,212,272,329,311,294,332,335,296,279,262,248,199,185,167,184,219,133,121,98,81,100,200,160,133,162,211,241,348,340,338,286,252,265,251,238,224,230,229,202,178,38,-18,-96,-138,-140,-152,-153,-140,-148,-194,-151,-134,-230,-257,-248,-244,-174,-116,-112,-145,-199,-246,-301,-290,-301,-400,-429,-405,-379,-324,-243,-222,-155,-149,-240,-278,-298,-252,-256,-179,-11,-19,0,128,152,171,99,153,176,194,225,175,150,175,197,190,201,210,248,229,225,213,235,181,161,188,183,184,165,158,115,160,157,108,72,121,145,155,114,126,136,117,126,114,156,135,149,139,171,204,226,242,260,228,180,240,183,168,242,284,292,284,289,271,293,302,282,241,210,236,251,182,179,192,195,198,173,161,140,138,99,99,152,203,210,191,191,181,238,203,280,280,275,279
PACE,465,485,551,642,627,632,643,576,568,548,525,536,470,488,467,357,230,123,117,6,11,14,-10,36,45,64,80,47,17,26,104,131,200,167,225,263,297,282,271,248,195,156,135,135,173,122,152,192,249,306,377,357,253,296,273,199,224,240,251,264,294,276,208,335,349,279,373,439,615,548,682,731,750,594,504,535,412,370,366,470,428,351,330,502,582,467,503,401,297,212,166,159,71,138,87,146,165,96,88,217,236,154,64,-16,32,2,24,-34,-144,-61,9,13,-79,-120,-41,-6,-197,-74,18,9,12,66,29,-21,-78,-54,-108,-15,-39,-25,131,371,397,512,454,446,508,438,495,541,568,601,596,505,386,423,358,387,361,363,335,304,274,250,208,223,286,261,170,36,37,27,20,167,181,357,323,341,339,335,312,332,362,219,235,219,321,351,366,312,274,232,127,9,-56,-88,-13,127,188,155,150,101
WAUW,-87,-55,-50,-25,-24,-40,-44,-54,-70,-86,-64,-49,-35,-26,-38,-36,-15,5,-10,-32,-32,-49,-48,-28,-20,-6,-2,-20,-23,-42,-49,-35,-32,-24,-10,-15,-2,-5,9,19,14,-6,-4,-27,-40,-45,-47,-33,-27,-17,-6,-22,-29,-25,-16,-5,-17,-20,-18,-14,-30,-44,-40,-45,-43,-49,-58,-77,-85,-104,-79,-76,-81,-95,-118,-110,-49,-25,-27,-2,-27,-39,19,49,42,20,17,15,46,19,29,10,-20,-44,-42,-37,-32,-16,-9,-21,-8,5,31,33,11,10,35,54,73,68,59,85,67,54,26,-4,-10,7,6,9,26,53,50,54,51,41,32,64,60,24,35,75,83,98,27,14,18,9,-2,24,0,-10,-4,40,32,17,18,34,50,13,21,11,-2,-25,-12,4,12,2,-14,-20,-22,-17,-1,-10,-28,3,16,-6,-19,3,12,-13,-14,-23,-21,-23,-46,-38,-24,8,-3,-9,-24,-23,-34,-41,-56,-79,-67,-56,-66,-63
PSCO,522,599,544,494,511,600,628,647,721,541,605,686,680,559,530,503,494,479,474,597,632,659,782,669,573,720,707,802,673,956,990,970,878,734,841,819,812,823,760,635,780,842,776,753,750,607,562,629,583,642,673,733,728,678,752,774,867,715,784,679,799,828,934,857,837,881,926,806,795,815,805,751,654,765,728,675,664,659,696,854,859,775,780,758,846,959,939,902,848,927,932,993,1031,954,941,709,840,857,815,632,683,744,677,715,751,741,578,1008,810,848,775,744,774,746,757,763,876,681,669,680,601,682,728,778,915,863,861,853,999,888,878,910,870,790,930,948,596,698,624,895,912,828,651,714,670,695,737,727,712,644,608,647,707,650,899,952,867,824,777,743,799,917,914,925,920,840,760,697,612,739,711,620,608,681,717,679,591,511,582,702,761,756,854,889,902,938,902,940,844,830,802,744
SWPP,-118,-163,-98,-195,-142,-194,-181,-103,-194,-125,-70,-27,0,-24,-1,0,0,-24,-40,-69,-79,-76,-1,0,-2,-26,-2,-48,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,-3,-70,-110,-193,-84,0,-2,-62,-2,0,0,0,0,0,0,0,0,0,0,-79,-16,-170,-82,-158,-161,-208,-161,-118,-157,-73,-4,-4,-165,-43,-35,-40,-44,-14,-14,0,65,44,3,25,36,95,71,2,0,0,0,1,41,-74,-81,-35,51,1,0,0,0,0,0,0,0,0,1,3,46,-36,-99,-104,-114,-141,-208,-190,-115,-75,-48,0,-26,0,0,0,-16,-26,0,0,0,0,-67,0,-7,-57,-132,-79,-216,-183,-201,-229,-208,-225,-226,-202,-33,0,-28,-29,-48,0,-28,0,0,0,0,0,0,-2,-124,0,-4,-78,-98,-139,-155,-147,0,6,50,51,50,51,52,51,52,51,51,51,51,2,-75,-193,-196,-221,-220
WALC,370,339,286,208,185,185,178,195,270,275,247,191,208,253,305,309,363,404,409,425,415,402,375,389,361,354,307,259,250,224,214,228,272,345,309,319,316,313,316,345,369,387,424,439,431,422,392,398,378,358,300,233,215,178,180,186,187,205,200,199,182,219,247,259,313,373,375,352,379,379,338,311,264,228,202,189,178,149,127,110,173,168,167,79,89,112,110,130,164,174,206,229,228,231,212,216,155,178,167,111,126,108,113,194,190,192,131,193,178,193,105,157,199,217,256,249,283,276,251,248,231,216,191,138,129,129,124,140,211,258,228,179,186,209,193,202,262,290,295,296,300,297,304,307,276,252,248,195,190,185,189,220,286,273,268,232,235,242,224,269,323,335,343,326,333,333,338,360,329,294,274,224,204,206,219,229,288,291,268,242,245,263,273,293,366,373,375,356,420,442,438,446
WALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1091,1121,1092,1046,1024,1022,998,1003,1024,976,974,1036,1068,1107,1160,1226,1278,1330,1367,1294,1270,1230,1179,1117,1070,1118,1078,1031,1039,987,994,988,1007,938,935,1030,1050,1112,1121,1119,1172,1241,1266,1206,1192,726,1593,1073,1047,1078,1048,1019,986,978,965,965,977,996,989,995,1003,1033,1074,1110,1137,1164,1171,1209,1214,1216,1188,1142,1101,1039,981,959,944,929,925,944,962,923,920,1024,1011,991,987,993,972,970,983,944,994,1014,1000,991,957,1007,981,985,967,960,973,982,1014,991,1002,1039,1015,997,977,979,973,951,983,938,997,1029,1034,1005,971,1038,1016,985,976,981,986,1004,1037,992,983,1022,989,965,962,955,338,180,156,938,993,1018,1016,988,955,1001,987,955,945,943,946,973,998,955,948,992,961,945,953,951,975,1008,1005,962,1012,1035,1017,974,935,982,967,949,926,921,927,939,975,932,920,967,945,942,962,986,1011,1043,1071,1036,1046,1046,1016,974
Day-ahead demand forecast,1061,1156,1116,1093,1047,1030,1028,1028,1052,990,982,1081,1114,1174,1247,1300,1368,1441,1473,1345,1316,1236,1152,1090,1036,1155,1103,1069,1028,1010,1001,999,1001,930,918,1001,1054,1106,1191,1235,1311,1369,1418,1265,1242,1174,1112,1044,996,1107,1091,1043,1016,1003,991,969,979,1007,990,977,990,1048,1113,1191,1291,1351,1406,1435,1430,1389,1293,1241,1172,1111,1058,1010,985,981,967,980,1007,966,963,1034,1051,1120,1189,1250,1321,1386,1450,1383,1383,1326,1245,1178,1114,1124,1086,1041,1010,983,993,997,1021,976,969,1044,1059,1102,1171,1226,1304,1381,1421,1391,1364,1310,1222,1164,1095,1120,1079,1044,1028,1009,1007,1019,1030,972,979,1063,1084,1117,1173,1232,1305,1374,1419,1388,1354,1314,1238,1179,1122,1113,1103,1049,1028,1013,1010,1021,1022,970,945,1041,1065,1095,1179,1228,1291,1345,1380,1322,1316,1276,1205,1152,1094,1117,1089,1046,1024,1022,998,1003,1024,976,974,1036,1068,1107,1160,1226,1278,1330,1367,1294,1270,1230,1179,1117
Net generation,1795,1251,1095,992,975,954,945,960,1017,1309,1525,1071,845,837,922,1065,1038,1269,1510,1777,2052,2153,2064,1731,1387,1224,991,954,964,957,927,927,977,1130,1253,1032,854,859,874,855,962,1171,1341,1573,1672,1418,2202,1691,1305,1108,951,1024,1002,968,959,945,988,1060,1050,1021,813,838,894,961,1013,1161,1244,1445,1871,1947,1905,1681,1347,1179,1053,952,944,910,897,955,1063,1364,1280,1099,993,839,857,859,887,1018,1156,1392,1646,1724,1751,1841,1638,1339,1058,980,975,948,968,949,1024,1328,1403,1098,982,986,843,979,965,1115,1208,1387,1507,1753,1562,1693,1505,976,840,670,636,617,627,655,909,1004,1178,860,582,653,805,785,165,167,169,1145,1642,1790,1841,1710,1582,1201,795,716,702,680,676,709,911,1249,1228,798,677,633,643,537,574,775,911,1302,1540,1764,1788,1761,1319,1007,695,543,476,479,478,493,863,989,930,569,443,369,382,419,436,600,700,1348,1580,1748,1728,1587
Total interchange,704,130,3,-54,-49,-68,-53,-43,-7,333,551,35,-223,-270,-238,-161,-240,-61,143,483,782,923,885,614,317,106,-87,-77,-75,-30,-67,-61,-30,192,318,2,-196,-253,-247,-264,-210,-70,75,367,480,692,609,618,258,30,-97,5,16,-10,-6,-20,11,64,61,26,-190,-195,-180,-149,-124,-3,73,236,657,731,717,539,246,140,72,-7,0,-19,-28,11,101,441,360,75,-18,-152,-130,-134,-85,48,173,448,652,710,751,850,681,332,77,-5,8,-12,-5,-33,10,337,401,59,-33,-11,-134,0,-8,164,225,449,510,724,528,688,534,-62,-176,-315,-340,-364,-359,-349,-128,12,195,-162,-407,-312,-157,-170,-173,-13,13,207,649,772,825,722,627,200,-192,-239,-243,-263,-270,-264,-87,294,280,-194,-284,-312,-310,-414,-401,-233,-94,340,528,729,771,787,384,25,-272,-406,-450,-442,-449,-446,-112,57,10,-398,-502,-573,-580,-567,-575,-443,-371,312,534,702,712,613
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEVP,402,334,313,340,332,274,266,255,280,340,416,278,154,110,108,113,69,157,121,147,260,311,278,206,137,118,156,156,157,171,161,172,211,233,282,190,194,145,174,110,130,163,168,281,360,340,293,290,215,262,285,274,249,284,269,258,299,316,317,332,356,340,327,360,314,330,375,336,345,321,360,324,264,184,206,186,181,188,203,263,316,409,412,407,336,359,329,272,231,235,181,186,242,314,323,323,318,205,127,112,98,109,94,74,163,245,196,89,58,50,78,153,111,158,124,137,147,200,104,93,137,94,51,-21,38,37,41,77,139,151,197,150,104,159,121,45,125,172,245,195,158,170,186,162,151,56,-67,-89,-121,-130,-128,-111,-6,57,78,41,40,17,47,-16,11,24,54,109,116,146,190,154,32,34,41,5,12,2,-12,-11,89,116,135,16,-18,0,-14,-56,-84,-22,14,158,99,235,276,273
