"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
Demand,350,324,305,294,290,295,307,316,350,385,423,475,505,538,550,560,542,497,471,445,432,419,389,358,331,310,294,285,282,288,303,313,345,380,420,462,494,524,544,553,554,547,509,477,457,434,399,364,336,314,297,285,282,287,301,312,336,380,414,457,490,515,513,520,553,546,519,490,466,447,412,377,346,321,305,293,288,292,308,316,352,393,424,450,451,456,457,467,491,489,469,444,424,407,379,352,326,305,290,278,272,270,274,275,300,343,382,421,455,479,487,494,506,512,494,465,451,436,406,378,348,325,306,293,284,281,283,282,307,347,389,432,467,495,516,530,531,517,498,478,465,450,417,384,351,326,308,297,294,300,313,323,348,387,426,460,492,515,519,484,459,470,473,452,427,400,371,341,314,294,282,275,272,279,298,308,327,352,388,431,465,496,442,408,388,375,363,355,354,344,324,301
Day-ahead demand forecast,347,321,302,291,287,292,307,318,339,375,416,460,498,519,528,532,530,518,503,481,463,440,404,371,328,306,291,281,278,286,300,312,335,370,412,456,495,521,528,528,522,507,497,472,454,434,400,366,333,311,294,282,278,284,298,308,332,367,405,446,481,502,512,517,516,509,492,471,453,432,398,364,342,317,301,290,285,290,302,312,336,373,411,450,484,511,523,525,518,504,489,466,446,430,401,372,323,302,286,274,267,265,266,265,293,332,376,418,454,483,494,498,502,495,484,461,440,423,395,366,346,323,304,291,282,277,274,272,298,339,382,427,467,495,509,514,511,503,491,469,454,436,404,372,349,324,306,295,292,298,314,323,345,381,422,463,497,523,534,534,530,516,499,476,459,438,403,369,310,290,278,271,270,279,298,310,331,364,402,437,467,485,496,506,508,500,480,451,428,406,376,344
Net generation,370,342,325,313,309,313,325,319,355,384,423,472,505,537,546,560,550,503,475,445,428,411,381,367,347,327,311,300,297,304,327,315,345,380,421,464,495,525,545,553,555,548,510,473,363,308,303,319,329,345,335,323,320,326,334,314,268,325,345,349,354,356,346,340,374,370,351,321,339,367,341,355,347,319,301,296,292,294,307,316,315,334,354,341,312,298,289,287,312,312,300,296,296,328,331,351,328,307,291,281,274,272,277,275,263,285,315,312,318,322,317,316,326,333,326,316,322,356,358,377,351,327,308,295,285,283,283,284,307,347,388,386,419,448,467,482,483,469,450,430,417,402,371,383,353,328,311,299,296,301,313,323,348,387,427,461,493,516,520,486,461,470,473,453,428,402,372,343,340,321,308,302,298,305,323,310,325,344,380,424,458,490,436,401,386,376,364,356,355,346,326,328
Total interchange,20,17,19,19,18,18,17,2,4,-2,-2,-3,-1,-1,-5,-1,7,5,4,-1,-5,-9,-9,8,15,16,16,15,15,15,23,1,-1,-1,0,1,0,0,1,0,0,0,1,-4,-98,-130,-100,-49,-11,28,35,34,36,36,30,-1,-71,-58,-71,-110,-139,-161,-169,-182,-181,-179,-170,-172,-129,-82,-72,-24,0,-4,-6,1,2,0,-3,-2,-39,-60,-71,-109,-140,-159,-170,-181,-181,-178,-171,-150,-129,-80,-49,-2,0,1,0,1,0,0,0,-2,-40,-60,-70,-112,-139,-158,-170,-178,-181,-180,-169,-150,-130,-81,-49,-1,2,1,1,1,0,0,-1,0,-1,0,-2,-46,-49,-48,-50,-49,-48,-49,-48,-49,-49,-49,-47,-2,1,1,1,1,1,0,0,-1,-1,-1,0,0,1,0,0,1,1,-1,0,1,0,1,1,2,26,26,25,26,25,24,24,1,-3,-9,-9,-8,-7,-7,-7,-8,-3,0,0,0,0,1,1,26
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,110,100,95,94,94,98,100,94,104,118,131,144,155,160,164,173,183,182,176,170,153,136,123,113,107,96,90,86,85,85,100,88,97,112,128,144,157,157,164,171,179,171,173,165,89,61,66,81,92,104,101,97,97,99,100,87,57,79,90,77,71,62,64,54,52,52,51,44,62,84,77,91,93,81,74,74,74,75,79,82,69,78,81,68,62,53,46,34,31,43,45,50,55,77,86,104,89,80,74,74,71,73,77,81,65,59,68,50,45,54,51,51,50,43,42,54,55,78,85,101,92,84,78,73,71,72,73,78,89,106,125,109,122,136,142,148,149,145,139,117,109,103,91,104,92,82,76,72,75,77,80,81,93,109,126,136,148,157,165,161,158,162,164,148,137,133,118,104,102,93,91,91,91,93,98,84,86,94,107,118,132,137,137,127,129,129,128,122,120,110,101,101
SOCO,-91,-83,-76,-75,-76,-80,-83,-92,-100,-120,-133,-147,-155,-161,-169,-174,-176,-177,-173,-171,-158,-145,-132,-105,-92,-81,-74,-71,-71,-70,-77,-87,-97,-112,-128,-143,-156,-157,-164,-171,-179,-170,-172,-168,-188,-191,-165,-130,-104,-76,-66,-63,-62,-63,-70,-88,-128,-137,-161,-187,-209,-223,-233,-236,-233,-231,-221,-216,-192,-166,-149,-115,-93,-84,-79,-72,-72,-75,-82,-84,-108,-138,-152,-177,-202,-212,-216,-214,-212,-221,-216,-200,-184,-158,-135,-106,-89,-79,-75,-73,-71,-74,-77,-83,-105,-119,-138,-162,-185,-212,-221,-229,-231,-223,-210,-205,-185,-159,-134,-102,-90,-83,-76,-72,-71,-71,-74,-78,-90,-107,-127,-155,-171,-184,-192,-197,-197,-194,-187,-166,-158,-153,-138,-105,-91,-81,-74,-71,-74,-77,-81,-81,-94,-110,-126,-136,-147,-158,-165,-160,-157,-163,-164,-147,-137,-132,-117,-103,-76,-66,-66,-65,-66,-69,-73,-83,-89,-102,-115,-126,-139,-144,-143,-135,-132,-129,-128,-122,-120,-110,-99,-76
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2699,2508,2379,2300,2271,2307,2377,2446,2675,2966,3287,3595,3801,3927,4005,4064,4112,4144,4022,3791,3527,3264,2997,2732,2498,2319,2223,2139,2115,2157,2239,2313,2531,2841,3204,3527,3810,3870,3801,3838,3763,3721,3649,3494,3368,3191,2944,2686,2468,2308,2190,2126,2102,2142,2218,2296,2522,2835,3172,3464,3698,3833,3784,3618,3510,3532,3532,3423,3313,3152,2921,2691,2487,2312,2196,2126,2080,2121,2197,2272,2531,2887,3232,3568,3826,3990,3954,3709,3600,3616,3572,3451,3330,3161,2933,2693,2473,2323,2214,2111,2042,2016,2024,2067,2320,2670,3026,3376,3655,3877,4027,4072,3935,3630,3471,3385,3317,3164,2946,2696,2429,2266,2160,2070,2008,1986,1984,2028,2280,2661,3044,3412,3687,3868,3932,3753,3495,3277,3204,3077,2987,2851,2650,2434,2249,2113,2014,1952,1943,2013,2111,2199,2436,2753,3101,3433,3717,3921,4068,4141,4086,3903,3764,3588,3447,3250,3007,2716,2469,2300,2191,2116,2087,2125,2197,2282,2512,2771,3166,3513,3715,3821,3845,3847,3916,3904,3662,3308,3154,2959,2737,2506
Day-ahead demand forecast,2591,2461,2349,2294,2306,2390,2481,2596,2846,3176,3506,3789,4010,4144,4225,4214,4215,4114,3906,3700,3572,3344,3048,2792,2618,2466,2370,2310,2312,2394,2464,2572,2802,3088,3395,3656,3891,4023,4105,4100,4090,3991,3811,3614,3461,3238,2960,2703,2489,2349,2254,2202,2201,2284,2377,2487,2716,3038,3339,3616,3802,3887,3929,3940,3909,3799,3639,3475,3351,3131,2868,2635,2508,2379,2291,2233,2238,2318,2403,2521,2747,3040,3371,3628,3856,3983,4051,4075,4023,3912,3727,3512,3396,3189,2965,2731,2564,2426,2316,2239,2202,2158,2161,2309,2613,2982,3320,3643,3866,4005,4042,3988,3906,3801,3631,3457,3357,3182,2979,2763,2568,2425,2312,2242,2183,2146,2136,2283,2620,2996,3351,3681,3924,4021,4028,3970,3931,3834,3677,3554,3427,3211,2973,2725,2537,2394,2306,2251,2268,2338,2435,2539,2795,3096,3449,3755,3977,4125,4172,4123,4081,4017,3853,3666,3541,3313,3038,2762,2477,2334,2230,2175,2183,2274,2351,2475,2712,3045,3377,3644,3865,3969,3994,3947,3916,3868,3745,3578,3459,3200,2924,2670
Net generation,3082,2891,2765,2689,2657,2683,2615,2632,2763,2965,3174,3516,3735,3789,3827,3882,3926,3959,3848,3609,3339,3073,3021,2867,2707,2535,2437,2350,2309,2334,2284,2390,2584,2923,3180,3527,3771,3877,3732,3847,3784,3751,3681,3521,3352,3165,3128,2815,2671,2511,2390,2328,2302,2331,2268,2280,2485,2822,3054,3323,3618,3763,3731,3563,3450,3470,3480,3373,3207,3040,3028,2827,2682,2511,2395,2323,2276,2309,2239,2267,2518,2902,3138,3511,3747,3894,3887,3636,3533,3548,3500,3382,3210,3036,3021,2810,2664,2514,2408,2305,2235,2200,2066,2043,2281,2657,2944,3330,3613,3832,3983,4034,3976,3758,3551,3361,3195,3033,3024,2815,2621,2458,2353,2264,2200,2176,2027,2009,2257,2665,2941,3359,3611,3805,3871,3691,3426,3203,3106,3000,2859,2717,2731,2557,2439,2304,2206,2144,2135,2194,2155,2184,2398,2738,2979,3360,3643,3834,3976,4068,3994,3837,3701,3515,3316,3112,3084,2828,2656,2494,2382,2306,2276,2304,2238,2258,2470,2754,3040,3435,3630,3746,3771,3770,3843,3838,3601,3230,3021,2823,2819,2624
Total interchange,384,383,386,389,386,377,238,186,88,-1,-113,-80,-66,-137,-178,-182,-186,-186,-173,-181,-188,-191,24,134,209,216,213,212,194,177,45,77,53,82,-24,0,-39,7,-69,9,21,30,32,27,-17,-27,183,128,203,203,200,202,199,189,50,-15,-37,-13,-118,-141,-80,-70,-53,-55,-61,-62,-52,-50,-106,-112,107,136,195,199,199,197,196,188,42,-5,-13,15,-94,-57,-79,-96,-66,-72,-67,-68,-72,-70,-120,-125,88,117,191,191,195,194,193,184,41,-24,-39,-14,-81,-46,-42,-45,-44,-38,42,128,80,-24,-122,-131,79,119,193,192,194,194,192,190,43,-19,-23,4,-103,-52,-75,-63,-61,-62,-70,-74,-98,-77,-127,-134,82,123,190,191,192,192,192,182,44,-15,-38,-15,-122,-73,-74,-87,-92,-73,-92,-65,-63,-73,-130,-139,77,112,186,193,191,190,189,180,40,-24,-42,-17,-126,-79,-86,-75,-74,-77,-73,-67,-61,-78,-133,-136,82,117
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,17,29,0,-19,-26,-41,-139,-155,-234,-371,-426,-432,-248,-245,-337,-390,-438,-482,-512,-633,-573,-361,-181,-107,-125,-1,9,-15,-29,-83,-194,-203,-237,-246,-350,-530,-380,-303,-421,-291,-365,-494,-419,-371,-379,-239,-128,-111,-124,-125,-145,-120,-129,-138,-205,-264,-226,-269,-457,-594,-645,-687,-634,-432,-394,-459,-521,-508,-546,-491,-287,-250,-307,-209,-204,-247,-244,-243,-371,-381,-372,-390,-557,-603,-352,-358,-377,-343,-256,-171,-213,-434,-655,-723,-440,-330,-271,-214,-218,-219,-226,-222,-295,-331,-410,-440,-551,-656,-644,-642,-655,-687,-681,-571,-395,-350,-444,-441,-243,-252,-226,-142,-129,-122,-145,-156,-226,-255,-246,-310,-410,-328,-334,-427,-500,-471,-405,-293,-230,-278,-268,-182,-8,-8,-52,0,-36,-73,-94,-94,-174,-268,-377,-399,-457,-488,-541,-428,-277,-216,-127,-84,-135,-177,-342,-301,-101,-130,-218,-75,-51,-72,-90,-112,-220,-287,-255,-311,-523,-591,-644,-749,-728,-666,-500,-374,-251,-268,-325,-289,-151,-114
FPL,190,177,220,231,236,241,167,142,164,133,40,69,18,30,66,136,183,189,183,174,70,-65,-29,61,111,69,83,110,112,144,139,139,113,134,133,229,213,225,211,95,186,238,157,67,36,-41,90,67,161,186,241,242,246,249,202,156,78,94,136,177,212,188,180,130,100,181,230,234,150,178,200,242,310,293,308,304,289,266,223,185,117,132,107,147,24,-55,-35,-41,-18,-93,-60,70,205,366,328,279,269,298,338,347,356,351,291,263,266,243,250,350,324,319,320,349,410,398,243,152,157,154,150,236,211,216,217,228,251,252,196,172,119,138,129,165,148,196,231,225,225,181,52,3,16,-15,-17,21,120,110,153,194,217,214,147,161,162,145,66,81,85,49,-22,-30,-125,-142,-114,-178,-119,-104,-48,72,216,189,166,186,199,203,181,167,69,98,154,178,174,230,192,129,-34,-160,-236,-130,38,64,150,138
SEC,-7,29,32,44,42,46,-1,-54,-71,-44,-47,-65,-229,-266,-282,-292,-280,-262,-250,-85,-2,-12,-6,-10,60,26,15,19,19,23,-12,-39,-94,-103,-130,-106,-325,-333,-300,-287,-255,-105,-90,-68,-63,-45,-38,-16,20,17,5,-7,-4,-7,-40,-78,-129,-116,-98,-73,-10,48,38,-110,-123,-134,-106,-83,8,-29,-26,8,66,19,18,4,5,2,-7,-59,-97,-125,-97,-108,-331,-276,-251,-268,-312,-327,-322,-152,-45,-49,-48,-7,58,9,-4,-17,-17,-20,-32,-37,-32,-42,-69,-64,-82,-105,-82,-79,-72,-81,-140,-176,-141,-100,-76,-29,55,8,6,6,13,20,-6,-28,-25,-25,-121,-264,-292,-238,-199,-221,-281,-318,-280,-130,-137,-155,-137,-92,-16,-33,-32,-30,-32,-20,-19,-9,-2,-37,-64,-11,19,-90,-184,-233,-246,-254,-253,-141,-16,-47,-65,-31,21,-36,-43,-40,-38,-21,-29,-42,-63,-70,-83,-19,12,72,79,102,103,93,65,0,-147,-190,-200,-146
FMPP,178,148,137,135,131,136,210,251,234,276,315,354,395,346,378,367,351,367,407,363,320,234,238,189,160,125,103,97,95,97,114,185,270,299,325,416,454,420,441,496,450,392,386,402,392,289,258,186,147,127,98,88,90,84,98,169,237,280,307,351,364,378,366,348,357,354,351,311,282,223,218,141,128,97,79,138,149,161,204,251,327,407,456,508,580,593,596,577,516,526,525,446,378,282,244,176,133,100,84,84,81,80,75,89,137,234,294,330,363,385,379,382,382,384,373,355,308,254,238,166,151,112,100,84,71,81,79,95,130,204,304,379,404,410,412,410,390,360,358,332,261,212,239,199,139,112,107,104,100,90,94,101,183,279,338,346,364,389,385,405,408,416,437,422,345,309,287,196,166,120,119,122,119,115,114,142,211,264,333,359,373,377,385,359,356,374,361,319,305,278,277,237
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2357,2141,1891,1767,1632,1570,1553,1561,1580,1584,1673,1904,2194,2329,2471,2821,3012,3129,3208,3295,3322,3095,2882,2616,2390,2030,1823,1656,1535,1449,1430,1451,1488,1561,1686,1841,1944,2178,2442,2699,2877,3112,3181,3357,3423,3280,3053,2685,2392,2056,1799,1583,1428,1328,1255,1268,1391,1528,1727,1925,2132,2337,2581,2826,2956,3113,3322,3383,3342,3193,3003,2784,2558,2222,2036,1862,1734,1610,1553,1578,1610,1665,1786,2044,2227,2408,2587,2926,3133,3126,3334,3286,3246,3112,2993,2944,2690,2311,2081,1909,1849,1789,1769,1730,1677,1639,1702,1993,2317,2549,2745,2956,3198,3338,3506,3573,3574,3378,3153,2937,2600,2341,2200,2183,2034,1869,1770,1734,1683,1610,1728,2013,2358,2689,2880,3034,3441,3548,3733,3779,3862,3579,3329,2980,2550,2243,1963,1675,1519,1454,1365,1425,1456,1344,1454,1696,2034,2424,2674,2895,3088,3317,3418,3557,3478,3306,3030,2719,2480,2221,2115,1923,1780,1672,1620,1641,1693,1781,1967,2192,2176,2361,2665,3025,3212,3361,3530,3480,3173,2853,2548,2367
Day-ahead demand forecast,1969,1777,1651,1443,1404,1355,1353,1405,1482,1575,1715,1877,2026,2185,2321,2454,2574,2616,2617,2611,2485,2369,2273,2104,1900,1712,1596,1482,1415,1363,1359,1395,1480,1571,1710,1868,2022,2176,2309,2421,2522,2571,2599,2578,2442,2336,2250,2073,1855,1666,1541,1435,1368,1328,1319,1361,1441,1530,1663,1812,1974,2140,2276,2404,2482,2554,2551,2538,2437,2325,2226,2048,1842,1655,1528,1509,1457,1399,1383,1411,1489,1570,1703,1857,2010,2167,2283,2395,2486,2551,2546,2520,2403,2290,2201,2036,1852,1677,1526,1480,1419,1353,1344,1339,1354,1418,1561,1714,1892,2077,2228,2372,2443,2481,2482,2510,2380,2278,2176,2019,1845,1738,1568,1518,1429,1354,1322,1283,1313,1407,1584,1801,1990,2136,2263,2400,2496,2625,2608,2604,2483,2346,2322,2152,1958,1677,1542,1461,1381,1330,1327,1373,1456,1553,1699,1862,2029,2211,2358,2478,2583,2649,2675,2645,2548,2427,2324,2125,1907,1725,1595,1523,1476,1426,1423,1465,1542,1637,1775,1906,2037,2189,2304,2419,2502,2572,2601,2568,2475,2367,2299,2140
Net generation,1530,1383,1278,1198,1129,1069,1055,1057,1076,1124,1206,1320,1460,1591,1737,1881,1987,2075,2128,2152,2126,1962,1864,1747,1585,1412,1284,1201,1143,1100,1070,1081,1098,1155,1249,1391,1508,1655,1805,1926,2050,2125,2157,2195,2172,2059,1937,1794,1622,1449,1307,1193,1118,1057,1021,1027,1041,1095,1192,1313,1456,1619,1777,1919,2030,2111,2167,2195,2147,2054,1960,1832,1669,1499,1355,1250,1178,1125,1094,1105,1126,1180,1267,1402,1514,1613,1757,1857,1972,2021,2056,2095,2067,1954,1877,1792,1675,1519,1388,1279,1195,1119,1079,1055,1029,1067,1146,1288,1429,1598,1750,1878,2000,2084,2154,2193,2166,2047,1906,1763,1621,1475,1351,1254,1162,1093,1048,1022,990,1020,1096,1241,1400,1568,1741,1886,2006,2099,2172,2211,2191,2052,1916,1771,1607,1441,1296,1196,1116,1057,1019,1025,1041,1109,1193,1310,1475,1646,1814,1950,2060,2148,2205,2225,2196,2066,1958,1812,1641,1470,1334,1258,1186,1137,1114,1123,1149,1219,1344,1446,1574,1696,1845,1977,2084,2167,2240,2198,2050,1907,1810,1714
Total interchange,-827,-758,-612,-568,-503,-501,-497,-504,-504,-460,-467,-584,-734,-738,-734,-940,-1025,-1053,-1081,-1143,-1196,-1134,-1018,-869,-805,-618,-540,-455,-391,-349,-360,-370,-391,-406,-438,-451,-436,-523,-637,-773,-828,-987,-1023,-1163,-1251,-1221,-1116,-891,-770,-607,-492,-390,-310,-272,-234,-241,-350,-433,-535,-612,-676,-717,-804,-907,-926,-1002,-1155,-1189,-1195,-1139,-1043,-952,-889,-723,-681,-612,-556,-485,-459,-473,-484,-485,-519,-642,-712,-795,-831,-1069,-1161,-1105,-1277,-1190,-1179,-1158,-1115,-1152,-1014,-792,-693,-630,-655,-670,-690,-675,-648,-572,-555,-705,-888,-951,-994,-1078,-1199,-1255,-1352,-1380,-1408,-1331,-1247,-1174,-979,-866,-849,-930,-872,-776,-722,-712,-693,-591,-632,-771,-958,-1121,-1139,-1148,-1434,-1449,-1561,-1568,-1671,-1527,-1413,-1208,-943,-802,-667,-478,-404,-397,-345,-401,-414,-235,-261,-385,-559,-778,-860,-945,-1028,-1169,-1213,-1332,-1282,-1240,-1072,-907,-839,-751,-780,-665,-594,-535,-506,-518,-544,-562,-623,-746,-602,-665,-820,-1047,-1128,-1194,-1290,-1282,-1123,-946,-738,-653
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-521,-486,-483,-491,-523,-508,-514,-484,-402,-335,-321,-304,-260,-269,-269,-278,-308,-300,-296,-330,-371,-400,-419,-480,-531,-540,-564,-593,-590,-528,-527,-508,-435,-376,-349,-306,-289,-275,-273,-286,-309,-307,-312,-329,-320,-337,-386,-412,-453,-486,-511,-553,-574,-562,-555,-492,-422,-364,-307,-286,-279,-263,-254,-249,-287,-284,-290,-315,-358,-412,-449,-468,-494,-511,-512,-563,-622,-608,-558,-517,-442,-376,-342,-326,-323,-339,-335,-349,-349,-339,-336,-331,-345,-358,-395,-448,-479,-500,-498,-517,-535,-527,-500,-494,-448,-389,-350,-340,-318,-292,-279,-276,-265,-275,-279,-306,-323,-340,-385,-423,-465,-499,-522,-531,-538,-507,-460,-448,-368,-324,-291,-273,-247,-246,-235,-236,-243,-270,-261,-287,-311,-342,-382,-430,-467,-526,-579,-562,-559,-541,-514,-454,-384,-355,-311,-286,-263,-253,-242,-255,-257,-241,-216,-231,-286,-334,-371,-430,-483,-528,-574,-575,-596,-575,-553,-496,-447,-389,-353,-335,-309,-279,-267,-271,-300,-305,-295,-286,-267,-326,-401,-463
