"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
Day-ahead demand forecast,5621,5438,5294,5203,5140,5120,5164,5255,5386,5546,5691,5775,5782,5760,5718,5671,5629,5619,5662,5822,5985,6039,5942,5794,5605,5427,5289,5198,5152,5142,5171,5245,5338,5453,5532,5550,5506,5482,5464,5440,5412,5433,5498,5669,5851,5940,5875,5728,5526,5344,5229,5162,5141,5166,5266,5494,5817,6077,6184,6163,6103,6026,5960,5901,5854,5830,5862,6024,6201,6256,6124,5905,5638,5411,5245,5119,5072,5080,5174,5412,5747,5995,6062,6021,5966,5912,5864,5820,5779,5769,5807,5965,6134,6197,6076,5867,5611,5392,5260,5193,5168,5178,5279,5524,5856,6093,6137,6080,6014,5955,5901,5856,5815,5805,5843,6011,6193,6273,6171,5972,5716,5497,5384,5297,5286,5298,5398,5640,5974,6212,6245,6169,6085,6012,5949,5902,5863,5853,5888,6053,6241,6316,6203,5999,5746,5520,5389,5289,5250,5248,5337,5558,5864,6101,6175,6134,6067,5992,5922,5858,5807,5773,5759,5857,5993,6048,5949,5797,5614,5434,5320,5235,5172,5154,5188,5263,5359,5526,5684,5791,5828,5848,5832,5808,5770,5747,5783,5934,6160,6163,6094,5959
Net generation,6608,6434,6079,5745,5577,5502,5720,5700,6057,6273,6499,6301,5326,4614,4064,3949,3963,4417,4737,5397,6350,6516,6616,6413,6122,5753,5371,5344,5478,5752,5943,6084,6243,6426,6777,6551,6104,5907,5789,5792,5851,6036,6443,6910,7267,7419,7468,7288,7210,6906,6770,6621,6676,6643,6661,6851,7026,7160,7607,6942,6773,6465,6514,6410,6189,6146,6288,6412,7201,7517,7432,7456,7220,7087,6795,6557,6310,6375,6337,6550,6609,6809,7055,6451,5692,5450,5266,5273,4999,5227,5478,5482,6410,6590,6588,6382,6183,5910,5652,5339,5269,5117,5071,5103,5213,5433,5792,5557,5185,4710,4425,4167,3940,3704,3823,4168,5153,5364,5353,5204,5133,5038,5000,4992,5105,5004,5238,5536,5814,6121,6585,5941,5646,5832,5798,5876,5974,6184,6176,6268,7062,7208,7173,7010,7008,6921,6615,6446,6425,6596,6732,6832,7109,7334,7529,7149,6456,6250,6160,5963,5871,5864,6091,5951,6540,6815,6653,6372,6096,5994,,,,,,,,,,,,,,,,,,,,,,
Total interchange,1079,1126,999,735,563,464,689,721,1201,1129,1058,763,-152,-762,-1231,-1269,-1284,-847,-606,-189,479,614,840,803,682,478,250,340,500,777,925,986,1027,1109,1354,1113,664,512,438,477,561,734,1075,1427,1696,1795,1863,1672,1819,1748,1756,1658,1708,1674,1588,1575,1601,1491,1840,968,875,757,789,808,636,640,723,734,1483,1691,1532,1760,1765,1900,1745,1562,1370,1426,1229,1282,983,997,1079,551,-193,-404,-435,-319,-562,-325,-135,-155,292,467,610,569,654,593,459,260,262,62,-174,-354,-511,-308,-205,-587,-866,-1223,-1379,-1568,-1774,-1914,-1844,-1649,-1002,-806,-759,-755,-587,-445,-344,-289,-173,-339,-186,-131,-198,-102,382,-88,-323,-5,21,168,298,441,309,280,846,996,1110,1059,1240,1453,1316,1216,1209,1400,1475,1308,1254,1229,1438,1128,542,399,305,85,-9,23,217,38,419,783,749,629,563,640,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCO,440,517,563,553,524,547,506,440,602,623,856,982,623,396,233,29,-47,51,99,214,503,590,672,663,748,613,650,723,714,775,736,710,570,632,1004,1221,1106,1073,1023,994,1014,1064,1053,829,795,838,961,840,932,866,903,877,844,716,680,487,524,585,835,748,861,808,790,770,749,624,513,329,530,661,497,549,575,578,525,337,203,269,249,160,126,318,622,645,491,423,227,250,310,424,400,254,557,710,744,735,840,680,637,618,573,589,607,505,425,601,870,915,800,676,581,456,237,118,188,121,361,565,640,643,615,680,693,627,663,604,592,622,534,662,1002,973,967,930,846,910,801,778,592,262,247,299,399,418,530,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP,186,216,222,222,240,248,269,286,316,226,184,123,46,21,-29,-26,-6,-32,52,124,196,203,234,237,237,250,254,289,268,252,248,288,292,287,251,190,151,120,109,81,30,102,177,276,329,340,356,352,348,356,320,301,314,321,319,455,442,348,302,238,219,209,210,212,214,225,248,308,386,417,436,459,430,460,389,361,393,400,406,426,413,388,334,268,226,195,193,205,191,190,208,282,395,467,471,490,378,465,369,298,267,238,213,188,171,190,70,15,-11,-36,-50,-60,-76,-83,-65,20,100,119,117,118,132,157,142,229,179,168,183,192,174,152,156,80,43,68,96,120,138,150,146,214,360,432,400,388,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEVP,436,403,351,392,421,402,437,439,466,444,408,287,-29,-194,-296,-253,-230,-118,-107,84,334,354,425,406,428,403,395,450,448,466,442,402,408,381,375,202,70,19,-32,-40,4,54,147,286,366,392,436,419,411,404,412,382,398,427,394,404,408,412,531,319,194,155,157,167,149,186,260,322,461,523,516,547,576,535,558,534,481,489,497,472,463,470,493,300,125,-2,42,124,59,34,87,199,374,408,501,480,497,480,522,489,464,415,386,335,337,316,354,235,143,47,-23,-85,-157,-246,-238,-56,197,225,214,212,241,275,295,262,279,237,267,278,275,237,340,139,-10,-25,-34,-19,9,40,56,89,288,275,293,311,394,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,454,354,324,339,349,346,375,380,413,384,216,35,-163,-245,-305,-285,-293,-188,-106,81,266,305,345,321,319,311,306,319,321,329,309,280,315,299,141,-78,-182,-194,-227,-230,-207,-177,-82,173,314,308,329,299,286,277,291,248,274,310,296,302,300,321,277,91,76,44,27,27,-57,-116,-26,140,343,376,370,384,403,380,460,462,425,423,360,329,324,305,143,-55,-187,-271,-255,-209,-214,-202,-125,45,189,218,271,239,244,247,318,272,284,225,197,166,152,129,38,-76,-105,-186,-233,-265,-318,-332,-307,-99,100,136,142,137,155,168,177,169,182,142,168,176,199,165,51,-169,-283,-280,-269,-259,-231,-190,-150,33,257,283,289,287,294,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-250,-220,-224,-192,-202,-207,-237,-304,-264,-247,-142,-23,-78,-115,-98,-114,-70,-48,-63,-176,-211,-211,-198,-195,-166,-215,-215,-188,-170,-141,-157,-183,-181,-159,-21,140,132,138,144,150,167,169,143,-108,-117,-99,-56,-86,-95,-106,-121,-60,-83,-110,-128,-157,-161,-147,-77,-78,20,44,56,62,67,-4,-13,-142,-150,-115,-161,-167,-145,-106,-80,-142,-145,-128,-106,-136,-139,-117,21,8,-39,-50,-137,-163,-169,-124,-159,-337,-233,-209,-199,-200,-157,-176,-167,-150,-152,-149,-158,-187,-184,-161,-43,21,28,35,6,-56,-128,-167,-159,-224,-214,-210,-208,-238,-246,-227,-216,-197,-185,-202,-214,-182,-195,-160,-31,32,48,41,0,12,10,24,-28,-167,-163,-173,-182,-188,-178,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WACM,302,309,194,221,278,338,534,682,685,541,401,168,-125,-366,-482,-436,-479,-337,-271,19,131,166,195,132,98,133,43,13,85,131,102,93,132,94,18,-243,-353,-368,-323,-290,-285,-251,-114,156,220,236,69,75,147,153,208,126,157,207,239,304,276,270,206,-40,-114,-63,-33,-40,-214,-86,-89,38,232,186,282,362,304,346,91,167,231,209,183,309,146,60,-112,-273,-377,-325,-284,-356,-518,-376,-292,-164,-239,-197,-46,-155,-170,-153,-185,-174,-167,-258,-244,-260,-214,-191,-287,-479,-508,-559,-532,-586,-665,-679,-646,-426,-224,-322,-344,-314,-256,-267,-203,-146,-60,-53,50,11,90,128,18,-216,-409,-331,-366,-325,-263,-201,-143,21,100,169,249,211,162,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,-489,-453,-431,-800,-1047,-1210,-1195,-1202,-1017,-842,-865,-809,-426,-259,-254,-184,-159,-175,-210,-535,-740,-793,-833,-761,-982,-1017,-1183,-1266,-1166,-1035,-755,-604,-509,-425,-414,-319,-260,-276,-256,-188,-162,-227,-249,-185,-211,-220,-232,-227,-210,-202,-257,-216,-196,-197,-212,-220,-188,-298,-234,-310,-381,-440,-418,-390,-272,-189,-170,-261,-319,-357,-408,-374,-378,-293,-198,-157,-218,-236,-360,-278,-350,-427,-422,-342,-432,-374,-221,-170,-213,-262,-254,-434,-751,-930,-1132,-1020,-978,-950,-1035,-1093,-1007,-998,-1175,-1101,-1198,-1192,-1207,-1218,-1213,-1200,-1128,-972,-667,-525,-617,-985,-1322,-1319,-1320,-1313,-1228,-1231,-1232,-1233,-1231,-1235,-1232,-1228,-1275,-1286,-1154,-927,-679,-408,-252,-271,-166,-160,-164,-172,-243,-289,-338,-368,-379,-306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2662,2491,2388,2290,2253,2241,2267,2319,2460,2630,2783,2875,2829,2740,2620,2520,2450,2385,2398,2513,2670,2769,2721,2640,2545,2393,2277,2178,2156,2109,2134,2169,2284,2444,2588,2701,2750,2761,2706,2639,2577,2552,2530,2572,2689,2769,2708,2610,2468,2323,2175,2094,2066,2075,2098,2220,2457,2769,2944,2917,2863,2809,2753,2689,2615,2547,2536,2577,2695,2786,2732,2616,2475,2324,2210,2135,2110,2124,2171,2285,2544,2905,3045,2987,2891,2761,2675,2602,2544,2486,2485,2556,2739,2884,2882,2793,2646,2492,2391,2303,2292,2283,2332,2456,2723,3077,3245,3142,3010,2873,2731,2640,2548,2445,2418,2473,2650,2867,2869,2807,2693,2543,2421,2324,2303,2301,2338,2418,2665,2959,3140,3098,3013,2902,2777,2714,2630,2586,2573,2627,2768,2901,2874,2768,2654,2464,2331,2251,2211,2172,2222,2306,2526,2803,2992,3004,2961,2884,2826,2728,2653,2605,2584,2625,2767,2876,2829,2754,2633,2481,2337,2246,2193,2160,2178,2214,2351,2725,2928,2985,2962,2764,2677,2663,2493,,,,,,,
Day-ahead demand forecast,2630,2501,2392,2321,2274,2256,2272,2330,2448,2579,2740,2865,2875,2805,2706,2604,2501,2452,2445,2513,2650,2749,2700,2622,2525,2403,2300,2223,2180,2154,2175,2213,2307,2417,2588,2722,2743,2674,2605,2528,2456,2405,2396,2460,2605,2715,2677,2620,2490,2331,2201,2100,2054,2033,2074,2180,2433,2750,2918,2889,2847,2784,2717,2672,2622,2573,2552,2592,2730,2856,2813,2713,2552,2369,2225,2270,2224,2201,2230,2327,2574,2950,3124,3099,3029,2953,2884,2833,2783,2747,2747,2806,2924,3044,2969,2871,2716,2536,2413,2327,2298,2301,2347,2469,2749,3097,3264,3197,3074,2948,2841,2754,2678,2617,2605,2670,2835,2977,2955,2878,2739,2563,2440,2343,2310,2302,2335,2433,2681,3000,3155,3127,3054,2952,2859,2783,2719,2673,2666,2716,2853,2978,2934,2847,2693,2518,2391,2294,2248,2226,2249,2330,2553,2844,3024,3034,2997,2918,2852,2799,2741,2702,2693,2739,2832,2915,2857,2763,2633,2486,2372,2278,2233,2208,2218,2272,2379,2504,2663,2791,2810,2760,2668,2587,2499,2443,2444,2553,2713,2814,2766,2670
Net generation,1062,1107,1148,1550,1720,1869,1855,1924,1672,1694,1656,1663,1356,1333,1388,1285,1293,1328,1368,1614,1844,1872,1978,1909,2117,2132,2145,2271,2109,1976,1691,1534,1606,1531,1434,1367,1353,1370,1341,1203,1208,1254,1264,1178,1284,1217,1118,1167,1000,861,784,826,820,916,943,916,870,1090,1099,1382,1510,1630,1549,1529,1394,1298,1236,1334,1406,1339,1402,1438,1340,1338,1189,1102,1180,1240,1367,1320,1411,1533,1511,1568,1789,1677,1560,1524,1557,1464,1450,1525,1948,2127,2302,2149,1934,1970,2080,1909,1738,1685,1840,1809,1840,1982,2030,2116,2054,2038,2020,1769,1480,1289,1368,1674,1966,1960,1972,1988,1790,1966,1989,2098,2113,2115,2181,2213,2247,2412,2227,1989,1777,1627,1448,1462,1391,1409,1347,1258,1355,1390,1457,1328,1345,1326,1223,1314,1314,1229,1333,1367,1351,1390,1286,1238,1293,1268,1321,1226,1238,1108,1144,1168,1601,1676,1768,1996,2051,2000,1944,,,,,,,,,,,,,,,,,,,,,
Total interchange,-1600,-1384,-1240,-740,-533,-372,-412,-395,-788,-936,-1127,-1212,-1473,-1407,-1232,-1235,-1157,-1057,-1030,-899,-826,-897,-743,-731,-428,-261,-132,93,-47,-133,-443,-635,-678,-913,-1154,-1334,-1397,-1391,-1365,-1436,-1369,-1298,-1266,-1394,-1405,-1552,-1590,-1443,-1468,-1462,-1391,-1268,-1246,-1159,-1155,-1304,-1587,-1679,-1845,-1535,-1353,-1179,-1204,-1160,-1221,-1249,-1300,-1243,-1289,-1447,-1330,-1178,-1135,-986,-1021,-1033,-930,-884,-804,-965,-1133,-1372,-1534,-1419,-1102,-1084,-1115,-1078,-987,-1022,-1035,-1031,-791,-757,-580,-644,-712,-522,-311,-394,-554,-598,-492,-647,-883,-1095,-1215,-1026,-956,-835,-711,-871,-1068,-1156,-1050,-799,-684,-907,-897,-819,-903,-577,-432,-226,-190,-186,-157,-205,-418,-547,-913,-1109,-1236,-1275,-1329,-1252,-1239,-1177,-1226,-1369,-1413,-1511,-1417,-1440,-1309,-1138,-1108,-937,-897,-943,-889,-939,-1175,-1413,-1706,-1766,-1668,-1616,-1505,-1502,-1415,-1497,-1440,-1457,-1166,-1200,-1061,-758,-582,-481,-393,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1644,-1599,-1483,-1277,-1248,-1186,-1272,-1378,-1501,-1638,-1609,-1650,-1800,-1777,-1735,-1799,-1703,-1621,-1635,-1762,-1643,-1661,-1480,-1454,-1210,-1134,-971,-836,-942,-905,-1032,-1076,-1116,-1266,-1285,-1263,-1328,-1298,-1230,-1287,-1167,-986,-999,-1390,-1403,-1452,-1394,-1412,-1383,-1331,-1306,-1177,-1117,-1135,-1110,-1529,-1863,-2188,-2093,-1965,-1666,-1546,-1554,-1410,-1333,-1418,-1524,-1642,-1735,-1868,-1961,-1702,-1609,-1333,-1289,-1298,-1253,-1182,-1265,-1409,-1703,-2019,-1874,-1580,-1380,-1468,-1504,-1380,-1283,-1245,-1284,-1716,-1779,-1929,-1966,-1977,-1873,-1672,-1536,-1717,-1738,-1727,-1736,-1913,-2082,-2053,-1929,-1590,-1424,-1397,-1318,-1465,-1525,-1547,-1376,-1372,-1478,-1628,-1565,-1596,-1578,-1406,-1297,-1225,-1154,-1187,-1352,-1536,-1962,-2038,-1897,-1963,-1875,-1749,-1924,-1837,-1786,-1686,-1787,-2092,-2197,-2314,-2241,-2228,-2076,-1689,-1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVA,-108,-94,-56,18,13,8,9,-6,10,41,81,168,200,235,282,289,310,327,322,228,159,138,148,144,150,127,114,83,73,67,67,58,46,35,88,199,228,259,265,296,306,283,278,154,91,12,-36,-13,-21,-57,-90,-70,-37,-30,-21,-17,9,0,55,82,117,152,165,192,207,203,176,139,103,74,85,102,106,128,128,125,154,159,148,137,106,82,130,218,236,236,235,244,255,239,213,168,177,172,130,147,136,84,102,109,72,53,31,-2,21,-28,7,65,30,89,122,103,87,45,31,-54,-98,-128,-129,-132,-120,-65,-17,-14,-10,-9,44,83,54,76,115,157,113,158,195,216,230,224,215,131,96,77,63,62,61,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCPD,-99,-93,-90,-88,-89,-90,-91,-95,-99,-104,-110,-114,-111,-104,-97,-91,-86,-84,-87,-85,-93,-94,-93,-89,-84,-79,-76,-75,-76,-74,-74,-76,-79,-83,-88,-95,-96,-93,-92,-90,-88,-90,-92,-92,-94,-94,-91,-88,-85,-80,-74,-73,-73,-70,-74,-80,-86,-94,-97,-94,-90,-85,-85,-86,-88,-86,-83,-79,-84,-88,-89,-90,-88,-82,-80,-80,-77,-79,-83,-88,-93,-100,-104,-98,-93,-91,-99,-97,-98,-96,-95,-96,-100,-106,-104,-101,-96,-90,-86,-89,-91,-91,-90,-95,-105,-118,-120,-111,-106,-100,-100,-97,-94,-91,-87,-87,-95,-101,-102,-99,-95,-87,-85,-81,-80,-77,-81,-87,-95,-108,-113,-107,-102,-99,-101,-96,-96,-94,-94,-100,-107,-108,-104,-106,-103,-93,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISO,22,19,16,17,18,17,20,22,25,23,21,10,0,-1,-1,1,-1,2,5,17,28,25,28,26,26,27,25,24,24,23,24,22,27,24,18,2,-5,-11,-14,-15,-14,-14,-6,15,25,23,23,25,25,25,24,22,21,21,21,25,27,21,19,14,7,3,-1,-3,-4,0,9,31,40,31,33,34,36,34,34,34,32,34,33,31,32,32,22,8,6,0,1,1,-1,2,10,22,28,25,31,27,27,30,31,27,26,25,24,23,25,24,13,2,0,-5,-7,-9,-8,-6,-5,14,26,26,28,28,25,26,27,26,28,27,28,26,29,28,23,7,3,5,4,4,5,7,13,29,37,32,35,35,35,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCO,161,116,71,-43,-93,-161,-148,-38,-131,8,-182,-342,-106,64,127,244,218,194,204,240,61,-4,-96,-36,-202,-119,-200,-229,-182,-165,-68,-54,47,65,-192,-400,-369,-446,-480,-459,-481,-526,-553,-191,-157,-177,-242,-99,-125,-130,-112,-102,-139,-34,10,211,266,386,139,198,-31,-87,-89,-190,-222,-93,5,205,156,120,269,190,137,63,90,156,130,78,137,225,323,337,-3,-212,-219,-79,77,34,-30,-135,-84,222,189,206,253,303,185,297,327,326,319,295,249,375,355,294,5,-203,-264,-206,-126,41,234,339,191,208,123,92,38,129,100,142,119,162,172,254,286,238,395,341,25,2,19,154,323,260,297,266,296,534,563,559,578,552,502,345,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,489,453,431,800,1047,1210,1195,1202,1017,842,865,809,426,259,254,184,159,175,210,535,740,793,833,761,982,1017,1183,1266,1166,1035,755,604,509,425,414,319,260,276,256,188,162,227,249,185,211,220,232,227,210,202,257,216,196,197,212,220,188,298,234,310,381,440,418,390,272,189,170,261,319,357,408,374,378,293,198,157,218,236,360,278,350,427,422,342,432,374,221,170,213,262,254,434,751,930,1132,1020,978,950,1035,1093,1007,998,1175,1101,1198,1192,1207,1218,1213,1200,1128,972,667,525,617,985,1322,1319,1320,1313,1228,1231,1232,1233,1231,1235,1232,1228,1275,1286,1154,927,679,408,252,271,166,160,164,172,243,289,338,368,379,306,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGE,65,71,77,79,68,70,70,65,60,63,59,73,93,97,100,99,108,112,114,94,86,81,84,85,78,66,64,66,56,56,52,54,57,54,58,75,79,87,94,96,101,106,105,83,80,77,79,79,73,72,74,82,68,65,69,53,45,49,42,63,70,83,78,81,82,88,81,80,88,83,82,73,66,70,57,33,28,31,28,24,18,34,38,63,78,86,92,85,83,75,85,70,80,82,84,79,73,46,39,20,17,13,18,26,40,38,49,74,82,81,82,72,75,86,94,79,93,95,95,86,78,59,45,55,55,55,50,51,46,44,50,75,76,74,71,74,87,84,102,93,90,91,96,81,57,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVRN,-486,-257,-206,-246,-249,-240,-195,-167,-169,-171,-252,-166,-175,-180,-162,-162,-162,-162,-163,-166,-164,-175,-167,-168,-168,-166,-271,-206,-166,-170,-167,-167,-169,-167,-167,-171,-166,-165,-164,-165,-188,-298,-248,-158,-158,-161,-161,-162,-162,-163,-164,-166,-165,-173,-262,-187,-173,-151,-144,-143,-141,-139,-136,-134,-135,-132,-134,-238,-176,-156,-157,-159,-161,-159,-159,-160,-162,-161,-162,-163,-166,-165,-165,-160,-162,-142,-138,-135,-134,-133,-134,-135,-137,-137,-140,-142,-142,-167,-223,-163,-166,-164,-163,-162,-335,-441,-447,-481,-487,-497,-492,-488,-504,-507,-515,-572,-577,-582,-582,-548,-541,-477,-456,-382,-432,-484,-364,-208,-160,-176,-270,-207,-149,-226,-149,-144,-142,-138,-135,-136,-138,-137,-182,-204,-164,-165,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
