"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
Net generation,2227,2114,2033,1985,1953,1968,1877,1802,1949,2308,2671,2830,2884,2889,2864,2828,2806,2835,2862,2775,2659,2500,2357,2362,2198,2108,2060,2051,2130,2260,2296,2194,2260,2491,2771,2944,3050,3100,3049,2976,2970,3021,3074,3026,2927,2790,2652,2710,2582,2462,2416,2395,2395,2524,2529,2378,2447,2559,2918,3068,3098,2985,2978,3020,3005,2949,2889,2782,2743,2783,2622,2685,2565,2491,2445,2445,2467,2534,2480,2320,2291,2351,2578,2558,2533,2450,2409,2401,2433,2490,2502,2422,2352,2390,2413,2521,2431,2344,2282,2251,2289,2354,2347,2272,2310,2423,2742,2874,2953,3018,3001,3047,2818,2810,2868,2749,2662,2576,2511,2591,2452,2350,2270,2247,2262,2319,2293,2210,2281,2387,2714,2894,2970,2990,3066,2959,2713,2487,2586,2523,2468,2410,2365,2349,2127,2005,1939,1915,1918,1937,1827,1732,1948,2190,2547,2726,2777,2911,2996,3037,2983,2893,2824,2683,2622,2499,2442,2427,2209,2087,2019,1973,1972,1976,1843,1740,1982,2343,2754,3010,3078,3013,3076,3086,3025,2939,2874,2702,2656,2628,2525,2465
Total interchange,246,245,244,244,213,206,68,-71,-118,-4,120,140,124,108,107,111,108,110,107,109,103,99,116,272,217,216,215,217,224,232,89,-137,-154,-32,91,111,115,109,119,115,124,119,99,130,143,133,160,395,426,421,454,457,420,453,296,50,-40,-119,2,-23,-131,-220,-190,-234,-233,-228,-230,-205,-185,37,158,419,451,445,446,446,444,436,289,76,-32,-116,-8,-85,-144,-231,-228,-232,-216,-228,-224,-224,-202,-34,128,381,418,417,416,413,414,399,252,47,-49,-123,-2,8,19,20,-30,10,-179,-171,-128,-126,-71,15,136,412,417,413,410,413,415,401,254,52,-44,-120,1,-1,-103,-196,-183,-278,-411,-501,-303,-180,-76,11,114,272,218,213,215,224,224,234,79,-99,-111,-97,27,5,-107,-106,-108,-100,-96,-78,-76,-73,12,22,115,275,216,217,215,209,212,203,46,-132,-137,-93,28,33,-93,-273,-287,-275,-270,-262,-264,-269,-156,16,120,285
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,-127,-168,-183,-156,-170,-160,-219,-267,-378,-372,-317,-259,-229,-169,-98,-69,-87,-76,-89,-100,-110,-99,-123,-131,-152,-141,-178,-170,-182,-171,-242,-386,-440,-361,-209,-134,-15,23,72,85,62,10,-69,38,-78,-171,-194,12,65,68,58,-86,-160,-112,-113,-235,-298,-276,-180,-148,-53,-41,-153,-210,-193,-170,-213,-190,-332,-255,-176,63,133,139,143,135,142,138,34,-97,-236,-350,-193,-228,-246,-291,-257,-269,-123,-285,-303,-358,-392,-267,-130,94,159,146,109,107,105,116,91,-106,-304,-445,-409,-493,-412,-404,-413,-347,-426,-406,-323,-271,-421,-461,-353,-40,1,24,42,54,51,3,-51,-199,-407,-580,-599,-650,-681,-615,-570,-580,-616,-635,-551,-420,-371,-374,-506,-302,-288,-254,-207,-182,-164,-189,-311,-457,-542,-643,-654,-740,-753,-791,-776,-769,-646,-476,-590,-613,-520,-552,-441,-327,-331,-238,-177,-147,-134,-157,-297,-429,-503,-638,-617,-563,-645,-676,-641,-598,-602,-637,-598,-587,-616,-596,-429,-266
FPL,175,262,294,288,277,257,178,65,66,109,145,108,131,75,24,9,17,-1,6,-11,-2,10,87,213,224,232,281,287,286,252,208,146,105,107,50,-38,-138,-160,-206,-223,-203,-174,-116,-182,-94,-26,80,108,113,87,86,116,85,54,-39,-93,-50,-99,-108,-134,-318,-435,-297,-263,-271,-279,-246,-247,-155,-7,82,83,53,38,55,74,64,49,47,18,42,59,-63,-109,-133,-148,-160,-132,-207,-105,-88,-7,83,104,152,136,82,82,144,161,163,113,43,72,153,205,218,249,229,257,271,257,197,208,139,29,121,215,229,167,154,161,169,168,168,176,71,28,106,190,226,249,233,152,96,62,15,-33,85,106,89,154,478,459,415,377,343,314,303,334,330,346,378,434,495,522,508,546,527,522,419,282,394,475,451,431,422,416,400,372,340,306,297,296,285,282,329,434,466,440,453,352,324,282,295,359,404,409,447,472,434,405
SEC,-39,-67,-78,-84,-88,-86,-90,-96,-74,-33,-9,-23,-93,-116,-144,-160,-155,-164,-166,-126,-118,-130,-120,-73,-86,-97,-105,-111,-106,-90,-84,-77,-47,-64,-88,-76,-113,-140,-130,-127,-115,-97,-77,-109,-46,6,16,25,12,-16,17,170,255,254,218,149,35,-65,-104,-147,-205,-206,-175,-166,-173,-182,-173,-163,-60,-41,-29,8,-23,-42,-39,-36,-38,-27,-35,-61,-52,-21,-7,-23,-38,-54,-81,-93,-162,-147,-154,-177,-205,-170,-138,-97,-117,-114,-114,-128,-132,-123,-166,-186,-175,-175,-171,-154,-206,-227,-272,-278,-307,-301,-293,-224,-85,-21,-4,-3,-22,-36,-50,-49,-45,-27,-43,-74,-42,-25,8,23,-20,-107,-86,-93,-113,-132,-137,-170,-89,-34,-42,-25,-38,-54,-70,-58,-64,-55,-74,-125,-145,-172,-173,-126,-177,-171,-177,-175,-201,-235,-218,-254,-227,-172,-151,-38,-24,-64,-84,-87,-90,-73,-72,-138,-193,-181,-159,-199,-251,-308,-338,-332,-338,-353,-419,-436,-295,-123,-123,-93
FMPP,240,218,212,200,195,200,207,230,271,287,301,317,317,320,329,334,332,356,356,348,339,318,265,268,232,221,220,215,224,248,217,188,226,281,337,363,384,389,384,381,381,383,364,384,363,327,248,248,241,286,288,260,246,260,242,237,278,322,390,415,451,465,436,412,405,405,402,395,359,336,272,261,280,314,286,276,277,278,252,224,219,199,263,277,277,265,268,268,287,306,328,322,307,297,238,242,300,305,281,274,280,300,295,273,284,292,366,410,412,397,387,381,366,330,347,341,312,282,255,284,287,266,249,240,243,259,288,305,304,299,367,384,371,381,384,340,312,298,303,306,290,263,179,140,130,146,146,153,150,149,143,141,201,287,360,359,316,317,322,323,335,355,340,316,308,319,277,224,170,146,141,137,138,140,138,157,235,289,339,362,359,366,373,375,377,369,355,343,303,258,236,236
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1309,1208,1158,1033,1000,1040,1062,1086,1080,961,834,886,910,935,979,1007,1054,1228,1161,1234,1252,1184,1111,1118,993,940,909,857,866,912,944,1018,1044,1100,1038,1075,962,955,932,992,978,1077,1217,1384,1299,1217,1143,1071,927,882,831,873,877,896,976,1058,1188,1108,920,857,822,772,813,874,912,1013,1173,1193,1115,1087,1020,959,919,919,872,856,888,904,958,998,1036,908,799,788,828,776,790,839,936,1125,1259,1282,1259,1259,1172,1086,1142,1098,1129,1108,1053,1096,1190,1237,1317,1220,1153,1062,946,975,1083,1149,1092,1270,1428,1455,1332,1279,1288,1239,1196,1274,1331,1353,1141,1187,1236,1269,1328,1218,1140,1199,1285,1278,1308,1262,1269,1423,1515,1722,1603,1516,1425,1337,1237,1205,1192,1135,1157,1153,1192,1286,1322,1403,1246,1142,1142,1120,1144,1207,1285,1435,1608,1585,1489,1396,1264,1172,1094,881,858,859,855,873,910,979,1021,924,824,784,788,759,758,829,814,849,1124,1183,1120,1130,998,898
Day-ahead demand forecast,902,870,869,842,807,847,832,880,884,878,850,870,952,948,974,1027,1033,1119,1176,1258,1198,1166,1106,996,953,908,904,869,882,910,1004,1103,1147,1107,1088,1071,1062,1035,1070,1101,1163,1219,1302,1339,1324,1301,1216,1126,1062,1020,994,983,995,1044,1135,1251,1276,1186,1091,1028,997,977,984,994,1059,1114,1222,1278,1274,1258,1198,1117,1072,1020,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110
Net generation,831,771,737,713,699,694,708,725,738,721,689,682,682,702,714,743,789,843,903,975,937,910,871,823,769,725,694,676,667,684,707,768,833,861,853,848,811,797,794,782,821,862,915,995,974,948,908,859,789,756,733,726,734,745,783,852,927,880,811,757,729,705,701,719,752,816,907,990,975,947,916,871,810,776,764,746,754,768,808,859,914,878,805,748,710,691,689,717,761,825,907,983,971,943,904,864,804,765,748,739,735,757,804,873,941,941,901,820,795,834,843,861,821,842,918,995,983,954,917,860,808,772,756,747,730,754,792,861,918,865,847,836,847,831,797,791,790,848,916,974,948,917,884,842,778,754,730,710,715,718,743,785,825,796,739,707,686,673,682,702,745,814,884,944,924,899,868,830,790,748,727,713,713,716,738,775,812,788,735,705,682,674,697,732,776,849,918,973,946,916,873,823
Total interchange,-478,-437,-421,-320,-302,-346,-354,-361,-343,-240,-145,-204,-228,-233,-265,-263,-266,-385,-257,-258,-314,-274,-240,-294,-224,-215,-215,-181,-199,-228,-237,-250,-211,-240,-184,-227,-151,-158,-138,-210,-157,-216,-301,-389,-325,-270,-235,-212,-138,-126,-98,-147,-143,-151,-193,-206,-261,-228,-109,-100,-93,-67,-112,-155,-160,-196,-266,-204,-139,-140,-104,-89,-109,-143,-109,-110,-134,-136,-150,-139,-121,-29,6,-40,-119,-85,-101,-122,-175,-300,-352,-299,-289,-316,-268,-223,-338,-334,-380,-369,-319,-339,-386,-364,-376,-279,-252,-242,-151,-140,-240,-288,-271,-428,-511,-460,-349,-325,-371,-379,-388,-503,-575,-605,-411,-433,-444,-408,-410,-354,-293,-363,-438,-447,-511,-471,-479,-575,-599,-747,-656,-599,-541,-495,-460,-452,-463,-424,-443,-435,-448,-501,-497,-607,-507,-435,-456,-446,-462,-505,-541,-621,-724,-641,-565,-498,-396,-341,-303,-133,-131,-146,-141,-157,-172,-205,-209,-136,-89,-79,-107,-85,-61,-97,-38,0,-206,-210,-175,-214,-126,-76
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-254,-301,-344,-355,-360,-382,-378,-334,-302,-275,-208,-169,-174,-177,-187,-215,-214,-168,-131,-156,-162,-138,-137,-145,-192,-232,-248,-293,-319,-306,-318,-301,-266,-208,-195,-178,-175,-210,-254,-212,-192,-169,-155,-179,-157,-152,-110,-93,-119,-157,-239,-243,-270,-270,-232,-245,-254,-218,-216,-218,-210,-214,-219,-228,-244,-219,-160,-164,-149,-155,-130,-143,-186,-203,-247,-270,-275,-255,-262,-285,-297,-260,-283,-285,-273,-276,-301,-252,-209,-212,-165,-148,-134,-93,-92,-131,-132,-111,-147,-159,-156,-157,-139,-183,-172,-145,-124,-113,-106,-109,-123,-144,-136,-129,-113,-77,-115,-130,-103,-117,-128,-176,-251,-297,-295,-270,-222,-207,-218,-184,-206,-174,-165,-192,-201,-174,-174,-119,-94,-113,-125,-135,-111,-104,-133,-188,-216,-208,-242,-274,-284,-278,-273,-234,-236,-249,-230,-245,-298,-293,-307,-277,-221,-169,-160,-169,-177,-187,-243,-330,-344,-313,-364,-354,-348,-339,-318,-307,-313,-292,-280,-265,-240,-271,-274,-245,-175,-150,-167,-172,-114,-100
EPE,-78,-72,-136,-144,-98,-73,-70,-78,-119,-55,-35,-41,-37,-55,-68,-84,-83,28,-20,-33,-31,-9,10,5,-11,-89,-94,-107,-62,-58,-88,-120,-156,-150,-143,-170,-174,-173,-140,-130,-43,-32,-54,-90,-76,-75,-55,-50,-54,-66,-44,-31,-2,-19,-56,-131,-180,-142,-130,-140,-133,-136,-132,-165,-106,-48,-50,-44,-33,-25,-36,-83,-62,-75,-57,-47,-47,-60,-68,-102,-150,-156,-140,-101,-66,-53,-51,-59,-35,35,80,62,43,22,-19,-14,-1,9,-23,-20,-31,-84,-137,-118,-130,-144,-149,-137,-129,-144,-161,-137,-77,-63,-32,-16,67,49,36,70,84,56,25,11,-38,-74,-22,0,37,21,13,26,34,40,39,-6,19,10,-5,35,88,104,128,162,165,32,-18,-25,25,19,99,95,46,38,29,26,3,-2,7,47,84,39,34,54,60,82,83,71,-46,-123,-153,-114,-85,-69,-73,-78,-102,-91,-74,-60,-55,-86,-62,-37,-54,-87,-98,-110,-110,-114,-105,-105
PNM,67,49,62,67,32,10,25,37,28,0,-1,29,67,93,100,133,167,173,196,175,156,143,152,137,88,104,225,228,199,183,170,193,224,240,242,261,246,241,232,300,295,280,243,182,178,177,198,194,189,166,167,184,173,184,192,163,148,111,97,85,87,88,116,166,158,157,156,166,169,158,150,128,72,75,80,104,105,91,96,87,56,68,73,58,75,90,98,130,135,149,150,135,133,131,110,56,39,34,58,51,50,50,79,10,-16,-44,-53,-22,-8,-19,29,66,38,105,87,55,41,36,40,22,-39,-94,-53,-54,-58,-71,-125,-180,-239,-300,-358,-332,-304,-311,-264,-155,-84,4,52,-35,-77,-117,-117,-93,-143,-150,-139,-200,-238,-213,-228,-265,-269,-295,-301,-313,-304,-294,-325,-339,-346,-282,-167,-157,-143,-165,-190,-197,-234,-271,-244,-274,-287,-297,-254,-269,-244,-225,-229,-222,-239,-182,-77,-46,-94,-47,33,46,42,32,-20,-15
SRP,-232,-232,-121,-12,38,81,61,51,66,35,-10,-1,-24,-87,-80,-55,-45,-104,-120,-83,-63,-111,-152,-140,-108,-41,16,76,86,125,129,108,86,38,37,44,42,56,79,61,-16,-70,-94,-28,-27,0,-92,-103,-107,-92,-35,-8,38,107,124,210,262,231,214,236,208,199,175,155,101,68,9,9,-11,14,-38,3,53,38,168,222,245,254,297,298,325,312,390,350,276,261,248,188,139,158,-15,-78,-72,-74,-29,1,-67,-173,-76,-14,-1,35,88,133,135,110,93,64,76,50,33,31,-43,-63,-43,-76,-52,-74,-124,-164,-175,-147,-26,77,148,197,162,133,131,63,56,132,128,121,84,25,-37,-152,-220,-248,-257,-294,-321,-354,-345,-241,-39,-26,39,118,131,169,192,157,193,222,204,244,257,206,185,150,61,-39,-67,-73,-100,-99,45,144,267,270,415,366,313,288,354,370,352,339,388,327,135,116,190,267,79,21,24,65,37,18
WALC,-57,-79,-119,-147,-150,-143,-113,-122,-69,-67,-76,-73,-78,-80,-77,-103,-90,-78,-71,-81,-92,-84,-97,-76,-70,-20,-100,-151,-147,-165,-114,-95,-50,-84,-91,-88,-89,-101,-102,-187,-226,-190,-110,-37,-24,-28,-41,-33,-38,-85,-169,-215,-211,-205,-186,-135,-74,-54,-77,-75,-77,-90,-103,-149,-162,-118,-73,-56,-55,-64,-70,-51,-46,-53,-146,-157,-148,-143,-143,-98,-62,-82,-120,-144,-149,-137,-130,-137,-69,-112,-96,-97,-96,-80,-73,-55,-64,-100,-138,-152,-167,-161,-135,-99,-136,-125,-126,-123,-149,-139,-139,-158,-85,-98,-85,-78,-76,-80,-87,-73,-97,-112,-199,-134,-98,-126,-147,-119,-141,-142,-95,-107,-105,-94,-70,-93,-116,-96,-66,-77,-70,-68,-65,-62,-63,-50,-171,-207,-204,-199,-171,-151,-88,-65,-62,-85,-82,-78,-73,-79,-113,-97,-95,-67,-68,-58,-42,-37,-38,-62,-147,-176,-173,-173,-113,-89,-57,-52,-22,-38,-80,-92,-98,-100,-139,-104,-67,-41,-41,-32,-29,-30
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,263,251,241,232,224,218,217,218,218,220,221,225,228,227,224,226,229,233,239,254,277,280,279,274,265,254,246,240,236,234,238,248,265,289,306,309,306,302,301,295,294,300,302,309,330,330,325,319,309,296,282,273,266,264,267,276,291,309,320,320,310,303,300,297,299,299,303,310,328,327,322,315,305,289,276,266,260,255,255,261,273,288,297,293,290,288,293,293,297,300,298,305,324,323,319,313,304,293,279,271,265,262,265,272,288,308,320,318,313,308,304,301,304,306,305,309,326,325,320,314,304,291,280,271,265,260,262,270,282,302,314,316,316,308,310,315,317,314,312,315,325,320,314,306,297,284,271,262,255,250,248,251,257,264,268,276,281,284,284,281,276,266,266,274,292,292,288,285,279,267,257,247,240,236,235,238,240,244,245,250,250,244,239,238,239,240,246,257,280,281,280,276
Day-ahead demand forecast,264,253,241,230,224,220,219,222,226,231,233,237,235,233,230,227,226,228,230,244,256,260,264,264,257,252,242,240,237,238,242,251,265,285,294,292,287,281,277,275,274,274,276,286,300,302,301,299,291,280,264,268,260,257,260,268,283,307,317,316,309,305,298,296,296,297,297,303,318,316,312,307,298,282,267,265,261,260,265,274,292,310,319,318,312,311,303,300,300,301,303,309,326,324,320,315,306,289,272,260,256,255,260,269,286,303,313,312,305,303,297,296,296,297,298,303,318,316,313,308,299,284,268,270,263,260,261,268,284,300,309,312,308,307,305,302,301,302,300,303,315,310,304,298,288,277,263,255,249,245,247,251,256,259,263,268,271,269,266,258,258,258,261,271,288,287,283,278,269,257,246,242,235,231,230,231,233,234,233,235,233,231,229,230,233,238,245,255,275,277,275,271
Net generation,101,99,94,91,98,99,99,100,100,99,99,98,98,97,92,91,92,100,105,106,110,107,102,100,99,98,108,109,108,106,105,100,105,105,104,108,109,109,112,126,130,138,139,141,147,147,147,151,149,100,99,110,112,108,106,107,107,139,150,144,139,140,140,140,139,142,148,152,152,150,146,155,154,130,94,102,104,104,99,91,127,133,135,132,133,131,131,131,131,133,134,138,139,135,132,132,131,97,104,109,111,111,111,109,117,140,144,147,144,147,147,147,141,139,140,141,143,143,143,133,122,94,102,106,104,102,99,98,98,134,139,142,146,148,148,152,159,157,153,158,158,154,147,141,104,96,97,101,101,102,103,104,104,103,104,113,115,109,108,108,108,99,98,100,99,102,102,102,102,97,93,92,98,104,105,105,105,105,104,110,110,109,107,101,95,94,94,95,98,95,93,95
Total interchange,-161,-152,-146,-141,-126,-117,-118,-121,-117,-121,-123,-127,-129,-130,-132,-135,-136,-133,-135,-146,-167,-173,-178,-174,-165,-157,-137,-130,-128,-128,-132,-148,-161,-184,-200,-202,-195,-195,-189,-169,-163,-163,-162,-168,-184,-183,-177,-169,-161,-194,-183,-163,-152,-157,-161,-170,-183,-170,-171,-175,-172,-163,-159,-156,-161,-155,-156,-158,-177,-176,-175,-160,-151,-158,-183,-164,-154,-151,-156,-169,-145,-155,-163,-160,-157,-156,-162,-161,-166,-167,-164,-168,-184,-189,-186,-180,-173,-196,-173,-165,-152,-151,-155,-161,-173,-168,-176,-170,-170,-161,-157,-153,-162,-167,-164,-169,-182,-182,-176,-181,-182,-197,-177,-164,-160,-158,-161,-173,-184,-168,-174,-174,-170,-160,-164,-161,-159,-156,-159,-156,-167,-163,-166,-164,-193,-188,-174,-161,-152,-148,-146,-146,-152,-161,-165,-164,-166,-174,-176,-172,-168,-168,-167,-173,-193,-191,-186,-184,-175,-170,-165,-154,-142,-131,-130,-133,-137,-138,-141,-140,-139,-134,-132,-138,-143,-145,-151,-162,-181,-187,-186,-181
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-257,-181,-158,-155,-140,-117,-121,-104,-120,-60,133,303,302,284,279,344,251,81,-160,-161,-138,-150,-183,-172,-140,-118,-89,-101,-84,-80,-71,-113,-119,-124,107,281,270,264,265,292,288,215,24,-190,-122,-115,-178,-164,-197,-257,-251,-260,-285,-295,-292,-302,-277,-206,1,176,214,247,224,231,209,161,21,-219,-211,-208,-226,-216,-216,-247,-308,-258,-239,-244,-248,-234,-190,-156,56,271,324,320,276,246,176,63,-75,-141,-156,-191,-209,-158,-135,-166,-156,-160,-164,-161,-152,-172,-178,-123,40,266,339,347,338,337,310,233,49,-95,-72,-110,-142,-143,-170,-187,-160,-155,-152,-171,-173,-206,-189,-155,71,317,363,402,391,386,346,271,126,-62,-111,-161,-162,-192,-165,-160,-121,-132,-106,-95,-66,-66,-79,-45,105,333,380,367,337,337,308,259,95,-109,-88,-100,-123,-76,-64,-94,-85,-140,-135,-118,-98,-84,-103,-91,93,357,411,412,390,357,363,323,138,-66,-63,-154,-143,-140
