"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
Day-ahead demand forecast,88346,86667,85873,85755,86624,89225,94158,99938,101934,101757,100775,99559,98200,96906,95769,94674,94437,95731,98177,99516,98492,96966,94562,91484,90102,88061,87077,86711,86886,87663,88922,91266,94157,96531,97116,96338,94684,92771,91054,89945,89971,91627,94888,96895,96401,95345,93504,90956,89172,87834,87242,87146,87373,87951,88769,90584,93249,95578,96257,95851,95047,94168,93251,92589,93008,95142,99063,101435,101018,99500,96999,94044,93820,92622,92332,92677,93903,96908,102474,109345,111686,111764,111227,110456,109383,108299,107114,105985,105816,107356,111063,113743,113197,111513,108490,104746,103418,101745,101156,101221,102253,105159,110843,117275,118357,116665,114214,111742,109420,107314,105595,104064,103504,104800,108879,111756,111281,109683,106684,102839,99444,97902,97165,97033,97946,100387,105082,110221,111160,109819,107795,105699,103673,101856,100313,99075,98762,100297,103696,105851,104997,103015,99677,95691,92825,91174,90436,90373,91139,93519,98299,103792,105609,105324,104241,102925,101509,100054,98774,97698,97459,98884,102356,104995,104628,103061,100171,96624,94532,93131,92612,92751,93751,96278,101263,107590,109220,107920,105659,103124,100582,98288,96337,94630,94015,95010,98086,100590,100352,99656,98071,95500
Net generation,91079,88394,87243,87079,87217,88484,91489,95832,98489,99417,99430,98405,96880,95362,94893,93511,93819,95000,97279,98858,97291,95062,92551,89798,87993,85780,85547,85390,84824,85976,86861,87698,88431,90781,91600,92620,92711,91871,92177,90677,91203,92236,94480,97280,96351,95175,94067,93475,92178,91385,91658,91743,91532,91856,92971,93770,94824,96989,97617,97841,96762,96804,96632,97321,96927,97233,99297,100665,99846,98283,95222,95016,94709,92900,92832,93287,93339,94330,95888,98793,101463,102869,102321,101131,100688,98056,97753,97609,97019,97949,99425,102348,101346,100186,97454,96007,93702,91449,90612,90056,90732,91870,93719,97247,96112,97395,95745,93742,93278,91975,90770,89788,88894,89586,93296,97207,96240,94684,94323,91490,91083,90439,91117,90050,89736,90591,94098,98764,100492,99669,98879,96563,94091,92310,90757,89377,88881,89819,92142,94867,93595,91554,88277,86917,84998,83711,83483,82877,83582,84225,86832,90726,92575,93088,92881,91899,90227,89383,87839,87268,87341,88533,91468,94306,94302,92841,90359,89512,88231,85426,84339,85117,84345,85486,88667,93688,95856,93972,91190,88620,86667,84769,82595,81047,80661,80981,83440,87035,87487,86985,86120,85676
Total interchange,-1132,-2372,-2460,-2037,-2069,-1986,-2965,-4331,-4595,-4919,-4769,-5000,-5416,-5337,-5056,-5311,-4828,-4682,-5494,-6034,-6601,-6834,-7160,-6640,-6502,-7697,-7035,-6885,-7037,-6812,-7235,-9065,-10255,-10261,-10636,-9053,-7508,-6299,-5182,-5438,-4564,-4640,-5102,-5470,-5688,-5786,-4694,-2758,-2670,-2833,-2191,-1940,-1851,-1811,-2213,-3626,-4590,-4711,-5107,-4894,-5265,-4021,-3288,-2913,-3542,-5041,-6853,-8011,-8334,-8441,-8678,-6332,-5544,-6909,-6748,-6326,-7165,-7082,-7621,-8496,-8436,-8530,-9986,-10884,-10773,-12162,-11426,-10911,-11124,-10816,-11601,-10185,-9411,-8561,-8759,-7985,-8952,-10074,-9998,-10590,-7867,-7605,-10312,-10979,-12243,-11076,-11528,-11615,-10589,-10337,-9675,-9012,-9283,-9366,-9800,-10156,-9976,-9893,-8319,-7847,-6657,-6982,-5937,-6621,-6491,-6846,-6765,-6760,-7432,-8298,-7850,-8978,-9442,-9612,-9628,-10296,-10867,-10897,-10432,-9586,-9371,-9425,-8925,-6612,-7128,-7170,-6545,-6865,-6613,-7080,-7339,-8148,-8635,-8848,-8226,-7999,-7607,-6769,-6897,-6583,-6449,-6589,-6655,-7336,-6915,-6783,-6507,-4708,-4592,-6225,-6955,-6467,-7753,-8077,-9019,-9269,-9604,-10042,-9807,-9144,-8504,-8277,-8167,-7379,-6777,-7123,-7910,-8540,-8355,-8142,-7181,-5456
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,155,317,406,452,141,-86,-757,-1072,-883,-913,-979,-1039,-1153,-1034,-1039,-1156,-1115,-943,-747,-990,-916,-1112,-1147,-213,117,-33,31,118,117,367,-50,-995,-1075,-724,-926,-683,-457,-601,-465,-268,38,-179,-187,-434,-442,-402,-419,344,499,569,628,744,795,809,836,-24,-105,53,-211,-86,-207,104,64,-451,-352,-424,-1220,-1554,-1511,-1475,-1135,43,-183,-536,-624,-443,-414,-589,-1173,-1413,-1149,-1535,-1789,-1795,-1850,-1611,-1769,-1702,-1453,-1601,-1830,-1796,-1526,-1475,-1185,-680,-1207,-1517,-1450,-1561,-1347,-1590,-1842,-1542,-1072,-559,-1110,-1413,-1556,-1852,-1970,-1870,-1869,-1703,-1817,-1845,-1650,-1591,-1401,-1189,-1340,-1572,-1636,-1870,-1520,-1353,-1646,-1662,-1531,-1446,-1708,-1939,-1979,-2028,-2123,-2294,-2262,-2150,-2089,-1760,-1804,-1994,-1881,-1303,-1510,-1605,-1467,-1233,-1262,-1433,-1717,-1788,-1676,-1745,-1808,-1646,-1780,-1942,-1956,-1946,-2215,-1910,-1899,-1960,-1983,-1639,-1554,-1040,-1060,-1184,-1258,-1204,-1270,-1531,-1974,-1785,-1726,-1655,-1773,-1903,-1848,-1578,-1492,-1260,-1027,-1101,-1655,-1528,-1320,-1029,-644,-93
Central,2775,2763,2819,3035,3054,3124,2764,2164,2301,1750,1914,2297,2230,2125,2302,2333,2588,2445,2094,1890,1254,1059,1232,1498,1502,1873,2335,2084,2047,1761,1859,1616,1034,1092,1398,2328,2569,2107,1996,1818,1478,1313,1362,1421,1284,1065,1140,648,559,595,1314,1328,1394,1269,1196,1366,1158,1162,1368,1377,1234,1655,2488,3047,2788,2453,2952,2931,3282,3740,2432,2500,3432,3839,3568,3959,3255,3888,4069,3734,4152,4593,3490,2495,3405,2015,3664,3629,2793,3436,2744,3020,3565,3474,3115,3074,3067,4042,3576,3528,3396,4350,4426,3386,148,322,707,860,2396,3127,3029,2298,2238,2188,2192,2017,2699,2500,2751,2734,2971,2988,3403,3944,3936,3798,3570,3897,4019,3415,3750,3684,3227,3595,3656,3389,3091,3332,3674,3403,3597,3921,3065,3573,3336,3519,2939,2223,2099,1635,1885,1389,1225,503,667,864,1234,1459,1805,1357,1815,1327,1444,1830,2896,2444,2643,2782,2832,3295,2592,2781,2137,2070,1902,1948,1735,1020,1085,1014,743,-17,-612,-667,-671,-641,-554,-709,-648,-788,-679,-816
Mid-Atlantic,-4125,-4982,-5233,-5086,-4579,-4043,-3864,-3923,-4172,-4085,-4258,-4665,-4951,-4976,-5061,-5090,-4863,-4533,-5036,-4955,-5053,-5249,-5845,-6044,-6489,-7362,-7384,-7186,-7302,-7224,-6825,-7147,-7558,-7821,-8111,-7947,-7209,-6013,-5035,-5146,-4419,-4224,-4458,-4785,-4948,-4920,-4202,-3399,-3625,-3796,-3823,-3773,-3788,-3557,-3652,-3976,-4404,-4356,-4661,-4705,-4769,-4539,-4600,-4361,-4566,-5063,-5936,-6608,-7135,-7434,-7464,-6568,-6409,-7402,-6919,-7307,-7313,-7429,-7596,-7103,-7295,-7190,-7473,-7686,-8744,-9276,-9809,-9419,-9149,-9349,-9022,-8121,-8004,-7836,-8203,-7962,-8298,-9308,-9202,-9062,-8882,-9121,-8530,-8088,-7766,-6738,-7095,-7277,-7531,-7525,-6565,-5484,-5778,-5984,-6185,-6363,-7156,-7068,-6297,-6063,-6001,-6585,-6405,-6851,-6548,-6799,-6422,-6076,-6247,-6760,-6653,-7338,-7049,-7509,-7667,-7850,-8206,-8286,-7921,-7818,-8258,-8340,-7759,-6915,-6935,-7010,-6366,-6390,-6099,-5640,-5555,-5560,-5540,-5083,-4667,-4836,-4908,-4407,-4840,-4375,-4371,-4446,-4512,-5051,-5487,-5570,-5698,-4982,-4812,-6255,-6289,-6032,-6441,-6194,-6305,-6504,-6527,-6530,-6363,-5938,-5687,-5554,-5343,-5209,-5061,-5083,-4954,-5020,-4728,-4653,-4525,-3742
Southeast,-629,-753,-751,-765,-886,-949,-948,-1063,-1169,-1137,-1094,-1089,-1053,-996,-1031,-1083,-1104,-1178,-1013,-855,-792,-723,-780,-1070,-1040,-1161,-1082,-1081,-1076,-947,-1003,-1145,-1154,-1095,-1117,-1000,-1040,-1117,-1162,-1283,-1234,-1238,-1111,-1015,-1077,-1139,-1012,-842,-708,-730,-714,-677,-664,-707,-724,-802,-878,-973,-994,-1014,-1145,-1126,-1142,-1053,-1012,-1103,-1162,-1124,-1126,-1151,-1059,-1005,-959,-1111,-1086,-1163,-1299,-1230,-881,-1066,-1326,-1388,-1119,-1116,-966,-969,-992,-1076,-1108,-1019,-974,-829,-880,-610,-551,-661,-637,-919,-958,-1082,-1032,-1030,-1028,-1079,-824,-1297,-1289,-1316,-1443,-1488,-1610,-1687,-1703,-1651,-1661,-1556,-1478,-1489,-1499,-1492,-1399,-1216,-1081,-1381,-1510,-1376,-1385,-1291,-1344,-1091,-1116,-1058,-1095,-1282,-1208,-1286,-1277,-1388,-1488,-1399,-1220,-1157,-907,-787,-796,-850,-737,-679,-716,-736,-649,-677,-754,-773,-855,-948,-918,-905,-907,-947,-954,-959,-937,-870,-1130,-985,-964,-986,-963,-1065,-1060,-1064,-996,-1034,-1107,-1078,-1096,-1155,-1200,-1125,-906,-688,-521,-362,-298,-263,-370,-707,-847,-978,-978,-880
Tennessee,686,268,311,327,195,-39,-164,-444,-671,-525,-351,-501,-485,-457,-227,-317,-328,-483,-799,-1132,-1108,-811,-616,-819,-587,-1020,-949,-816,-831,-772,-1225,-1403,-1516,-1722,-1888,-1752,-1365,-687,-520,-567,-422,-324,-716,-656,-513,-394,-198,479,612,507,400,440,393,368,132,-190,-368,-593,-615,-467,-381,-118,-95,-104,-414,-914,-1490,-1675,-1851,-2124,-1477,-1291,-1436,-1711,-1688,-1380,-1392,-1735,-2042,-2653,-2823,-3017,-3114,-2793,-2626,-2328,-2521,-2356,-2220,-2287,-2536,-2462,-2572,-2125,-1951,-1766,-1883,-2385,-1960,-2406,-2287,-2503,-3322,-3678,-2721,-2802,-2750,-2477,-2465,-2579,-2564,-2290,-2188,-2228,-2337,-2417,-2412,-2245,-1868,-1845,-901,-585,-236,-472,-855,-1132,-889,-1626,-2344,-2399,-2140,-2326,-2557,-2399,-2295,-2267,-2218,-2403,-2628,-1999,-1704,-1854,-1440,-1196,-1233,-1230,-923,-791,-646,-908,-1322,-1524,-1902,-1758,-1563,-1432,-1234,-984,-992,-678,-731,-597,-757,-1293,-1193,-1041,-925,-493,-596,-1032,-937,-953,-1199,-1397,-1556,-1865,-2005,-1741,-1579,-1209,-820,-449,-201,96,283,-41,-370,-583,-806,-696,-361,63
New England (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,13274,13020,12950,13043,13453,14325,15721,16741,16858,16634,16393,16269,16050,15940,16000,16136,16516,17296,17362,16921,16297,15534,14612,13744,13129,12770,12568,12544,12716,13126,13830,14479,15014,15360,15333,15176,14976,14726,14803,15108,15640,16550,16654,16154,15532,14802,13941,13118,12798,12422,12193,12353,12221,12388,12699,13476,14116,14607,14879,14901,14748,14539,14408,14512,14995,15986,16100,15499,14842,14082,13239,12464,11914,11602,11460,11717,11864,12459,13455,14330,15008,15520,15858,16040,16030,16022,15952,15997,16444,17240,17157,16477,15664,14739,13683,12802,12196,12104,11930,11930,12209,12769,13715,14736,15470,15725,15688,15651,15395,15113,15193,15173,15559,16270,16406,15809,15189,14739,13809,13009,12545,12457,12583,12704,12981,13368,14527,15295,15036,14518,14291,13947,13640,13631,13926,14595,15515,16840,17289,16829,16194,15339,14309,13376,13103,12939,12776,13012,12939,13402,14636,15539,15874,16043,16168,16210,16358,16436,16363,16428,16685,17449,17557,16958,16149,15229,14203,13285,12690,12330,12171,12184,12492,13226,14373,15347,16090,16406,16619,16693,16643,16528,16311,16186,16355,16991,17068,16471,15734,14920,13971,13127
Day-ahead demand forecast,13270,13030,12950,13040,13450,14500,15890,16800,16760,16500,16200,15850,15710,15540,15510,15800,16500,17690,17800,17170,16600,15820,14970,14140,13120,12760,12570,12540,12710,13130,13840,14500,15030,15420,15480,15460,15210,15010,15000,15070,15520,16440,16750,16200,15700,14980,14150,13330,12630,12210,11970,11860,11900,12100,12540,13150,14050,14610,15020,15240,15240,14980,14850,14910,15360,16160,16250,15680,15030,14250,13350,12580,11860,11660,11480,11550,11740,12400,13440,14460,15610,15940,16080,16180,16150,16030,15890,15980,16100,16900,17100,16240,15490,14540,13530,12610,12180,11810,11640,11630,11920,12650,13800,14810,15320,15740,15640,15480,15190,14960,14770,14700,15110,16140,16300,15650,15050,14200,13250,12420,12030,11830,11780,11910,12310,13240,14590,15160,15060,14530,14240,14040,13890,13950,14340,14760,15600,16870,17310,16840,16160,15300,14220,13260,12750,12390,12230,12230,12550,13520,14630,15750,16080,16120,16070,16060,15880,15860,15870,16010,16520,17380,17410,16820,16050,15130,14070,13140,12680,12360,12210,12240,12560,13390,14690,15680,16180,16350,16450,16490,16300,16440,16210,16130,16390,16840,16860,16330,15550,14760,13890,13070
Net generation,11280,10767,10655,10820,11276,12188,13586,14681,14801,14771,14935,14528,14193,13999,13876,14078,14421,14999,15110,14542,13924,13139,12086,11473,11445,10804,10372,10219,10095,10581,11194,11889,12441,12706,13108,12955,12489,12276,12212,12512,12725,13993,14196,13354,12559,11858,11114,10516,10370,10158,9889,9971,10063,9881,10303,10854,11542,12149,12536,12725,12560,12129,12010,12096,12684,13538,13715,13012,12168,11420,10468,10082,9726,9232,8882,9001,9458,9866,10882,11606,12570,13128,13456,13595,13476,13316,13244,13236,13863,14390,14206,13603,13096,12133,10937,10143,9702,9561,9413,9410,9724,10469,11671,12488,13197,13436,13222,13181,13046,12815,12831,12903,13455,13557,13756,13141,12496,12013,11086,10406,10131,10008,10030,10181,10655,11332,12877,13624,13488,13025,12689,12339,11855,11907,12232,13266,13908,15300,15727,15180,14200,13441,12567,11859,11477,11715,11612,11599,11815,12449,13379,13851,14402,14574,14915,14975,15006,15081,14830,14778,14857,15681,15856,15156,14262,13358,12466,11417,11191,10858,10702,10725,11095,11993,12931,13669,14535,15163,14924,15024,15027,14891,14572,14335,14390,14952,15120,14421,13651,12912,11803,11133
Total interchange,-1994,-2253,-2295,-2223,-2177,-2137,-2135,-2060,-2057,-1863,-1458,-1741,-1857,-1941,-2124,-2058,-2095,-2297,-2252,-2379,-2373,-2395,-2526,-2271,-1684,-1966,-2196,-2325,-2621,-2545,-2636,-2590,-2573,-2654,-2225,-2221,-2487,-2450,-2591,-2596,-2915,-2557,-2458,-2800,-2973,-2944,-2827,-2602,-2428,-2264,-2304,-2382,-2158,-2507,-2396,-2622,-2574,-2458,-2343,-2176,-2188,-2410,-2398,-2416,-2311,-2448,-2385,-2487,-2674,-2662,-2771,-2382,-2188,-2370,-2578,-2716,-2406,-2593,-2573,-2724,-2438,-2392,-2402,-2445,-2554,-2706,-2708,-2761,-2581,-2850,-2951,-2874,-2568,-2606,-2746,-2659,-2494,-2543,-2517,-2520,-2485,-2300,-2044,-2248,-2273,-2289,-2466,-2470,-2349,-2298,-2362,-2270,-2104,-2713,-2650,-2668,-2693,-2726,-2723,-2603,-2414,-2449,-2553,-2523,-2326,-2036,-1650,-1671,-1548,-1493,-1602,-1608,-1785,-1724,-1694,-1329,-1607,-1540,-1562,-1649,-1994,-1898,-1742,-1517,-1626,-1224,-1164,-1413,-1124,-953,-1257,-1688,-1472,-1469,-1253,-1235,-1352,-1355,-1533,-1650,-1828,-1768,-1701,-1802,-1887,-1871,-1737,-1868,-1499,-1472,-1469,-1459,-1397,-1233,-1442,-1678,-1555,-1243,-1695,-1669,-1616,-1637,-1739,-1851,-1965,-2039,-1948,-2050,-2083,-2008,-2168,-1994
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-1637,-1630,-1568,-1572,-1573,-1494,-1443,-1501,-1511,-1565,-1597,-1694,-1677,-1730,-1713,-1683,-1650,-1662,-1648,-1695,-1708,-1611,-1577,-1563,-1447,-1410,-1410,-1421,-1431,-1527,-1535,-1589,-1605,-1593,-1566,-1497,-1655,-1702,-1737,-1682,-1651,-1674,-1640,-1739,-1657,-1595,-1549,-1429,-1403,-1373,-1293,-1253,-1267,-1334,-1306,-1288,-1259,-1297,-1298,-1262,-1255,-1341,-1420,-1358,-1348,-1373,-1356,-1442,-1533,-1541,-1621,-1561,-1509,-1562,-1505,-1507,-1505,-1494,-1344,-1374,-1397,-1371,-1419,-1559,-1647,-1673,-1645,-1657,-1712,-1786,-1805,-1837,-1723,-1597,-1659,-1556,-1384,-1410,-1372,-1345,-1260,-1182,-1164,-1121,-1275,-1323,-1384,-1486,-1444,-1547,-1537,-1674,-1734,-1881,-1905,-1841,-1792,-1771,-1863,-1933,-1981,-1911,-2087,-2058,-2019,-1950,-1621,-1541,-1596,-1556,-1524,-1582,-1608,-1620,-1624,-1480,-1585,-1575,-1631,-1662,-1686,-1702,-1684,-1706,-1714,-1609,-1555,-1490,-1504,-1449,-1529,-1640,-1638,-1677,-1664,-1663,-1633,-1626,-1624,-1569,-1630,-1705,-1693,-1735,-1638,-1546,-1510,-1446,-1346,-1238,-1208,-1208,-1245,-1255,-1245,-1354,-1328,-1431,-1486,-1544,-1534,-1572,-1566,-1591,-1684,-1731,-1773,-1800,-1692,-1581,-1550,-1442
New York,-357,-623,-727,-651,-604,-643,-692,-559,-546,-298,139,-47,-180,-211,-411,-375,-445,-635,-604,-684,-665,-784,-949,-708,-237,-556,-786,-904,-1190,-1018,-1101,-1001,-968,-1061,-659,-724,-832,-748,-854,-914,-1264,-883,-818,-1061,-1316,-1349,-1278,-1173,-1025,-891,-1011,-1129,-891,-1173,-1090,-1334,-1315,-1161,-1045,-914,-933,-1069,-978,-1058,-963,-1075,-1029,-1045,-1141,-1121,-1150,-821,-679,-808,-1073,-1209,-901,-1099,-1229,-1350,-1041,-1021,-983,-886,-907,-1033,-1063,-1104,-869,-1064,-1146,-1037,-845,-1009,-1087,-1103,-1110,-1133,-1145,-1175,-1225,-1118,-880,-1127,-998,-966,-1082,-984,-905,-751,-825,-596,-370,-832,-745,-827,-901,-955,-860,-670,-433,-538,-466,-465,-307,-86,-29,-130,48,63,-78,-26,-177,-104,-70,151,-22,35,69,13,-308,-196,-58,189,88,385,391,77,380,496,272,-48,166,208,411,428,281,271,91,-81,-198,-63,-8,-67,-249,-325,-227,-422,-153,-234,-261,-251,-152,22,-197,-324,-227,188,-209,-125,-82,-65,-173,-260,-281,-308,-175,-250,-391,-427,-618,-552
Northwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,45593,43100,41384,40456,40032,39947,40507,42077,44684,47562,49522,50397,50527,50056,49292,48771,48569,48207,48554,49255,50491,50186,49048,47596,45618,43551,41889,40730,40102,39863,40133,40796,42091,43722,45193,46455,47061,46943,46757,46459,46054,45690,45977,46861,48373,48601,47505,46124,44183,42369,40729,39869,39527,39427,39627,40256,41485,43090,44218,45569,47575,46704,46341,45716,44872,44581,45086,46527,48342,48319,47210,45826,43851,41772,40112,39148,38793,38793,39272,40259,42347,44560,45737,46162,46201,45651,45058,45301,46706,44451,44507,46807,47959,47989,46809,45028,42700,40319,38564,37554,37119,37178,37707,39265,42193,44929,45966,47110,45827,45126,44196,43569,43033,42855,43306,44492,46349,46948,46039,44491,42393,39984,38296,37696,37423,37359,37985,39599,42655,45518,46787,46612,45855,44651,43713,43131,42464,42070,42520,43840,46037,46782,46171,44764,42729,40485,38901,38003,37629,37727,38308,40040,43009,46049,47187,47488,46959,46266,45795,45649,44957,44731,44910,46138,47825,47963,46921,45319,43013,40556,37004,36117,35944,35841,36115,37536,39641,42262,43798,43926,43276,42282,41442,40494,39834,39858,40165,41281,42840,42990,42231,41192
