"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
Total interchange,196,201,212,211,210,197,60,-1,-22,-27,-256,-203,-155,-145,-137,-150,-147,-149,-145,-141,-136,-136,78,121,190,193,188,190,191,176,37,-24,-43,-33,-259,-193,-130,-124,-117,-116,-115,-145,-140,-140,-126,-141,75,118,189,178,189,187,185,179,41,-22,-32,-25,-260,-276,-230,-292,-303,-302,-299,-305,-288,-282,-200,-195,15,128,200,197,209,218,221,204,78,-25,-44,-16,-121,-73,-74,-68,-53,-58,-75,-76,-75,-80,-134,-132,81,120,191,191,191,190,191,180,41,-21,-43,-14,-118,-83,-68,-76,-60,-57,-71,-65,-65,-70,-124,-125,87,152,227,225,220,223,220,208,72,-14,-37,-14,-119,-75,-77,-89,-75,-72,-68,-69,-63,-66,-119,-123,89,127,193,201,197,201,200,190,52,-9,-35,-10,-114,-68,-72,-76,-75,-76,-103,-133,-71,-69,-124,-129,88,124,203,200,198,196,197,187,41,-23,-39,-17,-121,-106,-72,-77,-65,-62,-69,-74,-69,-71,-129,-136,84,123
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,-73,-32,-41,-20,-15,-31,-108,-142,-222,-282,-627,-827,-933,-800,-787,-716,-668,-655,-703,-650,-634,-553,-296,-171,-219,-120,-127,-153,-169,-175,-242,-295,-351,-437,-631,-783,-716,-826,-821,-772,-673,-665,-594,-629,-701,-640,-333,-183,-188,-128,-119,-141,-150,-141,-180,-204,-67,-38,-274,-485,-574,-576,-578,-493,-592,-568,-576,-681,-813,-839,-588,-446,-337,-257,-245,-248,-262,-269,-336,-393,-342,-326,-485,-548,-550,-554,-610,-620,-706,-686,-633,-654,-578,-541,-291,-161,-102,-46,-70,-78,-54,-48,-77,-101,-40,-64,-277,-352,-391,-348,-323,-309,-320,-269,-276,-247,-399,-373,-213,-70,-25,-54,-56,-10,-22,-48,-154,-199,-200,-225,-390,-524,-580,-629,-627,-453,-269,-207,-195,-299,-187,-166,-31,-72,-71,-35,-85,-74,-76,-83,-148,-201,-216,-247,-319,-372,-417,-478,-425,-480,-457,-365,-219,-236,-258,-249,-22,-18,-67,-40,-117,-173,-193,-209,-261,-312,-297,-312,-445,-486,-472,-473,-540,-522,-354,-232,-432,-414,-296,-214,-82,-55
FPL,87,122,180,159,149,149,115,126,182,171,218,314,419,298,273,157,114,94,158,167,219,216,170,121,229,172,166,192,206,204,183,209,213,254,183,244,226,322,312,283,219,155,105,172,244,240,195,127,120,108,138,174,183,162,82,88,84,76,50,122,210,198,193,110,234,204,229,259,343,456,417,376,346,298,297,332,343,324,274,283,237,196,177,168,216,233,292,318,380,346,307,326,235,250,199,158,135,149,193,209,192,165,74,65,-4,-20,-3,43,97,47,-22,-59,-80,-109,-94,-77,64,70,114,89,136,173,181,166,166,187,167,137,76,64,87,157,165,179,113,-14,-159,-199,-207,-81,-190,-149,-109,40,88,97,136,134,145,143,85,74,71,91,5,0,-24,11,-43,56,26,-10,-87,-32,-9,19,23,74,174,168,249,322,346,356,303,329,259,216,154,127,101,58,86,80,-78,-167,56,48,-69,-106,1,29
SEC,76,16,-20,-20,-16,-10,-29,-79,-113,-82,-76,-26,56,50,62,68,40,31,34,22,13,-20,-24,-12,72,54,54,57,58,65,18,-29,-72,-65,-37,32,18,6,40,6,-51,-32,-50,-24,4,-19,-25,-27,94,65,57,47,43,57,30,-39,-262,-336,-363,-315,-297,-312,-308,-317,-311,-315,-306,-188,-30,-33,-41,2,65,53,52,34,42,59,39,-19,-74,-64,-67,-54,-84,-72,-49,-56,-36,-44,-58,-49,-62,-79,-71,-64,28,-23,-31,-38,-46,-45,-65,-118,-174,-163,-130,-108,-136,-123,-76,-31,-2,-32,-41,-63,-48,-48,-31,-30,-5,-8,-15,-39,-28,-33,-34,-56,-85,-94,-145,-76,-37,-9,37,-16,-85,-87,-65,-56,-99,-124,-82,-61,18,4,11,11,7,8,-1,-10,-60,-93,-125,-88,-52,-39,-48,-82,-99,-185,-165,-165,-180,-178,-191,-130,-50,-53,-43,-52,-50,-50,-78,-128,-151,-144,-135,-135,-89,-54,-17,-29,-44,-83,-61,-58,-99,-109,-117,-57
FMPP,103,94,91,90,93,89,84,94,134,174,237,334,306,309,319,340,371,378,367,321,266,215,226,180,105,87,96,92,95,91,80,96,168,225,228,316,347,375,353,365,397,395,400,343,333,273,232,195,165,130,111,110,110,104,113,136,212,280,337,400,432,404,392,397,371,379,363,328,298,220,226,192,127,102,104,102,96,98,103,110,135,185,255,368,347,325,317,303,292,308,310,302,274,234,242,183,131,108,99,97,102,110,115,131,173,236,297,331,369,346,357,344,327,344,345,318,258,223,209,159,122,112,111,105,105,106,97,108,169,244,332,370,374,374,401,414,439,424,400,371,360,312,303,215,157,134,134,131,124,122,121,125,175,240,328,393,420,434,442,435,437,418,398,364,324,272,274,202,145,129,114,99,96,93,86,93,150,230,306,393,387,397,404,404,404,402,374,354,337,289,276,204
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2544,2381,2247,2004,1955,1874,1831,1788,1746,1845,1920,1972,2098,2242,2563,2885,3051,3147,3370,3517,3505,3350,3177,2883,2580,2341,2208,2067,1960,1855,1813,1843,1874,1974,2108,2174,2251,2344,2534,2863,3032,3113,3303,3444,3434,3334,3211,2909,2561,2343,2244,2167,2083,2009,2001,1992,1962,2071,2120,2147,2436,2753,3095,3026,3102,3290,3396,3576,3434,3313,3187,2804,2575,2234,2116,2029,1953,1936,1939,1960,1993,2016,2014,2244,2360,2550,2710,2916,3122,3174,3422,3533,3485,3439,3390,3186,2828,2503,2222,2052,1927,1820,1789,1824,1854,1900,1892,2132,2052,1933,1929,1958,1859,1924,1895,1966,2008,1915,1991,1800,1653,1466,1411,1345,1354,1318,1314,1379,1456,1544,1621,1627,1650,1743,1848,1991,2020,2249,2460,2375,2323,2235,2158,2045,1847,1630,1503,1340,1256,1190,1138,1162,1282,1280,1299,1527,1695,1809,1947,2126,2237,2347,2399,2442,2606,2600,2473,2485,2347,2037,1995,1915,1773,1669,1613,1591,1616,1580,1699,1860,2075,2340,2634,2874,3152,3357,3528,3680,3594,3479,3291,3038
Day-ahead demand forecast,1899,1787,1645,1568,1521,1455,1390,1389,1436,1536,1636,1804,1960,2120,2220,2284,2390,2502,2504,2491,2387,2281,2246,2071,1953,1764,1643,1584,1501,1453,1442,1480,1562,1657,1784,1913,2070,2193,2283,2362,2461,2540,2558,2531,2436,2321,2287,2125,1951,1766,1642,1491,1417,1379,1375,1415,1489,1584,1708,1825,1972,2095,2191,2295,2359,2427,2438,2408,2304,2230,2201,2067,1911,1740,1630,1453,1410,1384,1386,1430,1501,1580,1673,1793,1925,2060,2151,2230,2307,2351,2339,2287,2191,2135,2104,1973,1822,1670,1569,1452,1408,1367,1393,1424,1472,1557,1678,1780,1926,2067,2195,2340,2345,2480,2507,2454,2322,2259,2197,2042,1877,1718,1608,1203,1173,1162,1191,1250,1315,1408,1511,1611,1691,1766,1853,1934,1970,2047,2062,2009,1921,1887,1859,1768,1645,1507,1402,1319,1274,1233,1226,1227,1253,1343,1448,1573,1676,1770,1865,1934,2014,2096,2134,2075,2015,1951,1893,1788,1662,1543,1474,1411,1354,1307,1272,1255,1272,1380,1532,1668,1816,1939,2057,2134,2208,2295,2317,2281,2219,2146,2078,1957
Net generation,1524,1442,1354,1271,1204,1146,1112,1086,1061,1098,1156,1245,1372,1487,1591,1792,1830,1867,1955,2013,1999,1902,1824,1735,1608,1478,1381,1284,1209,1147,1111,1130,1156,1217,1278,1346,1405,1488,1573,1688,1786,1894,1975,2016,2011,1901,1829,1730,1594,1455,1332,1244,1178,1136,1114,1114,1139,1203,1282,1354,1511,1667,1859,1846,1859,1953,1997,2006,1928,1853,1770,1600,1470,1343,1245,1178,1124,1098,1088,1103,1140,1176,1228,1345,1460,1599,1713,1802,1885,1905,1969,1975,1981,1914,1849,1774,1637,1486,1368,1282,1225,1184,1175,1183,1209,1244,1249,1342,1325,1289,1280,1250,1200,1209,1184,1191,1191,1171,1192,1182,1120,1038,977,935,910,889,890,924,953,1006,1052,1101,1148,1230,1301,1349,1397,1507,1600,1571,1529,1483,1448,1398,1311,1216,1136,1066,1027,998,986,992,996,1003,1036,1162,1252,1313,1385,1449,1564,1618,1698,1737,1766,1702,1606,1509,1407,1305,1203,1122,1059,1004,970,954,939,963,1044,1146,1296,1435,1578,1700,1817,1911,1981,2043,2042,1952,1850,1730
Total interchange,-1021,-939,-893,-733,-751,-728,-719,-702,-685,-747,-764,-727,-726,-755,-972,-1094,-1221,-1280,-1415,-1505,-1506,-1448,-1353,-1148,-972,-863,-826,-783,-750,-708,-702,-713,-718,-756,-830,-828,-845,-856,-961,-1175,-1246,-1219,-1328,-1428,-1423,-1433,-1382,-1179,-967,-889,-911,-922,-905,-873,-888,-878,-823,-868,-839,-793,-925,-1086,-1236,-1180,-1243,-1337,-1399,-1570,-1506,-1460,-1417,-1204,-1105,-890,-871,-852,-828,-838,-851,-857,-853,-840,-786,-899,-900,-951,-997,-1114,-1237,-1269,-1454,-1558,-1504,-1524,-1541,-1413,-1191,-1018,-854,-770,-702,-636,-614,-641,-645,-655,-644,-790,-727,-644,-649,-708,-659,-714,-711,-775,-817,-744,-799,-618,-533,-428,-433,-410,-444,-429,-424,-455,-503,-538,-569,-525,-502,-514,-547,-643,-623,-742,-860,-804,-794,-753,-710,-647,-536,-415,-367,-274,-229,-191,-152,-169,-285,-277,-263,-365,-443,-496,-562,-677,-673,-729,-701,-705,-840,-897,-867,-975,-940,-732,-791,-792,-715,-665,-643,-636,-676,-617,-655,-714,-779,-905,-1057,-1174,-1335,-1446,-1547,-1637,-1553,-1527,-1440,-1308
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-464,-480,-501,-519,-545,-564,-522,-469,-417,-371,-286,-250,-231,-233,-249,-237,-247,-270,-281,-273,-243,-253,-324,-389,-423,-442,-455,-500,-551,-562,-557,-487,-404,-361,-355,-329,-308,-300,-290,-297,-311,-316,-307,-305,-318,-342,-369,-402,-413,-422,-458,-485,-537,-566,-549,-491,-427,-389,-371,-311,-286,-308,-296,-299,-303,-287,-297,-310,-356,-410,-469,-494,-517,-563,-548,-583,-619,-606,-545,-498,-441,-393,-365,-342,-323,-305,-323,-328,-323,-289,-268,-294,-330,-370,-452,-499,-508,-541,-568,-597,-645,-637,-582,-558,-491,-441,-392,-355,-354,-355,-352,-362,-367,-342,-351,-362,-344,-342,-321,-389,-341,-312,-317,-333,-381,-394,-386,-407,-348,-316,-275,-248,-241,-239,-241,-262,-288,-285,-279,-282,-279,-296,-323,-342,-381,-431,-448,-432,-444,-415,-433,-436,-375,-338,-288,-230,-193,-197,-191,-229,-250,-240,-212,-223,-254,-264,-266,-324,-366,-395,-428,-443,-447,-408,-365,-360,-362,-309,-260,-231,-207,-206,-200,-205,-211,-222,-225,-223,-248,-272,-347,-405
EPE,285,272,210,151,258,365,250,233,62,35,-61,-17,12,30,36,18,100,174,201,210,203,193,245,238,271,275,234,220,286,317,226,214,111,94,37,23,9,25,30,29,161,158,164,215,193,240,244,284,284,302,276,233,348,367,247,172,28,58,-1,-5,-4,-9,-47,-28,79,78,152,230,232,228,215,203,232,207,214,203,383,355,209,222,58,-18,-47,20,21,31,30,33,154,163,162,218,218,122,208,268,259,227,234,292,285,251,140,145,53,54,32,36,50,36,44,40,133,158,139,192,243,262,359,343,359,268,341,416,446,343,200,179,53,51,2,12,10,16,21,-3,39,64,80,170,124,68,129,142,175,211,260,286,268,248,219,196,-2,-26,-48,-136,-133,-113,-123,-82,-39,-9,21,64,165,224,237,240,190,217,228,156,210,211,140,114,-50,-56,-4,-23,-51,-47,-40,-43,0,-15,12,1,-47,-20,-18,13
PNM,-214,-262,-284,-293,-335,-406,-310,-265,-211,-214,-120,-110,-130,-149,-154,-122,-142,-150,-123,-53,-38,-55,-87,-145,-202,-239,-244,-282,-396,-416,-343,-290,-173,-169,-125,-135,-128,-111,-94,-106,-141,-117,-85,-79,-76,-63,-88,-117,-98,-111,-167,-188,-250,-302,-276,-222,-143,-152,-167,-151,-115,-136,-88,-63,-67,-25,-30,-18,-30,-39,-83,-75,-110,-140,-199,-271,-340,-333,-255,-284,-209,-144,-103,-98,-89,-97,-121,-130,-132,-73,-32,-36,-17,24,-50,-114,-145,-187,-240,-269,-337,-359,-304,-302,-243,-194,-125,-107,-105,-126,-115,-118,-101,-89,-98,-95,-102,-69,-86,-55,-40,-68,-104,-157,-227,-209,-152,-152,-127,-86,-29,-25,-12,-5,2,-7,-34,-29,-22,-45,4,29,-11,-37,-115,-143,-92,-123,-121,-117,-141,-154,-112,-89,12,114,150,153,166,112,93,120,170,176,126,105,91,64,42,0,20,14,-33,-79,-92,-90,-83,-114,-89,-86,-56,-78,-80,-88,-75,-30,-4,-18,-16,-28,-42,-90
SRP,-701,-673,-594,-517,-543,-569,-456,-380,-204,-147,-72,-105,-121,-88,-112,-128,-184,-305,-371,-399,-420,-481,-637,-655,-614,-596,-672,-641,-506,-449,-315,-249,-166,-138,-86,-49,-55,-80,-111,-112,-182,-263,-326,-354,-375,-465,-607,-679,-704,-741,-734,-678,-684,-668,-464,-313,-153,-171,-186,-275,-302,-253,-270,-273,-371,-492,-511,-585,-686,-757,-768,-703,-750,-785,-777,-721,-693,-656,-490,-426,-210,-135,-106,-193,-210,-226,-214,-224,-325,-369,-469,-551,-541,-564,-635,-656,-677,-682,-716,-735,-590,-574,-517,-372,-175,-179,-188,-236,-204,-160,-177,-181,-328,-387,-382,-465,-467,-489,-653,-624,-680,-661,-700,-749,-604,-481,-380,-266,-109,-90,-46,-91,-125,-133,-159,-143,-185,-246,-245,-288,-303,-243,-310,-304,-327,-429,-509,-546,-485,-481,-383,-259,-43,24,-25,-38,-64,-42,-45,-47,-190,-240,-378,-460,-505,-593,-654,-635,-611,-560,-559,-539,-603,-648,-676,-735,-482,-467,-487,-423,-414,-388,-366,-380,-424,-378,-439,-476,-487,-619,-650,-718
WALC,-285,-263,-261,-255,-290,-308,-253,-204,-189,-207,-253,-246,-253,-236,-238,-232,-226,-178,-181,-212,-262,-269,-257,-230,-267,-283,-293,-286,-279,-289,-242,-224,-254,-265,-251,-246,-254,-245,-236,-240,-244,-259,-277,-288,-294,-281,-279,-285,-314,-312,-295,-290,-263,-232,-212,-196,-226,-228,-195,-184,-174,-170,-172,-189,-147,-149,-158,-161,-188,-169,-82,-129,-137,-128,-156,-133,-146,-163,-166,-173,-142,-155,-215,-222,-206,-209,-200,-203,-209,-218,-225,-249,-231,-178,-145,-147,-164,-159,-176,-187,-192,-194,-194,-187,-194,-199,-227,-222,-210,-216,-210,-208,-148,-134,-146,-167,-189,-162,-153,-109,-145,-115,-143,-120,-147,-173,-155,-116,-142,-168,-234,-231,-219,-213,-206,-210,-200,-200,-227,-230,-247,-253,-288,-247,-247,-219,-231,-210,-242,-225,-190,-172,-183,-219,-226,-221,-232,-239,-233,-233,-191,-184,-208,-261,-266,-283,-301,-292,-253,-244,-231,-221,-250,-258,-260,-215,-158,-125,-170,-244,-213,-202,-208,-191,-172,-204,-256,-273,-299,-321,-333,-322
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,462,422,380,344,316,296,282,275,271,266,271,283,299,324,354,386,423,456,484,508,522,518,496,469,442,404,364,331,309,295,286,286,295,311,333,348,362,383,409,439,470,502,530,545,556,550,528,497,469,425,388,357,334,319,310,309,317,330,345,359,373,395,424,446,477,500,525,528,521,526,513,493,474,431,389,358,333,315,307,306,315,322,336,345,355,373,394,421,452,483,512,531,542,542,523,489,457,416,377,347,325,308,299,299,310,322,335,349,360,378,402,427,458,493,520,542,554,552,532,502,476,431,389,359,336,320,309,310,316,328,346,361,381,404,433,466,501,533,556,567,568,556,528,492,462,420,385,355,329,310,298,294,295,294,300,309,319,339,367,403,434,468,496,515,526,521,502,479,454,414,373,340,314,297,282,276,275,269,274,287,308,334,364,399,434,467,494,517,528,527,509,485
Day-ahead demand forecast,461,421,384,346,317,297,283,275,271,268,276,294,318,348,381,416,454,484,508,526,536,533,516,492,462,417,375,332,309,295,285,285,296,317,343,364,387,416,448,483,519,550,572,586,587,577,556,517,487,438,392,356,333,317,307,308,317,332,351,364,380,404,431,463,495,524,548,565,569,561,541,512,483,437,395,351,327,310,301,301,310,323,336,346,359,379,403,434,464,492,516,534,542,536,515,488,461,418,379,354,331,314,305,305,314,328,345,357,372,393,417,449,479,506,528,545,549,540,516,487,460,416,377,339,318,304,298,298,307,324,340,357,373,394,421,450,478,504,524,536,538,529,511,484,456,415,374,351,326,306,294,290,289,290,301,313,328,352,378,409,440,467,491,509,517,514,497,469,441,401,363,342,315,296,282,275,271,266,271,284,302,328,358,391,428,460,488,510,523,519,498,471
Net generation,299,270,251,236,241,243,245,244,242,238,234,232,226,232,231,241,250,278,308,366,395,379,357,321,310,278,259,229,219,230,232,233,236,228,230,250,264,279,288,326,347,386,389,391,433,444,440,379,346,280,244,276,253,236,241,243,243,246,251,252,254,248,256,281,298,309,304,322,324,364,348,321,285,280,256,245,238,238,238,238,247,230,230,237,243,238,234,247,260,292,305,334,347,347,340,336,288,265,258,241,231,231,230,230,235,236,237,233,232,232,239,250,256,308,328,348,359,360,358,329,303,290,258,252,251,252,253,253,254,248,248,249,252,259,279,286,305,335,362,415,386,376,389,378,365,315,294,258,242,240,239,240,240,262,264,266,270,273,268,290,314,311,349,353,350,336,331,330,324,279,262,249,251,251,237,232,231,235,239,245,247,254,284,290,293,385,400,406,406,406,399,389
Total interchange,-163,-152,-129,-107,-75,-53,-38,-30,-30,-26,-38,-50,-73,-92,-124,-145,-174,-177,-176,-142,-127,-139,-138,-148,-131,-125,-105,-100,-93,-63,-55,-54,-57,-83,-105,-97,-96,-104,-123,-111,-123,-117,-142,-153,-122,-106,-88,-117,-123,-144,-143,-80,-81,-82,-70,-66,-73,-84,-94,-107,-117,-148,-167,-164,-179,-191,-223,-205,-197,-162,-164,-172,-188,-151,-133,-113,-94,-78,-67,-68,-70,-92,-106,-109,-111,-137,-159,-175,-192,-190,-206,-196,-196,-194,-181,-152,-169,-151,-118,-106,-94,-78,-70,-67,-75,-86,-99,-117,-128,-145,-162,-177,-202,-184,-193,-195,-194,-193,-173,-174,-174,-139,-131,-106,-86,-66,-58,-56,-63,-79,-98,-112,-130,-145,-153,-182,-196,-197,-195,-152,-182,-181,-138,-113,-97,-104,-91,-98,-88,-68,-59,-55,-54,-31,-38,-41,-49,-68,-98,-112,-119,-159,-147,-162,-177,-185,-172,-147,-132,-135,-109,-91,-63,-47,-43,-45,-43,-34,-34,-44,-62,-79,-80,-110,-141,-80,-95,-112,-122,-120,-110,-97
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-244,-277,-267,-228,-202,-135,-140,-172,-197,-176,-22,131,180,168,175,171,170,144,160,169,124,-53,-264,-322,-265,-244,-206,-197,-154,-123,-142,-137,-141,-118,22,166,208,222,220,199,134,144,141,106,104,-8,-186,-273,-272,-325,-318,-276,-227,-212,-227,-222,-246,-219,2,124,148,113,146,140,138,58,-8,-39,-99,-172,-292,-387,-371,-374,-332,-254,-197,-190,-188,-223,-267,-226,22,157,185,161,141,109,71,22,8,25,-12,-128,-296,-337,-280,-293,-250,-250,-212,-203,-199,-223,-267,-193,12,116,159,187,191,212,213,199,192,220,185,7,-160,-245,-206,-215,-204,-173,-146,-130,-137,-138,-168,-163,50,178,210,211,214,190,191,168,103,227,151,35,-88,-149,-164,-256,-198,-184,-178,-162,-157,-167,-209,-151,29,210,268,269,254,264,281,239,225,178,157,55,-71,-156,-153,-232,-271,-205,-168,-148,-147,-141,-164,-128,89,262,290,291,245,202,197,277,254,269,217,93,-74,-135
