"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
Demand,87,79,81,67,71,69,69,72,73,79,84,92,95,98,103,106,109,107,113,112,110,108,102,108,101,89,90,81,75,72,76,81,77,82,90,99,99,109,107,108,112,113,117,110,108,100,99,96,88,88,82,78,76,74,74,74,75,79,88,86,94,96,99,103,105,110,112,112,113,110,103,101,96,87,84,80,82,81,80,81,85,92,103,104,104,112,114,121,126,125,124,121,120,117,115,106,104,95,93,85,89,89,87,90,93,101,99,104,103,107,113,112,101,104,100,77,79,80,84,88,81,80,78,72,73,72,72,70,67,68,80,90,90,91,93,91,81,89,93,98,89,99,95,96,94,106,87,92,77,73,77,77,76,85,88,95,100,97,99,106,103,117,131,126,129,128,118,119,111,106,98,95,91,89,91,95,89,98,108,110,110,116,114,113,116,118,115,117,112,112,107,104
Day-ahead demand forecast,84,83,84,80,78,77,77,78,80,86,91,95,99,102,104,106,108,110,112,111,109,107,104,101,96,90,85,82,80,79,79,78,79,82,87,92,96,100,102,104,106,107,109,110,108,106,102,100,95,96,91,87,85,83,83,82,83,87,93,97,102,105,108,110,112,114,115,116,114,112,108,106,101,94,88,85,83,82,82,82,85,91,96,100,104,108,110,113,114,117,118,118,116,114,110,107,102,94,86,83,81,80,80,80,83,89,94,98,102,105,108,110,112,114,116,115,113,111,108,105,99,89,84,80,78,77,77,78,80,86,91,95,99,102,104,106,108,110,112,111,109,107,104,101,96,92,79,76,74,73,73,73,76,81,85,89,93,96,98,100,102,104,105,105,103,101,98,95,90,83,91,88,86,85,85,85,88,94,99,104,108,111,114,116,118,121,122,122,120,118,114,111
Net generation,68,68,67,55,56,56,60,61,66,70,74,71,75,75,77,78,89,84,84,81,80,68,67,78,75,69,64,58,45,64,70,64,64,63,69,73,77,77,78,70,72,70,73,69,61,55,70,65,61,69,66,67,54,58,57,71,73,72,71,72,71,72,74,86,84,86,88,82,78,77,70,67,61,62,59,62,70,74,72,73,82,86,82,84,57,62,66,84,85,79,76,73,67,70,67,62,65,56,56,58,68,74,77,76,77,78,80,78,68,61,67,65,55,59,43,7,6,7,7,7,6,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,18,72,77,72,74,68,61,54,81,70,60,55,73,78,81,63,65,67,68,68,65,64,62,62,64,63,61,60,55,57,51
Total interchange,-19,-11,-14,-12,-15,-13,-9,-11,-7,-9,-10,-21,-20,-23,-26,-28,-20,-23,-29,-31,-30,-40,-35,-30,-26,-20,-26,-23,-30,-8,-6,-17,-13,-19,-21,-26,-22,-32,-29,-38,-40,-43,-44,-41,-47,-45,-29,-31,-27,-19,-16,-11,-22,-16,-17,-3,-2,-7,-17,-14,-23,-24,-25,-17,-21,-24,-24,-30,-35,-33,-33,-34,-35,-25,-25,-18,-12,-7,-8,-8,-3,-6,-21,-20,-47,-50,-48,-37,-41,-46,-48,-48,-53,-47,-49,-44,-39,-39,-37,-27,-21,-15,-10,-14,-16,-23,-19,-26,-35,-46,-46,-47,-46,-45,-57,-68,-71,-73,-77,-81,-74,-72,-70,-65,-65,-65,-65,-62,-60,-64,-72,-83,-84,-85,-86,-82,-74,-83,-85,-88,-82,-89,-89,-88,-82,-77,-74,-72,-71,-67,-72,-71,-69,-80,-81,-88,-91,-89,-92,-98,-94,-99,-59,-49,-57,-54,-50,-58,-57,-25,-28,-35,-36,-16,-13,-14,-26,-33,-41,-42,-42,-51,-50,-51,-54,-54,-52,-56,-52,-57,-50,-53
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-167,-138,-118,-118,-132,-120,-132,-120,-108,-132,-194,-219,-227,-230,-212,-193,-160,-149,-146,-167,-171,-173,-151,-156,-147,-110,-127,-132,-138,-154,-158,-168,-161,-167,-186,-213,-208,-163,-151,-154,-163,-160,-151,-162,-193,-182,-138,-155,-170,-135,-146,-157,-182,-154,-159,-144,-177,-175,-175,-169,-179,-170,-155,-150,-151,-160,-155,-170,-166,-167,-171,-154,-170,-128,-129,-143,-155,-173,-182,-179,-169,-179,-186,-206,-209,-200,-215,-207,-211,-237,-231,-195,-177,-187,-135,-115,-145,-136,-147,-86,-106,-107,-105,-143,-182,-221,-218,-246,-230,-208,-183,-165,-174,-161,-187,-184,-201,-185,-173,-156,-130,-45,-107,-148,-169,-191,-198,-185,-210,-228,-248,-286,-276,-237,-220,-199,-197,-178,-170,-108,-30,-104,-68,-72,-59,-130,-137,-133,-147,-149,-182,-196,-210,-237,-253,-275,-278,-258,-233,-245,-217,-255,-243,-230,-232,-146,-197,-201,-200,-131,-96,-53,-51,-66,-71,-90,-87,-156,-198,-212,-228,-221,-213,-221,-199,-220,-208,-214,-159,-146,-172,-155
WACM,14,-5,-26,26,40,30,45,32,22,20,50,66,76,76,60,42,34,29,21,42,43,19,-4,-5,-10,-9,5,13,14,35,41,48,45,49,36,59,59,7,1,3,13,9,0,16,41,31,-19,-4,15,9,24,33,57,79,86,71,59,52,34,33,38,25,10,4,2,10,6,15,22,25,26,8,23,-3,-3,14,27,48,56,53,49,36,23,41,46,32,52,46,48,79,73,37,50,35,21,21,19,6,27,18,19,14,15,27,45,78,62,84,71,51,28,15,25,12,32,40,49,35,21,22,38,77,61,62,82,105,111,92,107,124,126,157,158,117,103,84,74,53,46,74,98,131,134,120,71,57,21,8,8,16,45,61,84,111,112,127,133,116,119,103,81,119,105,101,102,128,79,62,57,-13,-37,-30,-26,1,4,20,26,85,104,118,139,124,76,82,56,56,48,68,69,55,81,64
SWPP,134,132,130,80,77,77,78,77,79,103,134,132,131,131,126,123,106,97,96,94,98,114,120,131,131,99,96,96,94,111,111,103,103,99,129,128,127,124,121,113,110,108,107,105,105,106,128,128,128,107,106,113,103,59,56,70,116,116,124,122,118,121,120,129,128,126,125,125,109,109,112,112,112,106,107,111,116,118,118,118,117,137,142,145,116,118,115,124,122,112,110,110,74,105,65,50,87,91,83,41,66,78,80,102,121,120,137,136,124,111,109,103,103,104,98,76,81,77,75,53,18,-104,-24,21,22,21,22,31,43,40,50,46,34,35,31,33,49,42,39,-54,-150,-116,-155,-136,-94,-4,42,53,68,66,65,64,57,46,60,60,54,53,22,44,42,37,79,80,73,-36,68,81,86,119,105,48,41,49,54,56,35,38,53,52,47,46,87,88,89,110,108,90,38,34,41,38
WWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,169,147,131,146,132,102,65,22,6,23,29,35,36,36,35,,10,1,3,4,14,18,44,47,58,78,50,74,68,114,133,135,130,152,135,55,12,0,0,0,0,1,22,0,17,41,53,79,99,82,75,82,68,43,17,10,6,1,0,0,0,0,0,0,0,1,0,0,1,3,4,11,20,3,2,24,21,20,14,20,22,14,8,3,0,0,4,1,5,8,5,4,5,3,1,1,0,0,8,7,13,23,35,55,8,26,13,51,39,21,19,33,36,82,154,167,166,172,167,171,167,161,176,171,157,176,147,138,164,129,114,96,92,92,95,109,97,72,90,52,24,10,12,2,3,0,0,1,0,0,0,0,0,0,0,0,1,10,15,15,8,10,15,19,31,55,21,14,37,32,11,34,51,73,82,128,102,142,146,154,134,134,94,69,80,74,51,95,88,75,48,30
Total interchange,169,147,131,146,132,102,65,22,6,23,29,35,36,36,35,,10,0,3,4,14,18,44,47,58,78,50,74,68,114,133,135,130,152,135,55,12,0,-2,-2,-2,1,22,-2,17,41,53,79,99,82,75,82,68,43,17,10,6,0,-2,-3,-3,-2,-3,-1,-1,1,-2,-2,1,3,4,11,20,3,2,24,21,20,14,20,22,14,8,3,-1,-1,4,1,5,8,5,4,5,3,0,1,-2,-2,7,7,13,23,35,55,8,26,13,51,39,21,19,33,36,82,154,167,166,172,167,171,167,161,176,171,157,176,147,138,164,129,114,96,92,92,95,109,97,72,90,52,24,10,12,1,2,0,-3,1,-3,-4,-3,-3,-3,-2,-3,-2,1,10,15,15,8,10,15,19,31,55,21,14,37,32,11,34,51,73,82,128,102,142,146,154,134,134,94,69,80,74,51,95,88,75,48,30
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,169,147,131,146,132,102,65,22,6,23,29,35,36,36,35,,10,0,3,4,14,18,44,47,58,78,50,74,68,114,133,135,130,152,135,55,12,0,-2,-2,-2,1,22,-2,17,41,53,79,99,82,75,82,68,43,17,10,6,0,-2,-3,-3,-2,-3,-1,-1,1,-2,-2,1,3,4,11,20,3,2,24,21,20,14,20,22,14,8,3,-1,-1,4,1,5,8,5,4,5,3,0,1,-2,-2,7,7,13,23,35,55,8,26,13,51,39,21,19,33,36,82,154,167,166,172,167,171,167,161,176,171,157,176,147,138,164,129,114,96,92,92,95,109,97,72,90,52,24,10,12,1,2,0,-3,1,-3,-4,-3,-3,-3,-2,-3,-2,1,10,15,15,8,10,15,19,31,55,21,14,37,32,11,34,51,73,82,128,102,142,146,154,134,134,94,69,80,74,51,95,88,75,48,30
YAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,1,0,1,0,1,5,133,139,138,138,139,139,138,139,138,139,137,138,137,139,138,137,5,0,1,0,1,1,0,3,121,139,138,138,139,138,139,138,139,137,138,138,137,138,139,135,4,0,1,0,1,0,1,3,136,138,138,138,139,138,138,138,138,138,139,137,139,137,138,136,5,0,0,0,1,0,2,1,134,139,138,138,138,139,138,138,138,138,138,138,138,138,138,134,2,0,0,0,0,0,1,1,133,139,137,138,139,141,138,135,109,66,97,136,138,138,139,133,3,0,1,0,1,0,1,0,118,138,140,140,138,138,138,138,139,138,139,137,139,138,138,134,3,0,0,1,0,1,0,1,130,138,140,137,138,138,137,138,139,137,138,138,137,138,138,136,6,1,0,1,0,1,0,3,133,139,138,139,137,139,138,150,139,137,136,145,141,77,43,41,1
Total interchange,0,0,-1,2,-2,1,3,131,136,135,135,135,135,136,136,134,135,135,135,136,134,135,133,2,1,1,0,-1,0,1,1,118,135,135,135,134,136,136,135,134,136,134,135,136,134,135,133,2,-1,0,0,0,-1,0,3,131,136,135,136,135,134,136,135,137,134,136,133,137,135,135,132,5,-2,1,1,-2,0,0,1,131,134,135,136,134,136,134,135,135,135,134,136,135,135,136,129,1,-2,0,-1,1,-1,-1,1,131,133,137,134,135,136,134,132,108,65,96,131,136,134,135,132,2,-3,1,1,-1,0,-1,0,115,136,136,138,135,136,134,134,136,136,134,136,135,134,135,132,2,0,-1,1,-2,0,-1,1,127,133,138,134,135,134,136,135,136,135,135,134,136,134,136,133,6,-1,-1,0,0,0,-1,2,131,134,135,136,134,136,134,142,136,135,135,134,136,88,43,39,-1
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-1,-3,-3,2,2,4,3,21,12,7,4,5,7,6,5,12,6,-6,1,6,4,25,28,0,4,-3,-8,-2,0,1,0,30,21,12,3,-1,1,1,0,0,4,-7,-19,-12,19,17,19,-12,-9,-12,-15,-14,-9,-7,-6,23,10,-11,-7,-3,0,3,1,-7,-16,-26,-21,-19,-15,4,6,-21,-23,-17,-12,-9,-7,-8,-13,2,2,5,-2,-8,-6,1,13,21,9,0,3,5,2,27,22,-5,-1,-7,-10,-11,-12,-15,-13,2,-6,-1,2,10,18,31,29,18,-8,-12,-6,-3,-9,10,14,-13,-10,-10,-9,-11,-8,-7,-8,12,3,-6,2,-5,4,5,4,14,12,-9,-13,-6,24,21,10,-17,-17,-20,-15,-8,-7,-6,-8,1,-6,0,3,2,7,11,17,17,18,-1,1,10,21,28,16,-11,-12,-9,-8,-3,-2,0,-2,16,9,8,7,6,8,1,-8,-14,-20,-13,-5,5,-3,-5,-8,2
DUK,1,3,2,0,-4,-3,0,110,124,128,131,130,128,130,131,122,129,141,134,130,130,110,105,2,-3,4,8,1,0,0,1,88,114,123,132,135,135,135,135,134,132,141,154,148,115,118,114,14,8,12,15,14,8,7,9,108,126,146,143,138,134,133,134,144,150,162,154,156,150,131,126,26,21,18,13,7,7,8,14,129,132,130,138,142,142,133,122,114,126,134,133,130,133,109,107,6,-1,7,9,12,11,14,14,129,139,138,132,125,118,103,103,90,73,108,137,139,143,125,118,15,7,11,10,10,8,6,8,103,133,142,136,140,132,129,130,122,124,143,149,141,110,114,122,19,17,19,16,6,7,5,9,126,139,138,131,133,127,125,118,119,117,136,133,126,113,108,117,17,11,8,8,3,2,-1,4,115,125,127,129,128,128,133,150,150,155,148,139,131,91,48,47,-3
California (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,36718,34091,31372,29247,27761,26740,26022,25869,26111,26277,26735,27014,27364,27949,28879,29799,31335,33386,35724,38015,40049,41158,40688,39428,37943,35249,32423,30195,28330,26960,26077,25617,25442,25023,25212,25718,26522,27760,29168,31261,33555,35749,37931,39783,41484,42223,41267,39539,37754,35523,32972,30628,28685,27134,26043,25468,25124,24876,24770,25286,26216,27838,29593,32059,34884,37692,40217,42524,44388,45214,44157,42203,40035,36440,33014,30420,28461,27113,26682,26718,27552,28423,29827,30878,31974,33233,35068,37270,39362,41561,43699,45440,46605,46589,44839,42879,40711,37288,33892,31365,29449,28123,27396,27329,28054,28929,29952,30837,31767,32706,34025,35619,37736,39873,42011,43713,45182,45535,44283,42558,40766,37413,34096,31573,29504,28236,27503,27475,28310,29141,30057,30754,31351,32410,33999,35926,38302,40671,42730,44322,45849,46052,44673,42796,40764,37318,33951,31322,29538,28338,27628,27599,28393,29219,30331,31166,31815,33019,34565,36530,39127,41670,44153,46095,47362,47842,46624,44544,42390,38895,35282,32952,31123,29696,28594,28273,28948,29771,30774,31709,32829,34513,36735,39346,42263,45093,47684,49515,50166,50178,48679,46593
Day-ahead demand forecast,37268,34671,31789,29178,27569,26423,25645,25429,25540,25320,25483,25874,26249,26781,27620,28804,30346,32135,34134,35933,37627,38096,37264,36112,34758,33277,31192,29673,27857,26467,25561,25019,25166,25118,25657,26557,27353,28415,29599,31195,33032,35027,37209,39082,40635,41077,40184,38858,37426,35082,32410,30660,28773,27341,26403,25788,25544,25017,25238,26080,27146,28480,30228,32165,34523,36998,39256,41552,43335,44201,43556,42146,40512,37159,33535,30214,28336,27049,26370,26447,27360,28639,30241,31456,32491,33746,35256,37183,39625,41965,44117,45757,46789,46736,45368,43336,41115,37777,34207,30737,29071,27803,27045,27183,28141,29211,30420,31302,32000,32921,34181,35782,37763,39851,41906,43688,45001,45242,44105,42472,40610,37395,34150,30749,28837,27567,26847,26908,27905,29127,30292,31109,31793,32883,34270,36186,38388,40696,42882,44633,45923,45490,44709,42857,40846,37421,33852,31524,29494,28141,27388,27335,28216,29238,30451,31338,32372,33523,35172,37225,39622,42071,44445,46321,47718,47904,46554,44587,42397,38924,35387,32123,30135,28639,27787,27701,28503,29570,30937,32219,33422,35022,37025,39328,42024,44569,46686,48584,49550,49547,47813,45627
Net generation,20360,17577,15687,14431,13653,12652,12494,12152,12360,15277,18530,20113,20878,21740,21841,23033,24079,25219,26601,28234,28492,26479,24264,23604,22525,19317,16625,15095,13298,11983,11787,11031,10955,14528,17950,19879,20846,21448,21569,22222,24555,26191,27373,28486,29234,27559,25011,23532,21890,19678,17656,15568,14477,13521,12830,12207,12761,16225,19354,21261,21655,21774,22634,23604,26022,28519,31179,33090,32861,30446,28674,27848,25380,21781,18510,16765,15072,14947,14279,14311,15252,18817,23037,24366,25658,26083,28348,31430,32726,34319,35330,36068,36228,33377,31218,28502,25120,22381,19222,16762,15720,15029,14673,14543,14848,18375,22354,24236,25220,25883,26689,29617,31681,33512,34437,34560,34356,32471,29578,27719,24981,21643,19171,17234,15879,15321,14615,14663,15285,18846,22996,24545,25605,25714,26866,28544,30767,32820,34221,34973,34773,32961,30364,28405,25634,22058,19702,17271,15797,14669,14825,14592,15630,18700,22649,23852,24551,25304,26846,28339,30518,32970,34663,35939,36308,34252,31360,30181,26403,22296,20472,19181,17638,16453,15246,15117,16179,18986,22995,24320,25711,26883,29193,31923,34842,37111,38570,39770,38985,35983,34102,32793
Total interchange,-10497,-10657,-10857,-10696,-10738,-10744,-10772,-10650,-10826,-9794,-7888,-5671,-5061,-5048,-5481,-5725,-5954,-6456,-7547,-7727,-7731,-8161,-9061,-9782,-9505,-10033,-10569,-10866,-10943,-11073,-10979,-11078,-11032,-9483,-6774,-4669,-4052,-4450,-5651,-7134,-8182,-7874,-8283,-8239,-8141,-8301,-8906,-9708,-9864,-10447,-10646,-10386,-10439,-10258,-9812,-10093,-9745,-8665,-5563,-3597,-3312,-4598,-5692,-7017,-7986,-8174,-8148,-7680,-7989,-8552,-8631,-9035,-8357,-8967,-9409,-9567,-9783,-9612,-9528,-9570,-9805,-8705,-6822,-5301,-5215,-5336,-6106,-5525,-5183,-5313,-5698,-6316,-6258,-6057,-6678,-7664,-8390,-9267,-9518,-10118,-10103,-9873,-9694,-9676,-10054,-9585,-7088,-5498,-5319,-5267,-5963,-5694,-5313,-5160,-5619,-6413,-7209,-7403,-7675,-8607,-9428,-10469,-10608,-10421,-10078,-9897,-9778,-10013,-10069,-8889,-7195,-4923,-4381,-4408,-5588,-5922,-6205,-6003,-6023,-6020,-6884,-7235,-7639,-8541,-9002,-10078,-9973,-10276,-10404,-10541,-10351,-10114,-10453,-9399,-7523,-5829,-5525,-6137,-6612,-6501,-6873,-6854,-6907,-6741,-6888,-6941,-7656,-8349,-8561,-10422,-10633,-10318,-10288,-10178,-9882,-9959,-10059,-9302,-7363,-5306,-5438,-5844,-6501,-6263,-6025,-5879,-6294,-6253,-6649,-7282,-7653,-7956
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
