"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
Southwest,-3968,-4102,-4105,-4293,-4357,-4398,-4489,-4517,-4295,-4127,-4375,-3799,-3321,-2733,-2690,-2590,-2351,-2319,-2226,-2318,-2819,-2956,-3502,-3899,-4279,-4520,-4472,-4498,-4368,-4285,-4230,-4335,-4613,-4385,-4198,-3485,-2946,-2527,-2381,-2138,-1890,-1776,-1823,-2190,-2975,-3432,-3682,-3860,-4058,-4275,-4155,-4481,-4502,-4513,-4404,-4587,-4665,-4563,-4417,-3680,-3114,-2752,-2506,-2083,-1633,-1752,-1731,-2009,-2720,-3282,-3599,-3659,-3850,-4495,-4558,-4440,-4428,-4300,-4374,-4377,-4398,-4372,-4401,-3450,-2658,-2252,-2124,-1975,-1713,-1832,-1897,-2005,-2736,-3342,-3645,-3778,-4112,-4095,-3669,-3582,-3696,-3665,-3672,-3665,-3821,-4319,-4642,-3832,-3566,-3005,-3017,-2880,-2761,-2695,-2525,-2889,-3541,-3949,-4165,-4342,-4427,-4433,-4433,-4407,-4260,-4112,-4178,-4237,-4199,-4564,-4737,-4048,-3324,-3036,-2992,-2708,-2576,-2936,-2938,-3164,-3607,-3717,-3882,-4328,-4632,-4572,-4691,-4855,-4813,-4827,-4729,-4696,-4676,-4711,-4878,-4025,-3551,-3098,-2817,-2304,-2365,-2367,-2309,-2479,-3162,-3654,-3988,-4411,-4627,-4617,-4686,-4591,-4512,-4608,-4598,-4671,-4762,-4923,-5080,-4301,-3544,-2901,-2881,-2620,-2469,-2241,-2207,-2603,-3421,-3977,-4302,-4535
Carolinas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,18465,17678,17367,17167,17415,18355,19986,21073,21590,21903,22416,23095,23791,24672,25207,25674,25885,25857,25618,25912,24962,23633,21980,20321,19132,18428,17950,17659,17867,18734,20045,21206,21805,22346,22985,23364,23725,24027,24083,23942,23617,23337,23100,23228,22428,21406,20162,18748,17824,17217,16883,16649,16674,17079,17889,18668,19632,20362,20723,20714,20580,20323,20141,20113,20294,20459,20591,21256,20796,20056,19194,18250,17792,17148,16908,16824,16959,17361,18150,18959,20086,20589,20561,20308,20154,20030,20000,20084,20393,20870,21235,22034,21562,20584,19402,18192,17289,16939,16671,16593,17055,18249,20196,21519,22111,22394,22445,22554,22778,22995,23174,23523,23865,24011,24083,24457,23539,22167,20633,18976,17910,17237,16906,16907,17247,18146,20223,21468,21883,22182,22531,23051,23611,24268,24948,25368,25572,25480,25481,25858,24864,23351,21634,19894,18710,17981,17583,17254,17437,18427,20126,21325,21777,22382,23132,24240,25388,26359,27141,27352,27391,27247,26919,26969,25717,24044,22166,20284,18940,18109,17547,17330,17500,18410,20158,21208,21579,22270,23204,24388,25459,26377,27021,27422,27449,27007,26617,26662,25510,23660,21941,20457
Day-ahead demand forecast,17969,17134,16709,16571,16843,17935,19787,20856,21204,21474,21893,22475,23082,23787,24505,25173,25717,25828,25683,26037,25223,23745,21944,20224,19096,18160,17606,17268,17317,18337,20050,21158,21684,22442,23014,23446,23761,24100,23957,23491,23210,23024,22929,23206,22416,21419,20329,19147,18570,17945,17701,17587,17687,18329,19269,20225,21051,21386,21258,20968,20702,20488,20278,20252,20465,20837,21196,22081,21711,20966,20184,19306,17655,17145,16893,16904,17114,17634,18421,19448,20641,20702,20347,19941,19844,19579,19417,19470,19479,20178,20921,21742,21303,20405,19279,18117,17209,16675,16520,16534,16885,18273,20219,21545,22001,22026,21989,22088,22262,22517,22789,23015,23222,23512,23869,24430,23606,22263,20649,18989,17725,17038,16652,16561,16853,18065,19941,21133,21471,21687,22065,22472,23149,23928,24485,25112,25577,25803,25727,25949,24935,23432,21573,19801,18435,17558,16963,16751,16938,17673,19591,20769,21154,21737,22305,23126,24031,25150,25918,26602,26968,27073,26741,26667,25587,24020,22111,20245,18912,17926,17262,16912,17079,18030,19884,21037,21499,22109,22917,23911,24820,25848,26537,26941,27169,27229,26772,26705,25663,24073,22214,20297
Net generation,18332,17633,17365,17162,17229,18164,20031,21287,21501,21553,22036,22601,23311,24231,24651,25296,25492,25413,25343,25394,24510,23469,21797,20202,19151,18404,17994,17781,17914,18840,20079,21236,21672,22200,22759,23081,23444,23726,23750,23439,23090,22818,22669,22786,22198,21205,20214,19021,18160,17157,16775,16456,16393,16721,17522,18290,19316,19950,20197,20252,20044,19638,19501,19436,19484,19722,19910,20636,20252,19735,19002,18086,17625,17033,16799,16686,16713,17097,17841,18635,19765,20212,20212,19863,19783,19611,19535,19509,19769,20183,20532,21229,20924,20024,19001,17992,17084,16637,16459,16343,16615,17802,19810,21111,21801,22125,22210,22106,22348,22394,22550,22824,22980,22964,23055,23434,22750,21658,20375,18640,17414,16638,16327,16293,16660,17544,19402,20933,21395,21597,21941,22325,22792,23350,24093,24503,24662,24540,24653,24938,24151,22813,20839,19134,17955,17378,17012,16826,16947,17899,19901,21245,21675,22154,22698,23873,25130,26025,26459,26384,26356,26227,25899,25977,25220,23817,22010,19895,18471,17655,17213,17023,17160,18000,19655,20811,21173,21859,22678,23981,25089,25618,26205,26603,26658,26205,25821,25915,24971,23450,21583,20061
Total interchange,-136,-49,-6,-10,-189,-195,40,208,-93,-353,-384,-498,-484,-444,-560,-381,-397,-449,-279,-523,-456,-168,-187,-124,16,-26,39,117,44,100,30,27,-139,-152,-229,-289,-284,-306,-336,-508,-530,-524,-434,-446,-235,-205,49,270,331,-63,-114,-197,-284,-362,-372,-382,-320,-417,-528,-467,-539,-688,-644,-679,-814,-741,-686,-624,-547,-326,-195,-168,-171,-119,-113,-142,-249,-269,-311,-328,-327,-381,-353,-446,-377,-422,-469,-581,-626,-692,-706,-809,-641,-564,-405,-203,-209,-306,-214,-254,-445,-450,-389,-415,-312,-272,-239,-452,-435,-604,-628,-705,-887,-1048,-1034,-1028,-792,-515,-262,-340,-496,-600,-579,-615,-589,-602,-824,-536,-495,-587,-594,-732,-823,-924,-859,-867,-915,-945,-832,-925,-718,-541,-799,-761,-754,-605,-569,-430,-491,-528,-227,-84,-104,-232,-437,-369,-260,-338,-685,-972,-1037,-1023,-1024,-995,-499,-232,-158,-389,-470,-455,-335,-308,-340,-412,-502,-402,-408,-413,-528,-412,-372,-762,-818,-823,-794,-806,-799,-750,-542,-215,-362,-394
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic,-380,-456,-390,-135,-198,-265,-293,-369,-398,-573,-692,-902,-929,-852,-984,-990,-882,-886,-684,-699,-770,-850,-746,-387,-307,-272,-261,-46,55,102,-142,-280,-323,-357,-292,-402,-563,-706,-801,-818,-784,-690,-481,-400,-439,-519,-284,-339,-192,-356,-250,-250,-310,-355,-412,-487,-488,-725,-713,-597,-452,-485,-559,-503,-584,-695,-647,-631,-450,-463,-499,-457,-280,-344,-217,-159,-189,-239,-138,-254,-328,-320,-510,-660,-705,-711,-611,-552,-649,-709,-678,-707,-602,-508,-460,-31,-47,-106,-208,-110,-190,-81,-277,-162,-66,-194,-21,-124,134,-99,-266,-363,-682,-576,-558,-490,-299,-232,-63,-188,-64,-115,6,57,8,-10,-122,-112,65,21,-67,-195,-308,-214,-76,54,-70,-131,-134,-364,-266,-404,-376,-527,-423,-149,-202,-124,-160,-111,91,346,158,40,-115,-89,5,-96,-665,-745,-890,-870,-715,-640,-319,-351,3,-149,-275,-409,-340,-247,-240,-296,-244,13,-12,-200,-427,-643,-838,-1076,-998,-1025,-1000,-798,-797,-695,-565,-703,-569,-563
Southeast,487,383,306,208,211,279,553,737,463,498,511,579,593,615,432,545,619,586,512,288,297,660,596,525,475,427,401,174,26,123,206,418,297,338,328,438,557,675,775,701,522,400,263,79,285,525,426,386,444,309,287,172,174,139,214,396,388,453,350,288,207,30,110,243,170,360,369,402,428,618,534,551,469,446,347,298,168,127,117,41,123,178,380,391,425,423,432,268,271,265,93,68,97,13,241,30,-97,-88,-85,-204,-242,-224,-147,-146,-70,40,1,-91,-280,-208,-207,-307,-207,-413,-368,-471,-440,-114,58,-143,-341,-337,-325,-353,-332,-335,-284,-172,-227,-144,-126,-128,-107,-278,-311,-501,-413,-521,-427,-319,-230,128,-37,111,-21,-201,-129,-136,-146,-209,-126,-222,-184,-198,-180,-102,-27,27,135,-213,-108,-11,-112,-137,-26,157,-121,51,-57,18,31,-16,-42,-61,-170,-267,-198,-50,7,288,334,191,94,129,113,-18,-54,-63,94,626,435,440
Tennessee,-69,-44,-45,-59,-79,-130,-150,-157,-182,-165,-163,-187,-174,-149,-145,-122,-125,-142,-138,-144,-133,-129,-122,-98,-28,-17,-8,-34,-54,-84,-105,-68,-70,-84,-122,-174,-176,-153,-142,-145,-149,-157,-147,-160,-156,-150,-136,-84,-21,-27,-40,-49,-50,-64,-85,-86,-70,-105,-117,-122,-158,-162,-152,-144,-142,-136,-138,-114,-152,-167,-171,-111,-94,-97,-125,-133,-140,-151,-166,-162,-157,-138,-156,-179,-195,-209,-219,-203,-168,-177,-154,-155,-144,-153,-170,-112,-109,-100,-94,-94,-92,-109,-90,-113,-112,-119,-136,-116,-174,-161,-147,-102,-99,-86,-77,-73,-82,-146,-146,-184,-153,-148,-135,-119,-112,-164,-179,-102,-129,-129,-149,-144,-149,-173,-165,-146,-132,-113,-110,-89,-72,-100,-149,-151,-129,-132,-134,-132,-133,-145,-147,-165,-164,-192,-222,-185,-195,-149,-141,-147,-137,-126,-100,-103,-102,-126,-166,-189,-181,-183,-184,-182,-187,-223,-279,-281,-294,-300,-284,-237,-190,-161,-134,-104,-82,-97,-104,-144,-154,-178,-223,-229
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,26270,25146,24415,24070,23824,23972,24652,26098,27543,27828,28218,28605,28679,28761,28844,28810,28696,28517,28208,28182,28530,28120,27302,26181,24906,24024,23538,23270,23230,23548,24405,26192,27635,28102,28082,28029,27867,27795,27786,27739,27701,27753,27439,27230,27537,27157,26581,25734,24708,23848,23425,23081,22897,22876,23271,24152,24948,25542,25956,26212,26181,26049,25859,26042,26177,26423,26682,26812,27113,26695,26137,25298,24216,23416,22896,22661,22514,22475,22834,23400,24130,24901,25770,26437,26838,26992,27027,26905,26890,27126,27515,27830,28193,27691,26868,25768,24495,23657,23226,23045,23137,23561,24628,26646,28328,28883,29343,29564,29616,29583,29480,29249,29126,29177,29158,29150,29525,28951,27936,26591,25349,24612,24138,23972,23914,24209,25212,26933,28410,28671,29007,29305,29425,29419,29587,29458,29505,29762,29736,29769,29881,29163,28183,26775,25486,24578,24070,23790,23673,23950,24880,26642,28084,28399,28757,29226,29702,30229,30758,31200,31428,31610,31561,31403,31286,30421,29253,27797,26296,25281,24679,24186,23966,24119,25137,26945,28274,28684,29340,30266,31168,31967,32806,33354,33708,33801,33370,32831,32564,31341,29943,28477
Day-ahead demand forecast,25783,25305,24575,24108,23933,24093,25048,27196,28825,29061,29170,29321,29696,30276,30619,30636,30719,30827,30372,30023,29701,29422,28379,26842,25578,24458,24068,23904,23959,24319,25420,27641,29243,29313,29136,28935,28923,29157,29314,29319,29395,29502,29094,28731,28392,28091,27301,26154,25259,24006,23601,23380,23370,23500,24025,25168,26293,26638,26810,26875,27144,27682,28000,28387,28947,29467,29336,28995,28629,28243,27282,25991,25034,23976,23517,23263,23145,23127,23322,24094,25097,25730,26335,26603,27099,27819,28053,28124,28339,28742,28846,28783,28650,28416,27475,26108,25080,23509,23178,23018,23054,23473,24580,26503,27939,28359,28610,28688,28669,28635,28518,28441,28455,28512,28444,28340,28591,28456,27657,26356,25056,25102,24737,24525,24526,24801,25743,27811,29419,29602,29615,29498,29586,29949,30118,30180,30385,30723,30567,30539,30339,30134,29065,27524,26282,25120,24680,24408,24353,24620,25577,27621,29208,29460,29626,29735,30032,30629,31090,31362,31759,32220,32003,31785,31330,30949,29738,28036,26626,25469,24939,24579,24473,24668,25557,27577,29226,29693,30165,30685,31422,32472,33329,33897,34397,34750,34379,33849,33156,32377,30865,28932
Net generation,27022,25925,25400,25461,25243,25184,25483,27242,28097,28288,28775,28943,28957,28791,28905,28998,29130,29059,28752,29065,29319,28910,28103,26992,25567,24120,23618,23287,23321,23695,24759,26658,28167,28791,28403,28160,28008,27458,27649,27756,27940,28303,28135,28205,28568,28148,27971,27458,26625,25570,25664,25175,24749,24558,24862,25603,26131,26168,25894,25733,26252,26137,25927,26190,26390,26543,26800,26474,27344,27086,26852,25726,24561,24098,23481,23395,23183,23189,23564,24139,24880,25837,26674,27458,27859,27958,28005,27696,27502,28025,28062,28420,28867,28255,27112,26449,24951,23807,23145,22719,22613,23027,24102,26155,28014,28283,28735,28736,28959,29206,29228,29091,29237,29760,29659,29778,30363,29381,28351,26944,25359,24994,24549,24385,24329,24619,25473,27405,28690,28394,28769,29221,28702,28669,28808,28462,29342,29957,30165,30413,30585,29626,28559,26512,25351,24426,23638,23504,23373,23776,24635,25937,27417,27927,27942,28471,29370,29994,30762,31425,31868,32216,32179,32148,32082,31280,29730,28353,27155,26400,25838,25557,25173,25095,26105,27825,29042,29154,29674,30458,31307,31673,32400,33571,34140,34450,34133,33287,33531,31766,30097,28936
Total interchange,751,778,985,1390,1419,1212,831,1144,554,460,557,338,278,29,61,188,434,542,545,883,789,790,801,811,660,96,80,17,91,147,354,465,532,689,322,131,141,-336,-137,17,239,550,696,975,1031,991,1389,1724,1916,1722,2239,2094,1853,1682,1591,1451,1183,626,-62,-478,71,88,69,148,214,120,118,-337,231,391,715,428,345,682,585,733,669,714,730,740,750,936,904,1021,1021,966,977,791,612,898,547,590,674,564,243,681,456,150,-81,-326,-523,-534,-526,-491,-314,-600,-607,-828,-657,-376,-252,-158,111,584,502,628,838,430,414,354,10,382,411,412,415,410,261,472,280,-277,-238,-84,-723,-750,-779,-996,-163,195,429,644,704,463,376,-263,-134,-152,-433,-286,-300,-174,-244,-706,-667,-472,-815,-755,-332,-235,4,225,440,606,618,744,796,859,476,556,860,1119,1158,1372,1207,976,967,880,768,469,333,192,139,-294,-406,217,432,649,764,456,967,425,154,459
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-16,-4,-2,5,-12,2,9,10,4,9,8,7,11,-5,-10,-9,-16,0,11,1,-3,1,3,-8,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-2,-11,-7,-1,3,-20,16,4,16,0,6,-7,-12,-17,-7,3,-7,6,7,11,16,24,9,23,18,9,10,18,6,6,1,-41,-52,-51,-36,-39,-20,-20,-15,-16,8,7,-6,3,7,11,-11,-4,-10,8,10,9,-10,-3,8,12,-3,0,-19,-28,-35,-23,-31,-32,-22,-23,-26,-33,-32,0,-23,-6,-10,-17,-24,-22,2,-26,-2,-7,-48,-37,-31,-30,-3,2,5,-1,7,11,13,0,2,13,-12,17,-2,4,11,13,4,-8,8,6,2,4,4,-6,-11,2,4,1,13,4,1,1,4,21
Midwest,353,380,347,451,542,430,89,458,268,278,405,310,101,-71,-54,127,369,381,623,677,381,491,482,516,324,321,325,321,326,347,447,756,775,867,734,708,479,404,393,384,382,398,404,452,430,293,308,322,348,376,410,408,445,454,465,442,448,434,411,376,384,395,415,409,403,411,432,441,441,421,396,355,347,638,460,713,737,634,553,622,739,913,709,590,657,573,546,366,372,544,535,586,547,522,331,698,372,239,19,-111,-365,-337,-207,-176,-69,-504,-461,-640,-493,-514,-521,-376,-265,222,271,374,344,129,261,396,141,251,261,267,271,265,310,562,428,-113,-47,49,-386,-526,-659,-784,-364,-60,250,402,376,238,214,-159,-112,-92,-240,26,-71,48,-172,-289,-128,89,-282,-362,121,263,205,317,253,348,334,545,583,365,401,506,607,674,794,965,746,484,461,414,267,209,158,236,269,-222,-259,248,483,616,591,383,412,194,22,238
Northwest,346,336,455,493,544,550,526,518,406,307,321,212,154,134,143,163,180,194,68,358,356,306,314,307,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,320,306,259,286,287,272,219,311,301,284,286,261,277,284,182,172,117,15,130,99,-85,32,50,11,-35,-140,-123,-187,-242,-262,-262,-124,-115,-170,-153,-153,-144,-135,-128,-108,-148,-76,246,195,46,-48,-260,-199,-189,-189,-200,-197,-99,5,-66,-141,-169,-196,-379,-267,-144,-305,-121,-85,-84,-40,258,219,147,-40,59,36,27,-70,24,26,-23,-110,-152,-181,-169,-60,-107,-141,-48,-79,87,145,153,161,340,337,183,284,390,421,371,318,365,384,392,380,376,355,291,159,187,174,179,195,210,263,350,398,443,407,392,438
Southwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,204,224,305,544,463,332,256,212,-51,-20,-45,-86,85,10,-3,-39,-13,-18,-160,-164,22,19,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246,-186,-222,-174,-148,-112,-116,-89,-134,26,301,221,287,307,305,220,307,49,81,83,9,102,31,140,7,5,-32,2,2,-72,-59,22,54,29,5,9,300,388,332,437,437,311,304,192,60,68,-40,99,304,311,310,310,304,11,-145,-149,-120,-109,-3,2,4,-6,63,313,360,238,245,59,7,3,-69,-55,-99,-214,-217,-218,-215,-4,-234,-342,-335,-293,-318,-366,-366,-207,-45,79,59,81,-12,-174,111,-123,-177,-39,116,120,219,221,221,221,221,221,8,0,-98,-185,-133,-194,-107,-137,-111,-29,-146,198,-118,-213,-213
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,24953,23098,21831,21025,20878,21736,23397,24553,25872,28959,31960,34876,37282,38988,40424,41347,40998,40654,39292,37958,36160,33811,31019,28066,25659,23891,22644,21848,21751,22559,24158,25278,26517,28845,31476,34383,36843,38887,39498,39125,38170,36722,35008,33784,32105,30194,28156,25810,23737,22099,20919,20190,19854,19940,20424,21244,22910,25605,28442,31063,33312,35071,36156,36827,36947,36122,34329,33496,31842,29918,28070,25994,24080,22632,21451,20739,20349,20279,20558,21187,23189,26528,29711,32577,34996,36602,37533,37694,35134,36260,34795,34490,33115,31128,28852,26404,24562,23022,22050,21465,21516,22447,23920,24925,26126,28126,30136,31759,32704,33515,33431,32722,32157,31922,31908,32122,31222,29550,27553,25335,23483,22281,21442,20995,21195,22430,24484,25912,26985,28446,29900,31524,33249,34011,34176,33806,33699,33364,33144,33321,31802,30060,27919,25489,23458,21991,21203,20716,20803,21796,22681,24780,25635,27033,28444,29746,31127,31895,32054,32306,32519,32313,31960,32244,31037,29331,27145,24661,22578,21131,20278,19855,20016,21003,22918,24323,25583,27747,30160,32431,34159,35551,36245,36163,35511,34693,34103,34007,32439,30018,27788,25875
