"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
Canada,-507,-86,-94,222,338,455,280,15,662,-256,-435,19,337,-142,228,668,574,615,275,-381,-436,-467,-501,-565,-425,526,567,-340,-264,-247,-258,-507,36,23,-206,220,373,852,1099,1087,1128,1179,589,-180,-102,-360,-288,204,-63,-58,-70,-69,48,154,75,-59,46,86,-147,270,444,973,1082,1276,1407,1245,1204,-12,-111,-133,-439,-324,-162,-204,-756,-640,-682,-105,-79,-124,-268,-265,-120,1158,1176,1248,1350,1253,1446,1238,891,-86,-386,-403,-293,-364,-531,-246,-441,193,327,266,224,177,148,226,601,670,1534,1575,1780,1744,1494,1186,944,213,200,313,143,198,300,367,433,545,467,791,765,143,-953,-93,-31,203,491,711,985,990,933,905,639,146,85,-22,237,265,294,-485,-29,1260,1160,1288,1205,1127,2,267,320,1001,1057,1115,1313,1557,1514,1610,1473,727,439,433,340,476,461,161,955,1021,1165,1096,1058,962,654,457,129,668,392,1024,1123,1215,1170,903,676,1140,986,903,1090,1270
Central,-121,-238,-348,-271,-224,-225,-231,-212,-219,-247,-278,-273,-228,-229,-221,-214,-217,-255,-259,-266,-281,-302,-328,-313,-322,-326,-268,-363,-368,-368,-367,-321,-187,-191,-190,-186,-179,-169,-165,-162,-160,-159,-165,-187,-217,-218,-219,-228,-237,-249,-228,-160,-200,-202,-159,-204,-226,-226,-180,-175,-172,-169,-165,-163,-163,-164,-161,-171,-186,-212,-215,-216,-223,-119,-58,-59,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-46,-18,-14,-14,-14,-14,0,0,-1,-38,-48,-38,-28,-23,-14,0,0,-1,-15,-48,-44,-44,-49,-43,-23,0,0,0,0,0,0,0,0,-2,-14,-4,0,0,0,0,0,0,0,0,-1,-15,-15,0,0,0,0,0,0,0,0,0,0,1,47,50,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,-51,-50,-50,-51,-107,-109,-110,-110,-233,-251
Southwest,1470,1459,1435,1662,1729,1687,1636,1678,1676,1609,1437,1095,878,546,568,876,772,971,1251,1722,1892,1942,1957,2100,2048,1921,1866,1705,1627,1591,1643,1758,1841,1870,1688,1502,1145,858,784,814,906,1110,1384,1661,1677,1552,1584,1386,1497,1320,1449,1474,1442,1386,1377,1319,1547,1713,1663,1366,883,580,617,971,1012,1037,1229,1456,1509,1487,1510,1526,1398,1275,1371,1339,1268,1481,1597,1511,1551,1489,1225,678,213,-35,-64,-138,-160,-93,-11,681,1125,1164,1202,1139,1326,1252,1066,1128,1159,1253,1309,1289,1198,1173,1263,778,394,-23,-171,-140,251,908,1176,1116,971,1024,1222,1351,1348,1172,1223,1266,1308,1323,1366,1517,1654,1792,1698,1828,1541,1457,1532,1378,1237,1317,1394,1684,1741,1621,1693,1750,1711,1686,1588,1635,1561,1579,1615,1681,1616,1656,1529,1187,756,563,416,329,283,336,842,1383,1738,1677,1683,1608,1426,1408,1506,1656,1712,1530,1392,1424,1456,1615,1201,962,411,192,250,109,96,309,918,1496,1746,1646,1603,1417
New York (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,16023,15554,15282,15196,15410,16106,17320,18471,19107,19507,19807,19875,19867,19911,19822,19837,20189,20986,20971,20431,19786,18920,17846,16899,16252,15871,15631,15606,15847,16580,17912,19116,19830,20161,20186,20084,19854,19683,19696,20021,20690,21852,22080,21715,21105,20286,19185,18238,17571,17137,16899,16841,17123,17934,19287,20470,21174,21424,21507,21462,21202,20985,20813,20995,21552,22430,22500,22009,21455,20695,19661,18767,18032,17549,17252,17082,17091,17415,18029,18633,19120,19356,19427,19329,19151,18877,18749,18894,19473,20569,20848,20560,20182,19622,18754,18008,17385,16958,16686,16545,16573,16866,17359,17924,18583,19184,19450,19552,19647,19478,19458,19613,20176,21127,21280,20940,20408,19695,18764,17887,17212,16793,16553,16480,16653,17255,18328,19326,20053,20559,20872,21004,21022,20894,20674,20566,20776,21578,21573,20978,20242,19434,18398,17419,16713,16225,15964,15880,16068,16662,17600,18587,19399,19933,20261,20448,20545,20484,20383,20349,20606,21427,21459,20874,20170,19238,18142,17164,16511,16092,15857,15793,15996,16687,17876,18967,19705,20045,20146,20189,20128,20012,19904,19857,20153,21006,21168,20682,20054,19185,18072,17072
Day-ahead demand forecast,15377,14942,14686,14598,14813,15521,16752,17906,18519,18816,18865,18898,18823,18780,18715,18795,19255,20059,20178,19650,19027,18138,17087,16131,15649,15244,15012,14963,15217,15950,17226,18432,19053,19268,19303,19281,19159,19135,19141,19328,19928,20950,21152,20749,20150,19272,18210,17258,16725,16324,16083,16024,16278,16985,18214,19339,20015,20210,20276,20254,20139,20103,20062,20153,20578,21388,21480,20960,20344,19570,18693,17849,17202,16736,16472,16333,16390,16660,17228,17852,18456,18666,18687,18602,18390,18192,18129,18376,18981,19957,20356,20035,19620,18970,18235,17508,17030,16610,16337,16183,16185,16371,16772,17202,17818,18223,18486,18652,18670,18591,18563,18792,19359,20203,20399,20059,19478,18660,17728,16873,16265,15871,15639,15569,15814,16581,17883,18999,19723,20167,20425,20573,20541,20433,20261,20174,20325,21174,21178,20624,19827,18882,17674,16658,15989,15510,15219,15134,15335,16050,17333,18419,19098,19509,19774,19901,19910,19781,19669,19609,19766,20677,20755,20151,19464,18627,17533,16569,15859,15426,15178,15125,15352,16060,17304,18321,18916,19220,19335,19355,19290,19228,19111,19119,19360,20293,20515,20015,19458,18684,17644,16718
Net generation,13574,13262,12495,12217,12253,13147,14751,15743,16213,16715,16881,17110,16657,16525,16298,16807,16848,17460,17523,17330,17289,16281,15267,14342,13144,12556,12477,12690,13055,13716,14901,16237,16725,16982,16370,16156,15837,15256,15224,15828,16831,17842,18127,18263,17694,16418,15500,15088,13501,13674,13540,13445,13375,13686,15224,16095,16410,16122,15880,16021,15849,15591,15165,15349,15912,17233,17305,16758,15549,14658,13893,13144,12727,12713,12758,12878,12631,12626,12870,13810,13851,13761,14014,14000,14148,13638,13352,14099,14960,15914,16131,15822,15300,14833,13878,13021,12767,12320,12081,12262,12412,12659,13344,13287,13922,14332,14380,14366,13952,13623,13759,14707,15586,16830,17437,17140,16179,15377,14910,14059,13254,12602,12532,12472,12711,13710,15293,15698,16211,16596,17062,17485,16928,16911,16564,16540,16475,17083,17143,16548,15864,15514,14799,13985,12979,12025,11713,11721,11965,12369,13415,14635,15360,16181,16174,15769,15592,15503,15663,15665,16171,17157,17261,16945,16462,15512,14399,13504,12326,12118,12113,11978,11966,12930,14011,14963,15646,15813,15692,16053,16119,15809,15762,15811,16158,16562,16575,16439,16140,15332,14294,13316
Total interchange,-2449,-2292,-2787,-2979,-3157,-2959,-2569,-2728,-2894,-2792,-2926,-2765,-3210,-3386,-3524,-3030,-3341,-3526,-3448,-3101,-2497,-2639,-2579,-2557,-3108,-3315,-3154,-2916,-2792,-2864,-3011,-2879,-3105,-3179,-3816,-3928,-4017,-4427,-4472,-4193,-3859,-4010,-3953,-3452,-3411,-3868,-3685,-3150,-4070,-3463,-3359,-3396,-3748,-4248,-4063,-4375,-4764,-5302,-5627,-5441,-5353,-5394,-5648,-5646,-5640,-5197,-5195,-5251,-5906,-6037,-5768,-5623,-5305,-4836,-4494,-4204,-4460,-4789,-5159,-4823,-5269,-5595,-5413,-5329,-5003,-5239,-5397,-4795,-4513,-4655,-4717,-4738,-4882,-4789,-4876,-4987,-4618,-4638,-4605,-4283,-4161,-4207,-4015,-4637,-4661,-4852,-5070,-5186,-5695,-5855,-5699,-4906,-4590,-4297,-3843,-3800,-4229,-4318,-3854,-3828,-3958,-4191,-4021,-4008,-3942,-3545,-3035,-3628,-3842,-3963,-3810,-3519,-4094,-3983,-4110,-4026,-4301,-4495,-4430,-4430,-4378,-3920,-3599,-3434,-3734,-4200,-4251,-4159,-4103,-4293,-4185,-3952,-4039,-3752,-4087,-4679,-4953,-4981,-4720,-4684,-4435,-4270,-4198,-3929,-3708,-3726,-3743,-3660,-4185,-3974,-3744,-3815,-4030,-3757,-3865,-4004,-4059,-4232,-4454,-4136,-4009,-4203,-4142,-4046,-3995,-4444,-4593,-4243,-3914,-3853,-3778,-3756
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2614,-2329,-2590,-2691,-2887,-2569,-2408,-2469,-2489,-2479,-2561,-2400,-2515,-2824,-2880,-2706,-2801,-2899,-2872,-2544,-2191,-2245,-2346,-2308,-2482,-2613,-2584,-2520,-2530,-2594,-2405,-2379,-2684,-2643,-2737,-2850,-3051,-3218,-3176,-3089,-3047,-3000,-2902,-2590,-2282,-2607,-2520,-2403,-3124,-2429,-2153,-2163,-2373,-2409,-2083,-2119,-2359,-2530,-2914,-2794,-2596,-2507,-2650,-2766,-2927,-2452,-2830,-2742,-3074,-3164,-2966,-2772,-2825,-2752,-2566,-2546,-2662,-2688,-2734,-2402,-2660,-2991,-2825,-2733,-2774,-2852,-3126,-3200,-3160,-3247,-3175,-3227,-2815,-2955,-2959,-3278,-2799,-2616,-2689,-2552,-2471,-2502,-2614,-2931,-2861,-2836,-3039,-3086,-3380,-3296,-3094,-2501,-2496,-2608,-2144,-2517,-2780,-2944,-2930,-2719,-2573,-2394,-2502,-2610,-2573,-2227,-1794,-1994,-2159,-2315,-2616,-2728,-3227,-3283,-3224,-3129,-2976,-2974,-2938,-3025,-3067,-3089,-3041,-2929,-2801,-2937,-3001,-3152,-3119,-3121,-2958,-3215,-3131,-2904,-3061,-3134,-3169,-3089,-3257,-3327,-3237,-3092,-3130,-2970,-2783,-2676,-2949,-3052,-3137,-2783,-2706,-2834,-2863,-2867,-2828,-2817,-2884,-2949,-3050,-2764,-2678,-2787,-2911,-2894,-2528,-2638,-2758,-2507,-2475,-2582,-2771,-2843
Mid-Atlantic,-1153,-1161,-1402,-1459,-1443,-1508,-1365,-1506,-1536,-1569,-1672,-1646,-1817,-1677,-1767,-1435,-1615,-1712,-1655,-1629,-1471,-1549,-1323,-1352,-1774,-1801,-1670,-1545,-1449,-1516,-1856,-1748,-1707,-1786,-2100,-2095,-1988,-2202,-2303,-2163,-1852,-1989,-2029,-1797,-2107,-2157,-2114,-1756,-1788,-1956,-2080,-2384,-2356,-2511,-2495,-2853,-2798,-2880,-2896,-2748,-2772,-2817,-2694,-2492,-2415,-2535,-2116,-2288,-2562,-2685,-2479,-2598,-2168,-1926,-1892,-1739,-1824,-1897,-2224,-2327,-2523,-2597,-2477,-2370,-2016,-2161,-2166,-1876,-1725,-1740,-1858,-1902,-2260,-2002,-1773,-1630,-1681,-1966,-2038,-1976,-2065,-1926,-1908,-1979,-1973,-1985,-1861,-2095,-2160,-2185,-2276,-2223,-2198,-2333,-2497,-2343,-2306,-2197,-1924,-2087,-2276,-2421,-2223,-2098,-2121,-2263,-2381,-2771,-2822,-2709,-2524,-2078,-2082,-1774,-1985,-2109,-2549,-2727,-2735,-2722,-2579,-2107,-1941,-1870,-2327,-2435,-2529,-2344,-2255,-2289,-2501,-2041,-2261,-2197,-2265,-2504,-2740,-2815,-2561,-2445,-2401,-2408,-2306,-2208,-2183,-2198,-2194,-2017,-2397,-2454,-2418,-2376,-2540,-2298,-2469,-2533,-2527,-2675,-2934,-2907,-2876,-2939,-2765,-2667,-2856,-3182,-3139,-3068,-2783,-2662,-2503,-2323
New England,1318,1198,1206,1171,1173,1119,1205,1246,1131,1256,1307,1281,1122,1115,1123,1112,1075,1085,1078,1072,1165,1155,1091,1103,1148,1099,1100,1148,1186,1247,1250,1249,1285,1250,1021,1017,1023,992,1007,1060,1041,979,978,935,977,897,948,1009,842,920,874,1151,981,672,516,598,393,108,183,100,15,-71,-304,-387,-298,-209,-250,-221,-271,-188,-324,-252,-312,-158,-36,82,26,-203,-201,-95,-86,-6,-110,-227,-212,-225,-105,280,372,332,317,391,194,167,-144,-79,-138,-56,123,245,375,222,507,272,172,-31,-171,-5,-155,-375,-328,-182,104,644,799,1059,857,823,1001,977,891,624,705,701,752,945,1139,1136,1140,1062,1330,1286,1214,1075,1099,1213,1224,1206,1244,1318,1268,1276,1382,1364,1394,1172,1279,1337,1270,1117,1274,1304,1353,1348,1238,959,955,924,1099,1088,1203,1229,1238,1250,1258,1148,1400,1408,1349,1262,1380,1395,1373,1408,1432,1346,1352,1392,1530,1535,1545,1523,1534,1516,1388,1376,1303,1332,1345,1390,1495,1410
Southeast (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,20611,20199,19902,19780,20127,20580,22205,23999,24759,25091,25379,25129,24838,24645,24508,24466,24669,25245,26425,26811,26574,25973,24948,24380,23671,24030,24198,24456,24959,26407,29117,31696,32556,32106,31280,30298,29315,28838,28088,27267,27316,27852,30370,31718,32048,31753,30738,30173,29524,29968,30288,30713,31304,32474,35147,37284,37354,35662,33608,31786,30031,28769,27668,27063,26697,26320,28183,29369,29798,29804,29417,28931,29132,29563,29654,29920,30094,30182,31212,32342,32594,31888,30633,29135,27588,26734,26197,25666,25442,25549,26911,27427,27191,26754,25868,24920,24222,23926,23358,23013,22685,22744,23057,23311,24148,25067,25526,25696,25694,25469,24992,24677,24740,25151,26358,26712,26249,25525,24390,23384,23248,23129,23486,23984,24193,25861,28615,31155,32216,32803,32930,33062,33492,33440,33296,33354,33339,34225,35720,36137,35501,34541,32993,31451,31267,30947,30983,31344,31641,33287,35585,37610,37652,36492,34864,33458,31888,30981,30357,29744,29635,29836,32117,33529,33706,33316,32204,31211,31195,31170,31323,31783,32095,33750,36556,38715,38561,36621,34717,32652,30939,29839,28510,28031,27866,28374,30131,31699,32144,31982,31174,30269
Day-ahead demand forecast,20425,19503,19026,18948,19328,20531,22741,24484,24674,24722,24763,24692,24522,24432,24386,24326,24499,25224,26853,27292,26892,26101,25035,23739,23028,23157,23125,23579,24580,26541,29417,31790,32160,31544,30893,30132,29211,28322,27580,27167,27475,28522,30585,31834,31976,31642,30387,29333,28700,28801,29076,29639,30633,32431,35095,37231,37285,35442,33263,31136,29328,27815,26711,25987,25903,26916,29147,29647,29849,29784,29429,29088,28461,28261,28404,28625,29209,30003,30971,32123,32777,31319,30344,28778,27309,25944,25294,24666,24796,25548,27127,27801,27514,26944,26125,25176,24289,22520,22127,21933,21871,21907,22204,23030,23906,24525,25168,25379,25413,25413,25093,24902,24770,25225,26483,26643,25947,25174,23753,22481,20953,22083,22087,22454,23317,25332,28204,30916,31637,31397,32381,32081,31540,32763,32349,32018,32346,33541,35257,36347,36156,34962,33390,31858,30961,29967,29878,30196,30966,32692,35468,37343,36894,35948,34399,32864,31568,30401,29462,28916,28899,30091,32155,33662,33996,33471,32417,31242,30600,30118,30339,30771,31656,33588,36052,38025,37970,36550,33886,32104,30331,28675,27383,26580,26519,27494,29835,31370,31792,31444,30544,29534
Net generation,21559,21037,20748,20642,20928,21676,23380,25546,26241,26344,26711,26224,26009,26049,25713,25737,25786,26457,27778,28003,27603,26776,25528,24899,24015,24454,24671,24784,25132,26947,30155,32999,33774,33143,32042,31005,29851,29318,28440,27642,27591,28253,31020,32279,32518,32162,30994,30229,29505,30129,30483,31308,31633,32890,35750,37937,38100,36424,34246,32522,30624,29509,28370,27737,27516,27194,28685,29628,30008,30087,29559,29198,29188,29845,29961,30346,30539,30816,32084,33450,33661,32633,30921,29072,27672,26850,26490,25955,25734,26008,27201,27397,27186,26870,25996,24892,24048,23773,23319,22985,22738,22862,23247,23621,24549,25175,25418,25506,26020,25996,25627,25290,25448,25866,26823,27270,26824,26069,25006,24020,23792,23389,23613,24093,24257,26117,29083,31801,32592,33218,33264,33070,33212,33011,32912,32578,32057,32943,34737,35290,34646,33516,32160,30567,30294,30245,30324,30663,31027,32646,35312,37591,37738,36615,35104,33691,32123,31045,30400,29864,29781,30455,33385,34919,35140,34285,32893,31846,31449,30346,30408,30831,31306,33159,35987,38229,38206,35902,34153,32209,30447,29557,28214,27790,27699,28082,30285,32003,32345,32172,31013,29858
Total interchange,946,834,835,841,785,1086,1175,1554,1488,1264,1340,1099,1177,1406,1208,1276,1119,1220,1362,1198,1037,804,586,518,343,420,471,326,173,550,1047,1307,1227,1048,764,709,537,476,354,362,260,383,636,554,456,396,244,57,-22,161,196,599,343,427,607,664,757,766,657,738,592,738,701,672,818,873,503,257,208,284,138,263,53,284,307,428,447,636,874,1104,1064,743,296,-61,84,118,291,289,292,459,288,-31,-6,114,126,-34,-182,-175,-63,-52,31,97,171,292,404,108,-110,-190,325,527,635,612,710,712,463,559,575,543,615,634,541,255,125,105,62,265,473,653,385,423,342,15,-280,-429,-387,-776,-1285,-1273,-985,-842,-850,-1005,-830,-885,-975,-704,-662,-685,-600,-643,-263,-10,95,130,243,238,234,62,41,117,146,626,1269,1396,1437,981,704,634,250,-827,-915,-950,-782,-597,-558,-475,-348,-712,-557,-441,-490,-283,-297,-240,-169,-293,157,310,211,198,-150,-412
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,674,590,706,757,719,1036,1114,1209,1169,1144,1177,886,820,854,684,787,589,734,624,628,582,366,192,128,466,654,674,681,689,1024,1081,1275,1091,1208,1245,1282,1336,1264,1162,1205,1294,1434,1350,1426,1424,1304,1091,1021,1142,1232,1187,1509,1452,1515,1415,1290,1280,1517,1661,1749,1733,1770,1801,1883,1810,1877,1612,1445,1406,1435,1379,1209,1263,1507,1583,1674,1529,1661,1875,1979,1881,1720,1384,1144,1121,1265,1391,1406,1380,1471,1130,1028,1139,1467,1497,1397,1279,1366,1405,1411,1436,1469,1419,1279,1227,899,727,760,1312,1527,1652,1649,1777,1845,1480,1383,1343,1390,1496,1603,1593,1590,1525,1491,1355,1280,1150,944,894,1061,1114,928,702,724,666,580,437,400,523,602,657,465,266,330,439,503,605,616,521,734,672,547,572,590,396,676,690,747,792,929,833,931,1070,1051,980,610,625,851,1126,719,749,553,525,709,544,551,686,613,727,858,814,900,844,862,957,1042,1167,1240,1121,1159,928,816
Florida,158,131,120,145,174,181,239,190,175,141,151,187,353,354,409,421,476,433,410,336,317,259,223,255,222,155,124,131,152,304,327,255,357,303,248,344,319,210,194,200,265,229,220,180,189,369,459,240,184,203,291,323,269,371,672,603,135,258,228,207,176,105,163,147,189,211,271,256,190,212,148,274,109,108,50,75,176,70,65,188,171,153,75,198,244,100,102,122,126,207,248,150,97,31,24,38,-28,-72,-19,38,12,57,63,160,196,318,333,224,181,237,143,59,76,-6,-89,-66,-57,21,83,-72,-70,-73,-71,-73,-31,85,120,184,-104,5,17,-87,115,-73,-52,-86,-156,-172,-89,-180,-90,-129,274,147,103,94,23,71,221,20,156,238,90,95,495,397,411,340,413,381,434,653,832,742,933,813,704,735,273,283,255,296,588,729,664,537,387,316,92,48,-91,-152,-127,-106,-70,16,258,293,339,339,148,110
Midwest,936,953,882,812,805,753,786,971,987,881,817,808,739,768,795,779,767,756,725,732,809,939,869,832,550,571,582,515,476,426,542,752,743,645,732,625,458,565,553,502,420,355,479,485,468,426,447,482,360,381,439,425,271,20,38,204,387,354,445,378,333,456,299,219,251,109,57,157,233,208,218,352,387,429,451,396,416,436,384,380,368,345,421,358,391,398,430,399,362,297,382,413,402,342,393,429,377,309,311,295,305,320,346,486,528,568,623,665,734,660,631,620,535,513,643,687,685,699,687,584,504,343,309,308,267,365,539,582,594,512,359,415,451,449,664,596,374,358,357,313,306,334,318,223,126,148,193,258,224,112,59,13,31,149,231,206,215,171,183,160,199,272,461,422,425,526,602,401,342,173,150,168,86,-17,57,114,41,32,265,458,462,527,508,578,512,438,471,498,570,540,727,725
