"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
Day-ahead demand forecast,32485,30048,28774,27783,27126,26854,26914,27529,27931,29213,31452,33703,35898,38139,39833,41267,42515,42881,43030,42294,40461,39102,37611,35450,33359,31324,30014,28984,28298,27928,27774,28201,28507,29969,32267,34841,37444,40171,42193,43772,45074,45532,45732,44903,43027,41718,39727,37242,34848,32070,30581,29388,28492,28074,27948,28354,28526,29868,31798,34056,36320,38749,40493,41885,43031,43288,43292,42358,40454,39165,37323,35142,33075,31254,29920,28921,28287,28228,28917,30613,31392,32269,33481,34917,36322,37799,38683,39056,39329,38718,37936,36876,35304,34624,33400,31333,29379,25843,24899,24323,24047,24170,24970,26296,27130,27951,28803,29697,30514,31224,31895,32211,32442,32363,32042,31398,30569,30245,29350,27805,26188,25242,24439,23928,23763,23999,24855,26518,27319,28051,30519,31510,32333,33327,33883,34221,34379,33996,33579,32964,31914,31700,30997,29336,27743,24921,24127,23680,23515,23773,24597,26230,27084,27882,28701,29905,30941,32138,32967,33531,33931,33667,33309,32654,31548,31110,30429,28955,27446,24908,24111,23564,23264,23285,23472,24216,24664,25754,27125,28662,30107,31650,32716,33681,34662,34896,34943,34419,33093,32519,31505,29784
Net generation,32395,30459,29051,27993,27190,26825,26887,27322,27459,28436,30611,32887,35493,37882,40601,42287,43825,44836,44555,42979,41040,39936,38040,35879,34100,32312,31023,30196,29545,29126,28926,28613,28875,29886,31844,34044,36833,38781,40772,42428,43121,43993,43688,42453,40733,39721,37794,35897,33351,31089,29813,28508,27884,27185,27048,27145,26971,27724,29798,32014,34501,36237,38315,40135,41002,41824,41726,40394,39139,38546,35961,33874,31595,30158,29361,28466,27875,27748,28233,29478,30388,31352,31923,32945,34035,34946,35901,35916,35827,35599,35497,34335,32987,32645,31179,29460,28047,26650,26006,25618,25416,26207,26856,28068,28938,29042,29680,30576,31082,31695,32154,32570,32640,32605,32049,31409,31084,31031,29911,28422,26968,26277,25652,25271,25159,25315,26070,27367,28273,28561,28724,29388,29893,29977,30387,30149,29682,29650,29400,29005,28893,28970,27917,26525,25297,24247,23750,23285,23139,23274,24016,25442,26569,27125,27375,27846,28376,28684,29406,29860,30216,30183,29457,29142,28867,28905,27902,27418,26122,25062,24281,23766,23604,23508,23722,24025,24248,24714,25802,26589,27639,28616,29944,30859,31689,32028,32099,31654,30996,30418,28700,27459
Total interchange,1489,1288,1031,939,905,927,901,1045,1011,630,790,746,883,977,1782,1950,2348,2653,2274,1700,1561,1605,1472,1506,1728,1601,1623,1802,1924,1960,1914,1548,1711,1140,803,560,916,798,1149,1554,1397,1815,1751,1698,1844,2168,2133,2282,1961,1435,1501,1299,1420,1161,1055,975,827,379,440,495,859,664,1037,1346,1230,1648,1654,1397,1468,1741,1051,1376,1152,1484,1862,1870,1888,1846,1689,1366,1194,1107,574,192,134,-30,198,221,345,547,1326,1497,1086,1348,1395,1496,1685,1484,1655,1697,1777,2328,2308,1743,1401,900,805,965,806,871,901,1278,1298,1334,1140,975,913,1081,1094,1184,1156,1551,1630,1608,1674,1672,1585,1127,920,681,342,580,787,721,1038,808,682,708,711,656,595,628,413,410,578,450,498,464,484,424,315,53,16,-105,-234,-296,-195,-131,239,488,765,789,446,596,652,732,526,1058,1028,1085,1070,1045,1156,1110,1070,807,598,242,395,192,280,396,870,987,1071,877,820,929,1016,904,305,426
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,9,-2,2,-8,-11,-10,-8,7,-2,12,1,16,14,15,6,5,1,4,-9,-7,-7,7,0,0,-6,10,3,-5,4,-4,16,1,10,12,9,5,-3,-10,-8,4,13,-11,-4,14,-1,-11,-12,-3,-4,-4,-8,-4,16,14,16,1,-10,-10,-1,2,-2,4,-11,-4,4,-15,2,11,3,2,-5,-9,-4,2,1,-2,7,13,15,9,-3,-2,5,13,0,2,-11,-14,-11,-11,7,17,-1,-14,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest,399,340,325,337,334,325,315,322,320,356,373,367,377,421,587,850,1029,1054,977,556,445,403,361,325,391,362,363,371,312,295,279,248,266,251,318,391,431,432,645,735,755,781,705,623,445,358,332,358,370,910,1006,795,940,732,862,964,802,342,293,313,625,348,781,974,893,1139,1132,970,1013,1276,650,960,897,1135,1381,1318,1268,1128,900,703,788,760,427,247,186,144,198,276,335,394,1041,1278,723,961,971,1149,1204,1162,1087,1121,941,1398,1330,1195,1025,543,306,314,249,354,674,930,971,1149,901,586,557,547,631,804,769,825,873,910,1005,1031,968,910,674,287,57,160,347,334,826,635,545,484,506,424,233,184,58,183,384,404,429,428,435,447,447,433,448,470,476,485,496,516,591,666,630,655,609,611,584,611,525,480,424,459,477,486,489,490,490,494,447,489,554,557,575,583,616,647,657,652,624,608,607,619,597,621
Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,315,348,354,349,209,49,46,36,91,94,99,177,187,309,239,399,415,310,348,328,260,249,134,93,305,167,223,299,360,238,282,267,172,88,49,-21,78,194,216,216,322,270,268,274,260,197,136,141,103,153,361,406,406,307,236,309,318,317,312,268,166,222,231,128,168,236,222,341,273,230,229,198,205,207,223,221,211,208,229,358,371,374,372,316,153,149,140,146,152,176,184,209,209,174,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,189,165,164,133,87,84,85,115,136,99,154,158,158,158,206,209,203,208,207,202,197,186,138,136,123,52,51,85,92,91,37,19,16,-62,-20,-18,-17,1,73,98,101,162,163,161,135,132,83,80,77,-11,-15,14,16,14,-16,-15,-16,-16,-15,-16,-16,-15,-16,-16,-12,48,51,53,50,55,50,55,54,-13,-16,-16,-16,-16,-16,-16,-16,-15,-17,-44,-45,-44,-44,-16,-16,-12,55,58,55,-14,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,101,101,56,25,25,24,1,2,1,0,0,-1,0,0,0,0,0,0,1,1,0,3,169,99,371,406,403,403,398,37,2,-124,-132,-132,-209,-106,-245,-152,-77,-18,-104,20,78,172,180,466,240,521,554,581,580,575,287,237,136,294,472,331,324,137,181,175,150,155,155,155,223,227,226,232,517,525,526,527,526,514,117,107,112,-18,105,110,111,88,37,35,72,38,34,71,108,61,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,30560,28934,27307,26326,25667,25378,25414,25781,28504,32611,36727,40378,43208,45064,46195,46748,46242,45279,43085,40823,39205,36591,33238,26019,28933,26847,25254,24209,23527,23309,23417,23767,26226,29947,33624,37309,40177,42079,42766,42401,41478,40025,37585,35593,33985,31928,29762,27554,25357,23672,22590,21972,21767,22045,22548,23056,25518,29168,32776,35903,38377,40183,40607,40028,38700,37168,35664,34441,33726,31803,29369,26741,24568,22977,21923,21349,21411,22455,24061,25423,27505,30386,33662,36684,39330,41257,42362,42619,41853,40804,39094,37274,35979,33550,30824,28004,25816,24199,23119,22557,22556,23534,25177,26356,28269,30669,32875,34984,36625,37840,38808,39378,39309,38568,37234,35826,34746,32724,30217,27679,25342,23806,22811,22292,22286,23166,24726,25832,27633,30491,33874,37078,39382,40696,41130,40716,39887,38761,37261,36038,35024,33002,30874,28477,26369,24873,23747,23102,23031,24064,25727,26906,28881,31710,34877,37708,40139,42023,43046,42812,43057,40745,38361,36795,35716,33744,31866,29566,27879,26322,25230,24436,23988,23996,24404,25107,27314,30136,32669,34736,35646,35665,35257,34424,33696,33036,32196,31669,31030,29704,28236,26664
Day-ahead demand forecast,27899,26236,25125,24183,23570,23522,23706,24551,27996,31607,34983,37735,39874,41553,42168,42045,41580,40480,38305,36856,35247,33183,30810,28581,26184,24233,22796,21909,21373,21193,21267,22237,25312,28691,32184,34840,36965,38500,39124,38584,38405,37317,35650,34456,33014,30939,28655,26333,23675,22283,21258,20721,20694,20964,21638,22559,25080,28005,31273,33677,35749,37150,37462,37528,36991,35817,34096,32839,31836,29984,27747,25484,23197,21628,20507,20179,20253,21020,22027,23023,25511,28418,31446,34241,36615,38120,38665,38412,37575,36768,35190,34010,32883,30559,28205,25814,23577,22139,21345,20694,20891,21907,23169,24094,26566,29467,32409,34888,37199,38521,38742,38536,37968,36849,35322,34119,32741,30526,28067,25669,23486,22146,21269,20763,20942,21928,23229,24429,26604,29382,32132,34624,36492,38171,38487,38370,37887,36872,35370,34233,32733,30592,28148,25786,23596,22288,21336,21038,21076,22120,23534,24508,26744,29530,32338,34724,36620,37647,38482,38433,37318,36012,34210,33088,31675,29904,27845,25693,24531,23222,22636,22216,21857,22027,22459,23396,25984,28834,31046,32699,33830,34645,35114,34485,34015,33169,31544,30987,29896,28450,26683,24891
Net generation,29600,28052,26525,25637,24914,24637,24575,24857,27323,31193,35076,38566,41349,43147,44160,44578,44168,43227,41358,39212,37605,35057,31726,24979,28043,25974,24408,23464,22795,22599,22692,22947,25174,28529,32096,35622,38374,40289,40859,40542,39655,38309,35977,34032,32384,30314,28413,26527,24583,22955,21884,21318,21104,21317,21837,22337,24553,27957,31250,34211,36584,38373,38748,38108,37159,35704,34251,33037,32325,30365,28087,25885,23832,22313,21298,20788,20800,21753,23331,24522,26383,29042,32157,35126,37555,39391,40651,40972,40418,39277,37593,35699,34393,32155,29647,27126,25041,23520,22454,21924,21895,22787,24284,25438,27187,29323,31333,33371,35115,36420,37472,38090,37940,36979,35754,34320,33407,31408,29056,27004,24796,23251,22208,21678,21612,22440,24154,24858,26468,29268,32458,35554,37616,38908,39169,38659,37749,36679,35116,34102,33196,31423,29290,27259,25491,24146,22970,22291,22297,23199,24917,26012,27832,30396,33531,36218,38357,39934,40793,40488,40727,38620,36621,35524,34503,32577,30774,28683,27114,25642,24580,23785,23345,23245,23634,24173,26207,28789,31260,33214,34252,34123,33684,32867,32430,31961,30940,30455,29821,28653,27237,25860
Total interchange,-845,-780,-707,-613,-685,-678,-788,-887,-1133,-1321,-1510,-1585,-1637,-1784,-1900,-2007,-1944,-1943,-1683,-1489,-1450,-1410,-1357,-971,-876,-854,-828,-735,-726,-690,-728,-825,-1051,-1358,-1412,-1492,-1557,-1540,-1640,-1654,-1634,-1515,-1407,-1374,-1429,-1479,-1289,-993,-747,-704,-699,-654,-662,-721,-718,-739,-996,-1180,-1438,-1539,-1598,-1603,-1624,-1408,-1311,-1278,-1273,-1278,-1286,-1336,-1194,-860,-717,-650,-624,-567,-615,-705,-734,-889,-1108,-1273,-1368,-1386,-1557,-1643,-1498,-1438,-1248,-1319,-1290,-1375,-1414,-1274,-1127,-890,-769,-681,-666,-622,-647,-716,-865,-908,-1087,-1288,-1452,-1489,-1460,-1169,-1320,-1296,-1366,-1523,-1268,-1268,-1144,-1136,-1000,-607,-548,-573,-612,-628,-682,-730,-555,-876,-1073,-1117,-1289,-1338,-1559,-1620,-1787,-1941,-2005,-1872,-1917,-1758,-1661,-1437,-1241,-837,-489,-363,-471,-526,-514,-625,-599,-685,-802,-1015,-1031,-1128,-1383,-1686,-1878,-1896,-1856,-1701,-1384,-952,-908,-891,-834,-710,-605,-539,-515,-509,-497,-611,-604,-714,-876,-1119,-1194,-1255,-1113,-1253,-1292,-1284,-1002,-832,-981,-960,-965,-825,-753,-624
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast,-484,-452,-415,-337,-422,-425,-534,-662,-870,-1000,-1199,-1252,-1312,-1463,-1603,-1698,-1644,-1637,-1390,-1196,-1134,-1110,-1027,-613,-511,-536,-543,-475,-474,-454,-500,-589,-767,-1058,-1177,-1213,-1240,-1217,-1319,-1319,-1285,-1175,-1116,-1055,-1078,-1187,-965,-685,-461,-451,-466,-429,-440,-515,-497,-519,-741,-893,-1134,-1214,-1276,-1266,-1287,-1086,-961,-933,-943,-965,-965,-1043,-910,-575,-455,-432,-415,-369,-417,-480,-448,-604,-800,-944,-1062,-1010,-1148,-1233,-1091,-1014,-819,-894,-908,-1036,-1080,-959,-795,-559,-492,-440,-446,-421,-441,-490,-570,-602,-759,-950,-1123,-1211,-1278,-1005,-1158,-1120,-1171,-1309,-1058,-1069,-976,-950,-816,-408,-343,-367,-411,-438,-492,-535,-320,-693,-863,-989,-1154,-1216,-1450,-1509,-1689,-1843,-1915,-1755,-1823,-1661,-1559,-1346,-1128,-689,-372,-226,-318,-373,-392,-489,-411,-523,-652,-884,-904,-1019,-1253,-1518,-1674,-1677,-1604,-1452,-1169,-774,-725,-744,-670,-478,-350,-305,-305,-308,-309,-406,-411,-526,-637,-855,-936,-1013,-876,-1039,-1112,-1113,-813,-610,-767,-705,-711,-621,-563,-422
Mid-Atlantic (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,78894,75354,72774,70824,69580,69509,69929,70942,73770,76383,79490,82935,86075,88953,91781,94702,97330,98530,96847,92624,90173,86169,82078,77732,73643,71233,68996,67726,66266,65751,66297,66020,67967,71817,75948,80027,84242,87933,91310,94456,96929,98275,96625,93371,92051,88851,85195,81118,75712,71333,69588,69476,69741,68321,68468,68559,71901,76960,82168,87148,91779,95582,98873,101871,103798,104078,101324,98040,96221,91991,86313,81411,76782,74037,72774,72025,72630,74120,78443,83282,87234,91425,96388,101499,107026,112260,116287,118955,120566,120189,116944,112838,110001,103566,96588,91326,86743,82876,80098,78857,79053,81525,85043,87845,91584,95402,99393,103848,108025,111192,113477,115037,115985,115829,113705,111260,109436,103981,98019,93153,88720,85007,82607,81051,81517,83628,87866,92272,95116,98319,102281,106546,110067,113122,115176,116331,116640,116231,113997,111582,109630,104134,97906,92832,87789,84267,82458,81363,81502,82356,86728,90234,93084,95352,97779,99962,101640,102589,102817,102643,102365,101357,98789,96696,95523,91321,86684,82669,78999,76227,73714,72100,71576,72074,73236,73992,75784,78408,80968,83662,86270,88577,90480,92143,93650,94340,93202,92077,91211,87675,83984,80306
Day-ahead demand forecast,75272,72117,69874,68632,68464,68827,70522,74967,79710,83954,87642,90738,93032,95002,96661,98140,98552,97078,94136,91394,87760,82856,77477,72592,67968,65598,63765,62820,62641,62754,64474,69098,73883,78538,83132,87328,90921,94087,96888,99858,102571,102309,99560,96693,92896,87098,81037,76208,70290,67653,65621,64557,64181,64179,65906,70896,76156,81338,86451,91136,94921,97986,100457,102715,104650,103751,100830,98165,94505,88704,82620,78180,71700,69240,67841,68109,70716,75479,79758,84742,89757,95421,100818,106048,110615,114083,116364,118037,118871,116830,112411,108826,103614,96169,88749,82728,76681,73644,71870,71865,74401,79197,83500,88073,92663,97438,102086,106438,110164,112855,114628,115856,116260,114101,109948,106606,101772,94392,87117,82287,78375,75649,74049,74182,76985,82089,86474,90638,94482,98582,102398,105910,108843,110508,111394,111939,111898,110027,106418,103676,99557,92895,86090,81021,78733,75734,74069,74122,76330,80825,84811,88643,92172,95461,98349,100941,102854,104078,104629,104897,104344,101784,98096,95539,91833,86564,80860,75913,71948,69260,67548,66803,66848,67323,69314,73518,77702,81099,83982,86247,87702,89030,90342,91658,92341,91946,89762,88120,85768,81559,76600,72557
Net generation,83898,81008,79227,77544,76242,76310,76928,77886,80559,83157,86139,90460,93699,96279,98841,101568,104186,105984,104513,99561,96622,92135,87890,83569,79550,77974,75879,74334,72612,71582,71934,72462,73959,78320,82608,86636,91140,94942,98377,101447,104229,105837,104643,100522,98505,94996,91858,87637,81426,76985,75686,75208,75114,73643,74267,74085,77508,82551,87739,91926,97027,101077,104247,107904,109591,110097,107358,103905,101807,97267,91827,87076,82714,80971,79786,78673,78945,80435,84566,88973,92820,97354,101910,106930,111957,117509,122114,124529,126200,126265,123520,119076,115983,108992,101900,96463,91414,87838,85369,83939,83976,86114,90368,92590,95931,100100,104184,108267,112544,115702,118201,119819,121109,120862,118952,116250,114193,108627,102850,98251,93822,91285,89140,88496,89173,90708,94217,98108,100613,103169,106878,111024,114834,118003,120206,121396,121595,121332,119907,117296,114731,109495,103195,98193,92182,88945,87592,86377,86247,87520,91487,94296,97181,99591,101273,103629,105531,106719,107655,107732,107765,106439,103934,101519,99680,95117,90858,87441,83414,81090,79156,77542,76995,77124,78484,79156,80679,82988,85280,87706,90435,93351,94587,95606,97475,98302,97616,96555,95118,91361,87973,84521
Total interchange,5007,5657,6456,6723,6665,6805,7003,6948,6792,6777,6652,7528,7628,7332,7066,6872,6861,7460,7673,6942,6454,5970,5816,5840,5910,6744,6886,6611,6348,5834,5641,6445,5995,6506,6664,6612,6901,7012,7071,6995,7305,7568,8024,7155,6459,6148,6666,6522,5718,5656,6101,5735,5376,5325,5802,5529,5611,5594,5575,4784,5254,5501,5381,6038,5800,6025,6040,5871,5591,5279,5518,5668,5938,6940,7015,6651,6318,6319,6126,5695,5591,5937,5529,5439,4938,5257,5834,5580,5641,6084,6583,6246,5989,5433,5319,5144,4677,4966,5275,5086,4926,4592,5332,4754,4355,4707,4799,4424,4522,4600,4890,4915,5270,5118,5353,4995,4763,4652,4837,5104,5107,6284,6536,7450,7663,7085,6358,5841,5503,4859,4605,4488,4787,4932,5105,5166,5060,5251,6016,5802,5168,5369,5298,5370,4403,4687,5143,5024,4754,5173,4768,4071,4105,4247,3503,3675,3932,4225,4960,5211,5429,5091,5154,4832,4167,3805,4183,4779,4420,4868,5448,5445,5422,5055,5253,5169,4898,4585,4317,4049,4171,4781,4113,3470,3832,3968,4421,4484,3914,3692,3995,4220
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,1273,1147,1114,967,960,1138,1212,1172,1069,1191,1190,1408,1743,1719,2068,2031,2044,1947,2027,2073,2121,1860,1472,1338,1357,1177,1155,1310,1474,1292,822,565,322,232,732,662,941,1171,1382,1469,1544,1469,1451,1540,1813,1796,1355,1138,859,556,726,525,411,393,104,20,-4,-223,-296,-55,328,562,642,1148,1417,1557,1757,1869,1947,1482,1142,674,568,619,430,409,512,311,232,120,-20,-225,-212,-54,260,610,840,498,531,724,531,643,982,1050,1175,1004,761,585,51,186,292,367,439,417,22,294,60,7,197,357,524,538,272,377,177,541,527,339,478,512,204,205,347,-89,-68,-85,-19,-43,-114,-116,-388,-214,-49,-83,166,700,939,792,865,900,910,859,645,554,421,205,211,-87,-339,-246,-220,-290,-115,-174,-531,-429,-159,68,30,494,934,984,1003,1070,888,516,353,186,110,-268,-22,-289,-184,-331,-372,-359,-415,-396,-401,-150,-49,90,344,435,573,340,340,304,244,353,112,-77
Midwest,3773,4212,4315,3773,5248,5848,6098,6227,6423,6411,6468,6440,6510,6411,6638,6573,6148,5552,4732,4839,5439,5624,5361,5608,6122,6162,5877,5288,5967,6513,6430,6284,5807,5571,6086,5708,6138,6044,5975,6200,6242,6049,6056,6177,6363,6276,6096,5828,9440,10222,9853,8555,8862,9637,9349,8703,8738,9466,9186,8995,8597,8776,7385,7402,7074,6802,7716,7222,7443,8003,8569,8849,8103,8516,8841,8054,9489,10071,9669,9343,9269,8987,8601,8800,8857,7513,6990,6310,6247,6802,6571,7001,6760,7613,6989,6687,6825,7584,7893,7454,7741,8122,7765,7422,7097,7732,7025,6427,6091,6138,5391,5427,5135,5178,5065,4967,5151,6108,5851,5792,6042,6535,6737,7218,9707,9893,11673,12012,10880,9911,8787,7987,6688,6075,5636,5457,5408,5676,5309,5086,5778,6929,7087,6756,6920,6966,7604,3850,4121,4337,4351,4434,4512,4190,3754,3544,3314,2670,2403,2544,2320,2428,2313,2086,1857,2118,2553,2554,2584,3314,4152,4252,5526,6110,6133,6317,6033,6020,5771,5384,4903,4503,4275,4212,4100,3395,2985,3006,3221,3939,3814,3741
