"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2018,1908,1846,1805,1816,1906,2055,2155,2308,2477,2678,2865,3031,3149,3218,3239,3182,3065,2998,2836,2674,2467,2231,1993,1815,1699,1603,1542,1551,1618,1767,1835,1926,1996,2079,2160,2232,2300,2366,2407,2409,2412,2463,2353,2234,2063,1878,1697,1576,1507,1477,1475,1515,1619,1798,1918,1977,2002,2047,2081,2131,2187,2262,2298,2288,2294,2349,2280,2203,2064,1894,1699,1580,1513,1471,1454,1487,1578,1753,1865,1927,1983,2068,2139,2167,2175,2199,2232,2268,2336,2422,2367,2286,2110,1952,1764,1639,1559,1502,1470,1498,1598,1756,1890,1993,2099,2231,2361,2434,2509,2573,2570,2561,2549,2545,2451,2312,2193,2044,1869,1725,1616,1546,1503,1509,1540,1605,1709,1882,2043,2184,2248,2318,2325,2318,2313,2300,2333,2368,2294,2205,2100,1987,1834,1699,1595,1520,1487,1482,1500,1574,1649,1817,1995,2150,2269,2368,2431,2503,2578,2586,2571,2585,2483,2372,2227,2070,1893,1744,1651,1595,1559,1595,1683,1804,1917,2075,2220,2362,2467,2536,2613,2680,2708,2634,2557,2564,2436,2275,2114,1935,1750
Day-ahead demand forecast,1974,1880,1814,1782,1826,1958,2083,2182,2322,2466,2650,2821,2930,3006,3039,3051,3000,2976,2876,2694,2518,2294,2079,1882,1714,1617,1550,1515,1549,1658,1789,1883,1982,2097,2215,2300,2428,2485,2539,2544,2489,2526,2469,2342,2210,2026,1833,1658,1542,1474,1436,1433,1486,1626,1780,1869,1944,2020,2098,2144,2203,2222,2239,2240,2241,2351,2353,2274,2168,2001,1817,1651,1561,1492,1457,1456,1511,1665,1824,1900,1985,2083,2193,2245,2322,2356,2397,2413,2431,2514,2485,2383,2289,2109,1920,1739,1635,1558,1520,1510,1558,1694,1836,1940,2056,2217,2379,2489,2618,2695,2732,2766,2688,2739,2658,2504,2382,2226,2042,1864,1725,1622,1569,1530,1537,1549,1609,1766,1980,2186,2340,2500,2618,2710,2776,2754,2708,2692,2593,2451,2333,2210,2054,1882,1734,1630,1563,1524,1528,1537,1584,1743,1977,2213,2424,2632,2766,2911,2954,2920,2860,2852,2733,2600,2462,2289,2100,1904,1731,1636,1582,1561,1591,1729,1874,1971,2119,2284,2431,2583,2736,2800,2829,2844,2789,2795,2710,2554,2392,2182,1970,1773
Net generation,2243,2132,2066,2031,2041,2108,2108,2039,2167,2370,2668,2867,2930,2866,2935,2958,2924,2805,2741,2593,2537,2511,2381,2303,2032,1915,1815,1758,1760,1816,1815,1727,1874,2046,2193,2263,2338,2426,2467,2512,2511,2536,2604,2490,2366,2190,2017,1946,1823,1759,1737,1733,1725,1825,1866,1776,1853,1969,2160,2188,2236,2292,2362,2406,2393,2398,2457,2389,2305,2168,2018,1979,1818,1769,1725,1714,1726,1806,1832,1711,1761,1942,2152,2240,2269,2345,2315,2338,2359,2410,2493,2439,2359,2182,2039,2039,1890,1802,1744,1719,1747,1837,1845,1749,1836,2054,2319,2450,2546,2610,2653,2561,2659,2657,2664,2562,2420,2293,2157,2147,1940,1829,1759,1700,1705,1727,1663,1586,1731,2002,2270,2350,2324,2337,2331,2313,2299,2331,2369,2299,2211,2200,2099,2107,1909,1803,1727,1696,1698,1710,1636,1516,1664,1971,2250,2373,2379,2310,2368,2444,2449,2443,2468,2403,2428,2372,2227,2194,2008,1913,1859,1824,1818,1892,1864,1788,1908,2164,2425,2540,2514,2592,2655,2683,2609,2560,2562,2441,2274,2205,2041,2009
Total interchange,225,224,221,226,225,202,53,-117,-141,-107,-10,2,-102,-282,-283,-281,-258,-260,-256,-243,-137,45,151,310,218,217,212,216,209,197,48,-108,-53,50,114,103,106,126,101,105,102,124,140,137,133,127,139,249,247,252,260,258,210,206,68,-143,-123,-34,112,106,105,105,101,108,104,103,108,109,102,104,123,279,238,255,254,260,239,228,78,-154,-167,-42,84,101,101,170,116,106,91,75,71,72,74,72,87,275,251,242,242,250,250,239,89,-141,-158,-45,88,89,112,102,81,-9,98,108,119,112,108,101,114,277,215,212,213,197,196,188,58,-123,-151,-41,86,103,7,11,12,0,-2,-1,1,5,6,100,112,273,211,208,207,209,216,209,62,-133,-153,-24,100,104,10,-121,-136,-134,-137,-128,-117,-80,57,145,157,301,264,262,263,265,223,209,61,-129,-167,-56,63,73,-22,-22,-25,-25,-26,2,-1,5,-1,91,106,259
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,-324,-253,-210,-186,-199,-263,-412,-542,-524,-527,-569,-521,-658,-838,-779,-760,-766,-740,-723,-766,-625,-371,-345,-200,-198,-166,-159,-138,-143,-163,-208,-344,-327,-282,-287,-282,-272,-253,-284,-330,-327,-298,-332,-324,-311,-332,-330,-169,-79,-37,-4,20,-18,-29,-136,-318,-369,-369,-330,-379,-360,-348,-370,-403,-401,-357,-401,-422,-373,-361,-355,-147,-70,-7,19,64,35,35,-7,-194,-291,-250,-274,-309,-348,-318,-384,-426,-389,-400,-439,-379,-338,-370,-377,-201,-189,-168,-164,-134,-148,-198,-329,-474,-540,-472,-390,-440,-443,-501,-528,-590,-565,-608,-652,-567,-520,-519,-551,-410,-340,-289,-256,-270,-264,-288,-344,-479,-548,-536,-562,-594,-699,-734,-790,-760,-715,-696,-708,-668,-624,-517,-549,-402,-370,-320,-256,-232,-210,-197,-275,-402,-496,-453,-364,-437,-513,-679,-727,-744,-773,-712,-694,-641,-563,-471,-463,-359,-284,-227,-202,-186,-224,-272,-371,-493,-591,-560,-516,-520,-599,-595,-583,-605,-580,-516,-534,-444,-380,-280,-285,-164
FPL,399,360,326,310,314,343,342,366,425,447,460,389,446,474,399,369,406,431,443,496,467,394,437,483,437,417,402,382,377,391,350,363,366,392,433,413,403,388,367,393,376,363,401,444,432,427,408,350,295,263,246,229,228,262,276,278,329,358,410,447,426,386,390,437,433,348,354,414,385,361,390,369,313,270,249,228,245,274,217,224,257,285,366,369,365,346,356,370,300,271,291,268,297,307,351,342,333,308,292,280,284,314,325,294,340,369,365,398,387,430,446,420,485,528,580,526,470,460,515,523,457,403,374,394,393,407,353,321,363,442,540,569,570,603,621,576,561,535,544,535,508,484,489,515,481,469,442,423,413,391,336,297,350,413,459,493,498,551,579,588,620,562,554,562,599,576,556,573,505,465,447,433,434,468,464,415,401,424,455,481,500,508,507,525,509,475,479,428,421,390,379,406
SEC,-16,-33,-41,-50,-44,-38,-53,-105,-180,-189,-92,-67,-39,-69,-86,-86,-78,-133,-149,-117,-123,-126,-58,-20,-55,-59,-53,-58,-60,-59,-124,-182,-195,-177,-157,-144,-115,-97,-70,-46,-45,-52,-32,-63,-89,-92,-45,-68,-93,-109,-120,-127,-135,-165,-215,-257,-278,-252,-221,-199,-177,-154,-143,-146,-155,-137,-107,-134,-151,-104,-71,-74,-127,-142,-152,-167,-165,-207,-265,-321,-314,-295,-251,-225,-207,-183,-180,-165,-170,-151,-141,-161,-183,-182,-144,-87,-77,-79,-87,-91,-82,-67,-82,-159,-191,-236,-219,-196,-178,-163,-167,-174,-152,-134,-122,-143,-168,-151,-76,-52,-81,-79,-95,-107,-117,-109,-119,-121,-161,-192,-176,-162,-142,-141,-111,-121,-130,-130,-125,-139,-150,-141,-33,-2,-28,-56,-71,-81,-86,-99,-104,-118,-128,-135,-181,-158,-163,-149,-137,-136,-133,-137,-145,-166,-159,-170,-95,-24,-47,-54,-67,-75,-71,-65,-87,-106,-64,-75,-101,-132,-125,-136,-138,-128,-134,-148,-139,-157,-213,-216,-129,-90
FMPP,168,152,151,148,152,170,183,171,141,162,189,209,155,159,186,198,182,181,178,144,139,147,111,50,33,26,25,31,34,32,38,55,102,115,124,115,89,91,86,94,98,111,107,79,103,126,98,133,123,136,140,137,134,142,152,162,197,226,252,239,216,221,227,220,228,254,264,255,241,210,160,129,124,130,139,138,124,125,142,141,181,217,246,265,291,326,326,334,350,354,362,365,364,330,256,217,186,188,193,198,195,190,179,203,246,310,354,364,359,358,355,359,353,352,348,337,334,306,229,198,178,181,188,180,182,183,178,163,206,261,298,309,289,286,287,294,282,284,288,272,265,271,193,160,126,110,88,90,97,106,111,88,113,142,182,202,189,149,144,147,141,155,162,159,166,208,148,102,83,72,82,87,81,75,61,58,86,152,223,247,203,195,189,183,179,191,189,179,171,198,142,102
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,789,801,763,741,763,781,852,941,1063,948,875,847,822,872,916,981,1059,1237,1316,1326,1218,1161,1043,942,888,850,811,746,669,839,845,914,963,975,816,755,815,954,1045,1226,1391,1489,1525,1503,1435,1313,1253,1127,947,782,771,763,749,758,712,784,940,955,951,919,987,1090,1174,1327,1413,1419,1499,1409,1346,1350,1239,1097,888,840,780,757,751,739,814,884,946,953,910,1001,1070,1190,1264,1403,1425,1430,1490,1351,1224,1174,1045,975,959,851,778,846,842,804,863,968,905,766,627,748,856,997,970,1028,1105,1155,1186,1148,899,793,698,547,388,367,398,426,645,692,660,737,816,739,730,713,815,937,1037,1153,1182,1239,1282,1145,1072,1023,993,854,811,885,898,918,892,870,906,927,980,993,893,857,906,1022,1107,1281,1286,1330,1377,1469,1435,1327,1223,1205,1072,991,1089,1035,1043,1029,1092,1199,1328,1286,1142,1082,1042,1057,1104,1140,1262,1397,1387,1419,1303,1268,1241,1152
Day-ahead demand forecast,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110,1063,1014,999,996,1024,1057,1144,1265,1260,1161,1083,1027,1008,982,987,994,1055,1112,1216,1273,1271,1251,1189,1110
Net generation,756,716,695,686,690,705,749,816,876,839,775,742,746,762,792,841,915,991,1039,1062,1023,974,916,849,785,725,700,680,670,677,713,763,823,807,782,759,780,817,880,950,1027,1093,1122,1126,1067,1006,942,882,803,746,713,684,676,677,703,758,807,807,789,781,819,882,942,1030,1100,1145,1168,1176,1113,1052,991,922,835,769,727,700,679,682,710,759,817,808,783,795,830,892,960,1044,1105,1149,1159,1159,1099,1049,979,911,830,769,728,703,696,681,708,758,808,797,789,801,828,929,939,988,1068,1106,1128,1135,1071,1013,960,898,817,762,732,705,688,688,693,729,760,755,751,728,776,817,902,967,988,1031,1051,1070,1011,971,930,878,801,760,726,701,690,688,698,717,747,740,723,721,748,784,842,930,990,1031,1051,1089,1046,996,943,878,803,752,716,698,697,690,719,782,843,845,821,803,781,795,828,875,923,982,1001,1033,972,928,881,817
Total interchange,-33,-85,-67,-56,-73,-75,-103,-126,-187,-109,-100,-104,-76,-110,-125,-140,-144,-246,-277,-264,-195,-187,-127,-94,-103,-125,-111,-65,1,-162,-132,-151,-140,-168,-34,4,-35,-137,-165,-276,-364,-396,-404,-377,-368,-307,-310,-245,-144,-36,-58,-79,-73,-81,-10,-26,-134,-148,-162,-138,-168,-208,-232,-297,-312,-274,-331,-233,-234,-299,-248,-176,-53,-71,-53,-57,-71,-57,-105,-125,-129,-145,-127,-206,-240,-297,-304,-359,-320,-281,-331,-192,-125,-125,-66,-64,-128,-81,-50,-142,-146,-124,-155,-211,-97,30,162,53,-28,-68,-31,-40,-37,-50,-58,-14,171,220,263,351,429,394,334,279,44,-4,34,-8,-56,16,21,15,-39,-120,-135,-186,-194,-208,-231,-75,-61,-52,-64,24,-10,-125,-173,-217,-202,-183,-208,-210,-233,-253,-171,-136,-158,-238,-266,-351,-296,-299,-327,-380,-389,-331,-279,-326,-269,-239,-373,-337,-346,-339,-373,-417,-484,-441,-320,-279,-261,-262,-276,-265,-339,-415,-386,-386,-331,-339,-360,-335
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-103,-159,-237,-311,-286,-278,-284,-259,-285,-273,-246,-226,-244,-257,-285,-316,-346,-264,-174,-132,-94,-99,-95,-79,-85,-143,-185,-172,-183,-205,-192,-159,-142,-108,-74,-84,-105,-103,-111,-142,-164,-108,-55,-53,-58,-93,-149,-207,-222,-236,-237,-234,-235,-224,-205,-150,-134,-125,-104,-97,-95,-103,-126,-163,-142,-134,-168,-189,-186,-202,-221,-233,-254,-257,-239,-267,-249,-239,-235,-196,-198,-195,-196,-190,-180,-182,-197,-203,-215,-187,-172,-171,-187,-190,-201,-230,-252,-273,-337,-263,-232,-232,-215,-207,-169,-99,-78,-64,-62,-72,-86,-69,-36,-24,-38,-70,-89,-93,-63,-65,-76,-85,-83,-77,-68,-51,-38,-54,-51,-52,-51,-62,-62,-47,-45,-31,-7,11,22,19,2,-23,-59,-73,-97,-102,-127,-130,-122,-118,-132,-162,-149,-129,-98,-83,-77,-71,-81,-95,-107,-74,-26,-34,-72,-102,-155,-163,-163,-162,-175,-164,-184,-150,-161,-157,-142,-117,-103,-101,-95,-99,-116,-124,-103,-103,-58,-99,-114,-112,-131,-151
EPE,-177,-169,-164,-164,-114,-104,-148,-196,-220,-217,-186,-170,-171,-158,-145,-95,-146,-71,-97,-128,-145,-111,-76,-74,-63,-29,-6,34,4,-11,-57,-93,-135,-140,-115,-136,-124,-99,-82,-106,-100,-47,-91,-121,-147,-180,-194,-191,-211,-163,-126,-116,-119,-146,-133,-122,-135,-159,-218,-219,-244,-229,-202,-170,-145,-135,-110,-122,-109,-134,-143,-161,-156,-124,-106,-125,-121,-108,-125,-162,-194,-211,-168,-170,-185,-197,-189,-141,-180,-150,-186,-173,-142,-132,-170,-206,-199,-199,-198,-197,-185,-203,-195,-207,-185,-164,-198,-168,-131,-118,-112,-86,-102,101,208,204,214,209,245,249,255,234,192,170,193,218,225,223,171,148,150,66,-62,-90,-69,-55,15,-25,-64,-31,14,-50,-69,-56,-62,-61,-10,3,-2,-1,-21,-38,-67,29,31,50,7,24,6,-49,-94,-69,-30,-33,-36,-35,-93,-96,-52,-48,-97,-118,-118,-86,-49,-28,20,20,13,9,33,19,0,-5,-18,-41,-29,-22,55,21,30,17
PNM,3,-54,-113,-132,-126,-61,-107,-134,-186,-194,-187,-175,-171,-133,-98,-64,-72,-3,1,26,7,12,0,16,-1,-48,-62,-46,-60,-77,-77,-108,-124,-119,-105,-95,-88,-87,-38,-4,-23,2,106,118,99,60,2,-41,-67,-29,-15,-9,-15,-16,-38,-46,-48,-70,-58,-54,-57,-46,-7,-5,-3,40,10,6,35,34,37,31,29,51,123,75,57,54,73,66,62,63,51,32,47,52,55,62,38,44,56,24,-1,19,37,45,57,64,47,62,53,47,52,37,13,36,47,58,48,46,52,61,102,109,79,52,32,26,33,33,46,25,34,42,61,55,89,58,43,19,28,36,18,55,61,58,80,143,144,139,106,97,82,62,33,33,46,60,61,48,66,41,28,5,-23,6,13,-1,-27,-40,-71,-38,44,59,10,-13,-31,-20,31,53,70,46,42,54,4,-28,-46,-48,-52,-54,-45,-41,-55,-55,-32,-6,29,-18,-54,-43,-41,-33
SRP,110,140,215,319,267,242,397,498,536,505,488,425,437,390,293,169,222,134,60,27,14,-21,-114,-152,-174,-206,-173,-161,-40,43,92,153,259,194,161,275,144,117,21,-13,-26,-39,-80,-60,-53,-16,16,-30,-51,-154,-92,-115,-60,-8,25,48,127,182,249,269,277,256,182,125,102,36,16,68,0,20,3,-24,-19,3,26,113,143,141,146,189,244,234,217,184,184,169,138,209,204,161,50,16,-3,-31,-25,12,19,88,212,190,181,262,285,213,213,139,45,-15,-41,-62,-104,-101,-19,-114,-173,-256,-162,-281,-250,-272,-363,-270,-232,-165,-149,-137,-137,-88,-55,-8,-27,-28,-4,-55,-100,-159,-177,-116,-186,-245,-294,-253,-228,-213,-189,-193,-137,-77,-79,-78,-15,51,-7,-99,-163,-144,-99,-109,-77,44,76,-27,-183,-228,-189,-199,-116,-187,-207,-298,-170,-180,-120,-139,-108,-68,-153,-245,-245,-236,-279,-266,-277,-292,-310,-238,-339,-229,-225,-191,-184,-164
WALC,-20,-38,-145,-153,-144,-116,-128,-118,-70,-34,-83,-83,-80,-90,-81,-101,-118,-79,-74,-62,-66,-64,-34,-34,-36,-74,-101,-161,-166,-173,-133,-90,-118,-94,-110,-120,-128,-108,-101,-74,-98,-64,-53,-71,-76,-57,-44,-27,-19,-57,-143,-161,-151,-118,-91,-89,-56,-43,-100,-131,-127,-97,-93,-70,-170,-117,-84,-74,-77,-84,-84,-73,-51,-179,-262,-267,-265,-278,-231,-175,-107,-112,-106,-89,-85,-76,-95,-175,-187,-149,-78,-62,-85,-82,-102,-53,-55,-149,-190,-193,-199,-197,-214,-171,-125,-122,-94,-117,-109,-95,-104,-132,-203,-173,-101,-93,-89,-97,-159,-158,-136,-195,-216,-213,-220,-220,-228,-173,-94,-98,-106,-113,-93,-90,-97,-127,-210,-192,-77,-62,-66,-65,-74,-69,-96,-152,-181,-168,-149,-178,-171,-125,-104,-126,-188,-210,-207,-197,-196,-217,-188,-146,-86,-65,-71,-75,-71,-70,-108,-131,-277,-297,-298,-271,-275,-268,-158,-140,-131,-126,-138,-144,-126,-151,-202,-168,-107,-90,-86,-102,-92,-104
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,269,259,248,241,237,237,240,249,267,292,309,311,306,303,301,300,300,303,306,310,326,322,314,309,298,288,274,266,258,253,252,260,274,293,306,318,326,325,324,323,323,320,317,320,332,326,318,309,298,286,274,264,256,252,252,257,269,288,298,305,295,300,296,301,303,302,303,308,323,322,315,307,297,282,270,260,252,247,248,253,269,290,297,295,293,292,293,293,290,290,296,305,324,322,318,313,304,291,280,268,262,257,257,263,277,297,312,315,306,300,296,292,288,291,292,298,318,317,313,309,300,289,274,264,258,252,250,255,261,272,274,272,269,268,266,268,265,264,270,278,297,296,292,290,282,270,256,249,242,237,238,240,245,251,250,250,246,243,239,238,237,240,251,265,288,288,287,286,280,268,257,249,244,241,242,252,269,294,307,308,302,297,292,291,290,293,296,306,325,323,318,310
Day-ahead demand forecast,262,250,239,246,241,239,244,254,272,290,300,300,298,297,298,300,303,307,308,313,325,322,313,307,295,280,265,265,259,255,257,264,279,299,311,310,309,307,308,310,312,313,314,318,331,328,321,314,300,281,265,268,260,256,257,265,281,304,316,316,314,312,312,312,313,313,313,315,328,325,320,314,305,289,275,265,257,253,257,267,284,300,308,308,305,305,303,303,304,305,304,307,319,319,314,311,302,286,274,262,255,252,254,261,274,292,304,307,303,300,299,298,298,298,297,300,313,309,304,298,289,277,265,262,254,248,248,251,256,264,269,275,277,274,270,265,262,263,265,275,291,291,288,284,276,264,252,247,240,238,238,240,241,240,241,246,247,244,241,241,242,246,252,267,286,288,287,283,275,264,253,247,243,241,244,254,272,294,309,312,307,305,304,301,301,304,305,312,327,327,321,315
Net generation,96,100,101,104,105,105,109,104,105,101,141,149,150,151,147,145,145,145,151,151,151,151,143,139,134,97,100,99,94,94,101,102,112,134,139,145,159,160,158,147,148,142,141,135,139,139,139,138,119,105,100,98,98,98,98,98,131,134,134,133,125,129,134,133,139,141,130,158,182,184,184,171,142,126,93,91,91,92,92,92,94,128,137,135,121,136,134,139,140,142,144,151,153,154,156,162,152,136,112,108,102,100,97,97,118,134,147,150,148,145,145,145,138,137,143,139,149,151,151,151,138,100,98,99,109,110,105,105,111,113,105,95,93,93,99,99,105,103,105,105,107,105,100,100,104,106,103,98,100,100,100,99,99,99,99,99,99,99,98,95,95,95,98,104,105,104,101,101,101,101,97,107,107,100,95,95,101,131,140,147,139,136,136,134,134,135,142,149,155,138,131,130
